Date,Open,High,Low,Close,Volume
1748969070,596.31,596.32,596.31,596.31,22
1748969075,596.32,596.39,596.32,596.39,164
1748969080,596.39,596.4,596.37,596.38,155
1748969085,596.37,596.39,596.37,596.39,86
1748969090,596.39,596.4,596.38,596.39,103
1748969095,596.39,596.45,596.39,596.43,115
1748969100,596.44,596.45,596.4,596.4,83
1748969105,596.41,596.42,596.39,596.39,164
1748969110,596.4,596.41,596.38,596.4,32
1748969115,596.4,596.41,596.39,596.41,25
1748969120,596.4,596.4,596.37,596.39,34
1748969125,596.38,596.39,596.32,596.32,146
1748969130,596.32,596.34,596.32,596.33,90
1748969135,596.33,596.36,596.33,596.35,69
1748969140,596.33,596.36,596.32,596.35,67
1748969145,596.35,596.36,596.33,596.34,94
1748969150,596.34,596.34,596.31,596.32,57
1748969155,596.33,596.34,596.32,596.33,68
1748969160,596.33,596.41,596.31,596.41,293
1748969165,596.4,596.43,596.39,596.39,96
1748969170,596.39,596.43,596.39,596.43,256
1748969175,596.44,596.44,596.41,596.42,51
1748969180,596.41,596.42,596.4,596.41,52
1748969185,596.42,596.42,596.41,596.41,66
1748969190,596.42,596.44,596.42,596.43,102
1748969195,596.42,596.43,596.41,596.43,84
1748969200,596.45,596.46,596.42,596.43,126
1748969205,596.44,596.44,596.42,596.42,74
1748969210,596.42,596.47,596.42,596.46,52
1748969215,596.45,596.45,596.44,596.45,97
1748969220,596.45,596.46,596.38,596.38,112
1748969225,596.38,596.39,596.37,596.37,184
1748969230,596.38,596.38,596.35,596.36,30
1748969235,596.34,596.35,596.32,596.35,134
1748969240,596.35,596.35,596.33,596.34,35
1748969245,596.35,596.36,596.32,596.35,63
1748969250,596.34,596.34,596.29,596.32,383
1748969255,596.32,596.34,596.3,596.34,97
1748969260,596.32,596.33,596.28,596.3,199
1748969265,596.3,596.32,596.28,596.31,39
1748969270,596.32,596.36,596.32,596.35,191
1748969275,596.35,596.35,596.3,596.3,71
1748969280,596.3,596.31,596.29,596.31,93
1748969285,596.31,596.31,596.28,596.31,166
1748969290,596.31,596.31,596.29,596.31,25
1748969295,596.31,596.34,596.3,596.33,169
1748969300,596.32,596.33,596.32,596.32,25
1748969305,596.32,596.33,596.32,596.32,64
1748969310,596.33,596.35,596.32,596.35,28
1748969315,596.35,596.35,596.32,596.32,17
1748969320,596.31,596.33,596.31,596.32,117
1748969325,596.33,596.34,596.33,596.34,17
1748969330,596.35,596.36,596.34,596.35,17
1748969335,596.35,596.39,596.34,596.38,180
1748969340,596.38,596.38,596.36,596.36,80
1748969345,596.35,596.37,596.34,596.35,103
1748969350,596.35,596.4,596.35,596.4,53
1748969355,596.4,596.4,596.37,596.38,69
1748969360,596.36,596.37,596.33,596.34,35
1748969365,596.33,596.34,596.33,596.34,44
1748969370,596.33,596.33,596.31,596.31,210
1748969375,596.32,596.35,596.32,596.35,31
1748969380,596.34,596.38,596.33,596.38,36
1748969385,596.38,596.38,596.37,596.38,84
1748969390,596.38,596.39,596.35,596.36,102
1748969395,596.36,596.38,596.36,596.37,254
1748969400,596.38,596.47,596.38,596.47,391
1748969405,596.48,596.54,596.47,596.53,227
1748969410,596.53,596.53,596.48,596.48,142
1748969415,596.5,596.5,596.45,596.45,168
1748969420,596.46,596.48,596.44,596.46,182
1748969425,596.48,596.48,596.47,596.48,30
1748969430,596.49,596.49,596.47,596.47,31
1748969435,596.48,596.48,596.43,596.43,103
1748969440,596.43,596.45,596.43,596.45,113
1748969445,596.44,596.46,596.44,596.46,35
1748969450,596.46,596.47,596.46,596.47,54
1748969455,596.48,596.49,596.47,596.49,35
1748969460,596.47,596.51,596.47,596.5,92
1748969465,596.51,596.56,596.51,596.55,189
1748969470,596.55,596.59,596.55,596.58,93
1748969475,596.58,596.58,596.55,596.55,94
1748969480,596.56,596.56,596.51,596.53,54
1748969485,596.52,596.53,596.52,596.52,31
1748969490,596.53,596.53,596.52,596.52,53
1748969495,596.52,596.52,596.49,596.5,54
1748969500,596.5,596.5,596.47,596.48,27
1748969505,596.49,596.49,596.46,596.47,539
1748969510,596.46,596.47,596.44,596.45,191
1748969515,596.46,596.48,596.46,596.47,15
1748969520,596.49,596.49,596.47,596.47,31
1748969525,596.47,596.48,596.47,596.48,25
1748969530,596.49,596.52,596.49,596.5,60
1748969535,596.5,596.51,596.49,596.5,23
1748969540,596.5,596.5,596.49,596.5,35
1748969545,596.5,596.51,596.47,596.48,93
1748969550,596.48,596.53,596.48,596.53,115
1748969555,596.53,596.59,596.52,596.55,159
1748969560,596.55,596.55,596.52,596.53,125
1748969565,596.53,596.54,596.52,596.54,90
1748969570,596.55,596.56,596.54,596.55,50
1748969575,596.56,596.61,596.56,596.6,282
1748969580,596.61,596.61,596.59,596.6,103
1748969585,596.6,596.6,596.56,596.56,82
1748969590,596.56,596.57,596.53,596.55,89
1748969595,596.55,596.56,596.54,596.54,45
1748969600,596.54,596.55,596.52,596.52,70
1748969605,596.53,596.53,596.52,596.52,32
1748969610,596.51,596.52,596.5,596.5,46
1748969615,596.5,596.51,596.49,596.51,40
1748969620,596.5,596.51,596.49,596.49,12
1748969625,596.48,596.48,596.47,596.48,32
1748969630,596.47,596.47,596.44,596.46,164
1748969635,596.46,596.47,596.43,596.43,103
1748969640,596.43,596.45,596.42,596.43,99
1748969645,596.43,596.48,596.43,596.48,35
1748969650,596.48,596.49,596.47,596.47,15
1748969655,596.46,596.46,596.44,596.44,32
1748969660,596.43,596.43,596.41,596.41,82
1748969665,596.43,596.46,596.43,596.46,61
1748969670,596.45,596.45,596.42,596.43,79
1748969675,596.41,596.42,596.38,596.41,202
1748969680,596.4,596.42,596.4,596.41,87
1748969685,596.41,596.46,596.41,596.46,180
1748969690,596.46,596.48,596.45,596.47,97
1748969695,596.48,596.48,596.47,596.48,67
1748969700,596.47,596.5,596.47,596.48,167
1748969705,596.48,596.49,596.48,596.49,36
1748969710,596.48,596.48,596.46,596.47,178
1748969715,596.48,596.51,596.47,596.5,296
1748969720,596.5,596.55,596.5,596.55,117
1748969725,596.55,596.57,596.52,596.55,218
1748969730,596.54,596.57,596.54,596.57,81
1748969735,596.58,596.58,596.55,596.56,103
1748969740,596.55,596.56,596.53,596.54,113
1748969745,596.54,596.55,596.53,596.55,297
1748969750,596.55,596.55,596.52,596.53,40
1748969755,596.53,596.53,596.5,596.51,54
1748969760,596.5,596.5,596.48,596.48,120
1748969765,596.48,596.49,596.47,596.49,64
1748969770,596.51,596.52,596.51,596.52,30
1748969775,596.53,596.55,596.53,596.54,187
1748969780,596.55,596.62,596.55,596.61,159
1748969785,596.6,596.62,596.57,596.57,172
1748969790,596.57,596.58,596.56,596.57,167
1748969795,596.57,596.57,596.57,596.57,9
1748969800,596.58,596.58,596.57,596.58,121
1748969805,596.57,596.59,596.57,596.59,49
1748969810,596.58,596.58,596.56,596.57,113
1748969815,596.56,596.57,596.54,596.55,196
1748969820,596.55,596.56,596.53,596.55,109
1748969825,596.55,596.55,596.55,596.55,13
1748969830,596.55,596.57,596.55,596.57,173
1748969835,596.56,596.56,596.53,596.55,75
1748969840,596.55,596.55,596.54,596.54,7
1748969845,596.53,596.53,596.53,596.53,30
1748969850,596.53,596.54,596.53,596.53,30
1748969855,596.53,596.54,596.5,596.51,434
1748969860,596.51,596.53,596.51,596.51,81
1748969865,596.5,596.51,596.44,596.45,157
1748969870,596.45,596.46,596.44,596.44,115
1748969875,596.44,596.46,596.43,596.46,161
1748969880,596.46,596.5,596.46,596.48,55
1748969885,596.48,596.53,596.48,596.52,161
1748969890,596.5,596.52,596.49,596.52,58
1748969895,596.5,596.51,596.5,596.51,10
1748969900,596.5,596.5,596.49,596.5,33
1748969905,596.5,596.51,596.5,596.5,27
1748969910,596.5,596.51,596.49,596.49,58
1748969915,596.5,596.5,596.48,596.48,37
1748969920,596.48,596.55,596.48,596.54,199
1748969925,596.54,596.55,596.53,596.54,84
1748969930,596.54,596.55,596.54,596.55,5
1748969935,596.54,596.54,596.54,596.54,48
1748969940,596.53,596.53,596.52,596.52,21
1748969945,596.52,596.53,596.51,596.52,65
1748969950,596.52,596.53,596.51,596.52,110
1748969955,596.53,596.58,596.53,596.58,140
1748969960,596.58,596.6,596.56,596.57,215
1748969965,596.57,596.58,596.55,596.56,63
1748969970,596.55,596.55,596.51,596.52,257
1748969975,596.52,596.52,596.51,596.51,87
1748969980,596.51,596.52,596.51,596.51,30
1748969985,596.51,596.52,596.49,596.5,36
1748969990,596.5,596.51,596.49,596.49,103
1748969995,596.49,596.5,596.48,596.5,70
1748970000,596.5,596.53,596.47,596.52,322
1748970005,596.51,596.51,596.45,596.48,184
1748970010,596.48,596.49,596.42,596.46,270
1748970015,596.48,596.51,596.45,596.51,68
1748970020,596.5,596.52,596.48,596.5,549
1748970025,596.49,596.53,596.49,596.53,286
1748970030,596.54,596.54,596.5,596.51,57
1748970035,596.5,596.5,596.49,596.49,39
1748970040,596.5,596.5,596.47,596.48,40
1748970045,596.48,596.48,596.45,596.45,153
1748970050,596.44,596.45,596.43,596.44,218
1748970055,596.42,596.43,596.39,596.4,115
1748970060,596.41,596.47,596.41,596.45,222
1748970065,596.45,596.48,596.45,596.45,216
1748970070,596.44,596.44,596.39,596.41,124
1748970075,596.4,596.41,596.34,596.37,198
1748970080,596.38,596.4,596.36,596.37,215
1748970085,596.37,596.41,596.36,596.39,120
1748970090,596.39,596.4,596.39,596.4,116
1748970095,596.4,596.41,596.4,596.41,185
1748970100,596.41,596.42,596.38,596.41,511
1748970105,596.41,596.47,596.41,596.46,908
1748970110,596.47,596.47,596.44,596.46,151
1748970115,596.45,596.45,596.44,596.45,35
1748970120,596.46,596.46,596.41,596.43,62
1748970125,596.42,596.44,596.41,596.44,72
1748970130,596.44,596.44,596.4,596.4,52
1748970135,596.39,596.41,596.31,596.33,62
1748970140,596.33,596.34,596.31,596.32,69
1748970145,596.32,596.32,596.27,596.3,291
1748970150,596.31,596.33,596.29,596.32,153
1748970155,596.3,596.31,596.29,596.29,77
1748970160,596.3,596.31,596.29,596.31,124
1748970165,596.3,596.3,596.26,596.27,221
1748970170,596.26,596.28,596.25,596.28,86
1748970175,596.28,596.29,596.27,596.29,183
1748970180,596.31,596.36,596.29,596.34,147
1748970185,596.34,596.4,596.34,596.4,201
1748970190,596.4,596.44,596.4,596.43,114
1748970195,596.42,596.42,596.4,596.41,101
1748970200,596.42,596.43,596.41,596.41,59
1748970205,596.4,596.42,596.4,596.41,45
1748970210,596.4,596.41,596.39,596.4,52
1748970215,596.4,596.42,596.4,596.4,33
1748970220,596.39,596.42,596.39,596.4,35
1748970225,596.42,596.44,596.41,596.42,117
1748970230,596.43,596.43,596.41,596.41,23
1748970235,596.42,596.44,596.42,596.43,55
1748970240,596.45,596.46,596.44,596.46,76
1748970245,596.45,596.45,596.43,596.43,99
1748970250,596.43,596.43,596.42,596.42,85
1748970255,596.43,596.43,596.4,596.41,314
1748970260,596.42,596.45,596.41,596.44,71
1748970265,596.44,596.45,596.44,596.45,10
1748970270,596.45,596.45,596.42,596.42,120
1748970275,596.42,596.47,596.41,596.46,141
1748970280,596.47,596.49,596.44,596.44,418
1748970285,596.44,596.45,596.41,596.42,153
1748970290,596.43,596.44,596.43,596.44,42
1748970295,596.44,596.45,596.44,596.45,23
1748970300,596.46,596.47,596.46,596.47,22
1748970305,596.46,596.48,596.46,596.46,138
1748970310,596.47,596.53,596.46,596.53,109
1748970315,596.52,596.6,596.51,596.58,312
1748970320,596.58,596.58,596.56,596.57,87
1748970325,596.57,596.62,596.57,596.62,45
1748970330,596.61,596.61,596.57,596.58,199
1748970335,596.58,596.58,596.56,596.57,76
1748970340,596.57,596.6,596.57,596.59,71
1748970345,596.6,596.61,596.59,596.6,271
1748970350,596.59,596.62,596.58,596.6,222
1748970355,596.61,596.64,596.61,596.64,101
1748970360,596.64,596.66,596.63,596.64,108
1748970365,596.64,596.64,596.59,596.6,146
1748970370,596.6,596.61,596.59,596.6,140
1748970375,596.59,596.59,596.57,596.58,130
1748970380,596.59,596.59,596.52,596.53,248
1748970385,596.52,596.56,596.52,596.56,78
1748970390,596.54,596.55,596.52,596.54,177
1748970395,596.55,596.56,596.54,596.55,110
1748970400,596.56,596.58,596.56,596.58,72
1748970405,596.57,596.57,596.51,596.52,180
1748970410,596.55,596.55,596.52,596.53,47
1748970415,596.54,596.54,596.52,596.53,53
1748970420,596.53,596.56,596.51,596.56,90
1748970425,596.57,596.6,596.56,596.6,108
1748970430,596.6,596.6,596.56,596.56,68
1748970435,596.58,596.6,596.58,596.6,80
1748970440,596.6,596.61,596.59,596.61,16
1748970445,596.61,596.69,596.6,596.68,226
1748970450,596.68,596.72,596.67,596.71,403
1748970455,596.7,596.73,596.69,596.72,76
1748970460,596.72,596.73,596.67,596.68,157
1748970465,596.67,596.68,596.66,596.68,83
1748970470,596.68,596.73,596.68,596.73,215
1748970475,596.71,596.72,596.71,596.72,12
1748970480,596.71,596.71,596.65,596.66,239
1748970485,596.66,596.67,596.65,596.65,81
1748970490,596.64,596.65,596.63,596.64,122
1748970495,596.64,596.64,596.62,596.62,62
1748970500,596.62,596.62,596.6,596.61,30
1748970505,596.61,596.62,596.55,596.56,373
1748970510,596.55,596.57,596.52,596.57,150
1748970515,596.55,596.55,596.53,596.54,82
1748970520,596.51,596.54,596.51,596.54,96
1748970525,596.55,596.57,596.53,596.57,166
1748970530,596.57,596.58,596.56,596.57,169
1748970535,596.57,596.59,596.56,596.59,37
1748970540,596.59,596.59,596.54,596.54,97
1748970545,596.55,596.56,596.54,596.56,47
1748970550,596.57,596.59,596.53,596.54,56
1748970555,596.54,596.54,596.53,596.53,5
1748970560,596.52,596.52,596.52,596.52,17
1748970565,596.52,596.55,596.52,596.54,66
1748970570,596.53,596.55,596.52,596.54,37
1748970575,596.55,596.58,596.55,596.58,107
1748970580,596.59,596.62,596.59,596.62,52
1748970585,596.62,596.62,596.62,596.62,19
1748970590,596.61,596.61,596.59,596.6,67
1748970595,596.6,596.6,596.59,596.59,43
1748970600,596.59,596.59,596.58,596.59,75
1748970605,596.6,596.73,596.59,596.73,455
1748970610,596.73,596.76,596.73,596.75,212
1748970615,596.75,596.76,596.73,596.73,173
1748970620,596.73,596.75,596.7,596.71,145
1748970625,596.7,596.71,596.68,596.68,259
1748970630,596.68,596.71,596.66,596.7,102
1748970635,596.7,596.71,596.69,596.7,112
1748970640,596.7,596.75,596.69,596.75,122
1748970645,596.74,596.75,596.72,596.74,135
1748970650,596.73,596.75,596.73,596.73,77
1748970655,596.73,596.73,596.72,596.72,15
1748970660,596.71,596.72,596.68,596.7,163
1748970665,596.69,596.7,596.69,596.7,16
1748970670,596.69,596.7,596.69,596.7,38
1748970675,596.69,596.69,596.65,596.69,175
1748970680,596.68,596.69,596.66,596.69,86
1748970685,596.69,596.7,596.68,596.7,57
1748970690,596.67,596.67,596.62,596.62,528
1748970695,596.62,596.64,596.6,596.62,464
1748970700,596.61,596.65,596.61,596.65,94
1748970705,596.64,596.65,596.63,596.63,34
1748970710,596.63,596.68,596.63,596.68,73
1748970715,596.68,596.68,596.67,596.67,18
1748970720,596.65,596.65,596.65,596.65,15
1748970725,596.64,596.65,596.64,596.65,15
1748970730,596.66,596.7,596.66,596.69,31
1748970735,596.69,596.7,596.66,596.66,76
1748970740,596.67,596.68,596.66,596.67,53
1748970745,596.67,596.68,596.66,596.68,77
1748970750,596.67,596.71,596.66,596.68,189
1748970755,596.67,596.67,596.66,596.67,36
1748970760,596.66,596.66,596.64,596.65,168
1748970765,596.64,596.66,596.63,596.63,147
1748970770,596.64,596.65,596.63,596.64,124
1748970775,596.65,596.65,596.63,596.63,23
1748970780,596.63,596.69,596.62,596.66,202
1748970785,596.66,596.67,596.65,596.67,55
1748970790,596.67,596.68,596.65,596.68,105
1748970795,596.68,596.69,596.67,596.69,85
1748970800,596.69,596.7,596.68,596.69,87
1748970805,596.7,596.72,596.69,596.72,65
1748970810,596.72,596.73,596.71,596.72,161
1748970815,596.72,596.74,596.71,596.74,62
1748970820,596.74,596.75,596.71,596.72,200
1748970825,596.71,596.72,596.7,596.71,123
1748970830,596.71,596.75,596.71,596.74,212
1748970835,596.74,596.76,596.73,596.74,334
1748970840,596.73,596.75,596.73,596.75,103
1748970845,596.75,596.79,596.75,596.77,249
1748970850,596.78,596.82,596.77,596.82,840
1748970855,596.82,596.83,596.76,596.76,404
1748970860,596.76,596.78,596.76,596.76,92
1748970865,596.76,596.76,596.68,596.68,360
1748970870,596.69,596.73,596.69,596.73,161
1748970875,596.73,596.77,596.72,596.76,204
1748970880,596.76,596.77,596.75,596.75,60
1748970885,596.75,596.77,596.75,596.77,189
1748970890,596.78,596.79,596.77,596.78,155
1748970895,596.78,596.8,596.78,596.79,253
1748970900,596.8,596.82,596.78,596.81,272
1748970905,596.82,596.82,596.79,596.81,847
1748970910,596.81,596.83,596.79,596.79,150
1748970915,596.79,596.82,596.79,596.8,550
1748970920,596.79,596.87,596.78,596.87,314
1748970925,596.87,596.87,596.83,596.83,142
1748970930,596.84,596.84,596.8,596.82,254
1748970935,596.82,596.83,596.81,596.81,72
1748970940,596.81,596.84,596.79,596.84,129
1748970945,596.84,596.85,596.84,596.85,118
1748970950,596.85,596.85,596.82,596.82,126
1748970955,596.83,596.87,596.83,596.87,105
1748970960,596.87,596.88,596.84,596.84,88
1748970965,596.85,596.87,596.84,596.86,145
1748970970,596.85,596.9,596.85,596.9,251
1748970975,596.89,596.9,596.82,596.82,166
1748970980,596.82,596.83,596.81,596.82,45
1748970985,596.81,596.82,596.78,596.79,108
1748970990,596.78,596.78,596.75,596.77,322
1748970995,596.77,596.78,596.73,596.75,1208
1748971000,596.75,596.82,596.75,596.79,240
1748971005,596.8,596.8,596.76,596.76,169
1748971010,596.77,596.78,596.77,596.78,84
1748971015,596.79,596.81,596.78,596.81,104
1748971020,596.83,596.83,596.81,596.82,133
1748971025,596.82,596.82,596.8,596.8,113
1748971030,596.8,596.8,596.79,596.8,10
1748971035,596.8,596.81,596.8,596.81,128
1748971040,596.81,596.84,596.81,596.83,75
1748971045,596.83,596.84,596.82,596.83,100
1748971050,596.84,596.9,596.83,596.9,189
1748971055,596.89,596.94,596.88,596.94,234
1748971060,596.94,596.94,596.92,596.93,712
1748971065,596.93,596.94,596.9,596.9,102
1748971070,596.91,596.91,596.88,596.88,110
1748971075,596.89,596.92,596.89,596.92,148
1748971080,596.93,596.95,596.91,596.91,179
1748971085,596.91,596.92,596.91,596.92,35
1748971090,596.91,596.91,596.88,596.9,388
1748971095,596.9,596.93,596.9,596.93,32
1748971100,596.92,596.93,596.92,596.93,80
1748971105,596.92,596.95,596.92,596.94,49
1748971110,596.95,596.95,596.93,596.94,270
1748971115,596.93,596.94,596.92,596.93,28
1748971120,596.95,596.96,596.94,596.95,156
1748971125,596.93,596.93,596.91,596.93,140
1748971130,596.94,596.95,596.93,596.95,94
1748971135,596.95,596.97,596.93,596.97,154
1748971140,596.96,596.97,596.94,596.97,93
1748971145,596.99,597.01,596.98,596.99,666
1748971150,596.99,597.0,596.94,596.95,286
1748971155,596.95,596.95,596.92,596.92,142
1748971160,596.92,596.93,596.9,596.93,121
1748971165,596.92,596.94,596.92,596.92,228
1748971170,596.93,596.93,596.92,596.92,22
1748971175,596.93,596.93,596.89,596.9,75
1748971180,596.89,596.93,596.89,596.91,213
1748971185,596.91,596.92,596.9,596.91,53
1748971190,596.91,596.91,596.87,596.88,207
1748971195,596.87,596.88,596.85,596.87,47
1748971200,596.86,596.88,596.85,596.86,195
1748971205,596.85,596.89,596.84,596.89,279
1748971210,596.91,596.93,596.89,596.9,188
1748971215,596.9,596.9,596.85,596.85,133
1748971220,596.85,596.85,596.83,596.85,90
1748971225,596.84,596.85,596.79,596.8,144
1748971230,596.8,596.85,596.8,596.84,78
1748971235,596.83,596.85,596.83,596.83,103
1748971240,596.82,596.83,596.81,596.83,48
1748971245,596.82,596.83,596.81,596.82,27
1748971250,596.82,596.85,596.82,596.85,28
1748971255,596.84,596.84,596.8,596.8,80
1748971260,596.79,596.81,596.79,596.79,42
1748971265,596.79,596.82,596.79,596.81,123
1748971270,596.82,596.85,596.81,596.84,43
1748971275,596.85,596.87,596.84,596.86,35
1748971280,596.87,596.88,596.86,596.87,75
1748971285,596.87,596.87,596.87,596.87,11
1748971290,596.87,596.93,596.87,596.93,229
1748971295,596.93,596.93,596.88,596.89,277
1748971300,596.89,596.91,596.88,596.89,39
1748971305,596.9,596.93,596.9,596.91,57
1748971310,596.93,597.03,596.93,597.01,389
1748971315,597.02,597.04,597.02,597.04,302
1748971320,597.05,597.05,596.98,596.98,154
1748971325,597.0,597.03,596.99,597.03,135
1748971330,597.02,597.03,597.01,597.01,37
1748971335,597.02,597.03,597.0,597.0,134
1748971340,597.0,597.01,596.98,596.99,64
1748971345,596.98,596.98,596.96,596.96,94
1748971350,596.95,596.95,596.92,596.92,128
1748971355,596.93,596.96,596.93,596.96,77
1748971360,596.96,597.0,596.96,596.98,91
1748971365,596.97,597.01,596.97,597.0,155
1748971370,597.0,597.01,596.99,597.0,162
1748971375,597.0,597.01,597.0,597.01,5
1748971380,597.0,597.04,596.99,597.03,134
1748971385,597.03,597.03,597.01,597.01,138
1748971390,597.01,597.02,597.0,597.02,272
1748971395,597.03,597.08,597.02,597.06,202
1748971400,597.06,597.08,597.05,597.05,77
1748971405,597.04,597.06,597.03,597.03,279
1748971410,597.03,597.03,597.01,597.01,130
1748971415,597.02,597.05,597.02,597.05,26
1748971420,597.05,597.06,597.04,597.04,66
1748971425,597.05,597.05,597.04,597.05,48
1748971430,597.05,597.08,597.04,597.07,251
1748971435,597.07,597.08,597.04,597.08,135
1748971440,597.08,597.08,597.06,597.07,43
1748971445,597.06,597.06,597.02,597.03,71
1748971450,597.05,597.08,597.04,597.07,102
1748971455,597.06,597.07,597.04,597.05,63
1748971460,597.05,597.05,597.02,597.02,82
1748971465,597.04,597.04,597.02,597.02,21
1748971470,597.02,597.02,597.01,597.01,44
1748971475,597.01,597.01,596.99,597.01,116
1748971480,596.99,596.99,596.98,596.98,56
1748971485,596.99,597.0,596.98,596.98,26
1748971490,596.98,596.98,596.97,596.98,59
1748971495,596.97,596.97,596.92,596.92,111
1748971500,596.91,596.92,596.9,596.91,458
1748971505,596.91,596.95,596.91,596.95,139
1748971510,596.95,596.95,596.92,596.93,313
1748971515,596.91,596.91,596.87,596.88,93
1748971520,596.86,596.87,596.85,596.85,109
1748971525,596.86,596.86,596.7,596.76,993
1748971530,596.74,596.8,596.74,596.8,237
1748971535,596.79,596.79,596.76,596.77,35
1748971540,596.78,596.86,596.78,596.81,177
1748971545,596.81,596.81,596.79,596.8,24
1748971550,596.79,596.81,596.78,596.81,57
1748971555,596.82,596.83,596.82,596.83,37
1748971560,596.82,596.85,596.81,596.85,83
1748971565,596.85,596.85,596.82,596.83,42
1748971570,596.83,596.89,596.82,596.86,216
1748971575,596.85,596.87,596.84,596.86,120
1748971580,596.86,596.87,596.86,596.87,85
1748971585,596.9,596.96,596.89,596.95,322
1748971590,596.95,596.96,596.94,596.95,85
1748971595,596.94,597.0,596.93,596.97,105
1748971600,596.98,596.99,596.94,596.96,142
1748971605,596.96,596.96,596.93,596.94,54
1748971610,596.94,596.94,596.89,596.89,121
1748971615,596.91,596.92,596.87,596.88,121
1748971620,596.87,596.9,596.87,596.89,109
1748971625,596.89,596.9,596.84,596.84,88
1748971630,596.85,596.86,596.8,596.8,186
1748971635,596.8,596.83,596.8,596.83,64
1748971640,596.83,596.83,596.8,596.81,50
1748971645,596.81,596.82,596.77,596.77,509
1748971650,596.76,596.78,596.74,596.78,100
1748971655,596.79,596.82,596.79,596.8,182
1748971660,596.8,596.81,596.76,596.76,140
1748971665,596.75,596.77,596.75,596.77,35
1748971670,596.77,596.79,596.76,596.79,170
1748971675,596.78,596.79,596.75,596.76,42
1748971680,596.75,596.78,596.75,596.78,378
1748971685,596.78,596.81,596.77,596.81,424
1748971690,596.81,596.81,596.79,596.8,99
1748971695,596.8,596.81,596.79,596.8,32
1748971700,596.79,596.8,596.77,596.79,165
1748971705,596.79,596.81,596.78,596.79,101
1748971710,596.79,596.79,596.78,596.79,158
1748971715,596.79,596.82,596.78,596.81,125
1748971720,596.81,596.83,596.76,596.77,276
1748971725,596.77,596.78,596.77,596.77,65
1748971730,596.77,596.79,596.77,596.79,48
1748971735,596.79,596.79,596.77,596.78,83
1748971740,596.78,596.8,596.77,596.79,52
1748971745,596.78,596.8,596.77,596.78,94
1748971750,596.77,596.84,596.77,596.8,243
1748971755,596.81,596.82,596.78,596.8,92
1748971760,596.8,596.8,596.79,596.8,52
1748971765,596.81,596.81,596.8,596.81,25
1748971770,596.83,596.84,596.81,596.81,159
1748971775,596.81,596.81,596.79,596.8,38
1748971780,596.81,596.81,596.76,596.76,87
1748971785,596.77,596.78,596.76,596.76,98
1748971790,596.76,596.76,596.75,596.75,87
1748971795,596.76,596.77,596.75,596.75,60
1748971800,596.77,596.78,596.74,596.78,128
1748971805,596.76,596.77,596.68,596.68,366
1748971810,596.68,596.79,596.67,596.76,303
1748971815,596.75,596.75,596.71,596.72,68
1748971820,596.72,596.74,596.71,596.72,131
1748971825,596.71,596.71,596.65,596.68,224
1748971830,596.68,596.72,596.67,596.7,191
1748971835,596.69,596.7,596.62,596.63,187
1748971840,596.64,596.64,596.57,596.6,513
1748971845,596.6,596.61,596.58,596.58,147
1748971850,596.59,596.59,596.54,596.56,450
1748971855,596.56,596.57,596.56,596.57,443
1748971860,596.58,596.61,596.57,596.61,337
1748971865,596.62,596.66,596.61,596.65,215
1748971870,596.7,596.75,596.7,596.73,352
1748971875,596.72,596.75,596.72,596.74,133
1748971880,596.74,596.75,596.69,596.73,184
1748971885,596.72,596.74,596.71,596.74,127
1748971890,596.76,596.78,596.75,596.77,74
1748971895,596.77,596.79,596.77,596.77,49
1748971900,596.77,596.78,596.75,596.75,711
1748971905,596.75,596.77,596.73,596.74,61
1748971910,596.74,596.87,596.72,596.8,573
1748971915,596.79,596.83,596.78,596.78,292
1748971920,596.8,596.81,596.78,596.79,50
1748971925,596.79,596.8,596.75,596.75,98
1748971930,596.75,596.78,596.72,596.77,165
1748971935,596.76,596.77,596.74,596.74,40
1748971940,596.73,596.77,596.72,596.76,65
1748971945,596.78,596.8,596.77,596.78,258
1748971950,596.78,596.79,596.77,596.77,71
1748971955,596.77,596.81,596.77,596.81,87
1748971960,596.81,596.82,596.78,596.79,108
1748971965,596.79,596.79,596.76,596.77,77
1748971970,596.76,596.78,596.76,596.77,53
1748971975,596.78,596.78,596.77,596.77,133
1748971980,596.77,596.79,596.77,596.77,26
1748971985,596.78,596.8,596.77,596.8,314
1748971990,596.81,596.89,596.8,596.85,1172
1748971995,596.85,596.89,596.84,596.88,172
1748972000,596.88,596.89,596.82,596.83,127
1748972005,596.82,596.83,596.8,596.81,165
1748972010,596.8,596.81,596.75,596.76,231
1748972015,596.77,596.78,596.73,596.74,112
1748972020,596.74,596.74,596.69,596.71,235
1748972025,596.71,596.73,596.7,596.73,113
1748972030,596.74,596.75,596.73,596.73,98
1748972035,596.73,596.76,596.71,596.76,95
1748972040,596.76,596.77,596.74,596.74,106
1748972045,596.74,596.77,596.74,596.76,60
1748972050,596.78,596.81,596.76,596.8,139
1748972055,596.8,596.88,596.8,596.87,271
1748972060,596.87,596.87,596.81,596.82,214
1748972065,596.82,596.83,596.81,596.82,84
1748972070,596.82,596.82,596.75,596.76,168
1748972075,596.77,596.77,596.74,596.75,47
1748972080,596.74,596.77,596.74,596.76,546
1748972085,596.75,596.77,596.72,596.74,263
1748972090,596.73,596.74,596.72,596.73,88
1748972095,596.72,596.74,596.72,596.74,33
1748972100,596.74,596.76,596.73,596.75,283
