Date,Open,High,Low,Close,Volume
1754040735,173.3,173.3,173.3,173.3,0
1754040740,173.25,173.25,173.25,173.25,2
1754040745,173.28,173.29,173.28,173.29,4
1754040750,173.29,173.29,173.21,173.21,8
1754040755,173.21,173.21,173.21,173.21,1
1754040760,173.21,173.21,173.21,173.21,0
1754040765,173.21,173.21,173.21,173.21,1
1754040770,173.25,173.25,173.24,173.24,3
1754040775,173.24,173.24,173.24,173.24,0
1754040780,173.23,173.25,173.23,173.25,4
1754040785,173.25,173.25,173.25,173.25,0
1754040790,173.25,173.25,173.21,173.21,4
1754040795,173.2,173.2,173.2,173.2,2
1754040800,173.21,173.21,173.21,173.21,7
1754040805,173.21,173.21,173.21,173.21,0
1754040810,173.23,173.23,173.23,173.23,5
1754040815,173.18,173.18,173.18,173.18,1
1754040820,173.19,173.19,173.19,173.19,1
1754040825,173.17,173.17,173.17,173.17,4
1754040830,173.17,173.17,173.17,173.17,0
1754040835,173.17,173.17,173.17,173.17,0
1754040840,173.21,173.36,173.21,173.36,25
1754040845,173.32,173.32,173.31,173.31,9
1754040850,173.31,173.31,173.31,173.31,7
1754040855,173.28,173.28,173.27,173.27,2
1754040860,173.3,173.3,173.27,173.27,5
1754040865,173.31,173.31,173.31,173.31,1
1754040870,173.34,173.36,173.34,173.36,13
1754040875,173.35,173.35,173.35,173.35,5
1754040880,173.35,173.35,173.35,173.35,0
1754040885,173.33,173.36,173.33,173.36,2
1754040890,173.39,173.42,173.38,173.42,7
1754040895,173.4,173.4,173.4,173.4,3
1754040900,173.41,173.47,173.41,173.47,15
1754040905,173.47,173.47,173.47,173.47,0
1754040910,173.43,173.45,173.4,173.45,26
1754040915,173.45,173.45,173.45,173.45,1
1754040920,173.46,173.49,173.46,173.47,16
1754040925,173.46,173.47,173.43,173.47,14
1754040930,173.47,173.5,173.47,173.49,19
1754040935,173.49,173.49,173.49,173.49,0
1754040940,173.49,173.49,173.49,173.49,0
1754040945,173.49,173.49,173.49,173.49,0
1754040950,173.51,173.51,173.51,173.51,2
1754040955,173.52,173.62,173.52,173.62,28
1754040960,173.62,173.62,173.62,173.62,0
1754040965,173.58,173.59,173.58,173.59,8
1754040970,173.6,173.6,173.6,173.6,2
1754040975,173.59,173.59,173.59,173.59,1
1754040980,173.55,173.6,173.53,173.58,55
1754040985,173.6,173.6,173.57,173.57,9
1754040990,173.57,173.57,173.57,173.57,0
1754040995,173.57,173.57,173.57,173.57,0
1754041000,173.54,173.54,173.5,173.5,9
1754041005,173.5,173.5,173.5,173.5,0
1754041010,173.5,173.5,173.5,173.5,0
1754041015,173.53,173.6,173.53,173.57,12
1754041020,173.61,173.61,173.61,173.61,7
1754041025,173.61,173.61,173.61,173.61,0
1754041030,173.6,173.6,173.59,173.6,22
1754041035,173.61,173.63,173.6,173.6,15
1754041040,173.59,173.59,173.55,173.58,8
1754041045,173.55,173.55,173.55,173.55,1
1754041050,173.58,173.59,173.55,173.55,11
1754041055,173.55,173.55,173.55,173.55,6
1754041060,173.55,173.55,173.55,173.55,0
1754041065,173.55,173.55,173.55,173.55,0
1754041070,173.51,173.51,173.51,173.51,2
1754041075,173.51,173.51,173.51,173.51,0
1754041080,173.53,173.54,173.53,173.53,4
1754041085,173.53,173.53,173.53,173.53,0
1754041090,173.53,173.53,173.53,173.53,0
1754041095,173.58,173.59,173.58,173.59,7
1754041100,173.59,173.59,173.59,173.59,0
1754041105,173.59,173.59,173.59,173.59,0
1754041110,173.59,173.59,173.59,173.59,0
1754041115,173.6,173.62,173.6,173.62,60
1754041120,173.62,173.62,173.62,173.62,0
1754041125,173.63,173.64,173.63,173.64,2
1754041130,173.62,173.65,173.62,173.65,4
1754041135,173.66,173.66,173.66,173.66,4
1754041140,173.66,173.66,173.61,173.61,3
1754041145,173.64,173.65,173.61,173.61,3
1754041150,173.64,173.67,173.64,173.67,18
1754041155,173.67,173.72,173.67,173.72,69
1754041160,173.68,173.68,173.68,173.68,1
1754041165,173.68,173.68,173.68,173.68,0
1754041170,173.67,173.7,173.64,173.7,11
1754041175,173.7,173.71,173.7,173.71,4
1754041180,173.71,173.71,173.71,173.71,0
1754041185,173.67,173.67,173.67,173.67,3
1754041190,173.66,173.68,173.66,173.68,4
1754041195,173.68,173.68,173.68,173.68,0
1754041200,173.64,173.67,173.63,173.67,8
1754041205,173.67,173.67,173.67,173.67,0
1754041210,173.68,173.68,173.68,173.68,3
1754041215,173.68,173.68,173.62,173.63,30
1754041220,173.62,173.62,173.62,173.62,1
1754041225,173.62,173.62,173.62,173.62,0
1754041230,173.64,173.65,173.64,173.65,4
1754041235,173.65,173.65,173.65,173.65,0
1754041240,173.65,173.65,173.65,173.65,0
1754041245,173.66,173.67,173.66,173.67,2
1754041250,173.65,173.65,173.65,173.65,1
1754041255,173.69,173.71,173.69,173.71,9
1754041260,173.69,173.7,173.68,173.69,11
1754041265,173.66,173.66,173.66,173.66,2
1754041270,173.66,173.66,173.66,173.66,0
1754041275,173.66,173.66,173.66,173.66,2
1754041280,173.66,173.66,173.66,173.66,0
1754041285,173.66,173.7,173.66,173.7,14
1754041290,173.71,173.73,173.69,173.69,7
1754041295,173.7,173.71,173.69,173.69,10
1754041300,173.69,173.69,173.69,173.69,0
1754041305,173.69,173.69,173.69,173.69,0
1754041310,173.69,173.69,173.69,173.69,0
1754041315,173.69,173.69,173.69,173.69,0
1754041320,173.69,173.69,173.69,173.69,0
1754041325,173.69,173.69,173.69,173.69,0
1754041330,173.69,173.69,173.69,173.69,0
1754041335,173.69,173.69,173.69,173.69,0
1754041340,173.69,173.69,173.69,173.69,2
1754041345,173.67,173.68,173.67,173.67,5
1754041350,173.69,173.69,173.67,173.69,26
1754041355,173.66,173.67,173.66,173.66,6
1754041360,173.66,173.66,173.66,173.66,0
1754041365,173.67,173.67,173.64,173.65,11
1754041370,173.57,173.59,173.57,173.59,6
1754041375,173.55,173.55,173.54,173.54,2
1754041380,173.57,173.6,173.55,173.6,11
1754041385,173.6,173.6,173.6,173.6,0
1754041390,173.6,173.6,173.6,173.6,0
1754041395,173.58,173.59,173.55,173.56,24
1754041400,173.56,173.56,173.56,173.56,0
1754041405,173.56,173.56,173.56,173.56,0
1754041410,173.62,173.62,173.62,173.62,8
1754041415,173.62,173.62,173.62,173.62,0
1754041420,173.62,173.62,173.62,173.62,0
1754041425,173.62,173.62,173.62,173.62,1
1754041430,173.6,173.6,173.49,173.5,72
1754041435,173.5,173.5,173.5,173.5,0
1754041440,173.53,173.54,173.53,173.54,9
1754041445,173.54,173.54,173.54,173.54,0
1754041450,173.54,173.54,173.54,173.54,0
1754041455,173.57,173.57,173.48,173.48,10
1754041460,173.48,173.48,173.48,173.48,0
1754041465,173.48,173.48,173.48,173.48,0
1754041470,173.48,173.48,173.48,173.48,0
1754041475,173.56,173.57,173.56,173.57,9
1754041480,173.57,173.57,173.57,173.57,0
1754041485,173.6,173.61,173.6,173.61,3
1754041490,173.63,173.63,173.63,173.63,9
1754041495,173.62,173.63,173.62,173.63,2
1754041500,173.63,173.64,173.63,173.64,2
1754041505,173.62,173.62,173.61,173.61,2
1754041510,173.64,173.64,173.64,173.64,2
1754041515,173.62,173.62,173.62,173.62,3
1754041520,173.62,173.62,173.62,173.62,1
1754041525,173.62,173.62,173.62,173.62,0
1754041530,173.64,173.64,173.64,173.64,7
1754041535,173.61,173.61,173.61,173.61,2
1754041540,173.61,173.61,173.61,173.61,0
1754041545,173.55,173.55,173.55,173.55,1
1754041550,173.55,173.55,173.55,173.55,0
1754041555,173.59,173.59,173.59,173.59,1
1754041560,173.54,173.57,173.54,173.57,2
1754041565,173.63,173.63,173.63,173.63,2
1754041570,173.63,173.63,173.63,173.63,0
1754041575,173.65,173.65,173.65,173.65,6
1754041580,173.68,173.68,173.64,173.64,16
1754041585,173.64,173.64,173.64,173.64,1
1754041590,173.64,173.64,173.64,173.64,0
1754041595,173.64,173.66,173.64,173.66,3
1754041600,173.65,173.65,173.62,173.62,7
1754041605,173.62,173.62,173.62,173.62,0
1754041610,173.65,173.65,173.65,173.65,2
1754041615,173.65,173.65,173.65,173.65,0
1754041620,173.65,173.65,173.65,173.65,0
1754041625,173.69,173.69,173.69,173.69,1
1754041630,173.73,173.73,173.73,173.73,2
1754041635,173.73,173.73,173.73,173.73,0
1754041640,173.73,173.73,173.73,173.73,0
1754041645,173.71,173.71,173.71,173.71,2
1754041650,173.71,173.73,173.71,173.73,3
1754041655,173.72,173.73,173.72,173.73,17
1754041660,173.71,173.71,173.69,173.7,14
1754041665,173.7,173.7,173.67,173.67,4
1754041670,173.69,173.71,173.69,173.7,5
1754041675,173.7,173.7,173.7,173.7,1
1754041680,173.69,173.7,173.69,173.7,5
1754041685,173.71,173.73,173.71,173.73,20
1754041690,173.75,173.76,173.75,173.76,2
1754041695,173.76,173.76,173.76,173.76,0
1754041700,173.76,173.76,173.76,173.76,0
1754041705,173.76,173.76,173.76,173.76,3
1754041710,173.77,173.78,173.75,173.75,17
1754041715,173.75,173.75,173.75,173.75,0
1754041720,173.75,173.75,173.75,173.75,0
1754041725,173.78,173.81,173.78,173.81,26
1754041730,173.81,173.81,173.81,173.81,0
1754041735,173.81,173.83,173.81,173.83,3
1754041740,173.83,173.83,173.83,173.83,0
1754041745,173.87,173.87,173.83,173.83,7
1754041750,173.81,173.83,173.77,173.8,24
1754041755,173.8,173.8,173.78,173.8,5
1754041760,173.77,173.77,173.77,173.77,6
1754041765,173.77,173.77,173.77,173.77,0
1754041770,173.8,173.8,173.79,173.79,6
1754041775,173.81,173.84,173.81,173.84,6
1754041780,173.82,173.82,173.82,173.82,1
1754041785,173.87,173.87,173.86,173.86,2
1754041790,173.88,173.88,173.86,173.87,11
1754041795,173.89,173.89,173.89,173.89,1
1754041800,173.85,173.85,173.84,173.84,6
1754041805,173.84,173.84,173.84,173.84,3
1754041810,173.83,173.83,173.83,173.83,2
1754041815,173.84,173.84,173.84,173.84,4
1754041820,173.84,173.84,173.84,173.84,6
1754041825,173.7,173.7,173.7,173.7,1
1754041830,173.7,173.72,173.7,173.72,12
1754041835,173.71,173.71,173.7,173.7,4
1754041840,173.7,173.7,173.7,173.7,2
1754041845,173.66,173.7,173.66,173.7,8
1754041850,173.7,173.73,173.69,173.73,8
1754041855,173.73,173.73,173.73,173.73,0
1754041860,173.73,173.73,173.73,173.73,0
1754041865,173.73,173.73,173.73,173.73,0
1754041870,173.75,173.77,173.74,173.77,7
1754041875,173.77,173.77,173.77,173.77,0
1754041880,173.76,173.77,173.76,173.77,5
1754041885,173.77,173.77,173.77,173.77,0
1754041890,173.75,173.75,173.73,173.73,12
1754041895,173.75,173.75,173.75,173.75,1
1754041900,173.76,173.79,173.76,173.79,3
1754041905,173.75,173.75,173.75,173.75,2
1754041910,173.76,173.76,173.75,173.75,3
1754041915,173.75,173.75,173.73,173.73,13
1754041920,173.72,173.72,173.71,173.71,7
1754041925,173.75,173.75,173.75,173.75,17
1754041930,173.75,173.75,173.75,173.75,0
1754041935,173.75,173.75,173.75,173.75,0
1754041940,173.74,173.74,173.74,173.74,3
1754041945,173.74,173.74,173.74,173.74,0
1754041950,173.73,173.73,173.72,173.72,2
1754041955,173.73,173.73,173.72,173.72,4
1754041960,173.71,173.72,173.71,173.72,3
1754041965,173.71,173.71,173.71,173.71,2
1754041970,173.71,173.71,173.71,173.71,0
1754041975,173.71,173.71,173.71,173.71,0
1754041980,173.71,173.71,173.71,173.71,0
1754041985,173.79,173.79,173.78,173.78,5
1754041990,173.79,173.8,173.79,173.79,8
1754041995,173.79,173.79,173.79,173.79,0
1754042000,173.77,173.78,173.77,173.78,3
1754042005,173.76,173.76,173.74,173.75,23
1754042010,173.7,173.7,173.7,173.7,2
1754042015,173.73,173.74,173.73,173.74,2
1754042020,173.74,173.74,173.74,173.74,0
1754042025,173.74,173.74,173.74,173.74,0
1754042030,173.77,173.77,173.76,173.76,2
1754042035,173.8,173.8,173.78,173.78,2
1754042040,173.79,173.79,173.79,173.79,1
1754042045,173.79,173.79,173.79,173.79,0
1754042050,173.79,173.79,173.79,173.79,0
1754042055,173.79,173.79,173.79,173.79,0
1754042060,173.79,173.79,173.79,173.79,0
1754042065,173.79,173.79,173.79,173.79,0
1754042070,173.77,173.77,173.76,173.76,3
1754042075,173.73,173.79,173.73,173.79,20
1754042080,173.8,173.83,173.8,173.81,7
1754042085,173.77,173.77,173.77,173.77,7
1754042090,173.79,173.79,173.79,173.79,3
1754042095,173.79,173.79,173.79,173.79,0
1754042100,173.79,173.79,173.79,173.79,0
1754042105,173.79,173.79,173.79,173.79,0
1754042110,173.79,173.79,173.79,173.79,1
1754042115,173.79,173.79,173.79,173.79,0
1754042120,173.79,173.79,173.79,173.79,0
1754042125,173.8,173.8,173.8,173.8,2
1754042130,173.84,173.84,173.84,173.84,1
1754042135,173.84,173.84,173.83,173.83,4
1754042140,173.84,173.84,173.84,173.84,4
1754042145,173.82,173.82,173.82,173.82,1
1754042150,173.84,173.84,173.83,173.83,5
1754042155,173.81,173.81,173.81,173.81,1
1754042160,173.81,173.81,173.81,173.81,0
1754042165,173.81,173.81,173.81,173.81,0
1754042170,173.75,173.77,173.75,173.77,6
1754042175,173.74,173.74,173.72,173.72,6
1754042180,173.75,173.77,173.75,173.77,9
1754042185,173.76,173.77,173.76,173.77,5
1754042190,173.77,173.77,173.77,173.77,0
1754042195,173.79,173.79,173.79,173.79,3
1754042200,173.84,173.84,173.8,173.81,21
1754042205,173.81,173.81,173.81,173.81,0
1754042210,173.81,173.81,173.81,173.81,0
1754042215,173.81,173.81,173.81,173.81,0
1754042220,173.84,173.84,173.84,173.84,1
1754042225,173.84,173.84,173.84,173.84,0
1754042230,173.87,173.87,173.87,173.87,1
1754042235,173.87,173.87,173.87,173.87,0
1754042240,173.85,173.86,173.85,173.86,4
1754042245,173.89,173.89,173.89,173.89,8
1754042250,173.89,173.9,173.89,173.89,20
1754042255,173.89,173.89,173.89,173.89,0
1754042260,173.89,173.89,173.89,173.89,0
1754042265,173.89,173.89,173.89,173.89,0
1754042270,173.89,173.89,173.89,173.89,0
1754042275,173.89,173.89,173.89,173.89,0
1754042280,173.89,173.89,173.89,173.89,0
1754042285,173.89,173.9,173.89,173.9,8
1754042290,173.9,173.9,173.9,173.9,0
1754042295,173.87,173.89,173.87,173.89,3
1754042300,173.89,173.89,173.89,173.89,0
1754042305,173.89,173.9,173.89,173.9,4
1754042310,173.9,173.9,173.9,173.9,0
1754042315,173.9,173.9,173.9,173.9,4
1754042320,173.9,173.9,173.9,173.9,0
1754042325,173.94,173.94,173.94,173.94,3
1754042330,173.94,173.94,173.91,173.91,5
1754042335,173.91,173.91,173.91,173.91,3
1754042340,173.9,173.9,173.89,173.89,26
1754042345,173.91,173.91,173.91,173.91,3
1754042350,173.89,173.89,173.88,173.88,21
1754042355,173.88,173.88,173.88,173.88,5
1754042360,173.92,173.92,173.92,173.92,8
1754042365,173.93,173.93,173.89,173.89,10
1754042370,173.93,173.93,173.93,173.93,1
1754042375,173.93,173.93,173.93,173.93,0
1754042380,173.93,173.94,173.93,173.94,25
1754042385,173.94,173.94,173.94,173.94,0
1754042390,173.93,173.93,173.91,173.91,10
1754042395,173.9,173.9,173.89,173.89,16
1754042400,173.89,173.89,173.89,173.89,0
1754042405,173.86,173.88,173.86,173.88,10
1754042410,173.89,173.92,173.89,173.92,2
1754042415,173.94,173.94,173.88,173.88,11
1754042420,173.88,173.88,173.88,173.88,2
1754042425,173.88,173.88,173.88,173.88,0
1754042430,173.85,173.85,173.83,173.83,13
1754042435,173.83,173.83,173.83,173.83,0
1754042440,173.83,173.83,173.83,173.83,2
1754042445,173.8,173.8,173.79,173.79,5
1754042450,173.79,173.79,173.79,173.79,0
1754042455,173.82,173.82,173.82,173.82,1
1754042460,173.82,173.82,173.82,173.82,0
1754042465,173.82,173.82,173.82,173.82,0
1754042470,173.82,173.82,173.82,173.82,0
1754042475,173.8,173.84,173.8,173.84,4
1754042480,173.86,173.86,173.86,173.86,8
1754042485,173.86,173.86,173.86,173.86,0
1754042490,173.86,173.86,173.86,173.86,0
1754042495,173.81,173.81,173.81,173.81,1
1754042500,173.76,173.76,173.75,173.76,5
1754042505,173.76,173.76,173.76,173.76,0
1754042510,173.74,173.76,173.74,173.76,6
1754042515,173.72,173.72,173.72,173.72,27
1754042520,173.72,173.72,173.7,173.7,6
1754042525,173.65,173.65,173.64,173.64,4
1754042530,173.66,173.67,173.66,173.67,2
1754042535,173.69,173.72,173.68,173.7,13
1754042540,173.71,173.71,173.66,173.66,17
1754042545,173.66,173.66,173.66,173.66,0
1754042550,173.63,173.65,173.61,173.65,16
1754042555,173.65,173.65,173.65,173.65,4
1754042560,173.65,173.65,173.65,173.65,0
1754042565,173.7,173.74,173.7,173.74,3
1754042570,173.71,173.74,173.7,173.74,9
1754042575,173.74,173.74,173.74,173.74,0
1754042580,173.74,173.74,173.74,173.74,0
1754042585,173.74,173.74,173.74,173.74,0
1754042590,173.74,173.74,173.74,173.74,0
1754042595,173.76,173.76,173.76,173.76,2
1754042600,173.77,173.77,173.77,173.77,1
1754042605,173.77,173.77,173.77,173.77,0
1754042610,173.77,173.77,173.77,173.77,0
1754042615,173.79,173.79,173.79,173.79,1
1754042620,173.79,173.79,173.79,173.79,0
1754042625,173.79,173.79,173.79,173.79,0
1754042630,173.79,173.79,173.79,173.79,0
1754042635,173.78,173.78,173.78,173.78,1
1754042640,173.79,173.79,173.79,173.79,1
1754042645,173.8,173.8,173.8,173.8,1
1754042650,173.8,173.8,173.8,173.8,2
1754042655,173.8,173.82,173.8,173.82,5
1754042660,173.82,173.82,173.82,173.82,0
1754042665,173.82,173.82,173.82,173.82,0
1754042670,173.8,173.8,173.8,173.8,1
1754042675,173.8,173.8,173.8,173.8,0
1754042680,173.76,173.76,173.75,173.75,6
1754042685,173.74,173.74,173.7,173.7,8
1754042690,173.7,173.7,173.7,173.7,0
1754042695,173.69,173.69,173.69,173.69,1
1754042700,173.68,173.68,173.68,173.68,2
1754042705,173.68,173.68,173.68,173.68,0
1754042710,173.68,173.68,173.68,173.68,0
1754042715,173.69,173.69,173.67,173.67,2
1754042720,173.67,173.67,173.67,173.67,0
1754042725,173.64,173.64,173.64,173.64,1
1754042730,173.65,173.65,173.65,173.65,1
1754042735,173.65,173.65,173.65,173.65,0
1754042740,173.65,173.65,173.65,173.65,0
1754042745,173.65,173.68,173.65,173.68,5
1754042750,173.64,173.64,173.64,173.64,2
1754042755,173.64,173.64,173.64,173.64,0
1754042760,173.64,173.64,173.64,173.64,0
1754042765,173.7,173.7,173.7,173.7,2
1754042770,173.72,173.74,173.72,173.74,7
1754042775,173.74,173.74,173.74,173.74,0
1754042780,173.74,173.74,173.74,173.74,0
1754042785,173.76,173.79,173.76,173.79,3
1754042790,173.76,173.76,173.76,173.76,1
1754042795,173.74,173.74,173.72,173.72,2
1754042800,173.7,173.7,173.7,173.7,3
1754042805,173.71,173.74,173.71,173.74,13
1754042810,173.74,173.74,173.74,173.74,0
1754042815,173.74,173.74,173.74,173.74,0
1754042820,173.74,173.74,173.74,173.74,0
1754042825,173.66,173.66,173.66,173.66,1
1754042830,173.66,173.66,173.66,173.66,0
1754042835,173.65,173.66,173.65,173.66,2
1754042840,173.65,173.65,173.65,173.65,4
1754042845,173.65,173.65,173.65,173.65,0
1754042850,173.64,173.64,173.64,173.64,5
1754042855,173.64,173.64,173.6,173.6,4
1754042860,173.6,173.6,173.6,173.6,3
1754042865,173.6,173.6,173.6,173.6,0
1754042870,173.53,173.54,173.53,173.54,3
1754042875,173.53,173.53,173.48,173.48,60
1754042880,173.48,173.5,173.48,173.5,4
1754042885,173.5,173.5,173.5,173.5,0
1754042890,173.47,173.47,173.45,173.45,7
1754042895,173.45,173.45,173.45,173.45,12
1754042900,173.45,173.46,173.45,173.46,2
1754042905,173.48,173.52,173.48,173.52,64
1754042910,173.52,173.52,173.52,173.52,0
1754042915,173.48,173.48,173.48,173.48,8
1754042920,173.47,173.48,173.47,173.48,11
1754042925,173.5,173.57,173.5,173.57,3
1754042930,173.52,173.52,173.52,173.52,1
1754042935,173.52,173.52,173.52,173.52,0
1754042940,173.57,173.57,173.57,173.57,3
1754042945,173.54,173.54,173.54,173.54,2
1754042950,173.54,173.54,173.54,173.54,1
1754042955,173.54,173.54,173.54,173.54,0
1754042960,173.59,173.59,173.59,173.59,2
1754042965,173.58,173.59,173.58,173.58,4
1754042970,173.58,173.58,173.58,173.58,0
1754042975,173.59,173.59,173.59,173.59,1
1754042980,173.54,173.54,173.54,173.54,1
1754042985,173.57,173.57,173.57,173.57,1
1754042990,173.57,173.57,173.57,173.57,0
1754042995,173.57,173.57,173.57,173.57,0
1754043000,173.56,173.56,173.54,173.54,3
1754043005,173.54,173.54,173.54,173.54,0
1754043010,173.6,173.6,173.57,173.57,15
1754043015,173.57,173.57,173.57,173.57,0
1754043020,173.57,173.57,173.57,173.57,0
1754043025,173.56,173.56,173.55,173.56,3
1754043030,173.56,173.56,173.56,173.56,0
1754043035,173.56,173.56,173.56,173.56,0
1754043040,173.57,173.57,173.57,173.57,1
1754043045,173.57,173.57,173.57,173.57,0
1754043050,173.58,173.58,173.58,173.58,1
1754043055,173.6,173.6,173.6,173.6,9
1754043060,173.6,173.6,173.6,173.6,0
1754043065,173.61,173.61,173.6,173.6,46
1754043070,173.6,173.6,173.6,173.6,0
1754043075,173.63,173.65,173.63,173.65,5
1754043080,173.62,173.62,173.62,173.62,2
1754043085,173.62,173.62,173.62,173.62,0
1754043090,173.63,173.63,173.63,173.63,1
1754043095,173.67,173.67,173.67,173.67,2
1754043100,173.63,173.63,173.63,173.63,2
1754043105,173.63,173.63,173.63,173.63,0
1754043110,173.62,173.62,173.62,173.62,1
1754043115,173.62,173.62,173.62,173.62,1
1754043120,173.6,173.61,173.6,173.61,5
1754043125,173.61,173.61,173.61,173.61,0
1754043130,173.61,173.61,173.61,173.61,0
1754043135,173.61,173.61,173.61,173.61,0
1754043140,173.68,173.69,173.68,173.69,2
1754043145,173.69,173.69,173.69,173.69,0
1754043150,173.7,173.7,173.7,173.7,10
1754043155,173.7,173.7,173.7,173.7,0
1754043160,173.7,173.7,173.7,173.7,0
1754043165,173.7,173.7,173.7,173.7,0
1754043170,173.7,173.7,173.7,173.7,1
1754043175,173.71,173.71,173.71,173.71,5
1754043180,173.7,173.7,173.65,173.69,66
1754043185,173.68,173.68,173.68,173.68,7
1754043190,173.68,173.68,173.68,173.68,0
1754043195,173.68,173.68,173.68,173.68,0
1754043200,173.68,173.69,173.68,173.68,5
1754043205,173.73,173.73,173.73,173.73,3
1754043210,173.73,173.73,173.73,173.73,0
1754043215,173.73,173.73,173.73,173.73,0
1754043220,173.73,173.73,173.73,173.73,0
1754043225,173.73,173.73,173.73,173.73,0
1754043230,173.73,173.73,173.73,173.73,0
1754043235,173.73,173.73,173.73,173.73,0
1754043240,173.72,173.72,173.72,173.72,10
1754043245,173.74,173.74,173.74,173.74,1
1754043250,173.74,173.74,173.74,173.74,1
1754043255,173.74,173.74,173.74,173.74,0
1754043260,173.74,173.74,173.74,173.74,0
1754043265,173.75,173.76,173.75,173.75,17
1754043270,173.75,173.75,173.75,173.75,0
1754043275,173.74,173.74,173.74,173.74,4
1754043280,173.73,173.73,173.72,173.72,18
1754043285,173.68,173.68,173.68,173.68,3
1754043290,173.67,173.67,173.65,173.65,5
1754043295,173.67,173.67,173.67,173.67,1
1754043300,173.65,173.65,173.65,173.65,1
1754043305,173.65,173.65,173.65,173.65,0
1754043310,173.65,173.65,173.65,173.65,0
1754043315,173.65,173.65,173.65,173.65,0
1754043320,173.65,173.65,173.65,173.65,0
1754043325,173.65,173.67,173.64,173.67,6
1754043330,173.67,173.67,173.67,173.67,0
1754043335,173.64,173.64,173.62,173.62,6
1754043340,173.65,173.66,173.65,173.66,3
1754043345,173.63,173.63,173.63,173.63,1
1754043350,173.62,173.64,173.61,173.62,7
1754043355,173.61,173.61,173.58,173.58,12
1754043360,173.63,173.63,173.63,173.63,2
1754043365,173.63,173.63,173.63,173.63,0
1754043370,173.63,173.63,173.63,173.63,0
1754043375,173.63,173.63,173.63,173.63,0
1754043380,173.63,173.63,173.63,173.63,9
1754043385,173.63,173.63,173.63,173.63,0
1754043390,173.63,173.63,173.63,173.63,0
1754043395,173.63,173.63,173.63,173.63,0
1754043400,173.66,173.69,173.66,173.68,7
1754043405,173.68,173.68,173.68,173.68,3
1754043410,173.68,173.68,173.68,173.68,0
1754043415,173.64,173.64,173.63,173.63,18
1754043420,173.63,173.63,173.6,173.6,6
1754043425,173.6,173.6,173.6,173.6,0
1754043430,173.64,173.64,173.64,173.64,1
1754043435,173.68,173.68,173.68,173.68,1
1754043440,173.63,173.63,173.63,173.63,1
1754043445,173.63,173.63,173.63,173.63,0
1754043450,173.63,173.63,173.63,173.63,0
1754043455,173.63,173.63,173.63,173.63,0
1754043460,173.63,173.63,173.63,173.63,0
1754043465,173.69,173.69,173.69,173.69,3
1754043470,173.66,173.66,173.66,173.66,1
1754043475,173.71,173.73,173.68,173.73,13
1754043480,173.73,173.73,173.73,173.73,0
1754043485,173.73,173.73,173.73,173.73,1
1754043490,173.73,173.73,173.73,173.73,0
1754043495,173.72,173.72,173.72,173.72,4
1754043500,173.72,173.72,173.72,173.72,0
1754043505,173.72,173.75,173.72,173.75,28
1754043510,173.75,173.75,173.75,173.75,0
1754043515,173.73,173.73,173.72,173.72,7
1754043520,173.72,173.72,173.72,173.72,1
1754043525,173.72,173.72,173.72,173.72,0
1754043530,173.72,173.72,173.72,173.72,0
1754043535,173.72,173.72,173.72,173.72,0
1754043540,173.72,173.72,173.72,173.72,1
1754043545,173.72,173.72,173.72,173.72,0
1754043550,173.72,173.72,173.72,173.72,0
1754043555,173.73,173.73,173.73,173.73,2
1754043560,173.72,173.72,173.7,173.7,19
1754043565,173.7,173.7,173.7,173.7,0
1754043570,173.7,173.7,173.7,173.7,0
1754043575,173.7,173.7,173.7,173.7,0
1754043580,173.68,173.68,173.68,173.68,1
1754043585,173.68,173.68,173.68,173.68,0
1754043590,173.68,173.68,173.68,173.68,0
1754043595,173.7,173.71,173.7,173.71,3
1754043600,173.71,173.71,173.71,173.71,0
1754043605,173.71,173.71,173.71,173.71,0
1754043610,173.71,173.71,173.71,173.71,1
1754043615,173.71,173.71,173.71,173.71,0
1754043620,173.71,173.71,173.71,173.71,0
1754043625,173.71,173.71,173.71,173.71,0
1754043630,173.71,173.71,173.71,173.71,0
1754043635,173.73,173.73,173.73,173.73,1
1754043640,173.73,173.73,173.73,173.73,0
1754043645,173.73,173.73,173.73,173.73,0
1754043650,173.7,173.7,173.7,173.7,2
1754043655,173.68,173.68,173.68,173.68,4
1754043660,173.7,173.7,173.7,173.7,9
1754043665,173.7,173.7,173.7,173.7,0
1754043670,173.7,173.7,173.7,173.7,0
1754043675,173.7,173.7,173.7,173.7,0
1754043680,173.7,173.7,173.7,173.7,0
1754043685,173.71,173.71,173.7,173.7,5
1754043690,173.7,173.7,173.7,173.7,0
1754043695,173.67,173.67,173.67,173.67,1
1754043700,173.67,173.67,173.67,173.67,0
1754043705,173.66,173.66,173.66,173.66,1
1754043710,173.66,173.66,173.66,173.66,0
1754043715,173.66,173.66,173.66,173.66,0
1754043720,173.66,173.66,173.66,173.66,0
1754043725,173.68,173.68,173.68,173.68,1
1754043730,173.68,173.68,173.66,173.66,44
1754043735,173.68,173.68,173.68,173.68,2
1754043740,173.68,173.68,173.68,173.68,0
1754043745,173.68,173.68,173.68,173.68,0
1754043750,173.68,173.68,173.68,173.68,0
1754043755,173.68,173.68,173.68,173.68,0
1754043760,173.68,173.68,173.68,173.68,0
1754043765,173.68,173.68,173.68,173.68,0
