Date,Open,High,Low,Close,Volume
1750412460,144.9,144.9,144.9,144.9,1
1750412465,144.9,144.9,144.9,144.9,0
1750412470,144.9,144.9,144.9,144.9,0
1750412475,144.9,144.9,144.9,144.9,0
1750412480,144.9,144.9,144.9,144.9,0
1750412485,144.9,144.9,144.9,144.9,0
1750412490,144.9,144.9,144.9,144.9,0
1750412495,144.9,144.9,144.9,144.9,0
1750412500,144.9,144.9,144.9,144.9,0
1750412505,144.9,144.9,144.9,144.9,0
1750412510,144.9,144.9,144.9,144.9,0
1750412515,144.89,144.89,144.89,144.89,1
1750412520,144.89,144.89,144.89,144.89,0
1750412525,144.89,144.89,144.89,144.89,0
1750412530,144.9,144.9,144.9,144.9,1
1750412535,144.9,144.9,144.9,144.9,0
1750412540,144.92,144.92,144.92,144.92,4
1750412545,144.92,144.92,144.92,144.92,0
1750412550,144.92,144.92,144.92,144.92,0
1750412555,144.92,144.92,144.92,144.92,0
1750412560,144.92,144.92,144.92,144.92,0
1750412565,144.92,144.92,144.92,144.92,2
1750412570,144.92,144.92,144.92,144.92,0
1750412575,144.91,144.94,144.91,144.93,10
1750412580,144.93,144.93,144.93,144.93,0
1750412585,144.93,144.93,144.93,144.93,0
1750412590,144.93,144.93,144.93,144.93,0
1750412595,144.9,144.9,144.9,144.9,11
1750412600,144.9,144.9,144.9,144.9,0
1750412605,144.9,144.9,144.9,144.9,1
1750412610,144.92,144.92,144.92,144.92,1
1750412615,144.92,144.92,144.92,144.92,0
1750412620,144.92,144.92,144.92,144.92,1
1750412625,144.92,144.92,144.92,144.92,0
1750412630,144.92,144.92,144.92,144.92,0
1750412635,144.92,144.92,144.92,144.92,0
1750412640,144.92,144.92,144.92,144.92,0
1750412645,144.92,144.92,144.92,144.92,0
1750412650,144.92,144.92,144.92,144.92,0
1750412655,144.92,144.92,144.92,144.92,52
1750412660,144.92,144.92,144.92,144.92,0
1750412665,144.92,144.92,144.92,144.92,0
1750412670,144.92,144.92,144.92,144.92,0
1750412675,144.92,144.92,144.92,144.92,0
1750412680,144.92,144.92,144.92,144.92,0
1750412685,144.9,144.9,144.9,144.9,2
1750412690,144.9,144.9,144.9,144.9,0
1750412695,144.92,144.92,144.92,144.92,1
1750412700,144.92,144.92,144.92,144.92,1
1750412705,144.91,144.92,144.9,144.9,8
1750412710,144.9,144.9,144.9,144.9,1
1750412715,144.9,144.9,144.9,144.9,1
1750412720,144.9,144.9,144.9,144.9,0
1750412725,144.9,144.9,144.9,144.9,0
1750412730,144.9,144.9,144.9,144.9,0
1750412735,144.9,144.9,144.9,144.9,0
1750412740,144.9,144.9,144.9,144.9,1
1750412745,144.9,144.9,144.9,144.9,0
1750412750,144.9,144.9,144.9,144.9,0
1750412755,144.9,144.9,144.9,144.9,0
1750412760,144.9,144.9,144.9,144.9,0
1750412765,144.9,144.9,144.9,144.9,0
1750412770,144.9,144.9,144.9,144.9,0
1750412775,144.9,144.9,144.9,144.9,0
1750412780,144.89,144.89,144.88,144.89,6
1750412785,144.89,144.89,144.88,144.88,2
1750412790,144.88,144.88,144.88,144.88,0
1750412795,144.88,144.88,144.88,144.88,0
1750412800,144.88,144.88,144.88,144.88,0
1750412805,144.88,144.88,144.88,144.88,0
1750412810,144.88,144.88,144.88,144.88,0
1750412815,144.9,144.9,144.9,144.9,5
1750412820,144.9,144.9,144.9,144.9,0
1750412825,144.9,144.9,144.9,144.9,0
1750412830,144.9,144.9,144.9,144.9,0
1750412835,144.89,144.89,144.89,144.89,2
1750412840,144.88,144.88,144.88,144.88,1
1750412845,144.88,144.88,144.88,144.88,0
1750412850,144.88,144.88,144.88,144.88,0
1750412855,144.88,144.88,144.88,144.88,0
1750412860,144.89,144.89,144.89,144.89,1
1750412865,144.89,144.89,144.89,144.89,0
1750412870,144.89,144.89,144.89,144.89,0
1750412875,144.89,144.89,144.89,144.89,1
1750412880,144.89,144.89,144.89,144.89,0
1750412885,144.9,144.9,144.9,144.9,14
1750412890,144.9,144.9,144.9,144.9,0
1750412895,144.9,144.9,144.9,144.9,24
1750412900,144.9,144.9,144.9,144.9,0
1750412905,144.9,144.9,144.9,144.9,0
1750412910,144.9,144.9,144.9,144.9,0
1750412915,144.9,144.9,144.9,144.9,0
1750412920,144.9,144.9,144.9,144.9,0
1750412925,144.9,144.9,144.9,144.9,0
1750412930,144.9,144.9,144.9,144.9,0
1750412935,144.9,144.9,144.9,144.9,0
1750412940,144.91,144.91,144.91,144.91,1
1750412945,144.91,144.91,144.91,144.91,0
1750412950,144.9,144.9,144.89,144.89,2
1750412955,144.89,144.89,144.89,144.89,0
1750412960,144.92,144.92,144.92,144.92,1
1750412965,144.92,144.92,144.92,144.92,0
1750412970,144.92,144.92,144.92,144.92,0
1750412975,144.92,144.92,144.92,144.92,2
1750412980,144.92,144.92,144.92,144.92,0
1750412985,144.92,144.92,144.92,144.92,0
1750412990,144.92,144.92,144.92,144.92,0
1750412995,144.92,144.92,144.92,144.92,0
1750413000,144.92,144.92,144.92,144.92,0
1750413005,144.88,144.88,144.88,144.88,1
1750413010,144.88,144.88,144.88,144.88,0
1750413015,144.88,144.88,144.88,144.88,0
1750413020,144.88,144.88,144.88,144.88,0
1750413025,144.91,144.92,144.91,144.92,9
1750413030,144.92,144.92,144.92,144.92,0
1750413035,144.92,144.92,144.92,144.92,0
1750413040,144.92,144.92,144.92,144.92,0
1750413045,144.92,144.92,144.92,144.92,0
1750413050,144.92,144.92,144.92,144.92,0
1750413055,144.93,144.93,144.93,144.93,1
1750413060,144.93,144.93,144.93,144.93,0
1750413065,144.94,144.95,144.94,144.95,5
1750413070,144.95,144.95,144.95,144.95,2
1750413075,144.96,144.96,144.95,144.95,7
1750413080,144.95,144.96,144.94,144.95,39
1750413085,144.95,144.95,144.95,144.95,0
1750413090,144.95,144.95,144.95,144.95,0
1750413095,144.95,144.95,144.95,144.95,0
1750413100,144.94,144.94,144.94,144.94,1
1750413105,144.94,144.94,144.94,144.94,0
1750413110,144.94,144.94,144.94,144.94,0
1750413115,144.94,144.94,144.94,144.94,0
1750413120,144.97,144.98,144.97,144.97,11
1750413125,144.98,145.0,144.98,145.0,42
1750413130,145.0,145.0,144.99,144.99,6
1750413135,144.99,144.99,144.99,144.99,0
1750413140,145.0,145.01,144.97,144.97,37
1750413145,144.95,144.95,144.93,144.93,4
1750413150,144.93,144.93,144.93,144.93,1
1750413155,144.93,144.93,144.93,144.93,0
1750413160,144.93,144.93,144.93,144.93,0
1750413165,144.93,144.93,144.93,144.93,0
1750413170,144.93,144.93,144.93,144.93,0
1750413175,144.93,144.93,144.93,144.93,0
1750413180,144.91,144.93,144.91,144.91,35
1750413185,144.91,144.92,144.91,144.92,3
1750413190,144.92,144.92,144.92,144.92,0
1750413195,144.92,144.92,144.92,144.92,0
1750413200,144.9,144.9,144.9,144.9,1
1750413205,144.9,144.9,144.9,144.9,0
1750413210,144.9,144.9,144.9,144.9,0
1750413215,144.88,144.88,144.88,144.88,1
1750413220,144.9,144.9,144.9,144.9,1
1750413225,144.88,144.88,144.88,144.88,1
1750413230,144.88,144.88,144.88,144.88,0
1750413235,144.88,144.88,144.88,144.88,0
1750413240,144.9,144.9,144.9,144.9,1
1750413245,144.9,144.9,144.9,144.9,0
1750413250,144.9,144.9,144.9,144.9,0
1750413255,144.9,144.9,144.9,144.9,0
1750413260,144.9,144.9,144.9,144.9,0
1750413265,144.9,144.9,144.9,144.9,0
1750413270,144.9,144.9,144.9,144.9,0
1750413275,144.9,144.9,144.9,144.9,0
1750413280,144.9,144.9,144.9,144.9,0
1750413285,144.9,144.9,144.9,144.9,0
1750413290,144.9,144.9,144.9,144.9,0
1750413295,144.9,144.9,144.9,144.9,0
1750413300,144.9,144.9,144.9,144.9,0
1750413305,144.9,144.9,144.9,144.9,1
1750413310,144.9,144.9,144.9,144.9,0
1750413315,144.9,144.9,144.9,144.9,2
1750413320,144.9,144.9,144.9,144.9,0
1750413325,144.9,144.9,144.9,144.9,0
1750413330,144.9,144.9,144.9,144.9,0
1750413335,144.89,144.89,144.89,144.89,1
1750413340,144.89,144.89,144.89,144.89,0
1750413345,144.89,144.89,144.89,144.89,0
1750413350,144.89,144.89,144.89,144.89,0
1750413355,144.89,144.89,144.89,144.89,0
1750413360,144.89,144.89,144.89,144.89,0
1750413365,144.89,144.89,144.89,144.89,0
1750413370,144.91,144.91,144.91,144.91,8
1750413375,144.91,144.91,144.91,144.91,1
1750413380,144.91,144.91,144.91,144.91,0
1750413385,144.91,144.91,144.91,144.91,1
1750413390,144.91,144.91,144.91,144.91,0
1750413395,144.91,144.91,144.91,144.91,0
1750413400,144.9,144.9,144.9,144.9,1
1750413405,144.9,144.9,144.9,144.9,0
1750413410,144.9,144.9,144.9,144.9,0
1750413415,144.9,144.9,144.9,144.9,0
1750413420,144.9,144.9,144.9,144.9,0
1750413425,144.89,144.89,144.89,144.89,1
1750413430,144.9,144.9,144.9,144.9,1
1750413435,144.9,144.9,144.9,144.9,0
1750413440,144.9,144.9,144.9,144.9,0
1750413445,144.9,144.9,144.9,144.9,0
1750413450,144.88,144.88,144.85,144.85,32
1750413455,144.85,144.85,144.85,144.85,34
1750413460,144.86,144.86,144.86,144.86,1
1750413465,144.86,144.86,144.86,144.86,0
1750413470,144.84,144.84,144.83,144.83,4
1750413475,144.82,144.84,144.8,144.8,14
1750413480,144.81,144.81,144.81,144.81,1
1750413485,144.81,144.81,144.81,144.81,3
1750413490,144.85,144.88,144.85,144.87,8
1750413495,144.87,144.87,144.87,144.87,0
1750413500,144.88,144.88,144.86,144.86,3
1750413505,144.86,144.86,144.86,144.86,0
1750413510,144.86,144.87,144.86,144.87,3
1750413515,144.86,144.87,144.86,144.87,2
1750413520,144.87,144.87,144.87,144.87,0
1750413525,144.87,144.87,144.87,144.87,0
1750413530,144.87,144.87,144.87,144.87,0
1750413535,144.87,144.87,144.87,144.87,0
1750413540,144.87,144.87,144.87,144.87,0
1750413545,144.87,144.87,144.87,144.87,1
1750413550,144.87,144.87,144.87,144.87,0
1750413555,144.87,144.87,144.87,144.87,0
1750413560,144.87,144.87,144.87,144.87,0
1750413565,144.87,144.87,144.87,144.87,0
1750413570,144.87,144.87,144.87,144.87,0
1750413575,144.87,144.87,144.87,144.87,0
1750413580,144.82,144.82,144.82,144.82,1
1750413585,144.82,144.82,144.82,144.82,0
1750413590,144.82,144.82,144.82,144.82,0
1750413595,144.82,144.82,144.82,144.82,0
1750413600,144.82,144.82,144.82,144.82,0
1750413605,144.82,144.82,144.82,144.82,0
1750413610,144.85,144.85,144.84,144.84,2
1750413615,144.86,144.86,144.86,144.86,1
1750413620,144.87,144.87,144.86,144.86,4
1750413625,144.86,144.86,144.86,144.86,0
1750413630,144.86,144.86,144.86,144.86,0
1750413635,144.86,144.86,144.86,144.86,0
1750413640,144.86,144.86,144.86,144.86,0
1750413645,144.86,144.86,144.86,144.86,0
1750413650,144.86,144.86,144.86,144.86,0
1750413655,144.86,144.86,144.86,144.86,0
1750413660,144.86,144.86,144.86,144.86,0
1750413665,144.86,144.86,144.86,144.86,0
1750413670,144.86,144.86,144.86,144.86,3
1750413675,144.86,144.86,144.86,144.86,4
1750413680,144.86,144.86,144.86,144.86,0
1750413685,144.86,144.86,144.86,144.86,0
1750413690,144.86,144.86,144.86,144.86,0
1750413695,144.85,144.86,144.85,144.86,3
1750413700,144.86,144.86,144.86,144.86,0
1750413705,144.86,144.86,144.86,144.86,0
1750413710,144.86,144.86,144.86,144.86,0
1750413715,144.86,144.86,144.86,144.86,0
1750413720,144.86,144.86,144.86,144.86,0
1750413725,144.86,144.86,144.86,144.86,0
1750413730,144.86,144.86,144.86,144.86,0
1750413735,144.86,144.86,144.86,144.86,0
1750413740,144.86,144.86,144.86,144.86,0
1750413745,144.86,144.86,144.86,144.86,0
1750413750,144.86,144.86,144.86,144.86,0
1750413755,144.86,144.86,144.86,144.86,0
1750413760,144.88,144.88,144.88,144.88,1
1750413765,144.88,144.88,144.88,144.88,0
1750413770,144.86,144.86,144.86,144.86,1
1750413775,144.84,144.84,144.84,144.84,4
1750413780,144.84,144.84,144.84,144.84,0
1750413785,144.84,144.84,144.84,144.84,0
1750413790,144.84,144.84,144.84,144.84,0
1750413795,144.84,144.84,144.84,144.84,0
1750413800,144.84,144.84,144.84,144.84,0
1750413805,144.84,144.84,144.84,144.84,1
1750413810,144.84,144.84,144.84,144.84,0
1750413815,144.84,144.84,144.84,144.84,0
1750413820,144.84,144.84,144.84,144.84,0
1750413825,144.84,144.84,144.84,144.84,0
1750413830,144.83,144.83,144.81,144.81,3
1750413835,144.81,144.81,144.81,144.81,0
1750413840,144.78,144.78,144.78,144.78,1
1750413845,144.78,144.78,144.78,144.78,0
1750413850,144.78,144.78,144.78,144.78,0
1750413855,144.79,144.8,144.79,144.8,2
1750413860,144.76,144.76,144.75,144.75,4
1750413865,144.75,144.75,144.75,144.75,0
1750413870,144.77,144.77,144.77,144.77,1
1750413875,144.77,144.77,144.77,144.77,0
1750413880,144.77,144.77,144.77,144.77,0
1750413885,144.77,144.77,144.77,144.77,0
1750413890,144.77,144.77,144.77,144.77,3
1750413895,144.77,144.77,144.77,144.77,0
1750413900,144.77,144.77,144.77,144.77,0
1750413905,144.77,144.77,144.77,144.77,0
1750413910,144.77,144.77,144.77,144.77,0
1750413915,144.74,144.74,144.74,144.74,1
1750413920,144.74,144.74,144.74,144.74,0
1750413925,144.74,144.74,144.74,144.74,0
1750413930,144.74,144.74,144.74,144.74,0
1750413935,144.74,144.74,144.74,144.74,0
1750413940,144.73,144.73,144.73,144.73,2
1750413945,144.73,144.73,144.73,144.73,0
1750413950,144.73,144.73,144.73,144.73,0
1750413955,144.73,144.73,144.73,144.73,0
1750413960,144.73,144.73,144.73,144.73,0
1750413965,144.73,144.73,144.73,144.73,0
1750413970,144.73,144.73,144.73,144.73,0
1750413975,144.73,144.73,144.73,144.73,0
1750413980,144.73,144.75,144.73,144.75,3
1750413985,144.73,144.73,144.7,144.71,26
1750413990,144.73,144.73,144.73,144.73,3
1750413995,144.73,144.73,144.73,144.73,0
1750414000,144.75,144.75,144.75,144.75,9
1750414005,144.75,144.75,144.75,144.75,6
1750414010,144.75,144.75,144.75,144.75,0
1750414015,144.75,144.75,144.75,144.75,20
1750414020,144.75,144.75,144.75,144.75,6
1750414025,144.75,144.75,144.75,144.75,0
1750414030,144.75,144.75,144.75,144.75,4
1750414035,144.78,144.78,144.78,144.78,3
1750414040,144.78,144.78,144.78,144.78,1
1750414045,144.79,144.8,144.78,144.8,46
1750414050,144.8,144.8,144.8,144.8,0
1750414055,144.8,144.8,144.8,144.8,0
1750414060,144.8,144.8,144.8,144.8,2
1750414065,144.8,144.8,144.8,144.8,1
1750414070,144.8,144.8,144.8,144.8,0
1750414075,144.8,144.8,144.8,144.8,0
1750414080,144.8,144.8,144.8,144.8,8
1750414085,144.8,144.8,144.8,144.8,0
1750414090,144.82,144.82,144.82,144.82,1
1750414095,144.82,144.82,144.82,144.82,0
1750414100,144.82,144.82,144.82,144.82,3
1750414105,144.82,144.82,144.82,144.82,0
1750414110,144.82,144.82,144.82,144.82,0
1750414115,144.82,144.82,144.82,144.82,0
1750414120,144.82,144.82,144.82,144.82,0
1750414125,144.82,144.82,144.82,144.82,0
1750414130,144.82,144.82,144.82,144.82,0
1750414135,144.81,144.81,144.81,144.81,1
1750414140,144.81,144.81,144.81,144.81,0
1750414145,144.82,144.82,144.82,144.82,1
1750414150,144.82,144.82,144.8,144.8,12
1750414155,144.8,144.8,144.8,144.8,0
1750414160,144.8,144.8,144.8,144.8,0
1750414165,144.8,144.8,144.8,144.8,0
1750414170,144.8,144.8,144.8,144.8,0
1750414175,144.8,144.8,144.8,144.8,0
1750414180,144.8,144.8,144.8,144.8,0
1750414185,144.84,144.84,144.82,144.82,2
1750414190,144.82,144.82,144.82,144.82,0
1750414195,144.82,144.82,144.82,144.82,1
1750414200,144.82,144.82,144.82,144.82,0
1750414205,144.82,144.84,144.82,144.84,30
1750414210,144.82,144.82,144.82,144.82,1
1750414215,144.82,144.82,144.82,144.82,0
1750414220,144.82,144.82,144.82,144.82,0
1750414225,144.82,144.82,144.82,144.82,25
1750414230,144.82,144.82,144.82,144.82,0
1750414235,144.83,144.83,144.83,144.83,1
1750414240,144.83,144.83,144.83,144.83,0
1750414245,144.83,144.83,144.83,144.83,0
1750414250,144.83,144.83,144.83,144.83,0
1750414255,144.83,144.83,144.83,144.83,0
1750414260,144.84,144.84,144.84,144.84,1
1750414265,144.84,144.84,144.84,144.84,0
1750414270,144.84,144.85,144.84,144.85,4
1750414275,144.85,144.85,144.85,144.85,0
1750414280,144.85,144.85,144.85,144.85,0
1750414285,144.85,144.85,144.85,144.85,0
1750414290,144.85,144.85,144.85,144.85,0
1750414295,144.85,144.85,144.85,144.85,0
1750414300,144.85,144.85,144.85,144.85,0
1750414305,144.86,144.86,144.86,144.86,1
1750414310,144.86,144.86,144.86,144.86,0
1750414315,144.86,144.86,144.86,144.86,0
1750414320,144.86,144.86,144.86,144.86,0
1750414325,144.86,144.86,144.86,144.86,0
1750414330,144.85,144.85,144.85,144.85,1
1750414335,144.85,144.85,144.85,144.85,1
1750414340,144.85,144.85,144.85,144.85,0
1750414345,144.85,144.85,144.85,144.85,0
1750414350,144.85,144.85,144.85,144.85,0
1750414355,144.85,144.85,144.85,144.85,0
1750414360,144.85,144.85,144.85,144.85,0
1750414365,144.85,144.85,144.85,144.85,0
1750414370,144.85,144.85,144.85,144.85,0
1750414375,144.85,144.85,144.85,144.85,0
1750414380,144.85,144.85,144.85,144.85,0
1750414385,144.85,144.85,144.85,144.85,0
1750414390,144.85,144.85,144.85,144.85,3
1750414395,144.85,144.85,144.85,144.85,0
1750414400,144.85,144.85,144.85,144.85,0
1750414405,144.85,144.85,144.85,144.85,1
1750414410,144.86,144.86,144.86,144.86,10
1750414415,144.86,144.86,144.86,144.86,0
1750414420,144.86,144.86,144.86,144.86,0
1750414425,144.86,144.86,144.85,144.85,24
1750414430,144.85,144.85,144.85,144.85,0
1750414435,144.85,144.85,144.85,144.85,0
1750414440,144.85,144.85,144.85,144.85,0
1750414445,144.86,144.86,144.86,144.86,2
1750414450,144.86,144.86,144.86,144.86,0
1750414455,144.86,144.86,144.86,144.86,0
1750414460,144.86,144.86,144.86,144.86,1
1750414465,144.86,144.86,144.86,144.86,0
1750414470,144.87,144.87,144.87,144.87,1
1750414475,144.87,144.87,144.87,144.87,0
1750414480,144.87,144.87,144.87,144.87,0
1750414485,144.87,144.87,144.87,144.87,0
1750414490,144.86,144.86,144.79,144.79,36
1750414495,144.79,144.79,144.79,144.79,0
1750414500,144.79,144.79,144.79,144.79,0
1750414505,144.79,144.79,144.79,144.79,0
1750414510,144.79,144.79,144.79,144.79,0
1750414515,144.79,144.79,144.79,144.79,0
1750414520,144.79,144.79,144.79,144.79,0
1750414525,144.79,144.79,144.79,144.79,0
1750414530,144.79,144.79,144.79,144.79,0
1750414535,144.76,144.76,144.76,144.76,1
1750414540,144.76,144.76,144.76,144.76,0
1750414545,144.74,144.74,144.74,144.74,6
1750414550,144.74,144.74,144.74,144.74,0
1750414555,144.73,144.73,144.71,144.71,9
1750414560,144.71,144.71,144.71,144.71,2
1750414565,144.71,144.71,144.71,144.71,0
1750414570,144.71,144.71,144.71,144.71,0
1750414575,144.74,144.74,144.74,144.74,3
1750414580,144.74,144.74,144.74,144.74,0
1750414585,144.74,144.74,144.74,144.74,0
1750414590,144.74,144.74,144.74,144.74,1
1750414595,144.74,144.74,144.74,144.74,0
1750414600,144.74,144.74,144.74,144.74,0
1750414605,144.74,144.74,144.74,144.74,0
1750414610,144.74,144.74,144.74,144.74,0
1750414615,144.74,144.74,144.74,144.74,0
1750414620,144.74,144.74,144.74,144.74,0
1750414625,144.72,144.72,144.72,144.72,1
1750414630,144.72,144.72,144.72,144.72,0
1750414635,144.72,144.72,144.72,144.72,0
1750414640,144.72,144.72,144.72,144.72,0
1750414645,144.74,144.76,144.74,144.76,4
1750414650,144.75,144.76,144.75,144.75,7
1750414655,144.75,144.75,144.75,144.75,1
1750414660,144.75,144.75,144.75,144.75,0
1750414665,144.74,144.74,144.74,144.74,4
1750414670,144.74,144.74,144.74,144.74,0
1750414675,144.74,144.74,144.74,144.74,0
1750414680,144.75,144.75,144.75,144.75,1
1750414685,144.75,144.75,144.75,144.75,0
1750414690,144.75,144.75,144.75,144.75,0
1750414695,144.75,144.75,144.75,144.75,0
1750414700,144.75,144.75,144.75,144.75,0
1750414705,144.75,144.75,144.75,144.75,0
1750414710,144.75,144.75,144.75,144.75,0
1750414715,144.75,144.75,144.75,144.75,0
1750414720,144.74,144.74,144.71,144.71,10
1750414725,144.71,144.71,144.71,144.71,0
1750414730,144.71,144.71,144.71,144.71,0
1750414735,144.71,144.71,144.71,144.71,0
1750414740,144.71,144.71,144.71,144.71,0
1750414745,144.74,144.74,144.74,144.74,2
1750414750,144.74,144.74,144.74,144.74,1
1750414755,144.74,144.74,144.74,144.74,0
1750414760,144.74,144.74,144.74,144.74,0
1750414765,144.75,144.75,144.74,144.74,8
1750414770,144.74,144.74,144.74,144.74,0
1750414775,144.74,144.74,144.74,144.74,0
1750414780,144.74,144.74,144.74,144.74,0
1750414785,144.74,144.74,144.74,144.74,0
1750414790,144.74,144.74,144.74,144.74,0
1750414795,144.74,144.74,144.74,144.74,0
1750414800,144.75,144.75,144.75,144.75,3
1750414805,144.75,144.75,144.75,144.75,0
1750414810,144.75,144.75,144.75,144.75,1
1750414815,144.76,144.76,144.76,144.76,1
1750414820,144.76,144.76,144.76,144.76,0
1750414825,144.76,144.76,144.76,144.76,0
1750414830,144.76,144.76,144.76,144.76,0
1750414835,144.76,144.76,144.76,144.76,0
1750414840,144.76,144.76,144.76,144.76,0
1750414845,144.76,144.76,144.76,144.76,0
1750414850,144.76,144.76,144.76,144.76,0
1750414855,144.76,144.76,144.76,144.76,0
1750414860,144.74,144.75,144.74,144.75,7
1750414865,144.75,144.75,144.75,144.75,0
1750414870,144.75,144.75,144.75,144.75,0
1750414875,144.78,144.78,144.78,144.78,14
1750414880,144.78,144.78,144.78,144.78,1
1750414885,144.78,144.78,144.78,144.78,10
1750414890,144.78,144.78,144.78,144.78,0
1750414895,144.78,144.78,144.78,144.78,0
1750414900,144.78,144.78,144.78,144.78,0
1750414905,144.79,144.79,144.79,144.79,1
1750414910,144.79,144.79,144.79,144.79,0
1750414915,144.79,144.79,144.79,144.79,0
1750414920,144.79,144.79,144.79,144.79,0
1750414925,144.79,144.79,144.79,144.79,0
1750414930,144.79,144.79,144.79,144.79,0
1750414935,144.79,144.79,144.79,144.79,0
1750414940,144.79,144.79,144.79,144.79,0
1750414945,144.79,144.79,144.79,144.79,0
1750414950,144.79,144.79,144.79,144.79,0
1750414955,144.79,144.79,144.79,144.79,0
1750414960,144.79,144.8,144.79,144.8,6
1750414965,144.8,144.8,144.8,144.8,1
1750414970,144.8,144.8,144.8,144.8,0
1750414975,144.77,144.77,144.77,144.77,3
1750414980,144.77,144.77,144.77,144.77,0
1750414985,144.77,144.77,144.77,144.77,0
1750414990,144.77,144.77,144.77,144.77,0
1750414995,144.77,144.77,144.77,144.77,0
1750415000,144.77,144.77,144.77,144.77,0
1750415005,144.77,144.77,144.77,144.77,0
1750415010,144.77,144.77,144.77,144.77,0
1750415015,144.77,144.77,144.77,144.77,0
1750415020,144.77,144.77,144.77,144.77,0
1750415025,144.77,144.77,144.77,144.77,0
1750415030,144.77,144.77,144.77,144.77,0
1750415035,144.77,144.77,144.77,144.77,0
1750415040,144.77,144.77,144.77,144.77,0
1750415045,144.83,144.83,144.83,144.83,1
1750415050,144.83,144.83,144.83,144.83,0
1750415055,144.83,144.83,144.83,144.83,0
1750415060,144.83,144.83,144.83,144.83,0
1750415065,144.83,144.83,144.83,144.83,0
1750415070,144.83,144.83,144.83,144.83,0
1750415075,144.83,144.83,144.83,144.83,0
1750415080,144.83,144.83,144.83,144.83,0
1750415085,144.83,144.83,144.83,144.83,0
1750415090,144.81,144.83,144.81,144.83,16
1750415095,144.83,144.83,144.83,144.83,0
1750415100,144.83,144.83,144.83,144.83,0
1750415105,144.83,144.83,144.83,144.83,0
1750415110,144.84,144.86,144.84,144.86,11
1750415115,144.86,144.86,144.86,144.86,0
1750415120,144.86,144.86,144.86,144.86,0
1750415125,144.86,144.86,144.86,144.86,0
1750415130,144.86,144.86,144.86,144.86,0
1750415135,144.86,144.86,144.86,144.86,0
1750415140,144.86,144.86,144.86,144.86,0
1750415145,144.86,144.86,144.86,144.86,0
1750415150,144.84,144.84,144.83,144.84,11
1750415155,144.84,144.84,144.84,144.84,0
1750415160,144.84,144.84,144.84,144.84,0
1750415165,144.84,144.84,144.84,144.84,0
1750415170,144.84,144.85,144.82,144.82,26
1750415175,144.82,144.82,144.82,144.82,0
1750415180,144.82,144.82,144.82,144.82,0
1750415185,144.82,144.82,144.82,144.82,0
1750415190,144.82,144.82,144.82,144.82,0
1750415195,144.82,144.82,144.82,144.82,0
1750415200,144.82,144.82,144.82,144.82,0
1750415205,144.82,144.82,144.82,144.82,0
1750415210,144.82,144.82,144.82,144.82,0
1750415215,144.82,144.82,144.82,144.82,1
1750415220,144.82,144.82,144.82,144.82,0
1750415225,144.82,144.82,144.82,144.82,0
1750415230,144.82,144.82,144.82,144.82,0
1750415235,144.82,144.82,144.82,144.82,0
1750415240,144.82,144.82,144.82,144.82,0
1750415245,144.82,144.82,144.82,144.82,0
1750415250,144.82,144.82,144.82,144.82,1
1750415255,144.82,144.82,144.82,144.82,0
1750415260,144.83,144.83,144.83,144.83,2
1750415265,144.85,144.85,144.85,144.85,1
1750415270,144.85,144.85,144.85,144.85,0
1750415275,144.85,144.85,144.85,144.85,0
1750415280,144.85,144.85,144.85,144.85,0
1750415285,144.85,144.85,144.85,144.85,0
1750415290,144.85,144.85,144.85,144.85,0
1750415295,144.82,144.82,144.82,144.82,1
1750415300,144.82,144.82,144.82,144.82,0
1750415305,144.82,144.82,144.82,144.82,0
1750415310,144.82,144.82,144.82,144.82,0
1750415315,144.82,144.82,144.82,144.82,0
1750415320,144.82,144.82,144.82,144.82,0
1750415325,144.82,144.82,144.82,144.82,0
1750415330,144.82,144.82,144.82,144.82,0
1750415335,144.82,144.82,144.82,144.82,0
1750415340,144.82,144.82,144.82,144.82,0
1750415345,144.82,144.82,144.82,144.82,0
1750415350,144.82,144.82,144.82,144.82,0
1750415355,144.82,144.82,144.82,144.82,0
1750415360,144.82,144.82,144.82,144.82,0
1750415365,144.82,144.82,144.82,144.82,0
1750415370,144.82,144.82,144.82,144.82,0
1750415375,144.82,144.82,144.8,144.82,18
1750415380,144.82,144.82,144.82,144.82,0
1750415385,144.82,144.82,144.82,144.82,0
1750415390,144.82,144.82,144.82,144.82,0
1750415395,144.82,144.82,144.82,144.82,2
1750415400,144.81,144.81,144.81,144.81,8
1750415405,144.81,144.81,144.81,144.81,0
1750415410,144.81,144.81,144.81,144.81,0
1750415415,144.81,144.81,144.81,144.81,0
1750415420,144.81,144.81,144.81,144.81,1
1750415425,144.81,144.81,144.81,144.81,0
1750415430,144.81,144.81,144.81,144.81,0
1750415435,144.81,144.81,144.81,144.81,0
1750415440,144.81,144.81,144.81,144.81,0
1750415445,144.81,144.81,144.81,144.81,0
1750415450,144.81,144.81,144.81,144.81,0
1750415455,144.81,144.81,144.81,144.81,0
1750415460,144.81,144.81,144.81,144.81,0
1750415465,144.81,144.81,144.81,144.81,0
1750415470,144.81,144.81,144.81,144.81,0
1750415475,144.81,144.81,144.81,144.81,0
1750415480,144.81,144.81,144.81,144.81,0
1750415485,144.81,144.81,144.81,144.81,0
1750415490,144.84,144.85,144.84,144.85,5
