Date,Open,High,Low,Close,Volume
1751884005,295.04,295.07,295.01,295.07,15
1751884010,295.07,295.07,295.07,295.07,0
1751884015,295.13,295.19,295.13,295.19,8
1751884020,295.15,295.15,295.15,295.15,8
1751884025,295.22,295.22,295.07,295.1,121
1751884030,295.16,295.17,295.16,295.17,7
1751884035,295.08,295.15,295.08,295.15,60
1751884040,295.15,295.15,295.15,295.15,2
1751884045,295.15,295.15,295.15,295.15,0
1751884050,295.15,295.15,295.15,295.15,0
1751884055,295.15,295.15,295.15,295.15,9
1751884060,295.15,295.15,295.11,295.11,7
1751884065,295.1,295.11,295.0,295.0,20
1751884070,295.0,295.0,295.0,295.0,0
1751884075,295.0,295.0,295.0,295.0,0
1751884080,294.91,294.93,294.89,294.93,10
1751884085,294.8,294.8,294.77,294.79,10
1751884090,294.78,294.78,294.78,294.78,2
1751884095,294.78,294.78,294.78,294.78,0
1751884100,294.79,294.79,294.76,294.76,12
1751884105,294.83,294.86,294.83,294.86,34
1751884110,294.88,294.88,294.88,294.88,9
1751884115,294.88,294.88,294.88,294.88,0
1751884120,294.71,294.71,294.7,294.7,11
1751884125,294.67,294.7,294.56,294.57,17
1751884130,294.57,294.57,294.57,294.57,0
1751884135,294.53,294.53,294.53,294.53,2
1751884140,294.5,294.51,294.5,294.5,31
1751884145,294.5,294.65,294.5,294.6,25
1751884150,294.6,294.6,294.6,294.6,0
1751884155,294.6,294.6,294.55,294.6,15
1751884160,294.6,294.6,294.6,294.6,0
1751884165,294.53,294.53,294.45,294.47,27
1751884170,294.39,294.39,294.39,294.39,2
1751884175,294.36,294.36,294.36,294.36,7
1751884180,294.36,294.36,294.36,294.36,4
1751884185,294.38,294.38,294.38,294.38,2
1751884190,294.27,294.27,294.27,294.27,2
1751884195,294.35,294.35,294.01,294.01,112
1751884200,294.14,294.15,294.14,294.15,20
1751884205,294.15,294.15,294.15,294.15,24
1751884210,294.27,294.32,294.27,294.32,15
1751884215,294.37,294.37,294.37,294.37,2
1751884220,294.35,294.35,294.27,294.27,5
1751884225,294.35,294.35,294.35,294.35,6
1751884230,294.33,294.33,294.27,294.27,7
1751884235,294.35,294.35,294.28,294.28,5
1751884240,294.23,294.25,294.23,294.25,5
1751884245,294.25,294.25,294.25,294.25,0
1751884250,294.25,294.25,294.25,294.25,4
1751884255,294.25,294.25,294.25,294.25,0
1751884260,294.25,294.25,294.25,294.25,0
1751884265,294.1,294.1,294.08,294.08,5
1751884270,294.12,294.12,294.0,294.0,38
1751884275,294.0,294.0,294.0,294.0,0
1751884280,294.01,294.01,294.01,294.01,53
1751884285,294.12,294.12,294.12,294.12,2
1751884290,294.08,294.08,294.01,294.01,14
1751884295,294.02,294.02,294.02,294.02,2
1751884300,294.02,294.03,293.83,293.83,415
1751884305,293.85,293.85,293.83,293.83,5
1751884310,293.83,293.83,293.83,293.83,0
1751884315,293.83,293.89,293.59,293.89,16
1751884320,293.9,293.9,293.89,293.89,11
1751884325,293.89,293.89,293.89,293.89,0
1751884330,293.81,293.81,293.81,293.81,2
1751884335,293.81,293.81,293.81,293.81,0
1751884340,293.89,293.89,293.89,293.89,2
1751884345,293.89,293.9,293.86,293.86,10
1751884350,293.86,293.89,293.86,293.89,7
1751884355,293.9,293.99,293.9,293.99,24
1751884360,293.99,293.99,293.99,293.99,0
1751884365,293.99,293.99,293.99,293.99,0
1751884370,293.94,293.94,293.92,293.92,7
1751884375,293.98,293.98,293.98,293.98,2
1751884380,293.99,294.18,293.99,294.18,75
1751884385,294.16,294.17,294.11,294.11,9
1751884390,294.11,294.15,294.11,294.15,7
1751884395,294.15,294.15,294.15,294.15,0
1751884400,294.2,294.2,294.15,294.15,14
1751884405,294.15,294.15,294.15,294.15,0
1751884410,294.15,294.15,294.15,294.15,0
1751884415,294.15,294.15,294.15,294.15,0
1751884420,294.11,294.11,294.1,294.1,5
1751884425,294.01,294.01,294.01,294.01,15
1751884430,294.01,294.01,294.01,294.01,0
1751884435,294.09,294.09,294.09,294.09,2
1751884440,294.09,294.09,294.09,294.09,0
1751884445,294.09,294.09,294.09,294.09,0
1751884450,294.09,294.09,294.09,294.09,0
1751884455,294.09,294.09,294.09,294.09,0
1751884460,294.09,294.09,294.09,294.09,0
1751884465,294.09,294.09,294.09,294.09,0
1751884470,294.12,294.15,294.1,294.15,32
1751884475,294.15,294.15,294.15,294.15,2
1751884480,294.15,294.15,294.15,294.15,0
1751884485,294.2,294.21,294.19,294.19,20
1751884490,294.19,294.19,294.19,294.19,0
1751884495,294.19,294.19,294.19,294.19,0
1751884500,294.18,294.18,294.18,294.18,2
1751884505,294.18,294.18,294.18,294.18,0
1751884510,294.18,294.18,294.18,294.18,0
1751884515,294.18,294.18,294.18,294.18,0
1751884520,294.18,294.18,294.18,294.18,0
1751884525,294.33,294.34,294.33,294.34,18
1751884530,294.34,294.34,294.34,294.34,2
1751884535,294.38,294.38,294.38,294.38,6
1751884540,294.39,294.4,294.39,294.4,12
1751884545,294.45,294.45,294.45,294.45,8
1751884550,294.4,294.45,294.4,294.45,5
1751884555,294.4,294.45,294.39,294.45,73
1751884560,294.48,294.48,294.48,294.48,2
1751884565,294.5,294.5,294.5,294.5,5
1751884570,294.48,294.53,294.48,294.53,17
1751884575,294.51,294.51,294.45,294.45,20
1751884580,294.5,294.5,294.5,294.5,2
1751884585,294.5,294.55,294.44,294.55,26
1751884590,294.55,294.55,294.55,294.55,0
1751884595,294.55,294.55,294.5,294.5,17
1751884600,294.42,294.42,294.36,294.36,7
1751884605,294.36,294.49,294.36,294.49,24
1751884610,294.4,294.4,294.4,294.4,19
1751884615,294.4,294.45,294.4,294.45,5
1751884620,294.45,294.45,294.45,294.45,0
1751884625,294.41,294.41,294.41,294.41,2
1751884630,294.41,294.41,294.41,294.41,0
1751884635,294.36,294.36,294.33,294.33,6
1751884640,294.33,294.33,294.33,294.33,0
1751884645,294.33,294.33,294.33,294.33,0
1751884650,294.4,294.4,294.4,294.4,3
1751884655,294.43,294.43,294.35,294.35,16
1751884660,294.31,294.31,294.31,294.31,9
1751884665,294.28,294.28,294.28,294.28,5
1751884670,294.28,294.28,294.28,294.28,2
1751884675,294.28,294.28,294.28,294.28,0
1751884680,294.28,294.28,294.28,294.28,0
1751884685,294.25,294.25,294.21,294.21,5
1751884690,294.21,294.21,294.21,294.21,0
1751884695,294.19,294.19,294.16,294.16,29
1751884700,294.16,294.16,294.16,294.16,0
1751884705,294.2,294.2,294.2,294.2,5
1751884710,294.23,294.23,294.23,294.23,2
1751884715,294.23,294.23,294.23,294.23,0
1751884720,294.23,294.23,294.23,294.23,0
1751884725,294.23,294.23,294.23,294.23,0
1751884730,294.23,294.23,294.23,294.23,0
1751884735,294.23,294.23,294.23,294.23,0
1751884740,294.2,294.2,294.03,294.03,33
1751884745,294.07,294.07,294.05,294.05,5
1751884750,294.1,294.1,294.02,294.02,15
1751884755,294.02,294.02,294.02,294.02,2
1751884760,294.01,294.01,293.99,293.99,43
1751884765,294.0,294.0,293.89,293.89,32
1751884770,293.9,293.9,293.9,293.9,16
1751884775,293.9,293.9,293.87,293.87,5
1751884780,293.9,293.9,293.9,293.9,5
1751884785,293.9,293.9,293.9,293.9,0
1751884790,293.83,293.83,293.8,293.8,32
1751884795,293.86,293.89,293.86,293.89,5
1751884800,293.8,293.81,293.79,293.79,11
1751884805,293.72,293.8,293.72,293.8,7
1751884810,293.77,293.81,293.7,293.7,144
1751884815,293.7,293.71,293.7,293.7,23
1751884820,293.7,293.8,293.7,293.8,16
1751884825,293.8,293.8,293.7,293.7,26
1751884830,293.7,293.7,293.7,293.7,21
1751884835,293.7,293.8,293.7,293.7,118
1751884840,293.78,293.78,293.78,293.78,3
1751884845,293.78,293.78,293.78,293.78,0
1751884850,293.78,293.78,293.78,293.78,0
1751884855,293.78,293.78,293.78,293.78,13
1751884860,293.78,293.78,293.78,293.78,0
1751884865,293.78,293.78,293.78,293.78,0
1751884870,293.77,293.77,293.77,293.77,2
1751884875,293.77,293.77,293.77,293.77,0
1751884880,293.77,293.77,293.77,293.77,0
1751884885,293.75,293.75,293.71,293.71,10
1751884890,293.71,293.71,293.71,293.71,0
1751884895,293.85,293.85,293.71,293.77,14
1751884900,293.85,293.85,293.75,293.77,34
1751884905,293.75,293.9,293.75,293.9,27
1751884910,293.91,293.98,293.91,293.98,7
1751884915,293.98,293.98,293.98,293.98,0
1751884920,293.97,293.97,293.9,293.9,19
1751884925,293.9,293.9,293.9,293.9,0
1751884930,293.9,293.9,293.9,293.9,0
1751884935,293.97,294.0,293.97,294.0,19
1751884940,294.03,294.03,294.03,294.03,2
1751884945,294.0,294.0,294.0,294.0,3
1751884950,294.0,294.0,294.0,294.0,4
1751884955,294.0,294.0,294.0,294.0,6
1751884960,294.0,294.0,294.0,294.0,2
1751884965,294.0,294.0,294.0,294.0,12
1751884970,294.0,294.0,294.0,294.0,0
1751884975,293.95,294.1,293.9,294.1,28
1751884980,294.06,294.06,294.06,294.06,2
1751884985,294.02,294.02,294.0,294.0,16
1751884990,294.0,294.0,293.94,293.94,5
1751884995,293.94,293.94,293.94,293.94,0
1751885000,293.94,293.94,293.94,293.94,0
1751885005,293.9,294.05,293.9,294.05,42
1751885010,294.05,294.05,294.05,294.05,0
1751885015,294.06,294.06,294.06,294.06,2
1751885020,294.06,294.06,294.06,294.06,0
1751885025,294.0,294.05,294.0,294.05,12
1751885030,294.05,294.05,294.05,294.05,0
1751885035,294.05,294.05,294.05,294.05,0
1751885040,294.05,294.05,294.0,294.0,8
1751885045,294.0,294.0,294.0,294.0,0
1751885050,294.01,294.01,294.01,294.01,2
1751885055,294.08,294.08,294.08,294.08,2
1751885060,294.0,294.0,294.0,294.0,6
1751885065,294.0,294.0,294.0,294.0,0
1751885070,294.0,294.0,294.0,294.0,11
1751885075,294.0,294.0,294.0,294.0,0
1751885080,294.0,294.0,293.95,293.95,13
1751885085,293.95,293.95,293.95,293.95,0
1751885090,293.95,293.95,293.95,293.95,3
1751885095,293.95,293.95,293.95,293.95,0
1751885100,293.95,293.95,293.95,293.95,0
1751885105,293.98,294.0,293.98,294.0,11
1751885110,294.0,294.0,294.0,294.0,0
1751885115,294.0,294.0,294.0,294.0,0
1751885120,294.0,294.0,294.0,294.0,0
1751885125,294.07,294.07,294.07,294.07,5
1751885130,294.07,294.07,294.07,294.07,0
1751885135,294.07,294.07,294.07,294.07,2
1751885140,294.07,294.07,294.07,294.07,0
1751885145,294.05,294.05,294.05,294.05,3
1751885150,294.05,294.05,294.05,294.05,0
1751885155,294.0,294.0,294.0,294.0,2
1751885160,294.05,294.05,294.05,294.05,2
1751885165,294.1,294.12,294.1,294.12,21
1751885170,294.11,294.11,294.11,294.11,2
1751885175,294.06,294.07,294.06,294.07,5
1751885180,294.07,294.07,294.07,294.07,0
1751885185,294.02,294.02,294.02,294.02,2
1751885190,294.02,294.02,294.02,294.02,0
1751885195,294.1,294.1,294.1,294.1,2
1751885200,294.05,294.05,294.0,294.01,23
1751885205,294.01,294.01,294.01,294.01,0
1751885210,294.01,294.01,294.01,294.01,0
1751885215,294.01,294.01,294.0,294.0,12
1751885220,294.0,294.06,293.95,293.95,90
1751885225,293.95,293.95,293.95,293.95,0
1751885230,294.0,294.0,294.0,294.0,9
1751885235,294.0,294.08,294.0,294.08,48
1751885240,294.08,294.08,294.08,294.08,0
1751885245,294.08,294.08,294.08,294.08,0
1751885250,294.01,294.02,294.0,294.02,19
1751885255,294.0,294.0,293.95,293.95,11
1751885260,293.95,293.95,293.95,293.95,0
1751885265,293.95,293.95,293.95,293.95,0
1751885270,293.95,293.95,293.95,293.95,0
1751885275,293.95,293.95,293.95,293.95,0
1751885280,293.95,293.95,293.95,293.95,10
1751885285,294.0,294.0,294.0,294.0,8
1751885290,294.0,294.0,294.0,294.0,0
1751885295,294.0,294.0,294.0,294.0,0
1751885300,293.99,294.0,293.99,294.0,5
1751885305,294.0,294.0,294.0,294.0,0
1751885310,294.0,294.0,294.0,294.0,0
1751885315,294.01,294.02,294.01,294.01,12
1751885320,294.0,294.0,294.0,294.0,2
1751885325,294.0,294.0,294.0,294.0,7
1751885330,294.0,294.0,294.0,294.0,7
1751885335,294.0,294.0,294.0,294.0,0
1751885340,294.02,294.04,294.02,294.04,5
1751885345,294.05,294.05,294.05,294.05,2
1751885350,294.03,294.06,294.03,294.06,18
1751885355,294.06,294.06,294.03,294.03,7
1751885360,294.0,294.06,294.0,294.06,40
1751885365,294.07,294.07,294.07,294.07,11
1751885370,294.07,294.07,294.07,294.07,0
1751885375,294.07,294.07,294.07,294.07,0
1751885380,294.07,294.07,294.07,294.07,0
1751885385,294.07,294.07,294.07,294.07,0
1751885390,294.0,294.0,293.99,293.99,5
1751885395,294.05,294.07,294.05,294.07,5
1751885400,294.07,294.07,294.07,294.07,0
1751885405,294.07,294.07,294.07,294.07,0
1751885410,293.98,293.98,293.95,293.95,25
1751885415,293.95,293.95,293.95,293.95,0
1751885420,293.98,293.98,293.98,293.98,3
1751885425,293.95,293.95,293.95,293.95,2
1751885430,293.9,293.93,293.9,293.93,34
1751885435,293.93,293.93,293.93,293.93,0
1751885440,293.85,293.85,293.85,293.85,20
1751885445,293.93,293.99,293.93,293.99,11
1751885450,293.99,293.99,293.99,293.99,0
1751885455,293.99,293.99,293.99,293.99,0
1751885460,293.91,293.91,293.91,293.91,4
1751885465,293.9,293.91,293.9,293.91,5
1751885470,293.91,293.91,293.91,293.91,0
1751885475,293.94,294.0,293.94,294.0,10
1751885480,294.0,294.0,294.0,294.0,0
1751885485,294.0,294.0,294.0,294.0,0
1751885490,293.99,294.0,293.99,294.0,69
1751885495,293.94,293.94,293.94,293.94,5
1751885500,293.96,294.0,293.95,293.96,120
1751885505,293.94,293.99,293.94,293.99,5
1751885510,293.99,293.99,293.99,293.99,0
1751885515,294.0,294.0,294.0,294.0,2
1751885520,293.99,293.99,293.93,293.93,5
1751885525,293.93,293.93,293.93,293.93,0
1751885530,293.93,293.93,293.93,293.93,0
1751885535,293.93,293.93,293.93,293.93,0
1751885540,293.97,293.99,293.97,293.99,8
1751885545,293.99,294.07,293.99,294.07,31
1751885550,294.14,294.14,294.14,294.14,2
1751885555,294.14,294.14,294.14,294.14,0
1751885560,294.19,294.2,294.19,294.2,7
1751885565,294.34,294.35,294.31,294.31,17
1751885570,294.31,294.31,294.31,294.31,0
1751885575,294.31,294.31,294.31,294.31,0
1751885580,294.35,294.35,294.35,294.35,2
1751885585,294.26,294.26,294.26,294.26,2
1751885590,294.27,294.27,294.27,294.27,17
1751885595,294.27,294.27,294.27,294.27,0
1751885600,294.36,294.39,294.36,294.39,10
1751885605,294.4,294.4,294.4,294.4,2
1751885610,294.39,294.39,294.39,294.39,2
1751885615,294.38,294.38,294.38,294.38,2
1751885620,294.38,294.38,294.38,294.38,0
1751885625,294.34,294.34,294.34,294.34,4
1751885630,294.34,294.34,294.34,294.34,2
1751885635,294.34,294.34,294.34,294.34,0
1751885640,294.29,294.29,294.29,294.29,2
1751885645,294.29,294.29,294.29,294.29,0
1751885650,294.29,294.29,294.29,294.29,0
1751885655,294.35,294.38,294.35,294.38,17
1751885660,294.42,294.42,294.4,294.4,10
1751885665,294.4,294.4,294.4,294.4,0
1751885670,294.27,294.27,294.27,294.27,4
1751885675,294.34,294.36,294.34,294.36,7
1751885680,294.41,294.41,294.41,294.41,2
1751885685,294.39,294.43,294.39,294.43,15
1751885690,294.43,294.43,294.43,294.43,0
1751885695,294.41,294.41,294.41,294.41,2
1751885700,294.44,294.45,294.44,294.44,17
1751885705,294.44,294.47,294.44,294.44,15
1751885710,294.44,294.49,294.44,294.49,7
1751885715,294.49,294.5,294.41,294.41,40
1751885720,294.41,294.41,294.41,294.41,0
1751885725,294.41,294.41,294.41,294.41,2
1751885730,294.41,294.41,294.41,294.41,0
1751885735,294.41,294.41,294.41,294.41,0
1751885740,294.39,294.39,294.39,294.39,2
1751885745,294.39,294.39,294.39,294.39,0
1751885750,294.39,294.39,294.39,294.39,0
1751885755,294.39,294.39,294.39,294.39,0
1751885760,294.39,294.39,294.39,294.39,0
1751885765,294.36,294.36,294.36,294.36,3
1751885770,294.36,294.36,294.36,294.36,0
1751885775,294.36,294.36,294.36,294.36,0
1751885780,294.36,294.36,294.36,294.36,0
1751885785,294.35,294.35,294.31,294.31,11
1751885790,294.29,294.29,294.21,294.21,5
1751885795,294.21,294.21,294.21,294.21,0
1751885800,294.14,294.14,294.14,294.14,2
1751885805,294.17,294.17,294.17,294.17,2
1751885810,294.17,294.17,294.17,294.17,0
1751885815,294.17,294.17,294.17,294.17,0
1751885820,294.17,294.17,294.17,294.17,0
1751885825,294.17,294.17,294.17,294.17,0
1751885830,294.17,294.17,294.17,294.17,0
1751885835,294.19,294.21,294.14,294.15,15
1751885840,294.15,294.15,294.15,294.15,0
1751885845,294.15,294.15,294.15,294.15,0
1751885850,294.15,294.15,294.15,294.15,0
1751885855,294.2,294.2,294.2,294.2,2
1751885860,294.15,294.15,294.12,294.12,10
1751885865,294.16,294.2,294.16,294.2,51
1751885870,294.2,294.2,294.2,294.2,7
1751885875,294.2,294.2,294.2,294.2,0
1751885880,294.2,294.21,294.2,294.21,7
1751885885,294.23,294.23,294.23,294.23,4
1751885890,294.23,294.23,294.23,294.23,0
1751885895,294.23,294.23,294.23,294.23,0
1751885900,294.25,294.25,294.25,294.25,2
1751885905,294.25,294.25,294.25,294.25,0
1751885910,294.25,294.25,294.25,294.25,5
1751885915,294.25,294.25,294.25,294.25,0
1751885920,294.25,294.25,294.25,294.25,0
1751885925,294.25,294.25,294.25,294.25,0
1751885930,294.3,294.4,294.3,294.4,12
1751885935,294.28,294.32,294.27,294.27,20
1751885940,294.37,294.41,294.37,294.41,15
1751885945,294.4,294.4,294.4,294.4,3
1751885950,294.4,294.42,294.4,294.42,10
1751885955,294.41,294.41,294.41,294.41,2
1751885960,294.44,294.47,294.44,294.47,23
1751885965,294.47,294.47,294.47,294.47,0
1751885970,294.45,294.48,294.41,294.48,15
1751885975,294.48,294.48,294.48,294.48,0
1751885980,294.44,294.44,294.44,294.44,5
1751885985,294.44,294.44,294.41,294.44,12
1751885990,294.44,294.44,294.44,294.44,0
1751885995,294.41,294.41,294.41,294.41,5
1751886000,294.44,294.89,294.23,294.89,183
1751886005,294.86,294.9,294.79,294.79,56
1751886010,294.87,294.9,294.75,294.9,68
1751886015,294.76,294.76,294.71,294.76,10
1751886020,294.84,294.9,294.7,294.7,40
1751886025,294.86,294.9,294.86,294.88,32
1751886030,294.9,294.9,294.64,294.7,98
1751886035,294.83,294.86,294.83,294.84,15
1751886040,294.84,294.84,294.84,294.84,5
1751886045,294.81,294.89,294.81,294.83,34
1751886050,294.8,294.95,294.8,294.95,33
1751886055,294.98,294.98,294.91,294.91,5
1751886060,294.99,295.0,294.98,294.99,74
1751886065,294.95,294.99,294.95,294.98,23
1751886070,294.99,294.99,294.96,294.99,20
1751886075,294.99,294.99,294.98,294.98,12
1751886080,294.97,294.97,294.89,294.89,24
1751886085,294.88,294.88,294.75,294.75,53
1751886090,294.73,294.88,294.73,294.88,20
1751886095,294.88,294.99,294.88,294.98,66
1751886100,294.9,294.9,294.82,294.82,57
1751886105,294.86,294.86,294.7,294.7,27
1751886110,294.7,294.7,294.7,294.7,5
1751886115,294.7,294.7,294.61,294.61,29
1751886120,294.58,294.58,294.41,294.49,106
1751886125,294.49,294.58,294.49,294.58,29
1751886130,294.5,294.5,294.5,294.5,5
1751886135,294.56,294.6,294.56,294.6,7
1751886140,294.69,294.7,294.58,294.67,38
1751886145,294.7,294.7,294.64,294.64,10
1751886150,294.6,294.6,294.6,294.6,5
1751886155,294.56,294.56,294.56,294.56,10
1751886160,294.6,294.62,294.6,294.62,12
1751886165,294.65,294.65,294.5,294.5,88
1751886170,294.5,294.5,294.44,294.44,10
1751886175,294.39,294.5,294.35,294.41,33
1751886180,294.3,294.3,294.3,294.3,7
1751886185,294.3,294.3,294.3,294.3,0
1751886190,294.39,294.4,294.39,294.4,22
1751886195,294.39,294.39,294.36,294.36,15
1751886200,294.32,294.33,294.1,294.1,108
1751886205,294.3,294.36,294.25,294.25,15
1751886210,294.3,294.4,294.25,294.4,29
1751886215,294.4,294.71,294.4,294.68,71
1751886220,294.55,294.55,294.51,294.51,12
1751886225,294.51,294.51,294.51,294.51,0
1751886230,294.51,294.51,294.51,294.51,0
1751886235,294.6,294.6,294.6,294.6,2
1751886240,294.6,294.6,294.6,294.6,5
1751886245,294.6,294.6,294.6,294.6,0
1751886250,294.62,294.9,294.62,294.9,126
1751886255,294.8,294.8,294.8,294.8,2
1751886260,294.8,294.8,294.8,294.8,0
1751886265,294.71,294.71,294.55,294.59,20
1751886270,294.59,294.59,294.59,294.59,0
1751886275,294.68,294.69,294.68,294.69,88
1751886280,294.68,294.68,294.68,294.68,37
1751886285,294.67,294.7,294.67,294.69,16
1751886290,294.68,294.68,294.66,294.67,10
1751886295,294.67,294.67,294.67,294.67,0
1751886300,294.65,294.7,294.65,294.7,7
1751886305,294.7,294.7,294.67,294.67,23
1751886310,294.67,294.67,294.67,294.67,7
1751886315,294.61,294.61,294.6,294.61,10
1751886320,294.61,294.61,294.61,294.61,2
1751886325,294.55,294.55,294.55,294.55,12
1751886330,294.56,294.56,294.4,294.4,38
1751886335,294.4,294.4,294.4,294.4,5
1751886340,294.4,294.4,294.21,294.21,24
1751886345,294.3,294.3,294.26,294.26,7
1751886350,294.29,294.3,294.29,294.3,9
1751886355,294.27,294.3,294.27,294.3,6
1751886360,294.3,294.3,294.3,294.3,16
1751886365,294.3,294.3,294.3,294.3,0
1751886370,294.3,294.31,294.12,294.12,36
1751886375,294.11,294.11,294.07,294.07,168
1751886380,294.01,294.01,293.97,294.0,281
1751886385,294.08,294.09,294.0,294.0,27
1751886390,294.0,294.0,294.0,294.0,20
1751886395,294.17,294.23,294.0,294.0,58
1751886400,294.07,294.13,294.07,294.13,5
1751886405,294.11,294.11,294.11,294.11,2
1751886410,294.18,294.18,294.18,294.18,2
1751886415,294.13,294.13,294.13,294.13,2
1751886420,294.13,294.13,294.13,294.13,0
1751886425,294.13,294.13,294.13,294.13,0
1751886430,294.15,294.15,294.15,294.15,12
1751886435,294.15,294.15,294.15,294.15,0
1751886440,294.16,294.19,294.16,294.19,5
1751886445,294.22,294.33,294.22,294.23,25
1751886450,294.2,294.2,294.2,294.2,2
1751886455,294.2,294.2,294.2,294.2,2
1751886460,294.22,294.22,294.18,294.18,26
1751886465,294.15,294.15,294.1,294.11,19
1751886470,294.1,294.1,294.03,294.03,5
1751886475,294.02,294.02,294.0,294.0,124
1751886480,294.04,294.05,294.04,294.05,7
1751886485,294.0,294.01,294.0,294.01,8
1751886490,294.0,294.1,294.0,294.1,55
1751886495,294.1,294.1,294.1,294.1,6
1751886500,294.1,294.1,294.0,294.09,70
1751886505,294.05,294.05,293.98,294.0,29
1751886510,294.05,294.05,294.05,294.05,12
1751886515,294.05,294.05,294.05,294.05,0
1751886520,294.0,294.07,293.89,294.0,85
1751886525,294.0,294.0,294.0,294.0,0
1751886530,294.0,294.0,294.0,294.0,0
1751886535,294.0,294.0,294.0,294.0,0
1751886540,294.0,294.0,294.0,294.0,17
1751886545,293.98,294.13,293.98,294.13,65
1751886550,294.12,294.15,294.12,294.15,30
1751886555,294.19,294.19,294.19,294.19,2
1751886560,294.25,294.25,294.25,294.25,2
1751886565,294.14,294.14,294.14,294.14,2
1751886570,294.14,294.14,294.14,294.14,0
1751886575,294.14,294.14,294.14,294.14,0
1751886580,294.14,294.14,294.14,294.14,0
1751886585,294.14,294.14,294.14,294.14,0
1751886590,294.14,294.14,294.14,294.14,0
1751886595,294.1,294.15,294.1,294.1,43
1751886600,294.1,294.1,294.1,294.1,0
1751886605,294.1,294.1,294.1,294.1,0
1751886610,294.1,294.1,294.1,294.1,9
1751886615,294.1,294.1,294.1,294.1,0
1751886620,294.11,294.11,294.11,294.11,8
1751886625,294.11,294.11,294.11,294.11,0
1751886630,294.11,294.11,294.11,294.11,0
1751886635,294.15,294.15,294.15,294.15,2
1751886640,294.15,294.15,294.15,294.15,10
1751886645,294.15,294.15,294.15,294.15,0
1751886650,294.11,294.11,294.11,294.11,2
1751886655,294.11,294.11,294.1,294.1,12
1751886660,294.1,294.1,294.1,294.1,0
1751886665,294.1,294.1,294.1,294.1,0
1751886670,294.1,294.13,294.08,294.13,12
1751886675,294.15,294.2,294.15,294.2,79
1751886680,294.2,294.2,294.2,294.2,0
1751886685,294.2,294.2,294.2,294.2,0
1751886690,294.2,294.23,294.2,294.23,17
1751886695,294.23,294.23,294.23,294.23,0
1751886700,294.18,294.21,294.18,294.21,23
1751886705,294.2,294.21,294.2,294.21,5
1751886710,294.24,294.24,294.24,294.24,17
1751886715,294.24,294.24,294.24,294.24,0
1751886720,294.24,294.24,294.24,294.24,0
1751886725,294.28,294.28,294.28,294.28,2
1751886730,294.3,294.3,294.3,294.3,6
1751886735,294.21,294.21,294.21,294.21,5
1751886740,294.15,294.15,294.13,294.13,11
1751886745,294.13,294.13,294.13,294.13,0
1751886750,294.15,294.15,294.15,294.15,7
1751886755,294.2,294.2,294.2,294.2,6
1751886760,294.2,294.2,294.2,294.2,0
1751886765,294.25,294.25,294.25,294.25,2
1751886770,294.2,294.28,294.2,294.2,17
1751886775,294.25,294.29,294.25,294.29,6
1751886780,294.25,294.3,294.25,294.3,30
1751886785,294.25,294.25,294.15,294.15,17
1751886790,294.19,294.2,294.19,294.2,5
1751886795,294.16,294.32,294.16,294.31,51
1751886800,294.25,294.25,294.25,294.25,4
1751886805,294.25,294.25,294.25,294.25,0
1751886810,294.3,294.3,294.3,294.3,2
1751886815,294.3,294.3,294.3,294.3,0
1751886820,294.31,294.31,294.11,294.11,22
1751886825,294.25,294.25,294.25,294.25,2
1751886830,294.15,294.16,294.15,294.16,8
1751886835,294.2,294.25,294.2,294.24,7
1751886840,294.24,294.24,294.24,294.24,0
1751886845,294.24,294.24,294.24,294.24,0
1751886850,294.24,294.24,294.24,294.24,0
1751886855,294.2,294.2,294.2,294.2,6
1751886860,294.2,294.2,294.2,294.2,0
1751886865,294.2,294.2,294.2,294.2,0
1751886870,294.18,294.18,294.18,294.18,9
1751886875,294.15,294.21,294.15,294.21,36
1751886880,294.21,294.21,294.21,294.21,0
1751886885,294.29,294.29,294.29,294.29,8
1751886890,294.29,294.29,294.29,294.29,0
1751886895,294.29,294.29,294.29,294.29,0
1751886900,294.29,294.29,294.29,294.29,0
1751886905,294.29,294.29,294.29,294.29,0
1751886910,294.22,294.22,294.22,294.22,15
1751886915,294.2,294.25,294.19,294.2,35
1751886920,294.16,294.16,294.15,294.15,10
1751886925,294.15,294.15,294.15,294.15,0
1751886930,294.17,294.2,294.15,294.2,13
1751886935,294.2,294.2,294.2,294.2,0
1751886940,294.17,294.17,294.17,294.17,2
1751886945,294.15,294.15,294.1,294.1,7
1751886950,294.08,294.08,294.05,294.07,15
1751886955,294.05,294.05,294.05,294.05,2
1751886960,294.02,294.03,293.95,293.95,330
1751886965,293.95,293.99,293.86,293.95,55
1751886970,294.0,294.0,294.0,294.0,46
1751886975,293.99,294.02,293.99,294.02,55
1751886980,294.07,294.07,294.07,294.07,2
1751886985,294.07,294.07,294.07,294.07,0
1751886990,294.07,294.07,294.07,294.07,0
1751886995,294.0,294.0,294.0,294.0,2
1751887000,294.08,294.08,294.08,294.08,2
1751887005,294.0,294.0,294.0,294.0,7
1751887010,294.03,294.03,293.9,293.9,51
1751887015,293.9,294.0,293.9,293.99,155
1751887020,293.94,294.09,293.92,294.03,47
1751887025,294.01,294.01,294.0,294.0,21
1751887030,294.04,294.05,294.04,294.05,19
1751887035,294.05,294.05,294.05,294.05,0
