Date,Open,High,Low,Close,Volume
1761910000,250.2,250.3,250.2,250.3,7
1761910005,250.36,250.48,250.35,250.48,85
1761910010,250.35,250.35,250.31,250.31,6
1761910015,250.31,250.31,250.31,250.31,0
1761910020,250.39,250.41,250.39,250.41,8
1761910025,250.41,250.41,250.41,250.41,0
1761910030,250.41,250.41,250.41,250.41,0
1761910035,250.41,250.41,250.41,250.41,0
1761910040,250.41,250.41,250.41,250.41,0
1761910045,250.44,250.5,250.44,250.47,41
1761910050,250.49,250.71,250.49,250.71,12
1761910055,250.8,250.8,250.74,250.8,9
1761910060,250.73,250.8,250.68,250.8,8
1761910065,250.79,250.84,250.79,250.84,4
1761910070,250.83,250.83,250.83,250.83,1
1761910075,250.79,250.84,250.79,250.84,3
1761910080,250.75,250.77,250.75,250.77,2
1761910085,250.77,250.77,250.77,250.77,0
1761910090,250.77,250.77,250.71,250.71,13
1761910095,250.64,250.72,250.62,250.64,27
1761910100,250.64,250.64,250.64,250.64,0
1761910105,250.65,250.65,250.65,250.65,1
1761910110,250.65,250.65,250.65,250.65,0
1761910115,250.74,250.75,250.74,250.75,12
1761910120,250.72,250.72,250.7,250.7,6
1761910125,250.7,250.7,250.7,250.7,2
1761910130,250.77,250.79,250.77,250.79,2
1761910135,250.79,250.79,250.79,250.79,0
1761910140,250.8,250.8,250.8,250.8,2
1761910145,250.8,250.8,250.8,250.8,0
1761910150,250.8,250.8,250.8,250.8,0
1761910155,250.8,250.92,250.8,250.92,6
1761910160,250.93,251.0,250.93,251.0,147
1761910165,251.0,251.0,250.96,251.0,35
1761910170,250.98,251.0,250.87,250.91,31
1761910175,250.92,250.92,250.81,250.81,20
1761910180,250.81,250.81,250.81,250.81,0
1761910185,250.81,250.81,250.81,250.81,0
1761910190,250.81,250.81,250.81,250.81,0
1761910195,250.87,250.88,250.87,250.88,12
1761910200,250.88,250.88,250.88,250.88,0
1761910205,250.88,250.88,250.88,250.88,0
1761910210,250.91,250.91,250.91,250.91,1
1761910215,250.94,250.94,250.9,250.9,5
1761910220,250.96,250.97,250.92,250.92,5
1761910225,250.95,251.09,250.95,251.09,12
1761910230,251.06,251.19,251.06,251.14,15
1761910235,251.19,251.2,251.1,251.1,21
1761910240,251.1,251.25,251.1,251.23,27
1761910245,251.23,251.23,251.23,251.23,0
1761910250,251.23,251.23,251.23,251.23,0
1761910255,251.2,251.2,251.2,251.2,4
1761910260,251.2,251.2,251.2,251.2,0
1761910265,251.12,251.16,251.12,251.16,9
1761910270,251.16,251.16,251.16,251.16,0
1761910275,251.16,251.16,251.16,251.16,0
1761910280,251.11,251.11,251.1,251.1,10
1761910285,251.1,251.1,251.1,251.1,0
1761910290,251.1,251.1,251.1,251.1,0
1761910295,251.1,251.1,251.1,251.1,0
1761910300,251.1,251.1,250.72,250.72,31
1761910305,250.67,250.7,250.65,250.7,11
1761910310,250.7,250.7,250.7,250.7,0
1761910315,250.7,250.7,250.7,250.7,0
1761910320,250.77,250.77,250.65,250.65,11
1761910325,250.73,250.73,250.72,250.72,5
1761910330,250.64,250.65,250.64,250.65,7
1761910335,250.65,250.65,250.65,250.65,0
1761910340,250.65,250.65,250.65,250.65,1
1761910345,250.64,250.64,250.64,250.64,2
1761910350,250.64,250.64,250.64,250.64,0
1761910355,250.63,250.63,250.63,250.63,1
1761910360,250.63,250.63,250.63,250.63,0
1761910365,250.63,250.63,250.63,250.63,0
1761910370,250.63,250.63,250.63,250.63,0
1761910375,250.59,250.59,250.53,250.53,5
1761910380,250.5,250.5,250.49,250.49,5
1761910385,250.49,250.49,250.49,250.49,0
1761910390,250.49,250.49,250.49,250.49,0
1761910395,250.49,250.49,250.49,250.49,0
1761910400,250.49,250.49,250.49,250.49,0
1761910405,250.61,250.64,250.58,250.64,7
1761910410,250.69,250.69,250.69,250.69,1
1761910415,250.69,250.69,250.69,250.69,0
1761910420,250.7,250.7,250.68,250.68,3
1761910425,250.76,250.77,250.76,250.77,2
1761910430,250.81,250.83,250.81,250.82,3
1761910435,250.84,251.0,250.84,250.99,19
1761910440,250.99,250.99,250.99,250.99,0
1761910445,250.97,250.97,250.92,250.92,4
1761910450,250.92,250.92,250.92,250.92,0
1761910455,250.92,250.92,250.92,250.92,0
1761910460,250.88,250.9,250.88,250.9,2
1761910465,250.9,250.9,250.9,250.9,0
1761910470,250.9,250.9,250.9,250.9,0
1761910475,250.9,250.9,250.9,250.9,0
1761910480,250.93,250.93,250.88,250.9,4
1761910485,250.9,250.9,250.9,250.9,0
1761910490,250.9,250.9,250.9,250.9,0
1761910495,250.87,250.87,250.87,250.87,4
1761910500,250.87,250.87,250.87,250.87,0
1761910505,250.87,250.87,250.87,250.87,0
1761910510,250.87,250.87,250.87,250.87,0
1761910515,250.8,250.8,250.75,250.75,7
1761910520,250.75,250.75,250.75,250.75,0
1761910525,250.75,250.75,250.75,250.75,0
1761910530,250.78,250.78,250.78,250.78,1
1761910535,250.78,250.78,250.78,250.78,0
1761910540,250.78,250.78,250.78,250.78,0
1761910545,250.78,250.78,250.78,250.78,0
1761910550,250.78,250.78,250.78,250.78,0
1761910555,250.75,250.79,250.69,250.69,18
1761910560,250.69,250.69,250.69,250.69,0
1761910565,250.69,250.69,250.69,250.69,0
1761910570,250.64,250.64,250.56,250.56,8
1761910575,250.56,250.56,250.56,250.56,0
1761910580,250.56,250.56,250.56,250.56,0
1761910585,250.64,250.74,250.64,250.74,8
1761910590,250.61,250.61,250.6,250.6,4
1761910595,250.56,250.56,250.54,250.54,5
1761910600,250.5,250.5,250.44,250.44,7
1761910605,250.4,250.4,250.4,250.4,4
1761910610,250.29,250.3,250.25,250.25,7
1761910615,250.26,250.26,250.02,250.02,48
1761910620,250.02,250.02,250.02,250.02,0
1761910625,250.02,250.02,250.02,250.02,0
1761910630,250.02,250.02,250.02,250.02,0
1761910635,250.08,250.08,250.05,250.05,12
1761910640,250.14,250.18,250.14,250.14,6
1761910645,250.14,250.14,250.14,250.14,0
1761910650,250.19,250.2,250.11,250.11,18
1761910655,250.12,250.12,250.1,250.1,2
1761910660,250.19,250.19,250.0,250.0,67
1761910665,250.02,250.03,250.0,250.0,72
1761910670,250.0,250.06,250.0,250.02,27
1761910675,250.04,250.1,250.02,250.08,13
1761910680,250.18,250.2,250.18,250.2,5
1761910685,250.19,250.2,250.19,250.2,9
1761910690,250.15,250.15,250.15,250.15,1
1761910695,250.15,250.15,250.15,250.15,0
1761910700,250.15,250.15,250.15,250.15,0
1761910705,250.1,250.1,250.1,250.1,1
1761910710,250.15,250.15,250.14,250.14,2
1761910715,250.09,250.09,250.09,250.09,1
1761910720,250.09,250.09,250.09,250.09,0
1761910725,250.09,250.09,250.09,250.09,0
1761910730,250.09,250.09,250.09,250.09,0
1761910735,250.14,250.15,250.14,250.15,8
1761910740,250.15,250.15,250.15,250.15,0
1761910745,250.2,250.2,250.2,250.2,17
1761910750,250.2,250.2,250.2,250.2,8
1761910755,250.2,250.2,250.2,250.2,0
1761910760,250.17,250.2,250.17,250.2,9
1761910765,250.15,250.15,250.15,250.15,1
1761910770,250.15,250.15,250.15,250.15,0
1761910775,250.16,250.16,250.16,250.16,1
1761910780,250.19,250.2,250.19,250.2,10
1761910785,250.2,250.2,250.2,250.2,12
1761910790,250.17,250.17,250.17,250.17,1
1761910795,250.19,250.2,250.19,250.19,6
1761910800,250.18,250.18,250.18,250.18,4
1761910805,250.17,250.17,250.17,250.17,2
1761910810,250.16,250.19,250.16,250.17,3
1761910815,250.19,250.19,250.19,250.19,7
1761910820,250.19,250.2,250.19,250.2,21
1761910825,250.18,250.18,250.14,250.14,21
1761910830,250.14,250.14,250.14,250.14,0
1761910835,250.09,250.09,250.09,250.09,4
1761910840,250.09,250.09,250.09,250.09,0
1761910845,250.09,250.09,250.09,250.09,0
1761910850,250.09,250.09,250.09,250.09,0
1761910855,250.05,250.05,250.01,250.01,8
1761910860,250.06,250.07,250.06,250.07,3
1761910865,250.07,250.14,250.0,250.14,56
1761910870,250.06,250.06,250.0,250.04,11
1761910875,250.02,250.02,250.02,250.02,1
1761910880,250.08,250.09,250.08,250.09,6
1761910885,250.09,250.09,250.09,250.09,0
1761910890,250.14,250.15,250.14,250.14,9
1761910895,250.11,250.11,250.11,250.11,1
1761910900,250.11,250.11,250.11,250.11,0
1761910905,250.12,250.12,250.12,250.12,2
1761910910,250.12,250.12,250.12,250.12,0
1761910915,250.12,250.12,249.99,250.0,122
1761910920,249.97,250.03,249.7,249.83,71
1761910925,249.91,249.91,249.91,249.91,2
1761910930,249.99,250.0,249.99,250.0,3
1761910935,249.95,249.95,249.95,249.95,29
1761910940,249.95,249.95,249.95,249.95,0
1761910945,249.95,249.95,249.95,249.95,0
1761910950,250.0,250.0,250.0,250.0,1
1761910955,250.0,250.01,250.0,250.01,2
1761910960,250.02,250.02,250.0,250.0,13
1761910965,250.05,250.08,250.05,250.08,6
1761910970,250.05,250.11,250.05,250.11,10
1761910975,250.15,250.15,250.11,250.11,2
1761910980,250.2,250.2,250.18,250.2,30
1761910985,250.1,250.11,250.08,250.08,7
1761910990,250.08,250.08,250.03,250.03,2
1761910995,250.04,250.15,250.01,250.05,34
1761911000,250.01,250.01,250.01,250.01,2
1761911005,250.05,250.05,250.05,250.05,1
1761911010,250.05,250.05,250.05,250.05,0
1761911015,250.05,250.05,250.05,250.05,0
1761911020,250.09,250.09,250.09,250.09,1
1761911025,250.09,250.09,250.09,250.09,0
1761911030,250.09,250.09,250.09,250.09,0
1761911035,250.08,250.08,250.06,250.06,13
1761911040,250.05,250.06,250.05,250.05,4
1761911045,250.05,250.05,250.05,250.05,0
1761911050,250.05,250.05,250.05,250.05,0
1761911055,250.05,250.05,250.05,250.05,0
1761911060,250.05,250.05,250.05,250.05,0
1761911065,250.1,250.1,250.1,250.1,1
1761911070,250.15,250.15,250.15,250.15,57
1761911075,250.16,250.16,250.1,250.1,19
1761911080,250.1,250.1,250.1,250.1,0
1761911085,250.16,250.17,250.16,250.17,4
1761911090,250.17,250.17,250.17,250.17,0
1761911095,250.15,250.2,250.15,250.2,18
1761911100,250.2,250.2,250.18,250.18,8
1761911105,250.2,250.2,250.18,250.2,12
1761911110,250.2,250.3,250.2,250.27,102
1761911115,250.22,250.25,250.15,250.17,20
1761911120,250.17,250.17,250.17,250.17,0
1761911125,250.19,250.19,250.05,250.05,14
1761911130,250.05,250.05,250.05,250.05,0
1761911135,250.05,250.05,250.05,250.05,0
1761911140,250.15,250.2,250.15,250.15,11
1761911145,250.15,250.15,250.15,250.15,0
1761911150,250.15,250.15,250.15,250.15,0
1761911155,250.15,250.15,250.15,250.15,0
1761911160,250.15,250.15,250.15,250.15,0
1761911165,250.22,250.3,250.2,250.3,13
1761911170,250.39,250.53,250.39,250.48,14
1761911175,250.48,250.48,250.48,250.48,0
1761911180,250.43,250.43,250.43,250.43,5
1761911185,250.43,250.43,250.43,250.43,0
1761911190,250.4,250.42,250.4,250.42,7
1761911195,250.42,250.42,250.42,250.42,0
1761911200,250.35,250.35,250.35,250.35,5
1761911205,250.35,250.35,250.35,250.35,0
1761911210,250.24,250.33,250.24,250.25,13
1761911215,250.25,250.25,250.25,250.25,0
1761911220,250.25,250.25,250.25,250.25,0
1761911225,250.25,250.25,250.25,250.25,0
1761911230,250.28,250.3,250.28,250.3,2
1761911235,250.35,250.4,250.35,250.4,10
1761911240,250.37,250.37,250.37,250.37,1
1761911245,250.37,250.37,250.37,250.37,0
1761911250,250.37,250.37,250.37,250.37,0
1761911255,250.4,250.4,250.4,250.4,18
1761911260,250.44,250.44,250.44,250.44,1
1761911265,250.44,250.44,250.44,250.44,0
1761911270,250.44,250.44,250.44,250.44,0
1761911275,250.44,250.44,250.44,250.44,0
1761911280,250.44,250.44,250.44,250.44,0
1761911285,250.41,250.45,250.39,250.45,4
1761911290,250.48,250.5,250.45,250.5,13
1761911295,250.5,250.5,250.5,250.5,0
1761911300,250.5,250.5,250.5,250.5,0
1761911305,250.59,250.59,250.59,250.59,1
1761911310,250.59,250.59,250.56,250.56,7
1761911315,250.56,250.56,250.56,250.56,0
1761911320,250.56,250.56,250.56,250.56,0
1761911325,250.53,250.53,250.53,250.53,2
1761911330,250.53,250.53,250.52,250.52,5
1761911335,250.52,250.52,250.52,250.52,0
1761911340,250.52,250.52,250.5,250.5,6
1761911345,250.42,250.42,250.39,250.41,7
1761911350,250.41,250.41,250.41,250.41,0
1761911355,250.35,250.35,250.32,250.32,4
1761911360,250.32,250.32,250.32,250.32,0
1761911365,250.32,250.32,250.32,250.32,0
1761911370,250.32,250.32,250.32,250.32,0
1761911375,250.32,250.32,250.32,250.32,0
1761911380,250.32,250.32,250.32,250.32,0
1761911385,250.35,250.35,250.35,250.35,5
1761911390,250.3,250.3,250.3,250.3,1
1761911395,250.3,250.3,250.3,250.3,0
1761911400,250.3,250.3,250.3,250.3,0
1761911405,250.3,250.3,250.3,250.3,0
1761911410,250.3,250.3,250.3,250.3,0
1761911415,250.4,250.4,250.4,250.4,2
1761911420,250.4,250.4,250.4,250.4,0
1761911425,250.4,250.4,250.4,250.4,0
1761911430,250.4,250.4,250.4,250.4,0
1761911435,250.4,250.4,250.4,250.4,0
1761911440,250.4,250.4,250.4,250.4,0
1761911445,250.39,250.4,250.39,250.4,3
1761911450,250.39,250.39,250.39,250.39,1
1761911455,250.39,250.39,250.39,250.39,0
1761911460,250.39,250.39,250.39,250.39,0
1761911465,250.39,250.39,250.39,250.39,0
1761911470,250.39,250.39,250.39,250.39,0
1761911475,250.45,250.45,250.45,250.45,1
1761911480,250.45,250.45,250.45,250.45,0
1761911485,250.45,250.45,250.45,250.45,0
1761911490,250.45,250.45,250.45,250.45,0
1761911495,250.45,250.45,250.45,250.45,0
1761911500,250.4,250.4,250.4,250.4,1
1761911505,250.4,250.4,250.38,250.38,10
1761911510,250.38,250.38,250.38,250.38,0
1761911515,250.34,250.34,250.3,250.3,2
1761911520,250.3,250.31,250.3,250.3,0
1761911525,250.39,250.4,250.35,250.35,7
1761911530,250.38,250.38,250.27,250.27,13
1761911535,250.26,250.26,250.25,250.25,3
1761911540,250.22,250.22,250.22,250.22,1
1761911545,250.24,250.24,250.24,250.24,1
1761911550,250.28,250.3,250.28,250.3,2
1761911555,250.25,250.27,250.22,250.27,10
1761911560,250.28,250.28,250.28,250.28,1
1761911565,250.3,250.3,250.24,250.24,8
1761911570,250.24,250.24,250.24,250.24,0
1761911575,250.24,250.24,250.24,250.24,0
1761911580,250.26,250.28,250.26,250.28,6
1761911585,250.3,250.3,250.3,250.3,2
1761911590,250.3,250.3,250.3,250.3,0
1761911595,250.31,250.31,250.3,250.3,3
1761911600,250.3,250.3,250.3,250.3,0
1761911605,250.3,250.3,250.3,250.3,0
1761911610,250.3,250.3,250.3,250.3,1
1761911615,250.3,250.3,250.3,250.3,0
1761911620,250.3,250.3,250.3,250.3,0
1761911625,250.25,250.25,250.25,250.25,5
1761911630,250.25,250.25,250.04,250.16,23
1761911635,250.16,250.29,250.16,250.17,9
1761911640,250.17,250.17,250.17,250.17,0
1761911645,250.17,250.17,250.17,250.17,0
1761911650,250.17,250.17,250.17,250.17,0
1761911655,250.18,250.2,250.18,250.18,5
1761911660,250.18,250.18,250.18,250.18,0
1761911665,250.18,250.18,250.18,250.18,0
1761911670,250.18,250.18,250.18,250.18,0
1761911675,250.18,250.18,250.18,250.18,0
1761911680,250.18,250.18,250.18,250.18,0
1761911685,250.1,250.15,250.1,250.15,10
1761911690,250.12,250.12,250.08,250.08,10
1761911695,250.02,250.02,249.93,250.0,79
1761911700,249.98,249.98,249.92,249.92,15
1761911705,249.98,250.0,249.92,249.92,74
1761911710,249.92,249.95,249.85,249.92,62
1761911715,249.84,250.0,249.78,250.0,61
1761911720,249.91,250.09,249.82,249.96,36
1761911725,250.07,250.09,250.07,250.09,2
1761911730,250.08,250.08,250.08,250.08,1
1761911735,250.0,250.0,250.0,250.0,36
1761911740,250.01,250.01,250.0,250.0,11
1761911745,250.0,250.0,250.0,250.0,0
1761911750,250.0,250.0,250.0,250.0,0
1761911755,250.09,250.09,250.01,250.01,2
1761911760,250.01,250.01,250.01,250.01,0
1761911765,250.01,250.01,250.01,250.01,0
1761911770,250.01,250.01,250.01,250.01,0
1761911775,250.05,250.05,250.05,250.05,2
1761911780,250.05,250.05,250.05,250.05,0
1761911785,250.05,250.05,250.05,250.05,0
1761911790,250.1,250.1,250.1,250.1,2
1761911795,250.08,250.1,250.08,250.1,9
1761911800,250.1,250.1,250.1,250.1,1
1761911805,250.1,250.1,250.1,250.1,0
1761911810,250.1,250.1,250.1,250.1,0
1761911815,250.22,250.35,250.22,250.35,17
1761911820,250.35,250.35,250.35,250.35,0
1761911825,250.25,250.32,250.25,250.32,3
1761911830,250.32,250.32,250.32,250.32,0
1761911835,250.3,250.3,250.3,250.3,1
1761911840,250.3,250.3,250.25,250.25,3
1761911845,250.29,250.33,250.2,250.2,15
1761911850,250.2,250.2,250.2,250.2,0
1761911855,250.27,250.28,250.27,250.28,2
1761911860,250.28,250.28,250.28,250.28,0
1761911865,250.28,250.28,250.28,250.28,0
1761911870,250.24,250.24,250.24,250.24,3
1761911875,250.24,250.24,250.24,250.24,0
1761911880,250.22,250.22,250.22,250.22,1
1761911885,250.22,250.22,250.22,250.22,0
1761911890,250.24,250.26,250.15,250.26,105
1761911895,250.26,250.26,250.26,250.26,0
1761911900,250.26,250.26,250.26,250.26,0
1761911905,250.26,250.26,250.26,250.26,0
1761911910,250.26,250.26,250.26,250.26,0
1761911915,250.26,250.26,250.26,250.26,0
1761911920,250.26,250.26,250.26,250.26,0
1761911925,250.26,250.26,250.26,250.26,0
1761911930,250.23,250.26,250.23,250.26,2
1761911935,250.34,250.4,250.33,250.4,11
1761911940,250.4,250.4,250.4,250.4,0
1761911945,250.32,250.32,250.32,250.32,1
1761911950,250.32,250.32,250.32,250.32,0
1761911955,250.39,250.39,250.38,250.38,5
1761911960,250.42,250.42,250.39,250.39,3
1761911965,250.39,250.39,250.39,250.39,0
1761911970,250.38,250.38,250.35,250.35,4
1761911975,250.26,250.27,250.11,250.27,20
1761911980,250.15,250.21,250.11,250.21,9
1761911985,250.21,250.21,250.21,250.21,0
1761911990,250.28,250.28,250.28,250.28,1
1761911995,250.28,250.28,250.28,250.28,0
1761912000,251.16,251.9,248.2,250.42,3235
1761912005,250.4,251.52,248.44,250.42,405
1761912010,251.0,251.1,250.31,250.57,67
1761912015,251.86,251.86,250.48,250.48,26
1761912020,251.26,251.81,250.48,251.5,84
1761912025,251.42,251.95,250.49,251.36,254
1761912030,251.24,251.35,249.49,249.49,692
1761912035,249.49,250.95,248.0,250.21,1281
1761912040,250.85,250.88,250.85,250.87,9
1761912045,250.91,251.3,250.9,251.3,148
1761912050,251.35,251.4,251.05,251.37,25
1761912055,251.35,251.35,251.35,251.35,2
1761912060,248.56,251.36,248.15,251.36,16
1761912065,251.14,251.33,251.09,251.2,36
1761912070,251.05,251.37,251.05,251.36,59
1761912075,251.33,251.5,250.63,251.49,185
1761912080,251.49,251.49,251.24,251.39,32
1761912085,251.35,251.36,251.21,251.22,5
1761912090,251.1,251.1,251.1,251.1,1
1761912095,251.12,251.12,251.0,251.09,27
1761912100,251.01,251.29,250.98,251.1,62
1761912105,251.17,251.17,251.05,251.05,7
1761912110,250.84,251.22,250.84,251.0,12
1761912115,250.93,251.05,250.77,250.84,30
1761912120,251.82,251.82,250.77,250.77,6
1761912125,250.85,250.9,250.73,250.81,22
1761912130,250.56,250.73,250.56,250.6,20
1761912135,250.63,250.77,250.63,250.63,6
1761912140,250.77,250.88,250.77,250.88,3
1761912145,250.89,250.89,250.85,250.85,31
1761912150,250.89,250.89,250.8,250.8,2
1761912155,250.8,250.9,250.79,250.89,44
1761912160,250.9,251.0,250.79,250.9,52
1761912165,250.94,250.94,250.89,250.9,10
1761912170,250.87,250.87,250.77,250.82,9
1761912175,250.88,250.88,250.8,250.8,7
1761912180,250.83,250.83,250.83,250.83,1
1761912185,250.83,250.83,250.83,250.83,0
1761912190,250.79,250.79,250.57,250.68,23
1761912195,250.6,250.94,250.58,250.83,48
1761912200,250.88,250.88,250.82,250.82,10
1761912205,250.9,250.91,250.9,250.9,24
1761912210,250.93,250.93,250.83,250.83,4
1761912215,250.83,250.84,250.77,250.77,10
1761912220,250.89,250.9,250.7,250.8,17
1761912225,250.83,250.99,250.83,250.99,6
1761912230,250.93,250.96,250.88,250.88,38
1761912235,250.99,251.0,250.83,250.99,13
1761912240,250.99,250.99,250.99,250.99,0
1761912245,250.99,250.99,250.99,250.99,0
1761912250,250.97,251.0,250.84,251.0,133
1761912255,251.11,251.19,251.05,251.19,9
1761912260,251.11,251.3,251.1,251.29,19
1761912265,251.3,251.3,251.27,251.28,8
1761912270,251.28,251.29,251.28,251.28,2
1761912275,251.28,251.29,251.28,251.28,1
1761912280,251.3,251.3,251.0,251.11,29
1761912285,251.14,251.29,251.04,251.05,111
1761912290,251.12,251.12,251.12,251.12,6
1761912295,251.19,251.19,251.12,251.13,16
1761912300,251.1,251.1,251.0,251.0,13
1761912305,251.0,251.01,251.0,251.0,12
1761912310,251.01,251.02,250.99,251.0,25
1761912315,250.99,251.0,250.92,250.92,26
1761912320,250.92,250.92,250.82,250.9,19
1761912325,250.85,251.0,250.85,250.9,22
1761912330,250.84,250.95,250.71,250.95,24
1761912335,250.95,250.95,250.95,250.95,0
1761912340,250.84,250.84,250.83,250.83,2
1761912345,250.9,250.95,250.85,250.86,7
1761912350,250.86,250.86,250.86,250.86,0
1761912355,250.88,250.9,250.86,250.9,10
1761912360,250.83,250.84,250.83,250.83,5
1761912365,250.83,250.89,250.76,250.76,11
1761912370,250.76,250.76,250.73,250.73,13
1761912375,250.76,250.76,250.61,250.76,44
1761912380,250.71,250.82,250.65,250.82,17
1761912385,250.82,250.82,250.82,250.82,0
1761912390,250.85,250.86,250.79,250.79,12
1761912395,250.9,250.9,250.85,250.9,18
1761912400,250.9,250.9,250.84,250.84,12
1761912405,250.84,250.85,250.75,250.75,27
1761912410,250.75,250.75,250.74,250.74,2
1761912415,250.74,250.74,250.73,250.74,5
1761912420,250.74,250.74,250.74,250.74,1
1761912425,250.61,250.73,250.61,250.73,14
1761912430,250.73,250.73,250.73,250.73,0
1761912435,250.66,250.75,250.66,250.75,18
1761912440,250.75,250.75,250.73,250.75,16
1761912445,250.75,250.75,250.75,250.75,24
1761912450,250.75,250.75,250.75,250.75,6
1761912455,250.74,250.75,250.74,250.75,19
1761912460,250.75,250.75,250.74,250.74,16
1761912465,250.74,250.75,250.74,250.75,18
1761912470,250.74,250.74,250.74,250.74,2
1761912475,250.75,250.75,250.74,250.74,6
1761912480,250.75,250.75,250.7,250.73,9
1761912485,250.7,250.7,250.7,250.7,1
1761912490,250.7,250.7,250.7,250.7,0
1761912495,250.72,250.72,250.72,250.72,2
1761912500,250.75,250.75,250.71,250.71,14
1761912505,250.69,250.69,250.69,250.69,1
1761912510,250.64,250.64,250.64,250.64,4
1761912515,250.58,250.59,250.58,250.58,1
1761912520,250.58,250.59,250.58,250.58,0
1761912525,250.64,250.64,250.6,250.6,8
1761912530,250.64,250.7,250.63,250.66,12
1761912535,250.68,250.7,250.64,250.7,42
1761912540,250.74,250.75,250.66,250.75,13
1761912545,250.7,250.73,250.7,250.73,3
1761912550,250.68,250.75,250.68,250.75,8
1761912555,250.73,250.73,250.73,250.73,1
1761912560,250.7,250.75,250.7,250.75,6
1761912565,250.7,250.7,250.68,250.68,7
1761912570,250.7,250.7,250.68,250.68,4
1761912575,250.7,250.75,250.7,250.75,5
1761912580,250.75,250.75,250.73,250.73,13
1761912585,250.75,250.75,250.75,250.75,2
1761912590,250.73,250.74,250.73,250.73,1
1761912595,250.75,250.75,250.73,250.73,16
1761912600,250.73,250.74,250.72,250.72,6
1761912605,250.72,250.72,250.72,250.72,0
1761912610,250.7,250.71,250.7,250.71,8
1761912615,250.71,250.71,250.71,250.71,0
1761912620,250.71,250.71,250.71,250.71,1
1761912625,250.74,250.75,250.73,250.75,20
1761912630,250.75,250.75,250.74,250.75,155
1761912635,250.74,250.75,250.74,250.75,16
1761912640,250.75,250.75,250.74,250.75,127
1761912645,250.75,250.75,250.74,250.74,13
1761912650,250.74,250.74,250.74,250.74,1
1761912655,250.75,250.75,250.73,250.75,21
1761912660,250.74,250.74,250.73,250.74,5
1761912665,250.74,250.74,250.71,250.72,24
1761912670,250.71,250.75,250.7,250.74,155
1761912675,250.75,250.75,250.74,250.75,6
1761912680,250.74,250.75,250.74,250.75,15
1761912685,250.75,250.75,250.75,250.75,28
1761912690,250.74,250.74,250.74,250.74,3
1761912695,250.75,250.75,250.74,250.75,28
1761912700,250.75,250.75,250.75,250.75,0
1761912705,250.74,250.74,250.74,250.74,6
1761912710,250.71,250.74,250.71,250.71,11
1761912715,250.71,250.75,250.71,250.75,33
1761912720,250.74,250.74,250.74,250.74,2
1761912725,250.75,250.75,250.75,250.75,5
1761912730,250.75,250.75,250.75,250.75,0
1761912735,250.74,250.74,250.74,250.74,1
1761912740,250.75,250.75,250.75,250.75,1
1761912745,250.75,250.75,250.74,250.75,1
1761912750,250.75,250.75,250.66,250.67,40
1761912755,250.66,250.69,250.4,250.43,43
1761912760,250.45,250.47,250.36,250.41,22
1761912765,250.4,250.4,250.25,250.31,64
1761912770,250.31,250.35,250.17,250.23,80
1761912775,250.23,250.37,250.22,250.23,24
1761912780,250.22,250.22,250.16,250.16,14
1761912785,250.23,250.23,250.23,250.23,1
1761912790,250.16,250.16,250.16,250.16,2
1761912795,250.2,250.2,250.13,250.2,18
1761912800,250.16,250.3,249.99,249.99,192
1761912805,249.99,250.09,249.8,249.96,89
1761912810,250.11,250.3,250.0,250.02,22
1761912815,250.1,250.18,250.1,250.18,2
1761912820,250.15,250.15,250.07,250.07,2
1761912825,250.1,250.2,250.0,250.0,66
1761912830,249.99,250.0,249.86,249.96,92
1761912835,249.93,249.93,249.68,249.73,46
1761912840,249.73,249.76,249.63,249.75,29
1761912845,249.91,249.91,249.91,249.91,1
1761912850,249.77,249.81,249.77,249.81,4
1761912855,249.81,249.81,249.56,249.65,32
1761912860,249.6,249.72,249.55,249.72,27
1761912865,249.76,249.85,249.75,249.85,58
1761912870,249.85,249.94,249.85,249.89,27
1761912875,249.9,249.99,249.85,249.94,93
1761912880,249.94,249.95,249.94,249.95,7
1761912885,249.97,249.97,249.97,249.97,1
1761912890,249.95,250.0,249.94,250.0,56
1761912895,250.0,250.0,250.0,250.0,46
1761912900,249.99,249.99,249.99,249.99,4
1761912905,250.0,250.0,249.99,250.0,11
1761912910,250.0,250.24,250.0,250.17,106
1761912915,250.23,250.24,250.19,250.24,9
1761912920,250.24,250.35,250.22,250.27,13
1761912925,250.35,250.35,250.29,250.3,24
1761912930,250.35,250.35,250.31,250.35,4
1761912935,250.4,250.4,250.29,250.29,13
1761912940,250.31,250.39,250.21,250.27,22
1761912945,250.3,250.34,250.3,250.34,4
1761912950,250.25,250.25,250.06,250.2,38
1761912955,250.27,250.3,250.26,250.3,16
1761912960,250.3,250.3,250.3,250.3,0
1761912965,250.3,250.3,250.3,250.3,0
1761912970,250.19,250.2,250.19,250.19,10
1761912975,250.26,250.26,250.16,250.16,11
1761912980,250.16,250.48,250.16,250.48,103
1761912985,250.38,250.45,250.36,250.37,19
1761912990,250.42,250.45,250.42,250.45,10
1761912995,250.5,250.5,250.43,250.46,22
1761913000,250.47,250.64,250.47,250.64,59
1761913005,250.61,250.64,250.6,250.62,19
1761913010,250.64,250.64,250.63,250.63,14
1761913015,250.53,250.63,250.52,250.63,28
1761913020,250.59,250.6,250.58,250.58,5
1761913025,250.6,250.6,250.55,250.55,4
1761913030,250.59,250.75,250.59,250.75,40
