Date,Open,High,Low,Close,Volume
1752141235,297.79,297.79,297.79,297.79,0
1752141240,297.79,297.79,297.79,297.79,0
1752141245,297.79,297.79,297.79,297.79,0
1752141250,297.79,297.79,297.79,297.79,0
1752141255,297.79,297.79,297.79,297.79,0
1752141260,297.79,297.79,297.79,297.79,0
1752141265,297.79,297.79,297.79,297.79,0
1752141270,297.79,297.79,297.79,297.79,0
1752141275,297.79,297.79,297.79,297.79,0
1752141280,297.79,297.79,297.79,297.79,0
1752141285,297.79,297.79,297.79,297.79,0
1752141290,297.75,297.75,297.75,297.75,2
1752141295,297.75,297.76,297.75,297.76,5
1752141300,297.75,297.75,297.75,297.75,2
1752141305,297.75,297.75,297.75,297.75,0
1752141310,297.75,297.75,297.75,297.75,0
1752141315,297.75,297.75,297.75,297.75,0
1752141320,297.75,297.75,297.75,297.75,0
1752141325,297.75,297.75,297.75,297.75,2
1752141330,297.75,297.75,297.75,297.75,0
1752141335,297.75,297.75,297.75,297.75,0
1752141340,297.75,297.75,297.75,297.75,0
1752141345,297.75,297.75,297.75,297.75,0
1752141350,297.75,297.75,297.75,297.75,0
1752141355,297.75,297.75,297.75,297.75,0
1752141360,297.75,297.75,297.75,297.75,0
1752141365,297.75,297.75,297.75,297.75,0
1752141370,297.75,297.75,297.75,297.75,0
1752141375,297.75,297.75,297.75,297.75,0
1752141380,297.75,297.75,297.75,297.75,0
1752141385,297.75,297.75,297.75,297.75,10
1752141390,297.75,297.75,297.75,297.75,0
1752141395,297.75,297.75,297.75,297.75,0
1752141400,297.75,297.75,297.75,297.75,0
1752141405,297.75,297.75,297.75,297.75,0
1752141410,297.78,297.88,297.78,297.83,28
1752141415,297.83,297.83,297.83,297.83,0
1752141420,297.83,297.83,297.83,297.83,0
1752141425,297.83,297.83,297.83,297.83,0
1752141430,297.83,297.83,297.83,297.83,0
1752141435,297.84,297.9,297.84,297.9,8
1752141440,297.9,297.9,297.9,297.9,0
1752141445,297.9,297.9,297.9,297.9,2
1752141450,297.9,297.9,297.9,297.9,0
1752141455,297.9,297.9,297.9,297.9,0
1752141460,297.86,297.88,297.86,297.88,5
1752141465,297.88,297.88,297.88,297.88,2
1752141470,297.94,297.94,297.94,297.94,2
1752141475,297.94,297.94,297.94,297.94,0
1752141480,297.94,297.94,297.94,297.94,0
1752141485,297.94,297.94,297.94,297.94,0
1752141490,297.94,297.94,297.94,297.94,0
1752141495,297.94,297.94,297.94,297.94,0
1752141500,297.94,297.94,297.94,297.94,0
1752141505,297.94,297.94,297.94,297.94,0
1752141510,297.94,297.94,297.94,297.94,0
1752141515,297.94,297.94,297.94,297.94,0
1752141520,297.94,297.94,297.94,297.94,0
1752141525,297.94,297.94,297.94,297.94,0
1752141530,297.94,297.94,297.94,297.94,0
1752141535,297.94,297.94,297.94,297.94,0
1752141540,297.94,297.94,297.94,297.94,0
1752141545,297.94,297.94,297.94,297.94,0
1752141550,297.85,297.85,297.85,297.85,2
1752141555,297.85,297.85,297.85,297.85,0
1752141560,297.85,297.85,297.85,297.85,0
1752141565,297.85,297.85,297.85,297.85,0
1752141570,297.85,297.85,297.85,297.85,0
1752141575,297.85,297.85,297.85,297.85,0
1752141580,297.85,297.85,297.85,297.85,0
1752141585,297.85,297.85,297.85,297.85,0
1752141590,297.85,297.85,297.85,297.85,0
1752141595,297.85,297.85,297.85,297.85,0
1752141600,297.85,297.85,297.85,297.85,0
1752141605,297.85,297.85,297.85,297.85,0
1752141610,297.85,297.85,297.85,297.85,0
1752141615,297.85,297.85,297.85,297.85,0
1752141620,297.85,297.85,297.85,297.85,0
1752141625,297.85,297.85,297.85,297.85,2
1752141630,297.82,297.82,297.82,297.82,2
1752141635,297.82,297.82,297.82,297.82,0
1752141640,297.82,297.82,297.82,297.82,0
1752141645,297.82,297.82,297.82,297.82,2
1752141650,297.83,297.83,297.82,297.82,7
1752141655,297.85,297.85,297.85,297.85,5
1752141660,297.85,297.85,297.85,297.85,0
1752141665,297.85,297.85,297.85,297.85,0
1752141670,297.85,297.85,297.85,297.85,0
1752141675,297.93,297.93,297.86,297.9,10
1752141680,297.9,297.9,297.9,297.9,0
1752141685,297.9,297.9,297.9,297.9,0
1752141690,297.9,297.9,297.9,297.9,0
1752141695,297.91,297.91,297.91,297.91,2
1752141700,297.91,297.91,297.91,297.91,0
1752141705,297.91,297.91,297.91,297.91,0
1752141710,297.83,297.83,297.83,297.83,5
1752141715,297.83,297.83,297.83,297.83,0
1752141720,297.83,297.83,297.83,297.83,0
1752141725,297.83,297.83,297.83,297.83,0
1752141730,297.83,297.83,297.83,297.83,0
1752141735,297.86,297.86,297.86,297.86,2
1752141740,297.86,297.86,297.86,297.86,0
1752141745,297.86,297.86,297.86,297.86,0
1752141750,297.86,297.86,297.86,297.86,0
1752141755,297.87,297.87,297.85,297.85,5
1752141760,297.85,297.85,297.85,297.85,0
1752141765,297.85,297.85,297.85,297.85,0
1752141770,297.85,297.85,297.85,297.85,0
1752141775,297.83,297.83,297.83,297.83,2
1752141780,297.83,297.83,297.83,297.83,0
1752141785,297.83,297.83,297.83,297.83,0
1752141790,297.83,297.83,297.83,297.83,0
1752141795,297.83,297.83,297.83,297.83,0
1752141800,297.83,297.83,297.83,297.83,0
1752141805,297.85,297.85,297.85,297.85,2
1752141810,297.85,297.85,297.85,297.85,0
1752141815,297.85,297.85,297.85,297.85,0
1752141820,297.93,297.93,297.93,297.93,7
1752141825,297.93,297.93,297.93,297.93,0
1752141830,297.93,297.93,297.93,297.93,0
1752141835,297.93,297.93,297.93,297.93,0
1752141840,297.93,297.93,297.93,297.93,0
1752141845,297.93,297.93,297.93,297.93,0
1752141850,297.93,297.93,297.93,297.93,0
1752141855,297.96,297.96,297.96,297.96,2
1752141860,297.96,297.96,297.96,297.96,0
1752141865,297.94,297.95,297.94,297.95,37
1752141870,297.95,297.95,297.95,297.95,0
1752141875,297.95,297.95,297.95,297.95,0
1752141880,297.96,297.96,297.95,297.95,12
1752141885,297.95,297.95,297.95,297.95,0
1752141890,297.95,297.95,297.95,297.95,0
1752141895,297.95,297.95,297.95,297.95,0
1752141900,297.95,297.95,297.95,297.95,0
1752141905,297.95,297.95,297.95,297.95,0
1752141910,297.95,297.95,297.95,297.95,0
1752141915,297.87,297.87,297.87,297.87,2
1752141920,297.9,297.91,297.9,297.91,7
1752141925,297.91,297.91,297.91,297.91,0
1752141930,297.91,297.91,297.91,297.91,0
1752141935,297.91,297.91,297.91,297.91,0
1752141940,297.91,297.91,297.91,297.91,0
1752141945,297.91,297.91,297.91,297.91,0
1752141950,297.91,297.91,297.91,297.91,0
1752141955,297.91,297.91,297.91,297.91,0
1752141960,297.91,297.91,297.91,297.91,0
1752141965,297.94,297.94,297.94,297.94,2
1752141970,297.94,297.94,297.94,297.94,0
1752141975,297.94,297.94,297.94,297.94,0
1752141980,297.94,297.94,297.94,297.94,0
1752141985,297.94,297.94,297.94,297.94,0
1752141990,297.94,297.94,297.94,297.94,0
1752141995,297.87,297.87,297.87,297.87,2
1752142000,297.87,297.87,297.87,297.87,0
1752142005,297.87,297.87,297.87,297.87,0
1752142010,297.87,297.87,297.87,297.87,0
1752142015,297.87,297.87,297.87,297.87,0
1752142020,297.87,297.87,297.87,297.87,0
1752142025,297.82,297.9,297.82,297.9,11
1752142030,297.9,297.9,297.9,297.9,0
1752142035,297.9,297.9,297.9,297.9,0
1752142040,297.88,297.88,297.88,297.88,2
1752142045,297.88,297.88,297.88,297.88,0
1752142050,297.88,297.88,297.88,297.88,0
1752142055,297.88,297.88,297.88,297.88,0
1752142060,297.88,297.88,297.88,297.88,0
1752142065,297.88,297.88,297.88,297.88,0
1752142070,297.88,297.88,297.88,297.88,0
1752142075,297.88,297.88,297.88,297.88,0
1752142080,297.88,297.88,297.88,297.88,0
1752142085,297.88,297.88,297.88,297.88,0
1752142090,297.88,297.88,297.88,297.88,0
1752142095,297.88,297.88,297.88,297.88,0
1752142100,297.88,297.88,297.88,297.88,0
1752142105,297.88,297.88,297.88,297.88,0
1752142110,297.95,297.95,297.95,297.95,2
1752142115,297.95,297.95,297.95,297.95,0
1752142120,297.95,297.95,297.95,297.95,0
1752142125,297.93,297.93,297.93,297.93,8
1752142130,297.93,297.93,297.93,297.93,0
1752142135,297.93,297.93,297.93,297.93,0
1752142140,297.93,297.93,297.93,297.93,0
1752142145,297.93,297.93,297.93,297.93,0
1752142150,297.93,297.93,297.93,297.93,0
1752142155,297.93,297.93,297.93,297.93,0
1752142160,297.93,297.93,297.93,297.93,0
1752142165,297.93,297.93,297.93,297.93,0
1752142170,297.93,297.93,297.93,297.93,0
1752142175,297.93,297.93,297.93,297.93,0
1752142180,297.93,297.93,297.93,297.93,0
1752142185,297.93,297.93,297.93,297.93,0
1752142190,297.95,298.0,297.88,298.0,88
1752142195,298.0,298.2,298.0,298.2,265
1752142200,298.18,298.18,298.18,298.18,2
1752142205,298.18,298.18,298.18,298.18,0
1752142210,298.09,298.09,298.09,298.09,2
1752142215,298.09,298.09,298.09,298.09,0
1752142220,298.09,298.09,298.09,298.09,0
1752142225,298.09,298.09,298.09,298.09,0
1752142230,298.16,298.16,298.16,298.16,7
1752142235,298.16,298.28,298.16,298.28,30
1752142240,298.28,298.28,298.28,298.28,0
1752142245,298.28,298.3,298.2,298.3,140
1752142250,298.3,298.3,298.3,298.3,32
1752142255,298.3,298.3,298.3,298.3,12
1752142260,298.35,298.39,298.35,298.39,31
1752142265,298.39,298.4,298.39,298.4,5
1752142270,298.4,298.4,298.4,298.4,0
1752142275,298.4,298.4,298.4,298.4,0
1752142280,298.41,298.41,298.41,298.41,6
1752142285,298.41,298.42,298.38,298.42,9
1752142290,298.42,298.42,298.42,298.42,2
1752142295,298.42,298.42,298.42,298.42,0
1752142300,298.5,298.5,298.48,298.5,10
1752142305,298.5,298.51,298.5,298.51,109
1752142310,298.51,298.51,298.51,298.51,0
1752142315,298.55,298.55,298.55,298.55,2
1752142320,298.53,298.53,298.51,298.51,12
1752142325,298.51,298.51,298.51,298.51,0
1752142330,298.51,298.51,298.51,298.51,0
1752142335,298.51,298.51,298.51,298.51,0
1752142340,298.51,298.51,298.51,298.51,0
1752142345,298.42,298.42,298.42,298.42,19
1752142350,298.4,298.4,298.4,298.4,6
1752142355,298.39,298.39,298.39,298.39,2
1752142360,298.27,298.28,298.22,298.23,45
1752142365,298.3,298.3,298.3,298.3,2
1752142370,298.3,298.3,298.3,298.3,0
1752142375,298.3,298.3,298.3,298.3,0
1752142380,298.3,298.3,298.3,298.3,0
1752142385,298.3,298.3,298.3,298.3,0
1752142390,298.3,298.3,298.3,298.3,0
1752142395,298.3,298.3,298.3,298.3,0
1752142400,298.3,298.3,298.3,298.3,0
1752142405,298.3,298.3,298.3,298.3,0
1752142410,298.3,298.3,298.3,298.3,0
1752142415,298.3,298.3,298.3,298.3,0
1752142420,298.3,298.3,298.3,298.3,0
1752142425,298.34,298.39,298.34,298.39,7
1752142430,298.39,298.39,298.39,298.39,0
1752142435,298.39,298.39,298.39,298.39,0
1752142440,298.39,298.39,298.39,298.39,0
1752142445,298.39,298.39,298.39,298.39,0
1752142450,298.39,298.39,298.39,298.39,0
1752142455,298.22,298.22,298.22,298.22,5
1752142460,298.21,298.21,298.2,298.2,15
1752142465,298.2,298.2,298.2,298.2,0
1752142470,298.2,298.2,298.2,298.2,0
1752142475,298.2,298.2,298.2,298.2,0
1752142480,298.2,298.2,298.2,298.2,0
1752142485,298.37,298.37,298.37,298.37,2
1752142490,298.37,298.37,298.37,298.37,0
1752142495,298.37,298.37,298.37,298.37,0
1752142500,298.37,298.37,298.37,298.37,0
1752142505,298.37,298.37,298.37,298.37,0
1752142510,298.4,298.4,298.4,298.4,12
1752142515,298.4,298.4,298.4,298.4,0
1752142520,298.4,298.4,298.4,298.4,0
1752142525,298.4,298.4,298.4,298.4,0
1752142530,298.4,298.4,298.4,298.4,0
1752142535,298.4,298.4,298.4,298.4,0
1752142540,298.31,298.35,298.31,298.35,5
1752142545,298.35,298.35,298.35,298.35,0
1752142550,298.35,298.35,298.35,298.35,2
1752142555,298.35,298.35,298.35,298.35,0
1752142560,298.35,298.35,298.35,298.35,0
1752142565,298.35,298.35,298.35,298.35,0
1752142570,298.31,298.31,298.28,298.28,7
1752142575,298.22,298.22,298.22,298.22,4
1752142580,298.22,298.22,298.22,298.22,0
1752142585,298.3,298.33,298.3,298.33,5
1752142590,298.4,298.4,298.4,298.4,2
1752142595,298.4,298.4,298.4,298.4,0
1752142600,298.4,298.4,298.4,298.4,0
1752142605,298.4,298.4,298.4,298.4,0
1752142610,298.4,298.4,298.4,298.4,0
1752142615,298.4,298.4,298.4,298.4,0
1752142620,298.49,298.49,298.47,298.47,10
1752142625,298.5,298.5,298.5,298.5,10
1752142630,298.5,298.5,298.5,298.5,0
1752142635,298.5,298.5,298.5,298.5,2
1752142640,298.48,298.6,298.48,298.6,30
1752142645,298.55,298.6,298.55,298.6,20
1752142650,298.6,298.6,298.6,298.6,3
1752142655,298.59,298.6,298.59,298.6,31
1752142660,298.6,298.6,298.6,298.6,2
1752142665,298.61,298.65,298.61,298.65,31
1752142670,298.67,298.7,298.67,298.7,8
1752142675,298.75,298.75,298.75,298.75,2
1752142680,298.75,298.75,298.75,298.75,0
1752142685,298.75,298.75,298.75,298.75,0
1752142690,298.75,298.75,298.75,298.75,0
1752142695,298.67,298.72,298.67,298.72,11
1752142700,298.72,298.72,298.72,298.72,0
1752142705,298.72,298.72,298.72,298.72,0
1752142710,298.74,298.75,298.74,298.75,12
1752142715,298.75,298.75,298.75,298.75,21
1752142720,298.75,298.75,298.75,298.75,10
1752142725,298.78,298.78,298.77,298.77,17
1752142730,298.77,298.84,298.77,298.84,58
1752142735,298.84,298.84,298.84,298.84,0
1752142740,298.84,298.84,298.84,298.84,0
1752142745,298.84,298.84,298.84,298.84,0
1752142750,298.8,298.8,298.8,298.8,181
1752142755,298.8,298.8,298.8,298.8,0
1752142760,298.8,298.8,298.8,298.8,0
1752142765,298.8,298.8,298.79,298.79,5
1752142770,298.8,298.84,298.8,298.84,15
1752142775,298.86,298.86,298.86,298.86,5
1752142780,298.85,298.85,298.85,298.85,5
1752142785,298.86,298.86,298.8,298.8,8
1752142790,298.8,298.8,298.8,298.8,2
1752142795,298.8,298.8,298.8,298.8,0
1752142800,298.8,298.8,298.8,298.8,0
1752142805,298.8,298.8,298.8,298.8,2
1752142810,298.76,298.8,298.76,298.8,5
1752142815,298.8,298.8,298.8,298.8,0
1752142820,298.8,298.82,298.8,298.82,5
1752142825,298.82,298.82,298.82,298.82,0
1752142830,298.82,298.82,298.79,298.79,5
1752142835,298.76,298.76,298.71,298.71,11
1752142840,298.71,298.71,298.71,298.71,0
1752142845,298.71,298.71,298.71,298.71,0
1752142850,298.73,298.75,298.72,298.75,20
1752142855,298.75,298.75,298.75,298.75,0
1752142860,298.79,298.9,298.79,298.88,127
1752142865,298.92,298.94,298.91,298.91,7
1752142870,298.93,298.93,298.93,298.93,2
1752142875,298.93,298.93,298.93,298.93,0
1752142880,298.93,298.93,298.93,298.93,0
1752142885,298.9,298.9,298.9,298.9,4
1752142890,298.9,298.9,298.9,298.9,0
1752142895,298.9,298.9,298.9,298.9,0
1752142900,298.9,298.9,298.9,298.9,0
1752142905,298.9,298.9,298.9,298.9,0
1752142910,298.9,298.9,298.9,298.9,0
1752142915,298.9,298.9,298.9,298.9,0
1752142920,298.9,298.9,298.9,298.9,0
1752142925,298.9,298.9,298.9,298.9,0
1752142930,298.82,298.82,298.78,298.78,7
1752142935,298.78,298.78,298.78,298.78,0
1752142940,298.78,298.78,298.78,298.78,0
1752142945,298.78,298.78,298.78,298.78,0
1752142950,298.78,298.78,298.78,298.78,0
1752142955,298.69,298.69,298.67,298.67,6
1752142960,298.67,298.67,298.67,298.67,0
1752142965,298.66,298.72,298.66,298.72,5
1752142970,298.72,298.72,298.72,298.72,0
1752142975,298.72,298.72,298.72,298.72,0
1752142980,298.72,298.72,298.72,298.72,0
1752142985,298.75,298.75,298.75,298.75,2
1752142990,298.75,298.75,298.75,298.75,0
1752142995,298.75,298.75,298.75,298.75,0
1752143000,298.75,298.75,298.75,298.75,0
1752143005,298.71,298.71,298.71,298.71,2
1752143010,298.7,298.7,298.7,298.7,2
1752143015,298.7,298.7,298.7,298.7,0
1752143020,298.69,298.69,298.69,298.69,2
1752143025,298.69,298.69,298.69,298.69,0
1752143030,298.69,298.69,298.69,298.69,0
1752143035,298.78,298.78,298.78,298.78,6
1752143040,298.8,298.8,298.8,298.8,4
1752143045,298.8,298.8,298.8,298.8,0
1752143050,298.8,298.8,298.8,298.8,0
1752143055,298.8,298.8,298.8,298.8,0
1752143060,298.83,298.83,298.83,298.83,5
1752143065,298.83,298.83,298.83,298.83,0
1752143070,298.8,298.8,298.8,298.8,2
1752143075,298.8,298.8,298.8,298.8,0
1752143080,298.8,298.8,298.8,298.8,0
1752143085,298.83,298.83,298.83,298.83,8
1752143090,298.83,298.83,298.83,298.83,0
1752143095,298.83,298.83,298.83,298.83,0
1752143100,298.83,298.83,298.83,298.83,0
1752143105,298.85,298.85,298.85,298.85,7
1752143110,298.85,298.85,298.85,298.85,0
1752143115,298.85,298.85,298.85,298.85,0
1752143120,298.85,298.85,298.85,298.85,0
1752143125,298.81,298.81,298.76,298.78,11
1752143130,298.72,298.72,298.72,298.72,2
1752143135,298.72,298.72,298.72,298.72,0
1752143140,298.72,298.72,298.72,298.72,0
1752143145,298.7,298.7,298.69,298.69,5
1752143150,298.76,298.8,298.76,298.8,5
1752143155,298.78,298.78,298.78,298.78,2
1752143160,298.78,298.78,298.78,298.78,0
1752143165,298.71,298.71,298.71,298.71,2
1752143170,298.71,298.71,298.71,298.71,0
1752143175,298.71,298.71,298.71,298.71,0
1752143180,298.71,298.71,298.71,298.71,0
1752143185,298.71,298.71,298.71,298.71,0
1752143190,298.71,298.71,298.71,298.71,0
1752143195,298.71,298.71,298.71,298.71,0
1752143200,298.71,298.71,298.71,298.71,0
1752143205,298.71,298.71,298.71,298.71,0
1752143210,298.71,298.71,298.71,298.71,0
1752143215,298.68,298.68,298.68,298.68,4
1752143220,298.68,298.68,298.68,298.68,0
1752143225,298.68,298.68,298.68,298.68,0
1752143230,298.65,298.65,298.65,298.65,2
1752143235,298.65,298.65,298.65,298.65,0
1752143240,298.65,298.65,298.65,298.65,0
1752143245,298.65,298.65,298.65,298.65,0
1752143250,298.65,298.65,298.65,298.65,0
1752143255,298.65,298.65,298.65,298.65,0
1752143260,298.6,298.6,298.47,298.47,94
1752143265,298.47,298.47,298.47,298.47,0
1752143270,298.47,298.47,298.47,298.47,0
1752143275,298.47,298.47,298.47,298.47,0
1752143280,298.47,298.47,298.47,298.47,0
1752143285,298.6,298.6,298.6,298.6,5
1752143290,298.6,298.6,298.6,298.6,0
1752143295,298.6,298.6,298.6,298.6,0
1752143300,298.6,298.6,298.6,298.6,0
1752143305,298.6,298.6,298.6,298.6,0
1752143310,298.71,298.71,298.71,298.71,5
1752143315,298.71,298.71,298.71,298.71,0
1752143320,298.71,298.71,298.71,298.71,0
1752143325,298.71,298.71,298.71,298.71,0
1752143330,298.71,298.71,298.71,298.71,0
1752143335,298.71,298.71,298.71,298.71,0
1752143340,298.76,298.76,298.76,298.76,5
1752143345,298.76,298.76,298.76,298.76,0
1752143350,298.76,298.76,298.76,298.76,0
1752143355,298.8,298.81,298.79,298.81,57
1752143360,298.81,298.81,298.81,298.81,0
1752143365,298.81,298.81,298.81,298.81,0
1752143370,298.81,298.81,298.81,298.81,0
1752143375,298.81,298.81,298.81,298.81,0
1752143380,298.81,298.81,298.81,298.81,0
1752143385,298.73,298.73,298.73,298.73,2
1752143390,298.73,298.73,298.73,298.73,0
1752143395,298.7,298.7,298.7,298.7,2
1752143400,298.69,298.69,298.63,298.63,7
1752143405,298.63,298.63,298.63,298.63,0
1752143410,298.63,298.63,298.63,298.63,0
1752143415,298.63,298.63,298.63,298.63,0
1752143420,298.63,298.63,298.63,298.63,0
1752143425,298.63,298.63,298.63,298.63,0
1752143430,298.63,298.63,298.63,298.63,0
1752143435,298.63,298.64,298.57,298.57,7
1752143440,298.57,298.57,298.57,298.57,0
1752143445,298.54,298.6,298.54,298.6,31
1752143450,298.6,298.6,298.6,298.6,4
1752143455,298.6,298.6,298.55,298.55,5
1752143460,298.55,298.55,298.55,298.55,0
1752143465,298.55,298.55,298.55,298.55,0
1752143470,298.57,298.57,298.57,298.57,3
1752143475,298.57,298.57,298.57,298.57,0
1752143480,298.57,298.57,298.57,298.57,0
1752143485,298.57,298.57,298.57,298.57,0
1752143490,298.57,298.57,298.57,298.57,0
1752143495,298.57,298.57,298.57,298.57,0
1752143500,298.64,298.64,298.63,298.63,5
1752143505,298.62,298.62,298.62,298.62,2
1752143510,298.51,298.51,298.51,298.51,6
1752143515,298.51,298.51,298.51,298.51,0
1752143520,298.5,298.68,298.5,298.68,71
1752143525,298.68,298.68,298.68,298.68,0
1752143530,298.68,298.68,298.68,298.68,0
1752143535,298.68,298.68,298.68,298.68,0
1752143540,298.68,298.68,298.68,298.68,0
1752143545,298.68,298.68,298.68,298.68,0
1752143550,298.68,298.68,298.68,298.68,0
1752143555,298.68,298.68,298.68,298.68,0
1752143560,298.68,298.68,298.68,298.68,0
1752143565,298.68,298.68,298.68,298.68,0
1752143570,298.68,298.68,298.68,298.68,0
1752143575,298.68,298.68,298.68,298.68,0
1752143580,298.68,298.68,298.68,298.68,0
1752143585,298.68,298.68,298.68,298.68,0
1752143590,298.51,298.51,298.51,298.51,3
1752143595,298.51,298.51,298.51,298.51,0
1752143600,298.51,298.51,298.51,298.51,0
1752143605,298.59,298.59,298.59,298.59,2
1752143610,298.59,298.59,298.59,298.59,0
1752143615,298.6,298.6,298.6,298.6,7
1752143620,298.6,298.6,298.6,298.6,0
1752143625,298.68,298.68,298.68,298.68,2
1752143630,298.68,298.68,298.68,298.68,0
1752143635,298.68,298.68,298.68,298.68,0
1752143640,298.68,298.68,298.68,298.68,0
1752143645,298.68,298.68,298.68,298.68,0
1752143650,298.68,298.68,298.68,298.68,0
1752143655,298.68,298.68,298.68,298.68,0
1752143660,298.68,298.68,298.68,298.68,0
1752143665,298.58,298.58,298.55,298.55,5
1752143670,298.55,298.55,298.55,298.55,0
1752143675,298.55,298.55,298.55,298.55,0
1752143680,298.55,298.55,298.55,298.55,0
1752143685,298.55,298.55,298.55,298.55,0
1752143690,298.55,298.55,298.55,298.55,0
1752143695,298.61,298.61,298.57,298.57,6
1752143700,298.55,298.55,298.55,298.55,2
1752143705,298.57,298.57,298.57,298.57,5
1752143710,298.57,298.57,298.57,298.57,0
1752143715,298.57,298.57,298.57,298.57,0
1752143720,298.57,298.57,298.57,298.57,0
1752143725,298.57,298.57,298.57,298.57,0
1752143730,298.57,298.57,298.57,298.57,0
1752143735,298.57,298.57,298.57,298.57,0
1752143740,298.57,298.57,298.57,298.57,0
1752143745,298.57,298.57,298.57,298.57,0
1752143750,298.57,298.57,298.57,298.57,0
1752143755,298.57,298.57,298.57,298.57,0
1752143760,298.57,298.57,298.57,298.57,0
1752143765,298.58,298.58,298.58,298.58,2
1752143770,298.54,298.55,298.54,298.55,5
1752143775,298.58,298.58,298.58,298.58,2
1752143780,298.58,298.58,298.58,298.58,20
1752143785,298.6,298.6,298.6,298.6,5
1752143790,298.6,298.6,298.6,298.6,0
1752143795,298.6,298.6,298.6,298.6,0
1752143800,298.6,298.6,298.6,298.6,5
1752143805,298.6,298.6,298.6,298.6,0
1752143810,298.6,298.6,298.6,298.6,0
1752143815,298.6,298.6,298.6,298.6,0
1752143820,298.61,298.61,298.61,298.61,2
1752143825,298.61,298.61,298.61,298.61,0
1752143830,298.61,298.61,298.61,298.61,0
1752143835,298.61,298.61,298.61,298.61,0
1752143840,298.65,298.72,298.65,298.72,5
1752143845,298.72,298.72,298.72,298.72,0
1752143850,298.76,298.86,298.71,298.84,115
1752143855,298.84,298.84,298.84,298.84,0
1752143860,298.84,298.84,298.84,298.84,0
1752143865,298.76,298.76,298.66,298.66,15
1752143870,298.66,298.66,298.66,298.66,0
1752143875,298.66,298.66,298.66,298.66,0
1752143880,298.66,298.66,298.66,298.66,0
1752143885,298.66,298.66,298.66,298.66,0
1752143890,298.7,298.7,298.7,298.7,2
1752143895,298.7,298.7,298.7,298.7,0
1752143900,298.71,298.71,298.71,298.71,5
1752143905,298.71,298.71,298.71,298.71,9
1752143910,298.71,298.71,298.71,298.71,0
1752143915,298.71,298.71,298.71,298.71,0
1752143920,298.74,298.74,298.74,298.74,6
1752143925,298.74,298.74,298.74,298.74,0
1752143930,298.74,298.74,298.74,298.74,0
1752143935,298.78,298.78,298.78,298.78,3
1752143940,298.78,298.78,298.78,298.78,0
1752143945,298.78,298.78,298.78,298.78,0
1752143950,298.78,298.78,298.78,298.78,0
1752143955,298.76,298.76,298.76,298.76,3
1752143960,298.76,298.76,298.76,298.76,0
1752143965,298.76,298.76,298.76,298.76,0
1752143970,298.76,298.76,298.76,298.76,0
1752143975,298.76,298.76,298.76,298.76,0
1752143980,298.76,298.76,298.76,298.76,0
1752143985,298.76,298.76,298.76,298.76,0
1752143990,298.76,298.76,298.76,298.76,0
1752143995,298.76,298.76,298.76,298.76,0
1752144000,298.64,298.64,298.64,298.64,5
1752144005,298.64,298.64,298.64,298.64,0
1752144010,298.64,298.64,298.64,298.64,0
1752144015,298.64,298.64,298.64,298.64,0
1752144020,298.64,298.64,298.64,298.64,0
1752144025,298.64,298.64,298.64,298.64,2
1752144030,298.64,298.64,298.64,298.64,0
1752144035,298.64,298.64,298.64,298.64,0
1752144040,298.64,298.64,298.64,298.64,0
1752144045,298.74,298.74,298.74,298.74,3
1752144050,298.74,298.74,298.74,298.74,0
1752144055,298.74,298.74,298.74,298.74,0
1752144060,298.74,298.74,298.74,298.74,0
1752144065,298.74,298.74,298.74,298.74,0
1752144070,298.74,298.74,298.74,298.74,0
1752144075,298.74,298.74,298.74,298.74,0
1752144080,298.74,298.74,298.74,298.74,0
1752144085,298.74,298.74,298.74,298.74,0
1752144090,298.74,298.74,298.74,298.74,0
1752144095,298.73,298.73,298.73,298.73,2
1752144100,298.78,298.79,298.78,298.79,5
1752144105,298.79,298.79,298.79,298.79,0
1752144110,298.79,298.79,298.79,298.79,0
1752144115,298.79,298.79,298.79,298.79,0
1752144120,298.79,298.79,298.79,298.79,0
1752144125,298.79,298.79,298.79,298.79,3
1752144130,298.81,298.81,298.81,298.81,2
1752144135,298.85,298.85,298.85,298.85,2
1752144140,298.85,298.85,298.85,298.85,0
1752144145,298.85,298.85,298.85,298.85,0
1752144150,298.85,298.85,298.85,298.85,0
1752144155,298.85,298.85,298.85,298.85,0
1752144160,298.85,298.85,298.85,298.85,0
1752144165,298.85,298.85,298.85,298.85,0
1752144170,298.89,298.9,298.89,298.9,10
1752144175,298.89,298.89,298.89,298.89,5
1752144180,298.89,298.89,298.89,298.89,0
1752144185,298.89,298.89,298.89,298.89,0
1752144190,298.9,298.9,298.9,298.9,2
1752144195,298.91,298.91,298.91,298.91,20
1752144200,298.91,298.91,298.91,298.91,0
1752144205,298.91,298.91,298.91,298.91,2
1752144210,298.91,298.91,298.91,298.91,0
1752144215,298.91,298.91,298.91,298.91,0
1752144220,298.91,298.91,298.91,298.91,0
1752144225,298.91,298.91,298.91,298.91,0
1752144230,298.91,298.91,298.91,298.91,0
1752144235,298.91,298.91,298.91,298.91,0
1752144240,298.95,298.99,298.95,298.99,124
1752144245,298.99,299.08,298.99,299.08,178
1752144250,299.08,299.18,299.08,299.18,18
1752144255,299.18,299.18,299.18,299.18,0
1752144260,299.17,299.18,299.13,299.13,10
1752144265,299.09,299.12,299.09,299.12,5
