Date,Open,High,Low,Close,Volume
1759750400,438.5,438.5,438.5,438.5,0
1759750405,438.5,438.5,438.5,438.5,0
1759750410,438.5,438.5,438.5,438.5,0
1759750415,438.5,438.5,438.5,438.5,0
1759750420,438.5,438.5,438.5,438.5,0
1759750425,438.5,438.5,438.5,438.5,0
1759750430,438.5,438.5,438.5,438.5,0
1759750435,438.5,438.5,438.5,438.5,0
1759750440,438.5,438.5,438.5,438.5,0
1759750445,438.3,438.3,438.3,438.3,15
1759750450,438.3,438.3,438.3,438.3,0
1759750455,438.3,438.3,438.3,438.3,0
1759750460,438.3,438.3,438.3,438.3,0
1759750465,438.2,438.22,438.2,438.22,10
1759750470,438.22,438.22,438.22,438.22,0
1759750475,438.16,438.16,438.16,438.16,5
1759750480,438.16,438.16,438.16,438.16,0
1759750485,438.13,438.25,438.12,438.25,30
1759750490,438.25,438.25,438.25,438.25,0
1759750495,438.25,438.25,438.25,438.25,0
1759750500,438.25,438.25,438.25,438.25,0
1759750505,438.3,438.3,438.3,438.3,3
1759750510,438.3,438.3,438.3,438.3,0
1759750515,438.3,438.3,438.3,438.3,0
1759750520,438.2,438.2,438.2,438.2,2
1759750525,438.2,438.2,438.2,438.2,0
1759750530,438.2,438.2,438.2,438.2,0
1759750535,438.2,438.2,438.2,438.2,0
1759750540,438.2,438.2,438.2,438.2,0
1759750545,438.2,438.2,438.2,438.2,0
1759750550,438.2,438.2,438.2,438.2,8
1759750555,438.2,438.2,438.2,438.2,0
1759750560,438.2,438.2,438.2,438.2,0
1759750565,438.2,438.2,438.2,438.2,0
1759750570,438.2,438.2,438.2,438.2,0
1759750575,438.2,438.2,438.2,438.2,5
1759750580,438.2,438.2,438.2,438.2,0
1759750585,438.2,438.2,438.2,438.2,0
1759750590,438.2,438.2,438.2,438.2,0
1759750595,438.2,438.2,438.2,438.2,0
1759750600,438.12,438.2,438.11,438.2,16
1759750605,438.2,438.2,438.2,438.2,0
1759750610,438.2,438.2,438.2,438.2,0
1759750615,438.2,438.2,438.2,438.2,0
1759750620,438.2,438.2,438.2,438.2,0
1759750625,438.2,438.2,438.2,438.2,10
1759750630,438.2,438.2,438.2,438.2,0
1759750635,438.2,438.2,438.2,438.2,0
1759750640,438.2,438.2,438.2,438.2,0
1759750645,438.2,438.2,438.2,438.2,10
1759750650,438.2,438.2,438.2,438.2,0
1759750655,438.2,438.2,438.2,438.2,0
1759750660,438.2,438.2,438.2,438.2,0
1759750665,438.2,438.2,438.2,438.2,0
1759750670,438.2,438.2,438.2,438.2,0
1759750675,438.3,438.3,438.3,438.3,3
1759750680,438.4,438.4,438.4,438.4,6
1759750685,438.4,438.4,438.4,438.4,0
1759750690,438.4,438.4,438.4,438.4,0
1759750695,438.4,438.4,438.4,438.4,0
1759750700,438.4,438.4,438.4,438.4,0
1759750705,438.4,438.4,438.4,438.4,0
1759750710,438.26,438.26,438.26,438.26,9
1759750715,438.26,438.26,438.26,438.26,0
1759750720,438.26,438.26,438.26,438.26,0
1759750725,438.26,438.26,438.26,438.26,0
1759750730,438.26,438.26,438.26,438.26,0
1759750735,438.26,438.26,438.26,438.26,0
1759750740,438.35,438.38,438.35,438.37,14
1759750745,438.37,438.37,438.37,438.37,0
1759750750,438.37,438.37,438.37,438.37,2
1759750755,438.37,438.37,438.37,438.37,0
1759750760,438.37,438.37,438.37,438.37,0
1759750765,438.37,438.37,438.37,438.37,0
1759750770,438.37,438.37,438.37,438.37,0
1759750775,438.38,438.39,438.38,438.39,9
1759750780,438.39,438.39,438.39,438.39,0
1759750785,438.39,438.39,438.39,438.39,0
1759750790,438.39,438.39,438.39,438.39,0
1759750795,438.39,438.39,438.39,438.39,0
1759750800,438.39,438.39,438.39,438.39,0
1759750805,438.4,438.41,438.4,438.41,10
1759750810,438.41,438.41,438.41,438.41,0
1759750815,438.41,438.41,438.41,438.41,0
1759750820,438.41,438.41,438.41,438.41,0
1759750825,438.41,438.41,438.41,438.41,0
1759750830,438.41,438.41,438.41,438.41,0
1759750835,438.41,438.41,438.41,438.41,0
1759750840,438.41,438.41,438.41,438.41,0
1759750845,438.49,438.6,438.49,438.6,26
1759750850,438.6,438.6,438.6,438.6,0
1759750855,438.6,438.6,438.6,438.6,0
1759750860,438.6,438.6,438.6,438.6,0
1759750865,438.6,438.6,438.6,438.6,0
1759750870,438.6,438.6,438.6,438.6,0
1759750875,438.6,438.6,438.6,438.6,0
1759750880,438.6,438.6,438.6,438.6,0
1759750885,438.62,438.62,438.62,438.62,4
1759750890,438.62,438.62,438.62,438.62,0
1759750895,438.62,438.62,438.62,438.62,0
1759750900,438.62,438.62,438.62,438.62,0
1759750905,438.54,438.54,438.54,438.54,10
1759750910,438.54,438.54,438.54,438.54,0
1759750915,438.54,438.54,438.54,438.54,0
1759750920,438.54,438.54,438.54,438.54,0
1759750925,438.54,438.54,438.54,438.54,0
1759750930,438.6,438.65,438.59,438.65,18
1759750935,438.65,438.65,438.65,438.65,0
1759750940,438.65,438.65,438.65,438.65,0
1759750945,438.65,438.65,438.65,438.65,0
1759750950,438.65,438.65,438.65,438.65,0
1759750955,438.65,438.65,438.65,438.65,0
1759750960,438.65,438.65,438.65,438.65,0
1759750965,438.65,438.65,438.65,438.65,0
1759750970,438.65,438.65,438.65,438.65,0
1759750975,438.65,438.65,438.65,438.65,0
1759750980,438.8,438.8,438.75,438.75,5
1759750985,438.75,438.75,438.75,438.75,0
1759750990,438.75,438.75,438.75,438.75,0
1759750995,438.74,438.74,438.72,438.72,5
1759751000,438.72,438.72,438.72,438.72,0
1759751005,438.72,438.72,438.72,438.72,0
1759751010,438.72,438.72,438.72,438.72,0
1759751015,438.72,438.72,438.72,438.72,0
1759751020,438.72,438.72,438.72,438.72,0
1759751025,438.72,438.72,438.72,438.72,0
1759751030,438.72,438.72,438.72,438.72,0
1759751035,438.72,438.72,438.72,438.72,0
1759751040,438.56,438.56,438.56,438.56,2
1759751045,438.56,438.56,438.56,438.56,0
1759751050,438.56,438.56,438.56,438.56,0
1759751055,438.56,438.56,438.56,438.56,0
1759751060,438.56,438.56,438.56,438.56,0
1759751065,438.56,438.56,438.56,438.56,0
1759751070,438.56,438.56,438.56,438.56,0
1759751075,438.56,438.56,438.56,438.56,0
1759751080,438.56,438.56,438.56,438.56,0
1759751085,438.56,438.56,438.56,438.56,0
1759751090,438.56,438.56,438.56,438.56,0
1759751095,438.56,438.56,438.56,438.56,0
1759751100,438.56,438.56,438.56,438.56,0
1759751105,438.56,438.56,438.56,438.56,0
1759751110,438.56,438.56,438.56,438.56,0
1759751115,438.68,438.68,438.68,438.68,2
1759751120,438.79,438.81,438.79,438.81,18
1759751125,438.81,438.81,438.81,438.81,0
1759751130,438.81,438.81,438.81,438.81,0
1759751135,438.81,439.0,438.81,439.0,24
1759751140,438.96,438.96,438.96,438.96,2
1759751145,438.98,438.98,438.98,438.98,2
1759751150,438.98,438.98,438.98,438.98,0
1759751155,438.98,438.98,438.98,438.98,0
1759751160,438.95,438.95,438.95,438.95,10
1759751165,438.95,438.95,438.95,438.95,0
1759751170,438.95,438.95,438.95,438.95,2
1759751175,438.95,438.95,438.95,438.95,3
1759751180,438.95,438.95,438.95,438.95,0
1759751185,438.95,438.95,438.95,438.95,0
1759751190,438.95,438.95,438.95,438.95,0
1759751195,439.0,439.0,439.0,439.0,5
1759751200,439.0,439.0,439.0,439.0,2
1759751205,439.0,439.0,439.0,439.0,0
1759751210,439.0,439.0,439.0,439.0,0
1759751215,439.08,439.08,439.08,439.08,2
1759751220,439.11,439.11,439.11,439.11,2
1759751225,439.12,439.12,439.12,439.12,8
1759751230,439.11,439.11,439.11,439.11,4
1759751235,439.11,439.11,439.11,439.11,0
1759751240,439.08,439.08,439.06,439.08,21
1759751245,439.08,439.08,439.08,439.08,0
1759751250,439.08,439.08,439.08,439.08,0
1759751255,439.08,439.08,439.08,439.08,0
1759751260,439.08,439.08,439.08,439.08,0
1759751265,439.08,439.08,439.08,439.08,0
1759751270,439.08,439.08,439.08,439.08,0
1759751275,439.08,439.08,439.08,439.08,0
1759751280,439.08,439.08,439.08,439.08,0
1759751285,439.08,439.08,439.08,439.08,0
1759751290,439.08,439.08,439.08,439.08,0
1759751295,438.99,439.0,438.99,439.0,5
1759751300,439.0,439.0,439.0,439.0,0
1759751305,439.0,439.0,439.0,439.0,0
1759751310,439.0,439.0,439.0,439.0,0
1759751315,439.0,439.0,439.0,439.0,0
1759751320,439.0,439.0,439.0,439.0,0
1759751325,439.0,439.0,439.0,439.0,0
1759751330,439.0,439.0,439.0,439.0,0
1759751335,439.0,439.0,439.0,439.0,0
1759751340,439.0,439.0,439.0,439.0,0
1759751345,439.0,439.0,439.0,439.0,0
1759751350,438.99,438.99,438.99,438.99,8
1759751355,438.99,438.99,438.99,438.99,0
1759751360,438.99,438.99,438.99,438.99,0
1759751365,438.99,438.99,438.99,438.99,0
1759751370,438.99,438.99,438.99,438.99,0
1759751375,438.99,438.99,438.99,438.99,0
1759751380,439.0,439.0,439.0,439.0,30
1759751385,439.05,439.05,439.05,439.05,2
1759751390,439.06,439.06,439.06,439.06,2
1759751395,439.06,439.06,439.06,439.06,0
1759751400,439.0,439.0,439.0,439.0,4
1759751405,439.0,439.0,439.0,439.0,26
1759751410,438.98,438.98,438.98,438.98,2
1759751415,438.98,438.98,438.98,438.98,0
1759751420,438.94,438.94,438.94,438.94,2
1759751425,439.0,439.0,439.0,439.0,2
1759751430,439.05,439.05,439.05,439.05,3
1759751435,439.09,439.1,439.09,439.1,22
1759751440,439.1,439.1,439.1,439.1,0
1759751445,439.1,439.1,439.1,439.1,0
1759751450,439.1,439.1,439.1,439.1,0
1759751455,439.1,439.1,439.1,439.1,0
1759751460,439.1,439.1,439.1,439.1,0
1759751465,439.05,439.05,439.05,439.05,2
1759751470,439.04,439.04,439.04,439.04,2
1759751475,439.04,439.04,439.04,439.04,0
1759751480,439.1,439.13,439.1,439.11,17
1759751485,439.18,439.18,439.18,439.18,3
1759751490,439.18,439.18,439.18,439.18,0
1759751495,439.1,439.1,439.1,439.1,2
1759751500,439.1,439.1,439.1,439.1,0
1759751505,439.1,439.1,439.1,439.1,0
1759751510,439.1,439.1,439.1,439.1,0
1759751515,439.1,439.1,439.07,439.1,20
1759751520,439.1,439.1,439.1,439.1,0
1759751525,439.1,439.1,439.1,439.1,5
1759751530,439.1,439.1,439.1,439.1,0
1759751535,439.1,439.1,439.1,439.1,0
1759751540,439.1,439.1,439.1,439.1,0
1759751545,439.1,439.1,439.1,439.1,2
1759751550,439.1,439.1,439.1,439.1,0
1759751555,439.1,439.1,439.1,439.1,0
1759751560,439.1,439.1,439.1,439.1,0
1759751565,439.1,439.1,439.1,439.1,0
1759751570,439.1,439.1,439.1,439.1,4
1759751575,439.13,439.2,439.13,439.2,26
1759751580,439.2,439.2,439.2,439.2,0
1759751585,439.2,439.2,439.2,439.2,0
1759751590,439.17,439.17,439.17,439.17,2
1759751595,439.17,439.17,439.17,439.17,0
1759751600,439.17,439.17,439.17,439.17,0
1759751605,439.17,439.17,439.17,439.17,0
1759751610,439.17,439.17,439.17,439.17,0
1759751615,439.17,439.17,439.17,439.17,0
1759751620,439.17,439.17,439.17,439.17,0
1759751625,439.17,439.17,439.17,439.17,0
1759751630,439.17,439.2,439.17,439.2,7
1759751635,439.21,439.22,439.21,439.22,7
1759751640,439.22,439.22,439.21,439.22,0
1759751645,439.22,439.22,439.21,439.22,0
1759751650,439.22,439.22,439.21,439.22,0
1759751655,439.22,439.22,439.21,439.22,0
1759751660,439.2,439.2,439.2,439.2,10
1759751665,439.23,439.23,439.23,439.23,2
1759751670,439.25,439.31,439.25,439.3,37
1759751675,439.3,439.3,439.3,439.3,0
1759751680,439.3,439.3,439.3,439.3,0
1759751685,439.3,439.3,439.3,439.3,0
1759751690,439.3,439.3,439.3,439.3,0
1759751695,439.3,439.3,439.3,439.3,0
1759751700,439.3,439.3,439.3,439.3,11
1759751705,439.35,439.4,439.35,439.39,30
1759751710,439.35,439.35,439.33,439.35,27
1759751715,439.35,439.35,439.35,439.35,0
1759751720,439.35,439.35,439.35,439.35,0
1759751725,439.35,439.35,439.35,439.35,0
1759751730,439.32,439.32,439.28,439.28,7
1759751735,439.25,439.25,439.25,439.25,2
1759751740,439.25,439.25,439.25,439.25,0
1759751745,439.25,439.25,439.25,439.25,0
1759751750,439.25,439.25,439.25,439.25,3
1759751755,439.3,439.3,439.28,439.28,9
1759751760,439.25,439.25,439.25,439.25,5
1759751765,439.2,439.2,439.19,439.19,11
1759751770,439.19,439.19,439.19,439.19,0
1759751775,439.19,439.19,439.19,439.19,0
1759751780,439.19,439.19,439.19,439.19,0
1759751785,439.19,439.19,439.19,439.19,0
1759751790,439.29,439.29,439.29,439.29,2
1759751795,439.25,439.25,439.25,439.25,2
1759751800,439.23,439.23,439.23,439.23,5
1759751805,439.23,439.23,439.23,439.23,0
1759751810,439.23,439.23,439.23,439.23,0
1759751815,439.26,439.29,439.26,439.29,34
1759751820,439.18,439.18,439.18,439.18,2
1759751825,439.18,439.18,439.18,439.18,0
1759751830,439.18,439.18,439.18,439.18,0
1759751835,439.18,439.18,439.18,439.18,0
1759751840,439.18,439.18,439.18,439.18,0
1759751845,439.18,439.18,439.18,439.18,0
1759751850,439.18,439.18,439.18,439.18,0
1759751855,439.22,439.22,439.2,439.2,5
1759751860,439.2,439.2,439.2,439.2,0
1759751865,439.2,439.2,439.2,439.2,2
1759751870,439.2,439.2,439.2,439.2,0
1759751875,439.2,439.2,439.2,439.2,0
1759751880,439.25,439.32,439.25,439.32,28
1759751885,439.32,439.32,439.32,439.32,0
1759751890,439.32,439.32,439.32,439.32,0
1759751895,439.32,439.32,439.32,439.32,0
1759751900,439.32,439.32,439.32,439.32,0
1759751905,439.32,439.32,439.32,439.32,0
1759751910,439.32,439.32,439.32,439.32,0
1759751915,439.32,439.32,439.32,439.32,0
1759751920,439.19,439.19,439.19,439.19,2
1759751925,439.19,439.19,439.19,439.19,0
1759751930,439.19,439.19,439.19,439.19,0
1759751935,439.19,439.19,439.19,439.19,0
1759751940,439.19,439.19,439.19,439.19,0
1759751945,439.19,439.19,439.19,439.19,0
1759751950,439.19,439.19,439.19,439.19,0
1759751955,439.19,439.19,439.19,439.19,0
1759751960,439.19,439.19,439.19,439.19,0
1759751965,439.19,439.19,439.19,439.19,0
1759751970,439.19,439.19,439.19,439.19,0
1759751975,439.19,439.19,439.19,439.19,0
1759751980,439.23,439.23,439.23,439.23,10
1759751985,439.23,439.23,439.23,439.23,0
1759751990,439.23,439.23,439.23,439.23,0
1759751995,439.23,439.23,439.23,439.23,0
1759752000,439.1,440.59,435.01,439.15,5658
1759752005,438.5,440.35,436.9,439.23,891
1759752010,437.3,439.4,437.3,438.22,176
1759752015,439.63,440.51,438.2,439.44,311
1759752020,440.15,440.6,437.76,437.77,182
1759752025,438.73,440.1,437.48,439.1,531
1759752030,439.3,439.3,439.29,439.3,12
1759752035,439.38,439.38,439.38,439.38,2
1759752040,439.4,439.42,439.4,439.42,13
1759752045,439.41,439.42,439.38,439.38,12
1759752050,436.73,436.73,435.85,436.33,260
1759752055,436.35,439.44,435.1,436.32,786
1759752060,436.3,439.31,435.95,436.54,953
1759752065,436.68,439.39,434.5,435.97,1074
1759752070,439.38,439.48,439.38,439.48,10
1759752075,439.37,439.37,439.36,439.37,2
1759752080,435.02,439.48,435.02,439.48,32
1759752085,439.48,439.5,439.48,439.49,60
1759752090,439.5,439.5,439.47,439.47,54
1759752095,439.5,439.5,439.4,439.4,15
1759752100,439.43,439.43,439.43,439.43,5
1759752105,439.4,439.4,439.4,439.4,5
1759752110,439.4,439.41,439.4,439.4,2
1759752115,439.49,439.49,439.46,439.46,6
1759752120,438.76,439.49,438.6,439.4,22
1759752125,439.4,439.4,439.29,439.29,12
1759752130,439.29,439.29,439.29,439.29,0
1759752135,439.29,439.29,439.29,439.29,0
1759752140,439.37,439.37,439.37,439.37,2
1759752145,439.33,439.33,439.25,439.25,15
1759752150,439.32,439.34,439.32,439.34,5
1759752155,439.26,439.26,439.26,439.26,4
1759752160,439.27,439.34,439.26,439.32,49
1759752165,439.32,439.32,439.32,439.32,0
1759752170,439.32,439.32,439.32,439.32,0
1759752175,439.27,439.27,439.26,439.27,2
1759752180,439.27,439.27,439.26,439.27,0
1759752185,439.42,439.42,439.42,439.42,2
1759752190,439.3,439.3,439.3,439.3,3
1759752195,439.33,439.34,439.26,439.34,10
1759752200,439.26,439.33,439.26,439.33,8
1759752205,439.33,439.33,439.33,439.33,2
1759752210,439.33,439.33,439.33,439.33,9
1759752215,439.26,439.26,439.22,439.26,51
1759752220,439.17,439.17,439.17,439.17,2
1759752225,439.27,439.31,439.27,439.31,17
1759752230,439.31,439.31,439.3,439.31,7
1759752235,439.2,439.2,439.2,439.2,4
1759752240,438.65,439.32,438.65,439.3,124
1759752245,439.34,439.34,439.34,439.34,7
1759752250,439.34,439.34,439.34,439.34,0
1759752255,439.35,439.35,439.35,439.35,3
1759752260,439.15,439.15,439.15,439.15,5
1759752265,439.35,439.35,439.3,439.3,7
1759752270,439.19,439.35,439.19,439.34,15
1759752275,439.35,439.36,439.35,439.35,29
1759752280,439.41,439.42,439.41,439.41,6
1759752285,439.41,439.42,439.41,439.41,0
1759752290,439.41,439.42,439.41,439.41,0
1759752295,439.41,439.42,439.41,439.41,0
1759752300,439.46,439.46,439.46,439.46,2
1759752305,439.41,439.41,439.41,439.41,16
1759752310,439.41,439.41,439.41,439.41,0
1759752315,439.44,439.45,439.44,439.44,10
1759752320,439.5,439.55,439.5,439.5,135
1759752325,439.5,439.52,439.41,439.52,32
1759752330,439.52,439.52,439.51,439.52,0
1759752335,439.51,439.52,439.51,439.51,2
1759752340,439.51,439.52,439.51,439.51,0
1759752345,439.51,439.52,439.51,439.51,0
1759752350,439.51,439.52,439.51,439.51,0
1759752355,439.32,439.5,439.32,439.5,5
1759752360,439.5,439.5,439.5,439.5,0
1759752365,439.44,439.44,439.44,439.44,3
1759752370,439.44,439.44,439.44,439.44,0
1759752375,439.44,439.44,439.44,439.44,3
1759752380,439.4,439.4,439.4,439.4,5
1759752385,439.38,439.42,439.3,439.42,22
1759752390,439.4,439.42,439.4,439.42,17
1759752395,439.33,439.38,439.33,439.38,9
1759752400,439.33,439.33,439.3,439.31,7
1759752405,439.31,439.31,439.3,439.31,0
1759752410,439.31,439.31,439.3,439.31,0
1759752415,439.31,439.31,439.3,439.31,0
1759752420,439.3,439.47,439.3,439.47,5
1759752425,439.29,439.3,439.29,439.29,7
1759752430,439.2,439.2,439.2,439.2,7
1759752435,439.29,439.29,439.19,439.19,5
1759752440,439.29,439.29,439.29,439.29,56
1759752445,439.29,439.29,439.29,439.29,0
1759752450,439.29,439.29,439.29,439.29,0
1759752455,439.2,439.21,439.2,439.2,5
1759752460,439.29,439.29,439.29,439.29,14
1759752465,439.29,439.29,439.29,439.29,7
1759752470,439.25,439.25,439.23,439.23,5
1759752475,439.21,439.32,439.21,439.29,73
1759752480,439.27,439.27,439.21,439.21,15
1759752485,439.21,439.21,439.2,439.2,50
1759752490,439.22,439.22,439.22,439.22,25
1759752495,439.2,439.21,439.2,439.2,44
1759752500,439.2,439.2,439.2,439.2,5
1759752505,439.14,439.14,439.14,439.14,5
1759752510,439.31,439.31,439.3,439.31,5
1759752515,439.31,439.31,439.3,439.31,0
1759752520,439.31,439.31,439.3,439.31,0
1759752525,439.31,439.31,439.3,439.31,0
1759752530,439.18,439.18,439.1,439.18,30
1759752535,439.1,439.1,439.1,439.1,2
1759752540,439.1,439.1,439.1,439.1,0
1759752545,439.1,439.1,439.08,439.09,7
1759752550,439.07,439.18,439.07,439.17,12
1759752555,439.17,439.18,439.17,439.17,0
1759752560,439.07,439.08,439.07,439.07,5
1759752565,439.0,439.12,439.0,439.12,112
1759752570,439.0,439.05,439.0,439.05,10
1759752575,439.1,439.12,439.0,439.12,12
1759752580,439.09,439.13,439.09,439.13,5
1759752585,439.11,439.12,439.11,439.11,2
1759752590,439.1,439.17,439.1,439.17,5
1759752595,439.12,439.12,439.12,439.12,2
1759752600,439.15,439.16,439.15,439.15,12
1759752605,439.3,439.3,439.3,439.3,12
1759752610,439.15,439.23,439.15,439.2,21
1759752615,439.2,439.2,439.2,439.2,12
1759752620,439.2,439.2,439.2,439.2,37
1759752625,439.35,439.35,439.16,439.16,33
1759752630,439.26,439.26,439.26,439.26,2
1759752635,439.26,439.26,439.26,439.26,0
1759752640,439.4,439.4,439.2,439.2,20
1759752645,439.2,439.2,439.2,439.2,0
1759752650,439.39,439.39,439.39,439.39,5
1759752655,439.41,439.41,439.41,439.41,2
1759752660,439.4,439.4,439.4,439.4,2
1759752665,439.25,439.26,439.25,439.25,5
1759752670,439.39,439.39,439.2,439.2,43
1759752675,439.2,439.2,439.2,439.2,0
1759752680,439.22,439.22,439.22,439.22,24
1759752685,439.22,439.22,439.22,439.22,0
1759752690,439.32,439.32,439.25,439.25,10
1759752695,439.24,439.25,439.24,439.25,5
1759752700,439.18,439.18,439.18,439.18,2
1759752705,439.18,439.18,439.18,439.18,0
1759752710,439.26,439.28,439.26,439.28,7
1759752715,439.22,439.25,439.2,439.2,37
1759752720,439.2,439.2,439.2,439.2,25
1759752725,439.2,439.25,439.2,439.21,23
1759752730,439.21,439.21,439.2,439.2,40
1759752735,439.27,439.28,439.15,439.15,10
1759752740,439.17,439.17,439.17,439.17,11
1759752745,439.15,439.15,439.1,439.14,12
1759752750,439.11,439.11,439.1,439.1,9
1759752755,439.19,439.2,439.11,439.11,17
1759752760,439.24,439.24,439.23,439.24,20
1759752765,439.24,439.24,439.23,439.24,0
1759752770,439.07,439.08,439.07,439.07,10
1759752775,439.05,439.18,439.05,439.05,25
1759752780,439.05,439.11,439.05,439.05,17
1759752785,439.05,439.05,439.05,439.05,2
1759752790,439.02,439.1,439.0,439.0,30
1759752795,439.0,439.1,439.0,439.1,8
1759752800,439.0,439.1,439.0,439.0,21
1759752805,439.0,439.01,439.0,439.01,25
1759752810,439.01,439.1,439.0,439.1,69
1759752815,438.97,438.97,438.9,438.9,61
1759752820,438.83,438.85,438.83,438.85,12
1759752825,438.85,438.85,438.85,438.85,2
1759752830,438.95,439.02,438.95,439.02,24
1759752835,438.93,438.94,438.93,438.93,2
1759752840,439.0,439.0,439.0,439.0,4
1759752845,439.05,439.18,439.05,439.18,11
1759752850,439.22,439.22,439.22,439.22,2
1759752855,439.22,439.22,439.22,439.22,0
1759752860,439.2,439.2,439.2,439.2,2
1759752865,439.06,439.07,439.06,439.06,2
1759752870,439.08,439.08,439.08,439.08,6
1759752875,439.18,439.24,439.18,439.24,33
1759752880,439.24,439.24,439.23,439.24,0
1759752885,439.06,439.1,439.06,439.1,11
1759752890,439.1,439.1,439.1,439.1,0
1759752895,439.06,439.13,439.06,439.1,20
1759752900,439.0,439.0,439.0,439.0,19
1759752905,439.01,439.14,439.0,439.14,135
1759752910,439.1,439.1,439.1,439.1,5
1759752915,439.11,439.11,439.11,439.11,7
1759752920,439.2,439.2,439.2,439.2,6
1759752925,439.2,439.2,439.12,439.12,7
1759752930,439.23,439.23,439.22,439.23,12
1759752935,439.12,439.23,439.12,439.23,5
1759752940,439.2,439.2,439.15,439.15,5
1759752945,439.16,439.16,439.15,439.15,30
1759752950,439.15,439.15,439.15,439.15,0
1759752955,439.16,439.16,439.12,439.12,5
1759752960,439.2,439.24,439.16,439.16,60
1759752965,439.22,439.22,439.21,439.22,2
1759752970,439.2,439.2,439.2,439.2,2
1759752975,439.2,439.2,439.2,439.2,0
1759752980,439.2,439.2,439.2,439.2,0
1759752985,439.15,439.16,439.15,439.15,2
1759752990,439.23,439.25,439.23,439.25,33
1759752995,439.21,439.21,439.21,439.21,5
1759753000,439.25,439.25,439.19,439.19,7
1759753005,439.19,439.19,439.19,439.19,0
1759753010,439.19,439.19,439.19,439.19,0
1759753015,439.19,439.19,439.19,439.19,0
1759753020,439.15,439.16,439.15,439.15,6
1759753025,439.2,439.2,439.2,439.2,25
1759753030,439.15,439.15,439.15,439.15,5
1759753035,439.2,439.2,439.2,439.2,2
1759753040,439.2,439.2,439.2,439.2,0
1759753045,439.15,439.16,439.15,439.15,2
1759753050,439.15,439.16,439.15,439.15,17
1759753055,439.12,439.19,439.12,439.19,25
1759753060,439.19,439.19,439.19,439.19,0
1759753065,439.25,439.45,439.25,439.45,80
1759753070,439.45,439.45,439.45,439.45,0
1759753075,439.45,439.45,439.45,439.45,2
1759753080,439.21,439.49,439.21,439.49,5
1759753085,439.49,439.49,439.49,439.49,0
1759753090,439.37,439.37,439.37,439.37,2
1759753095,439.37,439.37,439.37,439.37,0
1759753100,439.38,439.5,439.38,439.5,47
1759753105,439.39,439.48,439.39,439.48,11
1759753110,439.5,439.5,439.5,439.5,6
1759753115,439.39,439.39,439.39,439.39,2
1759753120,439.39,439.39,439.38,439.38,12
1759753125,439.38,439.39,439.3,439.39,18
1759753130,439.39,439.39,439.39,439.39,0
1759753135,439.39,439.39,439.39,439.39,0
1759753140,439.25,439.29,439.25,439.29,35
1759753145,439.35,439.38,439.35,439.38,6
1759753150,439.25,439.26,439.25,439.25,12
1759753155,439.37,439.37,439.37,439.37,2
1759753160,439.29,439.4,439.29,439.4,16
1759753165,439.4,439.4,439.4,439.4,0
1759753170,439.36,439.36,439.36,439.36,2
1759753175,439.33,439.33,439.33,439.33,22
1759753180,439.33,439.45,439.33,439.4,7
1759753185,439.4,439.4,439.4,439.4,0
1759753190,439.4,439.41,439.4,439.4,12
1759753195,439.45,439.45,439.44,439.45,25
1759753200,439.42,439.42,439.42,439.42,3
1759753205,439.42,439.42,439.42,439.42,0
1759753210,439.38,439.38,439.37,439.38,2
1759753215,439.37,439.4,439.37,439.37,108
1759753220,439.38,439.38,439.38,439.38,19
1759753225,439.38,439.38,439.38,439.38,0
1759753230,439.38,439.38,439.38,439.38,0
1759753235,439.34,439.34,439.34,439.34,12
1759753240,439.31,439.31,439.29,439.3,64
1759753245,439.29,439.4,439.29,439.3,59
1759753250,439.37,439.4,439.3,439.4,119
1759753255,439.31,439.38,439.15,439.15,57
1759753260,439.25,439.25,439.25,439.25,2
1759753265,439.25,439.25,439.16,439.16,8
1759753270,439.16,439.16,439.16,439.16,0
1759753275,439.15,439.15,439.15,439.15,5
1759753280,439.15,439.15,439.15,439.15,0
1759753285,439.15,439.15,439.15,439.15,0
1759753290,439.13,439.13,439.05,439.05,23
1759753295,439.03,439.03,438.99,439.01,43
1759753300,439.0,439.0,439.0,439.0,5
1759753305,439.07,439.07,439.07,439.07,2
1759753310,439.15,439.15,439.06,439.06,22
1759753315,439.07,439.07,439.06,439.07,11
1759753320,439.06,439.07,439.06,439.06,43
1759753325,438.97,439.07,438.96,439.07,7
1759753330,439.0,439.0,439.0,439.0,24
1759753335,438.93,438.93,438.93,438.93,5
1759753340,438.88,439.0,438.88,439.0,9
1759753345,438.88,438.88,438.88,438.88,9
1759753350,438.83,438.83,438.83,438.83,7
1759753355,438.92,439.0,438.92,439.0,20
1759753360,439.0,439.0,439.0,439.0,0
1759753365,438.96,438.97,438.94,438.97,25
1759753370,438.95,438.95,438.95,438.95,23
1759753375,438.97,438.97,438.97,438.97,4
1759753380,438.97,438.97,438.97,438.97,0
1759753385,438.91,438.91,438.83,438.83,13
1759753390,438.82,438.82,438.82,438.82,2
1759753395,438.95,438.95,438.79,438.79,56
1759753400,438.9,438.95,438.82,438.82,15
1759753405,438.82,438.84,438.82,438.84,6
1759753410,438.92,438.92,438.91,438.92,25
1759753415,438.83,438.91,438.83,438.9,102
1759753420,438.83,438.88,438.77,438.88,60
1759753425,438.85,438.85,438.78,438.78,9
1759753430,438.85,438.85,438.75,438.75,92
