Date,Open,High,Low,Close,Volume
1754388010,180.66,180.66,180.66,180.66,0
1754388015,180.66,180.66,180.66,180.66,0
1754388020,180.66,180.66,180.66,180.66,0
1754388025,180.66,180.66,180.66,180.66,0
1754388030,180.66,180.66,180.66,180.66,0
1754388035,180.66,180.66,180.66,180.66,0
1754388040,180.66,180.66,180.66,180.66,0
1754388045,180.66,180.66,180.66,180.66,0
1754388050,180.66,180.66,180.66,180.66,0
1754388055,180.66,180.66,180.66,180.66,0
1754388060,180.73,180.73,180.73,180.73,1
1754388065,180.73,180.73,180.73,180.73,0
1754388070,180.73,180.73,180.73,180.73,0
1754388075,180.73,180.73,180.73,180.73,0
1754388080,180.73,180.73,180.73,180.73,0
1754388085,180.73,180.73,180.73,180.73,0
1754388090,180.74,180.74,180.74,180.74,1
1754388095,180.73,180.73,180.73,180.73,1
1754388100,180.73,180.73,180.73,180.73,0
1754388105,180.73,180.73,180.73,180.73,0
1754388110,180.73,180.73,180.72,180.72,4
1754388115,180.72,180.72,180.72,180.72,0
1754388120,180.72,180.72,180.72,180.72,0
1754388125,180.72,180.72,180.72,180.72,0
1754388130,180.72,180.72,180.72,180.72,0
1754388135,180.72,180.72,180.72,180.72,0
1754388140,180.7,180.7,180.69,180.69,2
1754388145,180.69,180.69,180.69,180.69,0
1754388150,180.69,180.69,180.69,180.69,0
1754388155,180.69,180.69,180.69,180.69,0
1754388160,180.69,180.69,180.69,180.69,0
1754388165,180.69,180.69,180.69,180.69,0
1754388170,180.69,180.69,180.69,180.69,0
1754388175,180.72,180.72,180.72,180.72,1
1754388180,180.72,180.72,180.72,180.72,0
1754388185,180.72,180.72,180.72,180.72,0
1754388190,180.72,180.72,180.72,180.72,0
1754388195,180.72,180.72,180.72,180.72,0
1754388200,180.72,180.72,180.72,180.72,0
1754388205,180.71,180.71,180.71,180.71,1
1754388210,180.71,180.71,180.71,180.71,0
1754388215,180.69,180.69,180.69,180.69,6
1754388220,180.72,180.72,180.72,180.72,5
1754388225,180.72,180.72,180.72,180.72,0
1754388230,180.72,180.72,180.72,180.72,0
1754388235,180.72,180.72,180.72,180.72,0
1754388240,180.72,180.77,180.72,180.77,25
1754388245,180.77,180.77,180.77,180.77,0
1754388250,180.76,180.78,180.76,180.78,2
1754388255,180.78,180.79,180.78,180.79,11
1754388260,180.79,180.79,180.79,180.79,0
1754388265,180.79,180.79,180.79,180.79,0
1754388270,180.79,180.79,180.79,180.79,0
1754388275,180.79,180.8,180.79,180.8,9
1754388280,180.8,180.8,180.79,180.8,30
1754388285,180.8,180.8,180.8,180.8,0
1754388290,180.79,180.8,180.78,180.78,5
1754388295,180.78,180.78,180.77,180.77,13
1754388300,180.78,180.82,180.78,180.82,21
1754388305,180.82,180.82,180.82,180.82,4
1754388310,180.82,180.82,180.82,180.82,0
1754388315,180.82,180.82,180.82,180.82,0
1754388320,180.84,180.84,180.84,180.84,9
1754388325,180.84,180.84,180.84,180.84,1
1754388330,180.85,180.85,180.85,180.85,15
1754388335,180.84,180.84,180.84,180.84,7
1754388340,180.84,180.84,180.84,180.84,0
1754388345,180.86,180.86,180.85,180.85,2
1754388350,180.82,180.82,180.82,180.82,1
1754388355,180.81,180.81,180.81,180.81,4
1754388360,180.81,180.81,180.81,180.81,0
1754388365,180.87,180.89,180.87,180.89,11
1754388370,180.89,180.89,180.89,180.89,0
1754388375,180.89,180.9,180.89,180.9,24
1754388380,180.9,180.9,180.9,180.9,3
1754388385,180.9,180.9,180.9,180.9,0
1754388390,180.9,180.9,180.9,180.9,1
1754388395,180.9,180.9,180.9,180.9,0
1754388400,180.9,180.9,180.9,180.9,0
1754388405,180.92,180.92,180.92,180.92,7
1754388410,180.93,180.93,180.93,180.93,2
1754388415,180.94,180.94,180.94,180.94,8
1754388420,180.94,180.94,180.94,180.94,2
1754388425,180.94,180.94,180.93,180.93,8
1754388430,180.93,180.93,180.93,180.93,0
1754388435,180.92,180.92,180.92,180.92,1
1754388440,180.89,180.9,180.89,180.9,4
1754388445,180.9,180.9,180.9,180.9,0
1754388450,180.9,180.9,180.88,180.88,7
1754388455,180.88,180.88,180.88,180.88,0
1754388460,180.88,180.88,180.88,180.88,0
1754388465,180.9,180.9,180.9,180.9,1
1754388470,180.9,180.9,180.9,180.9,4
1754388475,180.88,180.88,180.88,180.88,5
1754388480,180.88,180.88,180.88,180.88,0
1754388485,180.89,180.89,180.89,180.89,3
1754388490,180.89,180.89,180.89,180.89,0
1754388495,180.86,180.86,180.86,180.86,2
1754388500,180.86,180.86,180.85,180.85,3
1754388505,180.84,180.84,180.83,180.83,6
1754388510,180.83,180.83,180.83,180.83,0
1754388515,180.83,180.83,180.83,180.83,0
1754388520,180.83,180.83,180.83,180.83,0
1754388525,180.83,180.83,180.83,180.83,0
1754388530,180.83,180.83,180.83,180.83,0
1754388535,180.83,180.83,180.83,180.83,0
1754388540,180.89,180.9,180.89,180.9,11
1754388545,180.9,180.9,180.9,180.9,0
1754388550,180.9,180.9,180.9,180.9,0
1754388555,180.88,180.88,180.88,180.88,2
1754388560,180.88,180.88,180.88,180.88,0
1754388565,180.88,180.88,180.88,180.88,0
1754388570,180.88,180.88,180.88,180.88,0
1754388575,180.88,180.88,180.88,180.88,0
1754388580,180.89,180.9,180.88,180.9,5
1754388585,180.9,180.9,180.9,180.9,4
1754388590,180.92,180.92,180.92,180.92,2
1754388595,180.92,180.92,180.92,180.92,0
1754388600,180.94,180.95,180.94,180.94,5
1754388605,180.94,180.94,180.94,180.94,0
1754388610,180.94,180.95,180.94,180.95,2
1754388615,180.95,180.95,180.95,180.95,0
1754388620,180.95,180.95,180.95,180.95,0
1754388625,180.94,180.95,180.94,180.95,5
1754388630,180.96,180.96,180.96,180.96,2
1754388635,180.96,180.96,180.96,180.96,0
1754388640,180.96,180.96,180.96,180.96,0
1754388645,180.96,180.96,180.96,180.96,0
1754388650,180.96,180.96,180.96,180.96,0
1754388655,180.97,180.97,180.97,180.97,3
1754388660,180.97,180.97,180.97,180.97,0
1754388665,180.97,180.97,180.97,180.97,0
1754388670,180.97,180.97,180.97,180.97,0
1754388675,180.97,180.97,180.97,180.97,0
1754388680,180.97,180.97,180.97,180.97,0
1754388685,180.97,180.97,180.97,180.97,0
1754388690,180.98,180.98,180.97,180.97,8
1754388695,180.97,180.97,180.97,180.97,0
1754388700,180.97,180.97,180.97,180.97,0
1754388705,180.98,180.98,180.98,180.98,3
1754388710,180.98,180.98,180.98,180.98,0
1754388715,180.96,180.96,180.96,180.96,1
1754388720,180.96,180.96,180.96,180.96,0
1754388725,180.96,180.96,180.96,180.96,0
1754388730,180.96,180.96,180.96,180.96,0
1754388735,180.96,180.96,180.96,180.96,4
1754388740,180.98,180.98,180.98,180.98,4
1754388745,180.98,180.98,180.98,180.98,0
1754388750,180.98,180.98,180.98,180.98,0
1754388755,180.98,180.98,180.98,180.98,0
1754388760,180.98,180.98,180.98,180.98,0
1754388765,180.98,180.98,180.98,180.98,0
1754388770,180.98,180.98,180.98,180.98,0
1754388775,180.98,180.98,180.98,180.98,0
1754388780,180.97,180.97,180.97,180.97,6
1754388785,180.97,180.97,180.97,180.97,0
1754388790,180.97,180.97,180.97,180.97,0
1754388795,180.97,180.97,180.97,180.97,0
1754388800,180.97,180.97,180.97,180.97,0
1754388805,180.97,180.97,180.97,180.97,0
1754388810,180.97,180.97,180.97,180.97,0
1754388815,180.97,180.97,180.97,180.97,4
1754388820,180.97,180.97,180.97,180.97,0
1754388825,180.97,180.97,180.96,180.96,3
1754388830,180.96,180.96,180.96,180.96,0
1754388835,180.96,180.96,180.96,180.96,6
1754388840,180.96,180.96,180.96,180.96,0
1754388845,180.96,180.96,180.96,180.96,0
1754388850,180.96,180.96,180.96,180.96,0
1754388855,180.96,180.96,180.96,180.96,0
1754388860,180.97,180.98,180.97,180.97,5
1754388865,180.97,180.97,180.97,180.97,0
1754388870,180.95,180.95,180.95,180.95,1
1754388875,180.95,180.95,180.95,180.95,0
1754388880,180.93,180.94,180.93,180.94,5
1754388885,180.94,180.94,180.94,180.94,0
1754388890,180.94,180.94,180.94,180.94,0
1754388895,180.94,180.94,180.94,180.94,0
1754388900,180.94,180.94,180.94,180.94,0
1754388905,180.94,180.94,180.94,180.94,0
1754388910,180.93,180.93,180.93,180.93,1
1754388915,180.92,180.94,180.92,180.94,18
1754388920,180.94,180.94,180.94,180.94,0
1754388925,180.93,180.93,180.9,180.9,20
1754388930,180.9,180.9,180.9,180.9,1
1754388935,180.9,180.9,180.9,180.9,0
1754388940,180.9,180.9,180.9,180.9,0
1754388945,180.91,180.91,180.91,180.91,3
1754388950,180.91,180.91,180.91,180.91,0
1754388955,180.91,180.91,180.91,180.91,0
1754388960,180.92,180.92,180.92,180.92,2
1754388965,180.91,180.91,180.91,180.91,6
1754388970,180.84,180.87,180.84,180.87,3
1754388975,180.87,180.87,180.84,180.84,12
1754388980,180.84,180.84,180.84,180.84,0
1754388985,180.84,180.84,180.84,180.84,0
1754388990,180.86,180.87,180.86,180.87,10
1754388995,180.87,180.87,180.87,180.87,0
1754389000,180.86,180.86,180.86,180.86,2
1754389005,180.84,180.84,180.84,180.84,1
1754389010,180.84,180.84,180.84,180.84,0
1754389015,180.84,180.84,180.84,180.84,0
1754389020,180.84,180.84,180.84,180.84,0
1754389025,180.84,180.84,180.84,180.84,0
1754389030,180.84,180.84,180.84,180.84,0
1754389035,180.88,180.88,180.88,180.88,1
1754389040,180.87,180.87,180.87,180.87,1
1754389045,180.87,180.87,180.87,180.87,0
1754389050,180.9,180.9,180.9,180.9,1
1754389055,180.9,180.9,180.9,180.9,0
1754389060,180.87,180.87,180.87,180.87,1
1754389065,180.9,180.9,180.9,180.9,1
1754389070,180.91,180.91,180.91,180.91,7
1754389075,180.91,180.91,180.91,180.91,0
1754389080,180.91,180.91,180.91,180.91,0
1754389085,180.91,180.91,180.91,180.91,1
1754389090,180.91,180.91,180.91,180.91,0
1754389095,180.91,180.91,180.91,180.91,0
1754389100,180.91,180.91,180.91,180.91,0
1754389105,180.91,180.91,180.91,180.91,0
1754389110,180.91,180.91,180.91,180.91,0
1754389115,180.91,180.91,180.91,180.91,0
1754389120,180.91,180.91,180.91,180.91,0
1754389125,180.91,180.91,180.91,180.91,0
1754389130,180.91,180.91,180.91,180.91,0
1754389135,180.91,180.91,180.91,180.91,0
1754389140,180.9,180.9,180.9,180.9,2
1754389145,180.9,180.9,180.9,180.9,0
1754389150,180.9,180.9,180.9,180.9,0
1754389155,180.9,180.9,180.9,180.9,0
1754389160,180.9,180.9,180.9,180.9,0
1754389165,180.9,180.9,180.9,180.9,0
1754389170,180.9,180.9,180.9,180.9,0
1754389175,180.9,180.9,180.9,180.9,0
1754389180,180.9,180.9,180.9,180.9,0
1754389185,180.85,180.85,180.85,180.85,3
1754389190,180.85,180.85,180.85,180.85,0
1754389195,180.85,180.85,180.85,180.85,0
1754389200,180.85,180.85,180.85,180.85,8
1754389205,180.85,180.85,180.85,180.85,0
1754389210,180.85,180.85,180.85,180.85,0
1754389215,180.85,180.85,180.85,180.85,0
1754389220,180.85,180.85,180.85,180.85,0
1754389225,180.85,180.85,180.85,180.85,0
1754389230,180.85,180.85,180.85,180.85,0
1754389235,180.85,180.85,180.85,180.85,0
1754389240,180.85,180.85,180.85,180.85,0
1754389245,180.85,180.85,180.85,180.85,0
1754389250,180.85,180.85,180.85,180.85,0
1754389255,180.85,180.85,180.85,180.85,0
1754389260,180.85,180.85,180.85,180.85,0
1754389265,180.85,180.85,180.85,180.85,0
1754389270,180.85,180.85,180.85,180.85,1
1754389275,180.85,180.85,180.85,180.85,0
1754389280,180.85,180.85,180.85,180.85,0
1754389285,180.85,180.85,180.85,180.85,0
1754389290,180.86,180.86,180.85,180.85,4
1754389295,180.85,180.85,180.85,180.85,0
1754389300,180.85,180.85,180.85,180.85,0
1754389305,180.85,180.85,180.85,180.85,0
1754389310,180.85,180.85,180.85,180.85,0
1754389315,180.85,180.85,180.85,180.85,0
1754389320,180.85,180.85,180.85,180.85,0
1754389325,180.85,180.85,180.85,180.85,0
1754389330,180.9,180.9,180.9,180.9,3
1754389335,180.9,180.9,180.9,180.9,17
1754389340,180.9,180.9,180.9,180.9,0
1754389345,180.9,180.9,180.9,180.9,0
1754389350,180.88,180.88,180.88,180.88,1
1754389355,180.88,180.88,180.88,180.88,0
1754389360,180.9,180.9,180.9,180.9,1
1754389365,180.9,180.9,180.9,180.9,1
1754389370,180.9,180.9,180.9,180.9,0
1754389375,180.92,180.92,180.92,180.92,1
1754389380,180.92,180.92,180.92,180.92,0
1754389385,180.92,180.92,180.92,180.92,0
1754389390,180.92,180.92,180.92,180.92,0
1754389395,180.94,180.94,180.94,180.94,3
1754389400,180.94,180.94,180.94,180.94,0
1754389405,180.96,180.96,180.96,180.96,2
1754389410,180.96,180.96,180.96,180.96,0
1754389415,180.98,180.98,180.97,180.97,5
1754389420,180.97,180.98,180.97,180.97,4
1754389425,180.97,180.97,180.97,180.97,0
1754389430,180.97,180.97,180.97,180.97,0
1754389435,180.96,180.96,180.96,180.96,1
1754389440,180.96,180.96,180.96,180.96,0
1754389445,180.96,180.96,180.96,180.96,0
1754389450,180.96,180.96,180.96,180.96,0
1754389455,180.96,180.96,180.96,180.96,0
1754389460,180.96,180.96,180.96,180.96,0
1754389465,180.96,180.96,180.96,180.96,0
1754389470,180.96,180.96,180.96,180.96,0
1754389475,180.96,180.96,180.96,180.96,0
1754389480,180.94,180.94,180.93,180.93,2
1754389485,180.93,180.93,180.93,180.93,0
1754389490,180.93,180.93,180.93,180.93,0
1754389495,180.93,180.93,180.93,180.93,0
1754389500,180.93,180.93,180.93,180.93,0
1754389505,180.93,180.93,180.93,180.93,0
1754389510,180.93,180.93,180.93,180.93,0
1754389515,180.93,180.93,180.93,180.93,0
1754389520,180.93,180.93,180.93,180.93,2
1754389525,180.93,180.93,180.93,180.93,0
1754389530,180.94,180.94,180.94,180.94,2
1754389535,180.92,180.92,180.92,180.92,1
1754389540,180.92,180.92,180.92,180.92,0
1754389545,180.92,180.92,180.92,180.92,0
1754389550,180.92,180.92,180.92,180.92,0
1754389555,180.92,180.92,180.92,180.92,0
1754389560,180.93,180.93,180.93,180.93,5
1754389565,180.93,180.93,180.93,180.93,0
1754389570,180.93,180.93,180.93,180.93,0
1754389575,180.94,180.94,180.94,180.94,1
1754389580,180.94,180.94,180.94,180.94,0
1754389585,180.94,180.94,180.94,180.94,0
1754389590,180.94,180.94,180.94,180.94,0
1754389595,180.94,180.94,180.94,180.94,0
1754389600,180.94,180.94,180.94,180.94,0
1754389605,180.94,180.94,180.94,180.94,0
1754389610,180.94,180.94,180.94,180.94,0
1754389615,180.97,180.98,180.97,180.98,4
1754389620,180.98,180.98,180.98,180.98,0
1754389625,180.98,181.0,180.98,181.0,27
1754389630,180.99,180.99,180.97,180.97,6
1754389635,180.97,180.97,180.97,180.97,0
1754389640,180.97,180.97,180.97,180.97,0
1754389645,180.99,180.99,180.99,180.99,1
1754389650,181.0,181.0,181.0,181.0,26
1754389655,181.0,181.1,181.0,181.1,22
1754389660,181.1,181.1,181.1,181.1,2
1754389665,181.09,181.09,181.09,181.09,1
1754389670,181.07,181.07,181.07,181.07,1
1754389675,181.06,181.06,181.06,181.06,3
1754389680,181.08,181.08,181.08,181.08,6
1754389685,181.08,181.08,181.08,181.08,0
1754389690,180.98,180.98,180.97,180.97,7
1754389695,181.0,181.0,180.99,181.0,11
1754389700,180.96,180.96,180.96,180.96,4
1754389705,181.0,181.01,181.0,181.0,7
1754389710,180.98,180.98,180.98,180.98,4
1754389715,180.96,180.98,180.96,180.96,11
1754389720,180.96,180.96,180.96,180.96,0
1754389725,180.96,180.96,180.96,180.96,0
1754389730,180.96,180.96,180.96,180.96,0
1754389735,180.96,180.96,180.96,180.96,0
1754389740,180.98,180.98,180.98,180.98,1
1754389745,180.98,180.98,180.98,180.98,0
1754389750,180.98,180.98,180.98,180.98,0
1754389755,180.97,180.97,180.97,180.97,3
1754389760,180.94,180.94,180.93,180.93,6
1754389765,180.95,180.95,180.95,180.95,3
1754389770,180.95,180.97,180.95,180.97,4
1754389775,180.97,180.97,180.97,180.97,0
1754389780,180.97,180.97,180.97,180.97,0
1754389785,180.97,180.97,180.97,180.97,0
1754389790,180.97,180.97,180.97,180.97,0
1754389795,180.96,180.97,180.96,180.97,3
1754389800,180.94,180.94,180.94,180.94,4
1754389805,180.94,180.94,180.94,180.94,0
1754389810,180.92,180.93,180.92,180.93,2
1754389815,180.93,180.93,180.93,180.93,0
1754389820,180.93,180.93,180.93,180.93,0
1754389825,180.92,180.92,180.92,180.92,1
1754389830,180.93,180.98,180.93,180.97,31
1754389835,180.97,180.97,180.97,180.97,0
1754389840,180.93,180.93,180.93,180.93,2
1754389845,180.9,180.9,180.9,180.9,1
1754389850,180.9,180.9,180.9,180.9,0
1754389855,180.9,180.9,180.9,180.9,0
1754389860,180.94,180.94,180.93,180.93,2
1754389865,180.89,180.89,180.89,180.89,1
1754389870,180.89,180.89,180.89,180.89,0
1754389875,180.88,180.88,180.88,180.88,4
1754389880,180.87,180.87,180.85,180.85,3
1754389885,180.85,180.85,180.85,180.85,0
1754389890,180.87,180.87,180.87,180.87,1
1754389895,180.87,180.87,180.87,180.87,1
1754389900,180.91,180.92,180.91,180.92,4
1754389905,180.92,180.92,180.92,180.92,0
1754389910,180.92,180.92,180.92,180.92,1
1754389915,180.92,180.92,180.92,180.92,0
1754389920,180.92,180.92,180.92,180.92,0
1754389925,180.9,180.9,180.88,180.88,4
1754389930,180.88,180.88,180.88,180.88,0
1754389935,180.89,180.89,180.89,180.89,1
1754389940,180.9,180.91,180.85,180.89,27
1754389945,180.89,180.89,180.89,180.89,0
1754389950,180.87,180.87,180.85,180.85,28
1754389955,180.85,180.85,180.85,180.85,0
1754389960,180.85,180.85,180.85,180.85,0
1754389965,180.85,180.85,180.85,180.85,0
1754389970,180.85,180.85,180.85,180.85,0
1754389975,180.82,180.82,180.82,180.82,5
1754389980,180.82,180.82,180.8,180.8,2
1754389985,180.8,180.8,180.8,180.8,0
1754389990,180.8,180.8,180.8,180.8,0
1754389995,180.8,180.8,180.8,180.8,0
1754390000,180.73,180.73,180.69,180.72,128
1754390005,180.72,180.72,180.72,180.72,3
1754390010,180.72,180.72,180.72,180.72,0
1754390015,180.72,180.72,180.72,180.72,0
1754390020,180.74,180.74,180.73,180.74,4
1754390025,180.73,180.73,180.68,180.68,20
1754390030,180.68,180.68,180.68,180.68,0
1754390035,180.66,180.67,180.66,180.67,10
1754390040,180.67,180.67,180.67,180.67,0
1754390045,180.72,180.72,180.72,180.72,1
1754390050,180.72,180.72,180.72,180.72,1
1754390055,180.72,180.72,180.72,180.72,0
1754390060,180.72,180.72,180.72,180.72,0
1754390065,180.72,180.72,180.72,180.72,0
1754390070,180.72,180.72,180.72,180.72,0
1754390075,180.72,180.72,180.72,180.72,0
1754390080,180.72,180.72,180.72,180.72,0
1754390085,180.72,180.72,180.72,180.72,0
1754390090,180.72,180.72,180.72,180.72,0
1754390095,180.72,180.72,180.72,180.72,0
1754390100,180.72,180.72,180.72,180.72,0
1754390105,180.76,180.76,180.75,180.75,4
1754390110,180.75,180.75,180.75,180.75,0
1754390115,180.75,180.75,180.75,180.75,5
1754390120,180.75,180.75,180.75,180.75,0
1754390125,180.73,180.73,180.73,180.73,2
1754390130,180.72,180.72,180.72,180.72,1
1754390135,180.73,180.75,180.73,180.75,11
1754390140,180.75,180.75,180.75,180.75,1
1754390145,180.75,180.75,180.75,180.75,0
1754390150,180.75,180.75,180.75,180.75,0
1754390155,180.75,180.75,180.75,180.75,0
1754390160,180.75,180.75,180.75,180.75,0
1754390165,180.75,180.75,180.75,180.75,1
1754390170,180.75,180.75,180.75,180.75,0
1754390175,180.75,180.75,180.75,180.75,0
1754390180,180.74,180.74,180.72,180.72,4
1754390185,180.72,180.72,180.72,180.72,6
1754390190,180.72,180.72,180.72,180.72,1
1754390195,180.72,180.72,180.72,180.72,0
1754390200,180.73,180.73,180.72,180.72,7
1754390205,180.72,180.72,180.72,180.72,0
1754390210,180.72,180.72,180.72,180.72,0
1754390215,180.72,180.72,180.72,180.72,0
1754390220,180.72,180.72,180.72,180.72,0
1754390225,180.72,180.72,180.72,180.72,0
1754390230,180.72,180.72,180.72,180.72,0
1754390235,180.73,180.73,180.73,180.73,1
1754390240,180.73,180.73,180.73,180.73,0
1754390245,180.73,180.73,180.73,180.73,0
1754390250,180.73,180.73,180.73,180.73,0
1754390255,180.73,180.73,180.73,180.73,0
1754390260,180.75,180.75,180.75,180.75,26
1754390265,180.75,180.75,180.75,180.75,0
1754390270,180.75,180.75,180.75,180.75,0
1754390275,180.75,180.75,180.75,180.75,0
1754390280,180.75,180.75,180.75,180.75,0
1754390285,180.75,180.75,180.75,180.75,0
1754390290,180.75,180.75,180.75,180.75,0
1754390295,180.75,180.75,180.75,180.75,0
1754390300,180.75,180.75,180.75,180.75,0
1754390305,180.75,180.75,180.75,180.75,0
1754390310,180.75,180.75,180.75,180.75,0
1754390315,180.75,180.75,180.75,180.75,0
1754390320,180.69,180.69,180.69,180.69,1
1754390325,180.69,180.69,180.69,180.69,0
1754390330,180.69,180.69,180.69,180.69,1
1754390335,180.69,180.69,180.69,180.69,0
1754390340,180.69,180.69,180.69,180.69,0
1754390345,180.69,180.69,180.69,180.69,0
1754390350,180.69,180.69,180.69,180.69,0
1754390355,180.69,180.69,180.69,180.69,0
1754390360,180.69,180.69,180.69,180.69,0
1754390365,180.7,180.7,180.7,180.7,5
1754390370,180.7,180.7,180.7,180.7,0
1754390375,180.7,180.7,180.7,180.7,3
1754390380,180.72,180.72,180.72,180.72,1
1754390385,180.72,180.72,180.72,180.72,0
1754390390,180.72,180.72,180.72,180.72,0
1754390395,180.72,180.72,180.72,180.72,0
1754390400,180.71,180.71,180.71,180.71,1
1754390405,180.71,180.71,180.71,180.71,4
1754390410,180.71,180.71,180.71,180.71,1
1754390415,180.71,180.71,180.71,180.71,7
1754390420,180.71,180.71,180.71,180.71,0
1754390425,180.71,180.71,180.71,180.71,1
1754390430,180.72,180.72,180.72,180.72,2
1754390435,180.72,180.72,180.72,180.72,0
1754390440,180.72,180.72,180.72,180.72,0
1754390445,180.72,180.72,180.72,180.72,0
1754390450,180.75,180.75,180.75,180.75,3
1754390455,180.75,180.75,180.75,180.75,3
1754390460,180.75,180.75,180.75,180.75,0
1754390465,180.73,180.73,180.73,180.73,1
1754390470,180.73,180.73,180.73,180.73,0
1754390475,180.73,180.73,180.73,180.73,0
1754390480,180.73,180.73,180.73,180.73,0
1754390485,180.75,180.75,180.75,180.75,3
1754390490,180.74,180.74,180.74,180.74,6
1754390495,180.74,180.74,180.74,180.74,0
1754390500,180.75,180.78,180.75,180.76,13
1754390505,180.76,180.76,180.76,180.76,0
1754390510,180.76,180.76,180.76,180.76,0
1754390515,180.76,180.76,180.76,180.76,0
1754390520,180.78,180.81,180.77,180.77,32
1754390525,180.77,180.77,180.77,180.77,2
1754390530,180.77,180.77,180.77,180.77,0
1754390535,180.77,180.77,180.77,180.77,25
1754390540,180.77,180.77,180.77,180.77,0
1754390545,180.77,180.77,180.77,180.77,0
1754390550,180.77,180.77,180.77,180.77,0
1754390555,180.83,180.83,180.83,180.83,1
1754390560,180.83,180.83,180.83,180.83,0
1754390565,180.83,180.83,180.83,180.83,0
1754390570,180.83,180.83,180.83,180.83,0
1754390575,180.83,180.83,180.83,180.83,0
1754390580,180.83,180.83,180.83,180.83,7
1754390585,180.83,180.83,180.83,180.83,0
1754390590,180.83,180.83,180.83,180.83,0
1754390595,180.83,180.83,180.83,180.83,0
1754390600,180.83,180.83,180.83,180.83,0
1754390605,180.83,180.83,180.83,180.83,0
1754390610,180.83,180.83,180.83,180.83,0
1754390615,180.83,180.83,180.83,180.83,0
1754390620,180.85,180.85,180.85,180.85,1
1754390625,180.85,180.85,180.85,180.85,0
1754390630,180.85,180.85,180.85,180.85,1
1754390635,180.85,180.85,180.85,180.85,0
1754390640,180.86,180.86,180.86,180.86,1
1754390645,180.86,180.86,180.86,180.86,1
1754390650,180.86,180.86,180.86,180.86,0
1754390655,180.86,180.86,180.86,180.86,0
1754390660,180.86,180.86,180.86,180.86,0
1754390665,180.86,180.86,180.86,180.86,0
1754390670,180.85,180.85,180.85,180.85,3
1754390675,180.85,180.88,180.85,180.88,8
1754390680,180.85,180.88,180.85,180.88,8
1754390685,180.88,180.88,180.88,180.88,0
1754390690,180.88,180.88,180.88,180.88,0
1754390695,180.88,180.88,180.88,180.88,0
1754390700,180.88,180.88,180.88,180.88,0
1754390705,180.88,180.88,180.88,180.88,1
1754390710,180.85,180.85,180.85,180.85,9
1754390715,180.83,180.83,180.83,180.83,5
1754390720,180.83,180.83,180.83,180.83,0
1754390725,180.83,180.83,180.83,180.83,0
1754390730,180.84,180.84,180.84,180.84,1
1754390735,180.84,180.84,180.84,180.84,0
1754390740,180.84,180.84,180.84,180.84,0
1754390745,180.84,180.84,180.84,180.84,0
1754390750,180.84,180.84,180.82,180.82,2
1754390755,180.82,180.82,180.82,180.82,0
1754390760,180.82,180.82,180.82,180.82,0
1754390765,180.82,180.82,180.82,180.82,0
1754390770,180.82,180.82,180.82,180.82,0
1754390775,180.82,180.82,180.82,180.82,0
1754390780,180.82,180.82,180.82,180.82,0
1754390785,180.82,180.82,180.82,180.82,0
1754390790,180.82,180.82,180.82,180.82,0
1754390795,180.82,180.82,180.82,180.82,0
1754390800,180.82,180.82,180.82,180.82,0
1754390805,180.82,180.82,180.82,180.82,0
1754390810,180.82,180.82,180.82,180.82,0
1754390815,180.82,180.82,180.82,180.82,0
1754390820,180.82,180.82,180.82,180.82,0
1754390825,180.82,180.82,180.82,180.82,0
1754390830,180.82,180.82,180.82,180.82,0
1754390835,180.82,180.82,180.82,180.82,0
1754390840,180.82,180.82,180.82,180.82,0
1754390845,180.81,180.81,180.79,180.79,5
1754390850,180.8,180.8,180.8,180.8,1
1754390855,180.8,180.8,180.8,180.8,0
1754390860,180.8,180.8,180.8,180.8,0
1754390865,180.79,180.79,180.79,180.79,1
1754390870,180.79,180.79,180.79,180.79,0
1754390875,180.79,180.79,180.79,180.79,0
1754390880,180.79,180.79,180.79,180.79,0
1754390885,180.79,180.79,180.79,180.79,0
1754390890,180.79,180.79,180.79,180.79,0
1754390895,180.79,180.79,180.79,180.79,0
1754390900,180.79,180.79,180.79,180.79,0
1754390905,180.79,180.79,180.79,180.79,0
1754390910,180.79,180.79,180.79,180.79,0
1754390915,180.79,180.79,180.79,180.79,0
1754390920,180.75,180.76,180.75,180.76,16
1754390925,180.78,180.79,180.78,180.79,5
1754390930,180.79,180.79,180.79,180.79,9
1754390935,180.79,180.79,180.79,180.79,8
1754390940,180.79,180.79,180.79,180.79,0
1754390945,180.79,180.79,180.79,180.79,0
1754390950,180.79,180.79,180.79,180.79,0
1754390955,180.85,180.86,180.85,180.86,20
1754390960,180.86,180.86,180.86,180.86,1
1754390965,180.86,180.86,180.86,180.86,0
1754390970,180.86,180.86,180.86,180.86,0
1754390975,180.86,180.86,180.86,180.86,2
1754390980,180.86,180.86,180.86,180.86,0
1754390985,180.86,180.86,180.86,180.86,0
1754390990,180.86,180.86,180.86,180.86,0
1754390995,180.86,180.86,180.86,180.86,0
1754391000,180.86,180.86,180.86,180.86,0
1754391005,180.86,180.86,180.86,180.86,0
1754391010,180.86,180.86,180.86,180.86,0
1754391015,180.86,180.86,180.86,180.86,0
1754391020,180.86,180.87,180.86,180.87,2
1754391025,180.88,180.88,180.88,180.88,3
1754391030,180.88,180.88,180.88,180.88,0
1754391035,180.88,180.88,180.88,180.88,0
1754391040,180.88,180.88,180.88,180.88,0
