Date,Open,High,Low,Close,Volume
1755164220,181.46,181.46,181.46,181.46,0
1755164225,181.46,181.46,181.46,181.46,0
1755164230,181.46,181.46,181.46,181.46,0
1755164235,181.46,181.46,181.46,181.46,0
1755164240,181.46,181.46,181.46,181.46,0
1755164245,181.46,181.46,181.46,181.46,0
1755164250,181.4,181.4,181.4,181.4,8
1755164255,181.4,181.4,181.4,181.4,0
1755164260,181.4,181.4,181.4,181.4,0
1755164265,181.4,181.4,181.4,181.4,0
1755164270,181.4,181.4,181.4,181.4,0
1755164275,181.4,181.4,181.4,181.4,0
1755164280,181.4,181.4,181.4,181.4,0
1755164285,181.4,181.4,181.4,181.4,0
1755164290,181.4,181.4,181.4,181.4,0
1755164295,181.38,181.38,181.37,181.37,3
1755164300,181.35,181.35,181.35,181.35,3
1755164305,181.35,181.35,181.35,181.35,0
1755164310,181.37,181.37,181.37,181.37,6
1755164315,181.35,181.35,181.35,181.35,10
1755164320,181.35,181.35,181.35,181.35,0
1755164325,181.35,181.35,181.35,181.35,0
1755164330,181.35,181.35,181.35,181.35,0
1755164335,181.35,181.35,181.35,181.35,0
1755164340,181.36,181.36,181.36,181.36,5
1755164345,181.36,181.36,181.36,181.36,0
1755164350,181.36,181.36,181.36,181.36,0
1755164355,181.36,181.36,181.36,181.36,0
1755164360,181.36,181.36,181.36,181.36,0
1755164365,181.36,181.36,181.36,181.36,0
1755164370,181.36,181.36,181.36,181.36,0
1755164375,181.36,181.36,181.36,181.36,0
1755164380,181.36,181.36,181.36,181.36,0
1755164385,181.36,181.36,181.36,181.36,0
1755164390,181.36,181.37,181.36,181.37,12
1755164395,181.37,181.37,181.37,181.37,0
1755164400,181.37,181.37,181.37,181.37,0
1755164405,181.37,181.37,181.37,181.37,0
1755164410,181.37,181.37,181.37,181.37,0
1755164415,181.37,181.37,181.37,181.37,0
1755164420,181.37,181.37,181.37,181.37,0
1755164425,181.37,181.37,181.37,181.37,0
1755164430,181.37,181.37,181.37,181.37,0
1755164435,181.37,181.37,181.37,181.37,0
1755164440,181.37,181.37,181.37,181.37,0
1755164445,181.37,181.37,181.37,181.37,0
1755164450,181.37,181.37,181.37,181.37,0
1755164455,181.38,181.38,181.38,181.38,4
1755164460,181.38,181.38,181.38,181.38,0
1755164465,181.41,181.41,181.41,181.41,5
1755164470,181.41,181.41,181.41,181.41,0
1755164475,181.38,181.38,181.38,181.38,2
1755164480,181.38,181.38,181.38,181.38,0
1755164485,181.38,181.38,181.38,181.38,0
1755164490,181.38,181.38,181.38,181.38,0
1755164495,181.38,181.38,181.38,181.38,0
1755164500,181.38,181.38,181.38,181.38,0
1755164505,181.38,181.38,181.38,181.38,0
1755164510,181.38,181.38,181.38,181.38,0
1755164515,181.38,181.38,181.38,181.38,0
1755164520,181.38,181.38,181.38,181.38,0
1755164525,181.38,181.38,181.38,181.38,0
1755164530,181.38,181.38,181.38,181.38,0
1755164535,181.38,181.38,181.38,181.38,0
1755164540,181.38,181.38,181.38,181.38,0
1755164545,181.38,181.38,181.38,181.38,0
1755164550,181.38,181.38,181.38,181.38,0
1755164555,181.38,181.38,181.38,181.38,0
1755164560,181.38,181.38,181.38,181.38,0
1755164565,181.38,181.38,181.38,181.38,0
1755164570,181.38,181.38,181.38,181.38,0
1755164575,181.38,181.38,181.38,181.38,0
1755164580,181.38,181.38,181.38,181.38,0
1755164585,181.38,181.38,181.38,181.38,0
1755164590,181.38,181.38,181.38,181.38,0
1755164595,181.38,181.38,181.38,181.38,0
1755164600,181.38,181.38,181.38,181.38,0
1755164605,181.38,181.38,181.38,181.38,0
1755164610,181.39,181.39,181.38,181.38,12
1755164615,181.38,181.38,181.38,181.38,0
1755164620,181.38,181.38,181.38,181.38,0
1755164625,181.36,181.37,181.36,181.37,8
1755164630,181.37,181.37,181.37,181.37,0
1755164635,181.37,181.37,181.37,181.37,0
1755164640,181.37,181.37,181.37,181.37,0
1755164645,181.37,181.37,181.37,181.37,0
1755164650,181.37,181.37,181.37,181.37,0
1755164655,181.37,181.37,181.37,181.37,0
1755164660,181.37,181.37,181.37,181.37,0
1755164665,181.37,181.37,181.37,181.37,0
1755164670,181.37,181.37,181.37,181.37,0
1755164675,181.37,181.37,181.37,181.37,0
1755164680,181.35,181.39,181.35,181.37,33
1755164685,181.37,181.37,181.37,181.37,0
1755164690,181.37,181.37,181.37,181.37,0
1755164695,181.37,181.37,181.37,181.37,0
1755164700,181.39,181.39,181.39,181.39,11
1755164705,181.39,181.39,181.39,181.39,0
1755164710,181.37,181.37,181.37,181.37,5
1755164715,181.37,181.37,181.37,181.37,0
1755164720,181.37,181.37,181.37,181.37,0
1755164725,181.37,181.37,181.37,181.37,0
1755164730,181.37,181.37,181.37,181.37,0
1755164735,181.37,181.37,181.37,181.37,0
1755164740,181.37,181.37,181.37,181.37,0
1755164745,181.37,181.37,181.37,181.37,0
1755164750,181.39,181.4,181.39,181.4,3
1755164755,181.41,181.41,181.41,181.41,3
1755164760,181.42,181.45,181.42,181.45,12
1755164765,181.43,181.43,181.43,181.43,2
1755164770,181.43,181.43,181.43,181.43,0
1755164775,181.43,181.43,181.43,181.43,0
1755164780,181.45,181.45,181.45,181.45,15
1755164785,181.45,181.45,181.45,181.45,0
1755164790,181.45,181.45,181.45,181.45,0
1755164795,181.45,181.45,181.45,181.45,0
1755164800,181.45,181.45,181.45,181.45,0
1755164805,181.45,181.45,181.45,181.45,0
1755164810,181.45,181.45,181.45,181.45,0
1755164815,181.45,181.45,181.45,181.45,0
1755164820,181.45,181.45,181.45,181.45,0
1755164825,181.45,181.45,181.45,181.45,0
1755164830,181.45,181.45,181.45,181.45,0
1755164835,181.45,181.45,181.45,181.45,0
1755164840,181.45,181.45,181.45,181.45,0
1755164845,181.45,181.45,181.45,181.45,0
1755164850,181.45,181.45,181.45,181.45,0
1755164855,181.45,181.45,181.45,181.45,0
1755164860,181.45,181.45,181.45,181.45,0
1755164865,181.45,181.45,181.45,181.45,0
1755164870,181.45,181.45,181.45,181.45,0
1755164875,181.45,181.45,181.45,181.45,0
1755164880,181.41,181.41,181.41,181.41,6
1755164885,181.41,181.41,181.41,181.41,0
1755164890,181.41,181.41,181.41,181.41,0
1755164895,181.41,181.41,181.41,181.41,0
1755164900,181.41,181.41,181.41,181.41,0
1755164905,181.41,181.41,181.41,181.41,0
1755164910,181.41,181.41,181.41,181.41,0
1755164915,181.41,181.41,181.41,181.41,0
1755164920,181.41,181.41,181.41,181.41,0
1755164925,181.41,181.41,181.41,181.41,0
1755164930,181.41,181.41,181.41,181.41,0
1755164935,181.41,181.41,181.41,181.41,0
1755164940,181.41,181.41,181.41,181.41,0
1755164945,181.41,181.41,181.41,181.41,0
1755164950,181.41,181.41,181.41,181.41,0
1755164955,181.41,181.41,181.41,181.41,0
1755164960,181.41,181.41,181.41,181.41,0
1755164965,181.41,181.41,181.41,181.41,0
1755164970,181.41,181.41,181.41,181.41,0
1755164975,181.41,181.41,181.41,181.41,0
1755164980,181.41,181.41,181.41,181.41,0
1755164985,181.41,181.41,181.41,181.41,0
1755164990,181.41,181.41,181.41,181.41,0
1755164995,181.41,181.41,181.41,181.41,0
1755165000,181.41,181.41,181.41,181.41,0
1755165005,181.41,181.41,181.41,181.41,0
1755165010,181.41,181.41,181.41,181.41,0
1755165015,181.41,181.41,181.41,181.41,0
1755165020,181.41,181.41,181.41,181.41,0
1755165025,181.41,181.41,181.41,181.41,0
1755165030,181.37,181.37,181.37,181.37,4
1755165035,181.37,181.37,181.37,181.37,0
1755165040,181.37,181.37,181.37,181.37,0
1755165045,181.37,181.37,181.37,181.37,0
1755165050,181.37,181.37,181.37,181.37,0
1755165055,181.37,181.37,181.37,181.37,0
1755165060,181.37,181.37,181.37,181.37,0
1755165065,181.37,181.37,181.37,181.37,0
1755165070,181.37,181.37,181.37,181.37,0
1755165075,181.37,181.37,181.37,181.37,1
1755165080,181.37,181.37,181.37,181.37,0
1755165085,181.39,181.39,181.39,181.39,2
1755165090,181.39,181.39,181.39,181.39,0
1755165095,181.39,181.39,181.39,181.39,0
1755165100,181.39,181.39,181.39,181.39,0
1755165105,181.39,181.39,181.39,181.39,0
1755165110,181.39,181.39,181.39,181.39,0
1755165115,181.39,181.39,181.39,181.39,0
1755165120,181.39,181.39,181.39,181.39,0
1755165125,181.39,181.39,181.39,181.39,0
1755165130,181.39,181.39,181.39,181.39,0
1755165135,181.39,181.39,181.39,181.39,0
1755165140,181.39,181.39,181.39,181.39,0
1755165145,181.39,181.39,181.39,181.39,0
1755165150,181.39,181.39,181.39,181.39,0
1755165155,181.39,181.39,181.39,181.39,0
1755165160,181.39,181.39,181.39,181.39,0
1755165165,181.39,181.39,181.39,181.39,0
1755165170,181.39,181.39,181.39,181.39,0
1755165175,181.39,181.39,181.39,181.39,0
1755165180,181.39,181.39,181.39,181.39,0
1755165185,181.4,181.4,181.4,181.4,5
1755165190,181.4,181.4,181.4,181.4,0
1755165195,181.4,181.4,181.4,181.4,0
1755165200,181.4,181.4,181.4,181.4,2
1755165205,181.4,181.4,181.4,181.4,0
1755165210,181.4,181.4,181.4,181.4,0
1755165215,181.4,181.4,181.4,181.4,0
1755165220,181.4,181.4,181.4,181.4,0
1755165225,181.4,181.4,181.4,181.4,0
1755165230,181.4,181.4,181.4,181.4,0
1755165235,181.4,181.4,181.4,181.4,0
1755165240,181.4,181.4,181.4,181.4,0
1755165245,181.4,181.4,181.4,181.4,0
1755165250,181.4,181.4,181.4,181.4,0
1755165255,181.4,181.4,181.4,181.4,0
1755165260,181.4,181.4,181.4,181.4,0
1755165265,181.41,181.41,181.41,181.41,3
1755165270,181.41,181.41,181.41,181.41,0
1755165275,181.41,181.41,181.41,181.41,0
1755165280,181.41,181.41,181.41,181.41,0
1755165285,181.41,181.41,181.41,181.41,0
1755165290,181.41,181.41,181.41,181.41,0
1755165295,181.41,181.41,181.41,181.41,0
1755165300,181.41,181.41,181.41,181.41,0
1755165305,181.41,181.41,181.41,181.41,0
1755165310,181.41,181.41,181.41,181.41,0
1755165315,181.41,181.41,181.41,181.41,0
1755165320,181.41,181.41,181.41,181.41,0
1755165325,181.41,181.41,181.41,181.41,0
1755165330,181.41,181.41,181.41,181.41,0
1755165335,181.41,181.41,181.41,181.41,0
1755165340,181.41,181.41,181.41,181.41,0
1755165345,181.41,181.41,181.41,181.41,0
1755165350,181.41,181.41,181.41,181.41,0
1755165355,181.41,181.41,181.41,181.41,0
1755165360,181.41,181.41,181.41,181.41,0
1755165365,181.42,181.42,181.41,181.41,12
1755165370,181.41,181.41,181.41,181.41,0
1755165375,181.41,181.41,181.41,181.41,0
1755165380,181.41,181.41,181.41,181.41,0
1755165385,181.41,181.41,181.41,181.41,0
1755165390,181.41,181.41,181.41,181.41,0
1755165395,181.41,181.41,181.41,181.41,0
1755165400,181.41,181.41,181.41,181.41,0
1755165405,181.41,181.41,181.41,181.41,0
1755165410,181.41,181.41,181.41,181.41,0
1755165415,181.41,181.41,181.41,181.41,4
1755165420,181.41,181.41,181.41,181.41,0
1755165425,181.41,181.41,181.41,181.41,0
1755165430,181.41,181.41,181.41,181.41,0
1755165435,181.41,181.41,181.41,181.41,0
1755165440,181.41,181.41,181.41,181.41,0
1755165445,181.41,181.41,181.41,181.41,0
1755165450,181.43,181.43,181.42,181.42,8
1755165455,181.42,181.42,181.42,181.42,0
1755165460,181.42,181.42,181.42,181.42,0
1755165465,181.42,181.42,181.42,181.42,0
1755165470,181.42,181.42,181.42,181.42,0
1755165475,181.42,181.42,181.42,181.42,0
1755165480,181.42,181.42,181.42,181.42,0
1755165485,181.42,181.42,181.42,181.42,0
1755165490,181.42,181.42,181.42,181.42,0
1755165495,181.39,181.39,181.39,181.39,3
1755165500,181.39,181.39,181.39,181.39,0
1755165505,181.39,181.39,181.39,181.39,0
1755165510,181.4,181.4,181.4,181.4,2
1755165515,181.4,181.4,181.4,181.4,0
1755165520,181.4,181.4,181.4,181.4,0
1755165525,181.4,181.4,181.4,181.4,0
1755165530,181.4,181.4,181.4,181.4,0
1755165535,181.4,181.4,181.4,181.4,0
1755165540,181.4,181.4,181.4,181.4,0
1755165545,181.4,181.4,181.4,181.4,0
1755165550,181.4,181.4,181.4,181.4,0
1755165555,181.4,181.4,181.4,181.4,0
1755165560,181.4,181.4,181.4,181.4,0
1755165565,181.4,181.4,181.4,181.4,0
1755165570,181.4,181.4,181.4,181.4,0
1755165575,181.4,181.4,181.4,181.4,0
1755165580,181.4,181.4,181.4,181.4,0
1755165585,181.4,181.4,181.4,181.4,0
1755165590,181.4,181.4,181.4,181.4,0
1755165595,181.4,181.4,181.4,181.4,0
1755165600,181.4,181.4,181.4,181.4,0
1755165605,181.4,181.4,181.4,181.4,0
1755165610,181.4,181.4,181.4,181.4,0
1755165615,181.4,181.4,181.4,181.4,0
1755165620,181.4,181.4,181.4,181.4,0
1755165625,181.4,181.4,181.4,181.4,0
1755165630,181.4,181.4,181.4,181.4,0
1755165635,181.4,181.4,181.4,181.4,0
1755165640,181.4,181.4,181.4,181.4,0
1755165645,181.4,181.4,181.4,181.4,0
1755165650,181.4,181.4,181.4,181.4,0
1755165655,181.4,181.4,181.4,181.4,0
1755165660,181.4,181.4,181.4,181.4,0
1755165665,181.4,181.4,181.4,181.4,0
1755165670,181.4,181.4,181.4,181.4,0
1755165675,181.44,181.44,181.44,181.44,8
1755165680,181.44,181.44,181.44,181.44,0
1755165685,181.44,181.44,181.44,181.44,0
1755165690,181.44,181.44,181.44,181.44,0
1755165695,181.44,181.44,181.44,181.44,0
1755165700,181.44,181.45,181.44,181.45,5
1755165705,181.45,181.45,181.45,181.45,0
1755165710,181.45,181.45,181.45,181.45,0
1755165715,181.45,181.45,181.45,181.45,0
1755165720,181.45,181.45,181.45,181.45,0
1755165725,181.45,181.45,181.45,181.45,0
1755165730,181.45,181.45,181.45,181.45,0
1755165735,181.45,181.45,181.45,181.45,0
1755165740,181.45,181.45,181.45,181.45,0
1755165745,181.45,181.45,181.45,181.45,0
1755165750,181.45,181.45,181.45,181.45,0
1755165755,181.45,181.45,181.45,181.45,0
1755165760,181.45,181.45,181.45,181.45,0
1755165765,181.45,181.45,181.45,181.45,0
1755165770,181.45,181.45,181.45,181.45,0
1755165775,181.45,181.45,181.45,181.45,0
1755165780,181.45,181.45,181.45,181.45,0
1755165785,181.45,181.45,181.45,181.45,0
1755165790,181.45,181.45,181.45,181.45,0
1755165795,181.45,181.45,181.45,181.45,0
1755165800,181.45,181.45,181.45,181.45,0
1755165805,181.45,181.45,181.45,181.45,0
1755165810,181.45,181.45,181.45,181.45,0
1755165815,181.45,181.45,181.45,181.45,0
1755165820,181.45,181.45,181.45,181.45,0
1755165825,181.45,181.45,181.45,181.45,0
1755165830,181.45,181.45,181.45,181.45,0
1755165835,181.44,181.44,181.44,181.44,3
1755165840,181.44,181.44,181.44,181.44,0
1755165845,181.44,181.44,181.44,181.44,0
1755165850,181.44,181.44,181.44,181.44,0
1755165855,181.44,181.44,181.44,181.44,0
1755165860,181.44,181.44,181.44,181.44,0
1755165865,181.44,181.44,181.44,181.44,0
1755165870,181.44,181.44,181.44,181.44,0
1755165875,181.45,181.45,181.44,181.45,5
1755165880,181.45,181.45,181.45,181.45,0
1755165885,181.45,181.45,181.45,181.45,0
1755165890,181.45,181.45,181.45,181.45,0
1755165895,181.45,181.45,181.45,181.45,0
1755165900,181.45,181.45,181.45,181.45,0
1755165905,181.45,181.45,181.45,181.45,0
1755165910,181.45,181.45,181.45,181.45,0
1755165915,181.45,181.45,181.45,181.45,0
1755165920,181.45,181.45,181.45,181.45,0
1755165925,181.45,181.45,181.45,181.45,0
1755165930,181.47,181.47,181.47,181.47,3
1755165935,181.47,181.47,181.47,181.47,0
1755165940,181.47,181.47,181.47,181.47,0
1755165945,181.47,181.47,181.47,181.47,0
1755165950,181.47,181.47,181.47,181.47,0
1755165955,181.47,181.47,181.47,181.47,0
1755165960,181.47,181.47,181.47,181.47,0
1755165965,181.47,181.47,181.47,181.47,0
1755165970,181.46,181.46,181.46,181.46,4
1755165975,181.46,181.46,181.46,181.46,0
1755165980,181.46,181.46,181.46,181.46,0
1755165985,181.46,181.46,181.45,181.45,19
1755165990,181.45,181.45,181.45,181.45,0
1755165995,181.45,181.45,181.45,181.45,0
1755166000,181.45,181.45,181.45,181.45,0
1755166005,181.45,181.45,181.45,181.45,23
1755166010,181.45,181.45,181.45,181.45,0
1755166015,181.45,181.45,181.45,181.45,0
1755166020,181.45,181.45,181.45,181.45,0
1755166025,181.43,181.43,181.43,181.43,13
1755166030,181.43,181.43,181.43,181.43,1
1755166035,181.43,181.43,181.43,181.43,0
1755166040,181.43,181.43,181.43,181.43,0
1755166045,181.43,181.43,181.43,181.43,0
1755166050,181.43,181.43,181.43,181.43,0
1755166055,181.43,181.43,181.43,181.43,0
1755166060,181.43,181.43,181.43,181.43,0
1755166065,181.43,181.43,181.43,181.43,0
1755166070,181.43,181.43,181.43,181.43,0
1755166075,181.43,181.43,181.43,181.43,0
1755166080,181.43,181.43,181.43,181.43,0
1755166085,181.43,181.43,181.43,181.43,0
1755166090,181.43,181.43,181.43,181.43,0
1755166095,181.43,181.43,181.43,181.43,0
1755166100,181.43,181.43,181.43,181.43,0
1755166105,181.43,181.43,181.43,181.43,0
1755166110,181.43,181.43,181.43,181.43,0
1755166115,181.43,181.43,181.43,181.43,0
1755166120,181.43,181.43,181.43,181.43,0
1755166125,181.43,181.43,181.43,181.43,0
1755166130,181.4,181.4,181.4,181.4,1
1755166135,181.39,181.39,181.38,181.38,3
1755166140,181.38,181.38,181.38,181.38,0
1755166145,181.38,181.38,181.38,181.38,0
1755166150,181.38,181.38,181.38,181.38,0
1755166155,181.38,181.38,181.38,181.38,3
1755166160,181.38,181.38,181.38,181.38,0
1755166165,181.38,181.38,181.38,181.38,0
1755166170,181.38,181.38,181.38,181.38,0
1755166175,181.38,181.38,181.38,181.38,0
1755166180,181.38,181.38,181.38,181.38,0
1755166185,181.38,181.38,181.38,181.38,0
1755166190,181.38,181.38,181.38,181.38,0
1755166195,181.38,181.38,181.38,181.38,0
1755166200,181.38,181.38,181.38,181.38,0
1755166205,181.38,181.38,181.38,181.38,0
1755166210,181.36,181.36,181.35,181.35,3
1755166215,181.33,181.33,181.33,181.33,11
1755166220,181.34,181.34,181.34,181.34,7
1755166225,181.34,181.34,181.34,181.34,1
1755166230,181.34,181.34,181.34,181.34,0
1755166235,181.35,181.35,181.35,181.35,1
1755166240,181.36,181.36,181.36,181.36,1
1755166245,181.36,181.36,181.36,181.36,0
1755166250,181.36,181.36,181.36,181.36,0
1755166255,181.36,181.36,181.36,181.36,0
1755166260,181.36,181.36,181.36,181.36,0
1755166265,181.36,181.36,181.36,181.36,0
1755166270,181.36,181.36,181.36,181.36,0
1755166275,181.36,181.36,181.36,181.36,0
1755166280,181.36,181.36,181.36,181.36,0
1755166285,181.36,181.36,181.36,181.36,0
1755166290,181.36,181.36,181.36,181.36,0
1755166295,181.36,181.36,181.36,181.36,0
1755166300,181.36,181.36,181.36,181.36,0
1755166305,181.36,181.36,181.36,181.36,0
1755166310,181.36,181.36,181.36,181.36,0
1755166315,181.36,181.36,181.36,181.36,0
1755166320,181.36,181.36,181.36,181.36,0
1755166325,181.36,181.36,181.36,181.36,0
1755166330,181.36,181.36,181.36,181.36,0
1755166335,181.36,181.36,181.36,181.36,0
1755166340,181.36,181.36,181.36,181.36,0
1755166345,181.36,181.36,181.36,181.36,0
1755166350,181.36,181.36,181.36,181.36,0
1755166355,181.36,181.36,181.36,181.36,0
1755166360,181.36,181.36,181.36,181.36,0
1755166365,181.38,181.38,181.38,181.38,1
1755166370,181.36,181.36,181.31,181.31,36
1755166375,181.31,181.31,181.31,181.31,1
1755166380,181.3,181.3,181.29,181.29,7
1755166385,181.29,181.29,181.29,181.29,0
1755166390,181.29,181.29,181.29,181.29,0
1755166395,181.28,181.28,181.28,181.28,6
1755166400,181.31,181.31,181.31,181.31,3
1755166405,181.31,181.31,181.31,181.31,0
1755166410,181.31,181.31,181.31,181.31,0
1755166415,181.31,181.31,181.31,181.31,0
1755166420,181.31,181.31,181.31,181.31,0
1755166425,181.31,181.31,181.31,181.31,0
1755166430,181.31,181.31,181.31,181.31,0
1755166435,181.31,181.31,181.31,181.31,0
1755166440,181.31,181.31,181.31,181.31,0
1755166445,181.31,181.31,181.31,181.31,0
1755166450,181.31,181.31,181.31,181.31,0
1755166455,181.31,181.31,181.31,181.31,0
1755166460,181.31,181.31,181.29,181.29,10
1755166465,181.29,181.29,181.29,181.29,1
1755166470,181.29,181.29,181.29,181.29,0
1755166475,181.29,181.29,181.29,181.29,0
1755166480,181.29,181.29,181.29,181.29,77
1755166485,181.29,181.29,181.29,181.29,0
1755166490,181.29,181.29,181.29,181.29,0
1755166495,181.29,181.29,181.29,181.29,0
1755166500,181.29,181.29,181.29,181.29,0
1755166505,181.29,181.29,181.29,181.29,0
1755166510,181.32,181.32,181.32,181.32,3
1755166515,181.27,181.27,181.27,181.27,13
1755166520,181.27,181.27,181.27,181.27,0
1755166525,181.27,181.27,181.27,181.27,0
1755166530,181.27,181.27,181.27,181.27,0
1755166535,181.27,181.27,181.27,181.27,0
1755166540,181.27,181.27,181.27,181.27,0
1755166545,181.27,181.27,181.27,181.27,0
1755166550,181.27,181.27,181.27,181.27,0
1755166555,181.27,181.3,181.27,181.3,22
1755166560,181.3,181.3,181.3,181.3,0
1755166565,181.32,181.32,181.32,181.32,1
1755166570,181.33,181.36,181.33,181.36,8
1755166575,181.32,181.33,181.3,181.33,14
1755166580,181.33,181.33,181.33,181.33,0
1755166585,181.33,181.33,181.33,181.33,0
1755166590,181.33,181.33,181.33,181.33,0
1755166595,181.33,181.33,181.33,181.33,0
1755166600,181.33,181.33,181.33,181.33,11
1755166605,181.33,181.33,181.33,181.33,0
1755166610,181.33,181.33,181.33,181.33,0
1755166615,181.33,181.33,181.33,181.33,0
1755166620,181.33,181.33,181.33,181.33,0
1755166625,181.33,181.33,181.33,181.33,0
1755166630,181.33,181.33,181.33,181.33,0
1755166635,181.33,181.33,181.33,181.33,0
1755166640,181.33,181.33,181.33,181.33,0
1755166645,181.33,181.33,181.33,181.33,0
1755166650,181.33,181.33,181.33,181.33,0
1755166655,181.33,181.33,181.33,181.33,0
1755166660,181.33,181.33,181.33,181.33,0
1755166665,181.33,181.33,181.33,181.33,0
1755166670,181.33,181.33,181.33,181.33,0
1755166675,181.33,181.33,181.33,181.33,0
1755166680,181.33,181.33,181.33,181.33,0
1755166685,181.33,181.33,181.33,181.33,0
1755166690,181.33,181.33,181.33,181.33,0
1755166695,181.33,181.33,181.33,181.33,0
1755166700,181.33,181.33,181.33,181.33,0
1755166705,181.33,181.33,181.33,181.33,0
1755166710,181.33,181.33,181.33,181.33,0
1755166715,181.33,181.33,181.33,181.33,0
1755166720,181.33,181.33,181.33,181.33,0
1755166725,181.33,181.33,181.33,181.33,0
1755166730,181.33,181.33,181.33,181.33,0
1755166735,181.33,181.33,181.33,181.33,0
1755166740,181.3,181.3,181.3,181.3,1
1755166745,181.3,181.3,181.3,181.3,0
1755166750,181.3,181.3,181.3,181.3,0
1755166755,181.3,181.3,181.3,181.3,0
1755166760,181.3,181.3,181.3,181.3,0
1755166765,181.3,181.3,181.3,181.3,0
1755166770,181.3,181.3,181.3,181.3,0
1755166775,181.3,181.3,181.3,181.3,0
1755166780,181.3,181.3,181.3,181.3,0
1755166785,181.3,181.3,181.3,181.3,0
1755166790,181.3,181.3,181.3,181.3,0
1755166795,181.3,181.3,181.3,181.3,0
1755166800,181.3,181.3,181.3,181.3,0
1755166805,181.3,181.3,181.3,181.3,0
1755166810,181.3,181.3,181.3,181.3,0
1755166815,181.3,181.3,181.3,181.3,0
1755166820,181.3,181.3,181.3,181.3,0
1755166825,181.3,181.3,181.3,181.3,0
1755166830,181.3,181.3,181.3,181.3,0
1755166835,181.27,181.27,181.27,181.27,2
1755166840,181.28,181.29,181.28,181.29,10
1755166845,181.29,181.29,181.29,181.29,0
1755166850,181.29,181.29,181.29,181.29,0
1755166855,181.29,181.29,181.29,181.29,0
1755166860,181.26,181.26,181.26,181.26,8
1755166865,181.26,181.26,181.26,181.26,2
1755166870,181.26,181.26,181.26,181.26,0
1755166875,181.26,181.26,181.26,181.26,0
1755166880,181.26,181.26,181.26,181.26,0
1755166885,181.28,181.28,181.28,181.28,2
1755166890,181.28,181.28,181.28,181.28,0
1755166895,181.28,181.28,181.28,181.28,0
1755166900,181.28,181.28,181.28,181.28,0
1755166905,181.28,181.28,181.28,181.28,0
1755166910,181.28,181.28,181.28,181.28,0
1755166915,181.28,181.28,181.28,181.28,0
1755166920,181.28,181.28,181.28,181.28,0
1755166925,181.28,181.28,181.28,181.28,0
1755166930,181.28,181.28,181.28,181.28,0
1755166935,181.28,181.28,181.28,181.28,0
1755166940,181.28,181.28,181.28,181.28,0
1755166945,181.28,181.28,181.28,181.28,0
1755166950,181.28,181.28,181.28,181.28,0
1755166955,181.28,181.28,181.28,181.28,0
1755166960,181.28,181.28,181.28,181.28,0
1755166965,181.28,181.28,181.28,181.28,0
1755166970,181.28,181.28,181.28,181.28,0
1755166975,181.28,181.28,181.28,181.28,0
1755166980,181.33,181.33,181.33,181.33,1
1755166985,181.33,181.33,181.33,181.33,0
1755166990,181.33,181.33,181.33,181.33,0
1755166995,181.33,181.33,181.33,181.33,0
1755167000,181.33,181.33,181.33,181.33,0
1755167005,181.33,181.33,181.33,181.33,0
1755167010,181.33,181.33,181.33,181.33,0
1755167015,181.33,181.33,181.33,181.33,0
1755167020,181.33,181.33,181.33,181.33,0
1755167025,181.33,181.33,181.33,181.33,0
1755167030,181.33,181.33,181.33,181.33,0
1755167035,181.33,181.33,181.33,181.33,1
1755167040,181.33,181.33,181.33,181.33,0
1755167045,181.33,181.33,181.33,181.33,0
1755167050,181.32,181.32,181.3,181.3,23
1755167055,181.3,181.3,181.3,181.3,0
1755167060,181.3,181.3,181.3,181.3,0
1755167065,181.3,181.3,181.3,181.3,0
1755167070,181.3,181.3,181.3,181.3,0
1755167075,181.3,181.3,181.3,181.3,0
1755167080,181.3,181.3,181.3,181.3,0
1755167085,181.3,181.3,181.3,181.3,0
1755167090,181.3,181.3,181.3,181.3,0
1755167095,181.3,181.3,181.3,181.3,0
1755167100,181.3,181.3,181.3,181.3,0
1755167105,181.3,181.3,181.3,181.3,0
1755167110,181.3,181.3,181.3,181.3,0
1755167115,181.3,181.3,181.3,181.3,0
1755167120,181.3,181.3,181.3,181.3,0
1755167125,181.3,181.3,181.3,181.3,0
1755167130,181.3,181.3,181.3,181.3,0
1755167135,181.3,181.3,181.3,181.3,0
1755167140,181.3,181.3,181.3,181.3,0
1755167145,181.3,181.3,181.3,181.3,0
1755167150,181.3,181.3,181.3,181.3,1
1755167155,181.3,181.3,181.3,181.3,0
1755167160,181.3,181.3,181.3,181.3,0
1755167165,181.3,181.3,181.3,181.3,0
1755167170,181.3,181.3,181.3,181.3,0
1755167175,181.3,181.3,181.3,181.3,0
1755167180,181.3,181.3,181.3,181.3,0
1755167185,181.3,181.3,181.3,181.3,0
1755167190,181.3,181.3,181.3,181.3,0
1755167195,181.3,181.3,181.3,181.3,0
1755167200,181.3,181.3,181.3,181.3,1
1755167205,181.3,181.3,181.3,181.3,0
1755167210,181.3,181.3,181.3,181.3,0
1755167215,181.3,181.3,181.3,181.3,0
1755167220,181.3,181.3,181.3,181.3,0
1755167225,181.3,181.3,181.3,181.3,0
1755167230,181.3,181.3,181.3,181.3,0
1755167235,181.3,181.3,181.3,181.3,1
1755167240,181.3,181.3,181.3,181.3,0
1755167245,181.3,181.3,181.3,181.3,0
1755167250,181.3,181.3,181.3,181.3,0
