Date,Open,High,Low,Close,Volume
1745938945,553.02,553.08,553.01,553.07,51
1745938950,553.05,553.06,552.87,552.87,222
1745938955,552.89,552.92,552.88,552.92,37
1745938960,552.88,552.89,552.88,552.89,7
1745938965,552.99,553.0,552.94,553.0,58
1745938970,552.98,552.99,552.97,552.97,106
1745938975,552.99,553.01,552.97,552.98,74
1745938980,553.0,553.05,553.0,553.05,38
1745938985,553.05,553.06,553.04,553.05,14
1745938990,553.07,553.07,552.98,552.99,309
1745938995,552.98,552.99,552.92,552.96,440
1745939000,552.98,552.98,552.92,552.94,29
1745939005,552.93,553.02,552.92,553.0,27
1745939010,552.99,553.04,552.96,553.0,22
1745939015,553.01,553.02,552.86,552.86,53
1745939020,552.87,552.88,552.7,552.74,345
1745939025,552.74,552.75,552.5,552.52,732
1745939030,552.52,552.56,552.47,552.53,584
1745939035,552.54,552.55,552.49,552.52,236
1745939040,552.52,552.52,552.31,552.31,392
1745939045,552.3,552.34,552.19,552.25,345
1745939050,552.27,552.34,552.22,552.33,155
1745939055,552.34,552.45,552.21,552.33,260
1745939060,552.3,552.37,552.2,552.21,69
1745939065,552.22,552.3,552.22,552.25,99
1745939070,552.21,552.22,552.16,552.21,175
1745939075,552.22,552.36,552.22,552.26,218
1745939080,552.26,552.33,552.26,552.32,44
1745939085,552.28,552.29,552.21,552.26,47
1745939090,552.26,552.35,552.26,552.35,40
1745939095,552.34,552.39,552.33,552.38,20
1745939100,552.35,552.35,552.32,552.32,55
1745939105,552.32,552.45,552.32,552.43,38
1745939110,552.45,552.46,552.36,552.45,140
1745939115,552.5,552.5,552.41,552.43,110
1745939120,552.47,552.54,552.47,552.54,15
1745939125,552.54,552.54,552.46,552.46,20
1745939130,552.5,552.5,552.42,552.47,35
1745939135,552.4,552.42,552.4,552.42,61
1745939140,552.42,552.42,552.35,552.37,111
1745939145,552.31,552.37,552.27,552.27,214
1745939150,552.32,552.33,552.31,552.32,8
1745939155,552.31,552.31,552.14,552.18,464
1745939160,552.22,552.37,552.22,552.36,136
1745939165,552.36,552.4,552.31,552.4,62
1745939170,552.4,552.44,552.4,552.42,88
1745939175,552.49,552.61,552.49,552.59,99
1745939180,552.6,552.67,552.6,552.67,103
1745939185,552.67,552.67,552.59,552.61,85
1745939190,552.59,552.69,552.56,552.63,496
1745939195,552.64,552.69,552.64,552.66,76
1745939200,552.69,552.69,552.61,552.61,97
1745939205,552.62,552.68,552.62,552.65,50
1745939210,552.64,552.74,552.64,552.71,167
1745939215,552.7,552.7,552.59,552.62,70
1745939220,552.61,552.61,552.59,552.59,20
1745939225,552.62,552.62,552.54,552.56,92
1745939230,552.59,552.59,552.53,552.56,72
1745939235,552.63,552.65,552.6,552.6,34
1745939240,552.55,552.58,552.5,552.5,72
1745939245,552.48,552.56,552.48,552.55,12
1745939250,552.51,552.51,552.44,552.51,43
1745939255,552.54,552.66,552.54,552.59,63
1745939260,552.63,552.63,552.58,552.61,29
1745939265,552.61,552.62,552.58,552.6,33
1745939270,552.59,552.62,552.57,552.59,50
1745939275,552.54,552.55,552.54,552.55,7
1745939280,552.57,552.57,552.52,552.52,36
1745939285,552.54,552.54,552.51,552.51,7
1745939290,552.51,552.61,552.5,552.52,153
1745939295,552.51,552.51,552.51,552.51,2
1745939300,552.55,552.63,552.55,552.63,30
1745939305,552.62,552.71,552.62,552.7,35
1745939310,552.71,552.87,552.7,552.85,173
1745939315,552.85,552.86,552.76,552.84,89
1745939320,552.85,552.85,552.68,552.68,80
1745939325,552.68,552.7,552.66,552.68,42
1745939330,552.64,552.72,552.64,552.72,17
1745939335,552.72,552.76,552.72,552.76,7
1745939340,552.77,552.87,552.77,552.83,88
1745939345,552.81,552.82,552.81,552.82,12
1745939350,552.82,552.82,552.8,552.81,7
1745939355,552.79,552.79,552.74,552.74,12
1745939360,552.77,552.77,552.69,552.71,133
1745939365,552.71,552.71,552.71,552.71,0
1745939370,552.65,552.66,552.61,552.64,42
1745939375,552.63,552.63,552.57,552.58,52
1745939380,552.58,552.59,552.55,552.59,56
1745939385,552.59,552.59,552.59,552.59,0
1745939390,552.62,552.62,552.61,552.61,16
1745939395,552.55,552.7,552.55,552.7,164
1745939400,552.69,552.69,552.59,552.62,18
1745939405,552.67,552.67,552.65,552.65,10
1745939410,552.7,552.76,552.7,552.72,32
1745939415,552.7,552.7,552.61,552.61,110
1745939420,552.63,552.67,552.63,552.67,12
1745939425,552.66,552.66,552.56,552.59,52
1745939430,552.62,552.62,552.53,552.54,70
1745939435,552.54,552.56,552.54,552.54,86
1745939440,552.54,552.55,552.48,552.54,100
1745939445,552.54,552.54,552.45,552.5,40
1745939450,552.49,552.53,552.49,552.51,40
1745939455,552.5,552.5,552.43,552.45,51
1745939460,552.45,552.47,552.44,552.45,48
1745939465,552.45,552.55,552.45,552.53,38
1745939470,552.56,552.64,552.56,552.63,60
1745939475,552.53,552.53,552.51,552.52,38
1745939480,552.52,552.52,552.35,552.35,92
1745939485,552.35,552.35,552.26,552.28,156
1745939490,552.26,552.28,552.2,552.25,205
1745939495,552.24,552.24,552.21,552.21,58
1745939500,552.2,552.2,552.11,552.11,110
1745939505,552.1,552.15,552.1,552.12,82
1745939510,552.12,552.12,552.05,552.08,232
1745939515,552.08,552.14,552.04,552.07,212
1745939520,552.08,552.12,552.04,552.12,77
1745939525,552.13,552.14,552.11,552.14,57
1745939530,552.15,552.2,552.09,552.09,73
1745939535,552.04,552.05,551.94,551.98,175
1745939540,551.99,552.08,551.99,552.08,108
1745939545,552.01,552.1,552.01,552.08,28
1745939550,552.07,552.11,552.07,552.11,5
1745939555,552.13,552.17,552.13,552.13,27
1745939560,552.17,552.19,552.15,552.17,108
1745939565,552.18,552.28,552.17,552.27,56
1745939570,552.28,552.34,552.27,552.34,86
1745939575,552.36,552.38,552.33,552.33,35
1745939580,552.33,552.37,552.32,552.37,54
1745939585,552.37,552.37,552.17,552.18,172
1745939590,552.19,552.2,552.07,552.15,57
1745939595,552.13,552.14,552.13,552.13,61
1745939600,552.12,552.21,552.12,552.21,24
1745939605,552.2,552.29,552.2,552.28,39
1745939610,552.28,552.28,552.16,552.19,44
1745939615,552.16,552.19,552.15,552.16,24
1745939620,552.08,552.08,552.05,552.08,43
1745939625,552.03,552.03,551.96,551.97,256
1745939630,551.96,551.96,551.92,551.96,186
1745939635,551.96,551.96,551.91,551.95,276
1745939640,551.95,551.98,551.93,551.98,72
1745939645,551.97,551.98,551.95,551.96,81
1745939650,551.96,552.06,551.94,552.06,142
1745939655,552.07,552.1,552.07,552.07,92
1745939660,552.13,552.16,552.12,552.16,73
1745939665,552.15,552.19,552.14,552.19,27
1745939670,552.25,552.25,552.18,552.18,118
1745939675,552.18,552.29,552.16,552.29,91
1745939680,552.27,552.27,552.2,552.22,57
1745939685,552.26,552.3,552.24,552.24,89
1745939690,552.25,552.27,552.24,552.25,109
1745939695,552.26,552.28,552.26,552.27,37
1745939700,552.26,552.29,552.23,552.23,71
1745939705,552.27,552.3,552.27,552.28,107
1745939710,552.29,552.31,552.24,552.31,232
1745939715,552.28,552.3,552.26,552.3,53
1745939720,552.3,552.39,552.29,552.35,94
1745939725,552.35,552.41,552.35,552.39,204
1745939730,552.38,552.41,552.37,552.39,26
1745939735,552.42,552.43,552.41,552.42,28
1745939740,552.46,552.48,552.45,552.46,55
1745939745,552.45,552.45,552.37,552.41,115
1745939750,552.37,552.38,552.29,552.38,71
1745939755,552.37,552.37,552.33,552.34,51
1745939760,552.33,552.35,552.24,552.33,220
1745939765,552.3,552.31,552.28,552.31,20
1745939770,552.31,552.32,552.3,552.32,38
1745939775,552.3,552.35,552.27,552.35,50
1745939780,552.35,552.35,552.33,552.35,25
1745939785,552.37,552.4,552.37,552.38,32
1745939790,552.38,552.38,552.32,552.32,55
1745939795,552.33,552.35,552.33,552.34,18
1745939800,552.3,552.35,552.27,552.34,86
1745939805,552.27,552.27,552.23,552.25,47
1745939810,552.26,552.29,552.23,552.23,120
1745939815,552.19,552.28,552.13,552.13,145
1745939820,552.15,552.16,552.12,552.14,37
1745939825,552.1,552.12,552.05,552.12,90
1745939830,552.14,552.15,552.06,552.09,78
1745939835,552.08,552.09,552.05,552.06,54
1745939840,552.06,552.06,551.99,552.01,42
1745939845,551.99,552.07,551.99,552.07,130
1745939850,552.08,552.08,552.03,552.05,38
1745939855,551.99,551.99,551.91,551.91,175
1745939860,551.92,551.92,551.87,551.89,61
1745939865,551.88,551.89,551.83,551.88,120
1745939870,551.87,551.92,551.86,551.86,100
1745939875,551.86,551.87,551.79,551.8,319
1745939880,551.82,551.84,551.75,551.83,109
1745939885,551.79,551.8,551.75,551.79,98
1745939890,551.8,551.81,551.79,551.79,138
1745939895,551.79,551.8,551.67,551.68,281
1745939900,551.66,551.73,551.63,551.73,119
1745939905,551.7,551.7,551.51,551.51,275
1745939910,551.51,551.6,551.45,551.57,358
1745939915,551.58,551.67,551.49,551.49,611
1745939920,551.5,551.51,551.47,551.48,207
1745939925,551.5,551.5,551.41,551.43,145
1745939930,551.44,551.49,551.41,551.49,148
1745939935,551.47,551.56,551.47,551.51,99
1745939940,551.5,551.53,551.47,551.53,92
1745939945,551.5,551.59,551.49,551.59,62
1745939950,551.62,551.66,551.59,551.63,80
1745939955,551.62,551.62,551.52,551.52,20
1745939960,551.49,551.62,551.46,551.59,113
1745939965,551.6,551.6,551.52,551.53,70
1745939970,551.52,551.53,551.38,551.4,434
1745939975,551.41,551.47,551.41,551.47,30
1745939980,551.47,551.47,551.41,551.42,47
1745939985,551.42,551.43,551.4,551.4,163
1745939990,551.42,551.43,551.38,551.4,98
1745939995,551.42,551.46,551.42,551.42,52
1745940000,551.42,551.52,551.42,551.47,123
1745940005,551.52,551.54,551.5,551.54,30
1745940010,551.6,551.6,551.51,551.53,128
1745940015,551.51,551.56,551.51,551.54,214
1745940020,551.52,551.6,551.45,551.59,90
1745940025,551.54,551.56,551.5,551.5,76
1745940030,551.5,551.56,551.46,551.53,53
1745940035,551.54,551.54,551.5,551.5,35
1745940040,551.5,551.53,551.5,551.51,26
1745940045,551.51,551.52,551.49,551.5,192
1745940050,551.52,551.71,551.52,551.7,139
1745940055,551.69,551.72,551.68,551.7,100
1745940060,551.7,551.75,551.67,551.73,130
1745940065,551.7,551.72,551.67,551.67,68
1745940070,551.67,551.83,551.66,551.83,106
1745940075,551.82,551.82,551.79,551.82,108
1745940080,551.88,551.92,551.88,551.92,79
1745940085,551.92,551.92,551.88,551.91,37
1745940090,551.9,551.9,551.71,551.71,116
1745940095,551.7,551.71,551.64,551.64,54
1745940100,551.64,551.65,551.57,551.6,151
1745940105,551.57,551.65,551.53,551.64,43
1745940110,551.64,551.64,551.45,551.47,235
1745940115,551.45,551.45,551.42,551.45,246
1745940120,551.45,551.57,551.43,551.57,197
1745940125,551.64,551.65,551.64,551.64,21
1745940130,551.56,551.6,551.56,551.6,11
1745940135,551.59,551.62,551.59,551.62,35
1745940140,551.58,551.58,551.42,551.42,52
1745940145,551.46,551.46,551.38,551.38,30
1745940150,551.35,551.36,551.23,551.24,483
1745940155,551.22,551.22,551.12,551.15,300
1745940160,551.14,551.2,551.1,551.2,268
1745940165,551.2,551.21,551.19,551.2,62
1745940170,551.19,551.19,551.12,551.12,144
1745940175,551.13,551.2,551.13,551.2,73
1745940180,551.17,551.18,551.13,551.14,33
1745940185,551.12,551.12,551.05,551.11,117
1745940190,551.12,551.12,551.07,551.09,101
1745940195,551.09,551.39,551.09,551.39,101
1745940200,551.37,551.4,551.34,551.34,25
1745940205,551.35,551.36,551.34,551.35,17
1745940210,551.35,551.44,551.35,551.44,26
1745940215,551.49,551.56,551.47,551.56,71
1745940220,551.56,551.66,551.55,551.65,79
1745940225,551.64,551.71,551.64,551.7,171
1745940230,551.7,551.7,551.65,551.66,103
1745940235,551.66,551.66,551.63,551.64,80
1745940240,551.64,551.73,551.63,551.72,204
1745940245,551.72,551.72,551.66,551.66,32
1745940250,551.66,551.66,551.46,551.47,224
1745940255,551.43,551.46,551.32,551.33,80
1745940260,551.33,551.49,551.32,551.49,18
1745940265,551.46,551.47,551.45,551.47,196
1745940270,551.45,551.48,551.44,551.48,52
1745940275,551.46,551.48,551.44,551.44,17
1745940280,551.45,551.46,551.44,551.45,40
1745940285,551.46,551.53,551.46,551.53,28
1745940290,551.5,551.5,551.5,551.5,5
1745940295,551.46,551.47,551.42,551.45,39
1745940300,551.43,551.46,551.4,551.4,15
1745940305,551.39,551.4,551.33,551.35,402
1745940310,551.33,551.34,551.32,551.34,18
1745940315,551.36,551.55,551.36,551.49,32
1745940320,551.52,551.55,551.5,551.52,30
1745940325,551.53,551.56,551.51,551.51,27
1745940330,551.52,551.54,551.51,551.54,13
1745940335,551.52,551.53,551.41,551.46,84
1745940340,551.48,551.51,551.43,551.44,387
1745940345,551.46,551.49,551.46,551.46,88
1745940350,551.43,551.58,551.43,551.58,36
1745940355,551.55,551.58,551.44,551.49,83
1745940360,551.56,551.56,551.56,551.56,4
1745940365,551.55,551.62,551.55,551.58,43
1745940370,551.58,551.6,551.57,551.59,195
1745940375,551.58,551.65,551.54,551.64,121
1745940380,551.58,551.58,551.58,551.58,15
1745940385,551.59,551.59,551.57,551.58,32
1745940390,551.58,551.61,551.58,551.59,10
1745940395,551.62,551.76,551.59,551.76,123
1745940400,551.79,551.99,551.78,551.96,304
1745940405,551.95,551.99,551.91,551.95,163
1745940410,551.95,551.97,551.87,551.95,268
1745940415,551.95,552.0,551.92,552.0,128
1745940420,552.01,552.08,552.0,552.08,236
1745940425,552.06,552.16,552.01,552.1,291
1745940430,552.1,552.16,552.1,552.15,29
1745940435,552.15,552.21,552.14,552.14,148
1745940440,552.16,552.21,552.15,552.15,73
1745940445,552.17,552.18,552.11,552.11,110
1745940450,552.09,552.15,552.09,552.15,65
1745940455,552.18,552.21,552.16,552.21,37
1745940460,552.22,552.23,552.15,552.16,133
1745940465,552.13,552.15,552.11,552.14,18
1745940470,552.14,552.15,552.07,552.12,82
1745940475,552.15,552.19,552.13,552.13,42
1745940480,552.13,552.28,552.13,552.28,73
1745940485,552.3,552.37,552.3,552.34,197
1745940490,552.33,552.37,552.3,552.34,66
1745940495,552.36,552.36,552.31,552.33,62
1745940500,552.32,552.36,552.27,552.34,40
1745940505,552.36,552.36,552.31,552.31,50
1745940510,552.31,552.32,552.3,552.32,26
1745940515,552.3,552.35,552.3,552.35,35
1745940520,552.36,552.39,552.35,552.36,61
1745940525,552.36,552.42,552.36,552.37,70
1745940530,552.35,552.39,552.35,552.39,130
1745940535,552.39,552.44,552.38,552.43,113
1745940540,552.42,552.42,552.37,552.37,226
1745940545,552.36,552.44,552.35,552.44,27
1745940550,552.45,552.55,552.45,552.48,856
1745940555,552.49,552.5,552.46,552.5,12
1745940560,552.48,552.48,552.41,552.42,46
1745940565,552.42,552.42,552.2,552.35,261
1745940570,552.35,552.37,552.3,552.35,31
1745940575,552.35,552.37,552.28,552.29,40
1745940580,552.22,552.27,552.19,552.27,50
1745940585,552.29,552.29,552.24,552.25,18
1745940590,552.21,552.24,552.21,552.24,36
1745940595,552.25,552.28,552.23,552.24,20
1745940600,552.24,552.25,552.21,552.24,36
1745940605,552.3,552.31,552.17,552.2,95
1745940610,552.2,552.25,552.15,552.22,110
1745940615,552.23,552.36,552.16,552.2,147
1745940620,552.21,552.24,552.17,552.17,33
1745940625,552.2,552.2,552.14,552.14,33
1745940630,552.16,552.21,551.95,551.96,436
1745940635,551.96,551.97,551.67,551.67,515
1745940640,551.66,551.72,551.51,551.57,864
1745940645,551.52,551.66,551.49,551.66,93
1745940650,551.78,551.91,551.74,551.83,313
1745940655,551.81,551.81,551.67,551.73,44
1745940660,551.72,551.73,551.64,551.64,31
1745940665,551.65,551.66,551.53,551.53,38
1745940670,551.6,551.74,551.56,551.74,531
1745940675,551.75,551.79,551.47,551.53,786
1745940680,551.51,551.53,551.48,551.53,40
1745940685,551.59,551.59,551.59,551.59,2
1745940690,551.66,551.71,551.63,551.64,26
1745940695,551.63,551.63,551.59,551.59,12
1745940700,551.61,551.64,551.56,551.57,367
1745940705,551.59,551.6,551.56,551.59,22
1745940710,551.61,551.63,551.61,551.63,11
1745940715,551.66,551.66,551.65,551.66,2
1745940720,551.66,551.69,551.65,551.69,36
1745940725,551.73,551.73,551.63,551.68,24
1745940730,551.69,551.69,551.63,551.63,43
1745940735,551.57,551.58,551.53,551.57,50
1745940740,551.58,551.61,551.54,551.6,24
1745940745,551.59,551.68,551.55,551.65,35
1745940750,551.64,551.65,551.62,551.63,20
1745940755,551.67,551.72,551.66,551.68,68
1745940760,551.69,551.69,551.53,551.54,43
1745940765,551.56,551.57,551.41,551.41,339
1745940770,551.42,551.48,551.4,551.46,85
1745940775,551.44,551.47,551.43,551.47,67
1745940780,551.47,551.55,551.46,551.49,45
1745940785,551.49,551.49,551.38,551.42,221
1745940790,551.39,551.43,551.34,551.42,34
1745940795,551.45,551.46,551.44,551.46,7
1745940800,551.44,551.45,551.31,551.35,90
1745940805,551.33,551.43,551.32,551.43,53
1745940810,551.39,551.46,551.39,551.44,36
1745940815,551.4,551.4,551.37,551.37,35
1745940820,551.36,551.36,551.16,551.18,394
1745940825,551.21,551.25,551.16,551.19,69
1745940830,551.17,551.25,551.17,551.23,78
1745940835,551.21,551.25,551.21,551.24,21
1745940840,551.2,551.2,551.05,551.12,136
1745940845,551.21,551.22,551.12,551.14,21
1745940850,551.13,551.34,551.12,551.34,206
1745940855,551.35,551.35,551.24,551.3,346
1745940860,551.24,551.27,551.23,551.27,32
1745940865,551.26,551.26,551.1,551.21,139
1745940870,551.25,551.31,551.25,551.25,76
1745940875,551.3,551.32,551.28,551.31,17
1745940880,551.31,551.31,551.15,551.15,17
1745940885,551.19,551.19,551.13,551.13,28
1745940890,551.18,551.3,551.17,551.26,67
1745940895,551.25,551.33,551.24,551.31,40
1745940900,551.31,551.31,551.12,551.12,74
1745940905,551.13,551.15,550.93,550.96,306
1745940910,550.98,551.05,550.94,550.98,138
1745940915,550.94,551.05,550.87,551.01,197
1745940920,550.97,551.0,550.97,550.97,17
1745940925,550.99,550.99,550.95,550.95,45
1745940930,550.94,550.98,550.94,550.98,85
1745940935,550.97,551.04,550.97,551.03,73
1745940940,551.09,551.17,551.09,551.15,21
1745940945,551.13,551.13,551.02,551.05,43
1745940950,551.06,551.08,551.05,551.08,32
1745940955,551.09,551.09,551.05,551.06,10
1745940960,551.11,551.16,551.11,551.16,52
1745940965,551.17,551.3,551.17,551.27,103
1745940970,551.28,551.3,551.25,551.27,100
1745940975,551.28,551.3,551.27,551.29,104
1745940980,551.31,551.35,551.29,551.35,42
1745940985,551.37,551.4,551.36,551.37,105
1745940990,551.37,551.37,551.32,551.37,41
1745940995,551.39,551.48,551.39,551.48,38
1745941000,551.49,551.55,551.43,551.54,48
1745941005,551.52,551.55,551.5,551.54,37
1745941010,551.53,551.64,551.49,551.64,426
1745941015,551.64,551.71,551.62,551.68,84
1745941020,551.69,551.78,551.67,551.77,96
1745941025,551.78,551.86,551.75,551.82,224
1745941030,551.91,551.92,551.82,551.87,74
1745941035,551.88,551.9,551.86,551.9,547
1745941040,551.92,551.95,551.9,551.94,90
1745941045,551.96,552.0,551.93,551.95,247
1745941050,551.96,551.97,551.76,551.8,173
1745941055,551.87,551.89,551.82,551.82,60
1745941060,551.79,551.79,551.61,551.68,110
1745941065,551.67,551.68,551.54,551.54,125
1745941070,551.58,551.7,551.58,551.69,158
1745941075,551.67,551.71,551.67,551.68,391
1745941080,551.71,551.77,551.71,551.76,51
1745941085,551.81,551.89,551.78,551.79,400
1745941090,551.84,551.87,551.82,551.84,164
1745941095,551.84,551.9,551.82,551.82,244
1745941100,551.8,551.8,551.63,551.63,52
1745941105,551.65,551.75,551.63,551.66,212
1745941110,551.67,551.67,551.63,551.64,21
1745941115,551.69,551.75,551.69,551.71,77
1745941120,551.7,551.74,551.66,551.72,23
1745941125,551.73,551.77,551.69,551.76,31
1745941130,551.74,551.81,551.74,551.81,35
1745941135,551.81,551.81,551.73,551.73,37
1745941140,551.74,551.83,551.74,551.8,338
1745941145,551.82,551.89,551.81,551.89,127
1745941150,551.89,551.89,551.82,551.83,29
1745941155,551.83,551.83,551.75,551.75,41
1745941160,551.74,551.84,551.74,551.82,14
1745941165,551.8,551.8,551.79,551.79,5
1745941170,551.7,551.73,551.66,551.66,84
1745941175,551.67,551.71,551.67,551.7,42
1745941180,551.77,551.9,551.77,551.87,22
1745941185,551.88,551.89,551.86,551.89,23
1745941190,551.88,551.89,551.85,551.85,51
1745941195,551.87,551.89,551.85,551.86,63
1745941200,551.83,551.86,551.8,551.83,37
1745941205,551.85,551.85,551.84,551.85,53
1745941210,551.88,551.88,551.85,551.85,81
1745941215,551.85,551.85,551.85,551.85,0
1745941220,551.77,551.77,551.75,551.77,61
1745941225,551.76,551.78,551.76,551.76,18
1745941230,551.77,551.77,551.77,551.77,2
1745941235,551.74,551.87,551.74,551.87,36
1745941240,551.83,551.83,551.82,551.83,13
1745941245,551.83,551.83,551.83,551.83,21
1745941250,551.86,551.93,551.86,551.93,19
1745941255,551.9,552.03,551.9,551.99,306
1745941260,552.0,552.1,552.0,552.1,145
1745941265,552.09,552.16,552.09,552.14,63
1745941270,552.16,552.17,552.11,552.14,36
1745941275,552.17,552.18,552.13,552.13,42
1745941280,552.08,552.18,552.08,552.18,39
1745941285,552.18,552.31,552.18,552.27,146
1745941290,552.31,552.32,552.26,552.26,150
1745941295,552.3,552.3,552.22,552.23,95
1745941300,552.19,552.19,552.15,552.18,63
1745941305,552.19,552.19,552.17,552.17,27
1745941310,552.17,552.18,552.17,552.18,5
1745941315,552.2,552.2,552.03,552.1,149
1745941320,552.15,552.23,552.15,552.21,57
1745941325,552.22,552.32,552.22,552.31,118
1745941330,552.32,552.34,552.28,552.32,89
1745941335,552.37,552.4,552.34,552.38,30
1745941340,552.4,552.4,552.35,552.37,182
1745941345,552.41,552.41,552.37,552.38,33
1745941350,552.41,552.45,552.41,552.45,60
1745941355,552.43,552.48,552.42,552.42,281
1745941360,552.42,552.42,552.38,552.39,36
1745941365,552.42,552.43,552.41,552.43,18
1745941370,552.44,552.46,552.4,552.4,45
1745941375,552.39,552.43,552.36,552.43,45
1745941380,552.42,552.6,552.42,552.57,223
1745941385,552.58,552.62,552.53,552.54,92
1745941390,552.54,552.54,552.48,552.48,26
1745941395,552.49,552.5,552.47,552.48,122
1745941400,552.48,552.5,552.47,552.47,31
1745941405,552.45,552.48,552.38,552.42,75
1745941410,552.41,552.43,552.39,552.43,42
1745941415,552.41,552.43,552.36,552.4,346
1745941420,552.4,552.41,552.36,552.36,115
1745941425,552.36,552.42,552.34,552.42,83
1745941430,552.46,552.48,552.42,552.42,86
1745941435,552.43,552.45,552.41,552.43,84
1745941440,552.43,552.49,552.43,552.49,7
1745941445,552.54,552.58,552.47,552.49,62
1745941450,552.51,552.51,552.46,552.46,18
1745941455,552.49,552.53,552.49,552.51,35
1745941460,552.56,552.56,552.45,552.45,45
1745941465,552.5,552.5,552.48,552.49,21
1745941470,552.53,552.53,552.53,552.53,5
1745941475,552.57,552.61,552.57,552.61,96
1745941480,552.58,552.59,552.56,552.59,71
1745941485,552.57,552.6,552.56,552.57,36
1745941490,552.58,552.66,552.58,552.66,139
1745941495,552.67,552.71,552.65,552.71,159
1745941500,552.68,552.73,552.66,552.72,82
1745941505,552.72,552.72,552.69,552.71,35
1745941510,552.72,552.77,552.7,552.76,196
1745941515,552.73,552.75,552.69,552.69,43
1745941520,552.65,552.7,552.6,552.69,270
1745941525,552.69,552.69,552.65,552.69,32
1745941530,552.66,552.67,552.61,552.61,65
1745941535,552.61,552.61,552.46,552.49,201
1745941540,552.48,552.56,552.48,552.5,114
1745941545,552.49,552.52,552.48,552.51,65
1745941550,552.53,552.53,552.48,552.48,42
1745941555,552.46,552.5,552.45,552.45,92
1745941560,552.45,552.54,552.45,552.54,63
1745941565,552.56,552.69,552.56,552.69,51
1745941570,552.69,552.72,552.57,552.61,98
1745941575,552.6,552.62,552.59,552.59,33
1745941580,552.6,552.62,552.59,552.62,33
1745941585,552.63,552.63,552.6,552.6,44
1745941590,552.61,552.64,552.61,552.63,64
1745941595,552.6,552.6,552.6,552.6,2
1745941600,552.68,552.7,552.64,552.68,32
1745941605,552.7,552.71,552.64,552.64,34
1745941610,552.64,552.65,552.64,552.64,8
1745941615,552.69,552.69,552.55,552.69,98
1745941620,552.68,552.71,552.55,552.58,111
1745941625,552.57,552.57,552.43,552.49,252
1745941630,552.54,552.58,552.54,552.55,64
1745941635,552.56,552.56,552.56,552.56,2
1745941640,552.6,552.63,552.54,552.61,138
1745941645,552.61,552.61,552.59,552.6,27
1745941650,552.6,552.6,552.6,552.6,5
1745941655,552.6,552.6,552.59,552.6,7
1745941660,552.58,552.6,552.57,552.57,15
1745941665,552.61,552.61,552.52,552.54,27
1745941670,552.56,552.56,552.54,552.56,19
1745941675,552.58,552.59,552.58,552.59,14
1745941680,552.6,552.62,552.58,552.62,48
1745941685,552.63,552.63,552.51,552.51,24
1745941690,552.55,552.59,552.55,552.59,48
1745941695,552.61,552.61,552.54,552.55,16
1745941700,552.57,552.62,552.57,552.59,97
1745941705,552.59,552.6,552.5,552.5,55
1745941710,552.42,552.44,552.4,552.41,40
1745941715,552.43,552.43,552.38,552.41,128
1745941720,552.39,552.41,552.34,552.34,149
1745941725,552.34,552.34,552.19,552.23,139
1745941730,552.25,552.29,552.22,552.23,174
1745941735,552.21,552.24,552.16,552.17,181
1745941740,552.18,552.21,552.16,552.2,133
1745941745,552.2,552.2,552.17,552.2,88
1745941750,552.22,552.24,552.12,552.19,37
1745941755,552.19,552.23,552.19,552.23,24
1745941760,552.2,552.44,552.2,552.42,31
1745941765,552.4,552.48,552.4,552.47,150
1745941770,552.52,552.56,552.45,552.48,71
1745941775,552.48,552.48,552.48,552.48,2
1745941780,552.49,552.51,552.48,552.5,8
1745941785,552.47,552.47,552.36,552.38,97
1745941790,552.32,552.39,552.32,552.39,9
1745941795,552.37,552.37,552.37,552.37,16
1745941800,552.4,552.4,552.38,552.38,7
1745941805,552.4,552.42,552.4,552.42,10
1745941810,552.43,552.47,552.41,552.42,180
1745941815,552.42,552.53,552.4,552.53,189
1745941820,552.54,552.58,552.53,552.57,38
1745941825,552.55,552.55,552.53,552.54,19
1745941830,552.55,552.56,552.44,552.46,65
1745941835,552.47,552.47,552.45,552.47,73
1745941840,552.5,552.5,552.4,552.4,149
1745941845,552.38,552.38,552.34,552.36,74
1745941850,552.35,552.48,552.32,552.48,84
1745941855,552.46,552.52,552.46,552.52,41
1745941860,552.52,552.59,552.51,552.57,115
1745941865,552.58,552.58,552.54,552.54,17
1745941870,552.56,552.61,552.53,552.61,36
1745941875,552.63,552.69,552.63,552.63,129
1745941880,552.61,552.64,552.59,552.59,42
1745941885,552.64,552.64,552.62,552.63,22
1745941890,552.64,552.64,552.59,552.59,38
1745941895,552.64,552.68,552.64,552.68,18
1745941900,552.62,552.66,552.62,552.66,12
1745941905,552.67,552.68,552.64,552.64,18
1745941910,552.65,552.65,552.63,552.63,13
1745941915,552.63,552.63,552.57,552.57,15
1745941920,552.64,552.64,552.64,552.64,2
1745941925,552.67,552.7,552.66,552.67,54
1745941930,552.67,552.67,552.67,552.67,2
1745941935,552.63,552.63,552.63,552.63,17
1745941940,552.6,552.72,552.6,552.72,123
1745941945,552.69,552.69,552.59,552.6,128
1745941950,552.65,552.67,552.64,552.67,127
1745941955,552.7,552.7,552.68,552.69,10
1745941960,552.66,552.68,552.61,552.61,20
1745941965,552.59,552.59,552.59,552.59,2
1745941970,552.54,552.55,552.52,552.52,25
1745941975,552.52,552.52,552.41,552.44,75
