Date,Open,High,Low,Close,Volume
1760613415,182.01,182.01,182.01,182.01,0
1760613420,182.01,182.01,182.01,182.01,5
1760613425,182.01,182.01,182.01,182.01,0
1760613430,182.01,182.01,182.01,182.01,0
1760613435,182.01,182.01,182.01,182.01,0
1760613440,182.01,182.01,182.01,182.01,0
1760613445,182.04,182.04,182.03,182.03,14
1760613450,182.03,182.03,182.03,182.03,0
1760613455,182.02,182.02,182.02,182.02,1
1760613460,182.02,182.02,182.02,182.02,14
1760613465,182.02,182.02,182.0,182.0,5
1760613470,182.0,182.0,182.0,182.0,0
1760613475,182.0,182.0,182.0,182.0,0
1760613480,182.0,182.0,182.0,182.0,0
1760613485,182.01,182.01,182.01,182.01,1
1760613490,182.01,182.01,182.01,182.01,0
1760613495,182.01,182.01,182.01,182.01,0
1760613500,182.01,182.01,182.01,182.01,0
1760613505,182.01,182.01,182.01,182.01,0
1760613510,182.01,182.01,182.01,182.01,0
1760613515,182.04,182.04,182.04,182.04,1
1760613520,182.04,182.04,182.04,182.04,0
1760613525,182.04,182.04,182.04,182.04,0
1760613530,182.04,182.04,182.04,182.04,0
1760613535,182.04,182.04,182.04,182.04,0
1760613540,182.04,182.04,182.04,182.04,0
1760613545,182.04,182.04,182.04,182.04,0
1760613550,182.04,182.04,182.04,182.04,0
1760613555,182.04,182.04,182.04,182.04,0
1760613560,182.03,182.05,182.03,182.05,10
1760613565,182.05,182.05,182.05,182.05,0
1760613570,182.05,182.05,182.05,182.05,0
1760613575,182.05,182.05,182.05,182.05,0
1760613580,182.05,182.05,182.05,182.05,0
1760613585,182.05,182.05,182.05,182.05,0
1760613590,182.05,182.05,182.05,182.05,0
1760613595,182.05,182.05,182.05,182.05,0
1760613600,182.04,182.06,182.04,182.06,4
1760613605,182.03,182.05,182.03,182.05,4
1760613610,182.05,182.05,182.05,182.05,0
1760613615,182.05,182.05,182.05,182.05,0
1760613620,182.05,182.05,182.05,182.05,0
1760613625,182.05,182.05,182.05,182.05,0
1760613630,182.05,182.05,182.05,182.05,0
1760613635,182.05,182.05,182.05,182.05,0
1760613640,182.05,182.05,182.05,182.05,0
1760613645,182.05,182.05,182.05,182.05,0
1760613650,182.05,182.05,182.05,182.05,0
1760613655,182.05,182.05,182.05,182.05,0
1760613660,182.05,182.05,182.05,182.05,0
1760613665,182.05,182.05,182.05,182.05,0
1760613670,182.05,182.05,182.05,182.05,0
1760613675,182.05,182.05,182.05,182.05,0
1760613680,182.06,182.06,182.06,182.06,3
1760613685,182.05,182.05,182.05,182.05,1
1760613690,182.05,182.05,182.05,182.05,0
1760613695,182.05,182.05,182.05,182.05,0
1760613700,182.05,182.05,182.05,182.05,5
1760613705,182.05,182.05,182.05,182.05,0
1760613710,182.05,182.05,182.05,182.05,0
1760613715,182.05,182.06,182.04,182.04,28
1760613720,182.06,182.06,182.06,182.06,3
1760613725,182.07,182.07,182.07,182.07,1
1760613730,182.07,182.07,182.07,182.07,0
1760613735,182.08,182.08,182.08,182.08,14
1760613740,182.08,182.08,182.08,182.08,0
1760613745,182.08,182.08,182.08,182.08,3
1760613750,182.08,182.08,182.08,182.08,0
1760613755,182.08,182.08,182.08,182.08,0
1760613760,182.08,182.08,182.08,182.08,0
1760613765,182.08,182.08,182.08,182.08,0
1760613770,182.06,182.07,182.06,182.06,5
1760613775,182.06,182.06,182.06,182.06,0
1760613780,182.09,182.1,182.08,182.1,10
1760613785,182.1,182.1,182.1,182.1,0
1760613790,182.1,182.1,182.1,182.1,0
1760613795,182.1,182.1,182.1,182.1,0
1760613800,182.1,182.1,182.1,182.1,0
1760613805,182.1,182.1,182.1,182.1,0
1760613810,182.09,182.09,182.08,182.09,14
1760613815,182.09,182.09,182.08,182.09,0
1760613820,182.09,182.09,182.08,182.09,0
1760613825,182.09,182.09,182.08,182.09,0
1760613830,182.1,182.1,182.09,182.1,30
1760613835,182.1,182.1,182.1,182.1,1
1760613840,182.1,182.1,182.1,182.1,0
1760613845,182.1,182.1,182.1,182.1,3
1760613850,182.1,182.1,182.1,182.1,7
1760613855,182.12,182.12,182.12,182.12,26
1760613860,182.12,182.12,182.12,182.12,0
1760613865,182.14,182.14,182.14,182.14,5
1760613870,182.1,182.1,182.1,182.1,2
1760613875,182.1,182.1,182.1,182.1,0
1760613880,182.1,182.1,182.1,182.1,0
1760613885,182.1,182.1,182.1,182.1,0
1760613890,182.1,182.11,182.1,182.11,5
1760613895,182.11,182.11,182.11,182.11,0
1760613900,182.11,182.11,182.11,182.11,0
1760613905,182.14,182.14,182.14,182.14,1
1760613910,182.14,182.15,182.14,182.14,31
1760613915,182.14,182.14,182.14,182.14,24
1760613920,182.14,182.14,182.14,182.14,0
1760613925,182.15,182.15,182.15,182.15,4
1760613930,182.15,182.15,182.15,182.15,0
1760613935,182.15,182.15,182.15,182.15,0
1760613940,182.15,182.15,182.15,182.15,1
1760613945,182.15,182.15,182.15,182.15,0
1760613950,182.15,182.15,182.15,182.15,0
1760613955,182.15,182.15,182.15,182.15,0
1760613960,182.15,182.15,182.15,182.15,1
1760613965,182.15,182.15,182.15,182.15,0
1760613970,182.15,182.15,182.15,182.15,0
1760613975,182.16,182.16,182.16,182.16,4
1760613980,182.16,182.16,182.16,182.16,7
1760613985,182.18,182.18,182.18,182.18,7
1760613990,182.18,182.18,182.18,182.18,0
1760613995,182.18,182.18,182.18,182.18,0
1760614000,182.18,182.18,182.18,182.18,0
1760614005,182.18,182.18,182.18,182.18,3
1760614010,182.18,182.18,182.18,182.18,0
1760614015,182.17,182.17,182.17,182.17,3
1760614020,182.17,182.17,182.17,182.17,0
1760614025,182.17,182.17,182.17,182.17,0
1760614030,182.17,182.17,182.17,182.17,0
1760614035,182.17,182.17,182.17,182.17,0
1760614040,182.19,182.19,182.19,182.19,5
1760614045,182.19,182.19,182.19,182.19,0
1760614050,182.19,182.19,182.19,182.19,3
1760614055,182.19,182.19,182.19,182.19,0
1760614060,182.18,182.2,182.18,182.2,19
1760614065,182.2,182.2,182.2,182.2,0
1760614070,182.2,182.2,182.2,182.2,86
1760614075,182.19,182.19,182.19,182.19,1
1760614080,182.19,182.19,182.19,182.19,0
1760614085,182.19,182.19,182.19,182.19,0
1760614090,182.18,182.18,182.18,182.18,1
1760614095,182.18,182.18,182.18,182.18,0
1760614100,182.18,182.18,182.18,182.18,0
1760614105,182.18,182.18,182.18,182.18,0
1760614110,182.19,182.19,182.17,182.18,15
1760614115,182.17,182.17,182.17,182.17,1
1760614120,182.17,182.17,182.17,182.17,0
1760614125,182.16,182.16,182.14,182.15,16
1760614130,182.15,182.15,182.14,182.15,0
1760614135,182.15,182.15,182.14,182.15,0
1760614140,182.13,182.13,182.12,182.12,10
1760614145,182.11,182.12,182.11,182.11,18
1760614150,182.12,182.13,182.12,182.13,7
1760614155,182.13,182.13,182.13,182.13,0
1760614160,182.13,182.13,182.13,182.13,0
1760614165,182.13,182.13,182.13,182.13,0
1760614170,182.13,182.13,182.13,182.13,0
1760614175,182.13,182.13,182.13,182.13,0
1760614180,182.15,182.15,182.14,182.14,38
1760614185,182.14,182.14,182.14,182.14,0
1760614190,182.14,182.14,182.14,182.14,0
1760614195,182.14,182.14,182.14,182.14,0
1760614200,182.14,182.14,182.14,182.14,0
1760614205,182.14,182.14,182.14,182.14,3
1760614210,182.14,182.14,182.14,182.14,0
1760614215,182.14,182.14,182.14,182.14,0
1760614220,182.14,182.14,182.14,182.14,0
1760614225,182.14,182.14,182.14,182.14,1
1760614230,182.14,182.14,182.14,182.14,0
1760614235,182.14,182.14,182.14,182.14,0
1760614240,182.13,182.14,182.13,182.14,2
1760614245,182.14,182.14,182.14,182.14,0
1760614250,182.14,182.14,182.14,182.14,0
1760614255,182.14,182.14,182.14,182.14,0
1760614260,182.14,182.14,182.14,182.14,0
1760614265,182.14,182.15,182.14,182.15,10
1760614270,182.15,182.15,182.15,182.15,0
1760614275,182.15,182.15,182.15,182.15,0
1760614280,182.16,182.16,182.16,182.16,6
1760614285,182.16,182.16,182.16,182.16,0
1760614290,182.16,182.16,182.16,182.16,0
1760614295,182.16,182.16,182.16,182.16,0
1760614300,182.16,182.16,182.16,182.16,3
1760614305,182.17,182.17,182.17,182.17,1
1760614310,182.17,182.17,182.17,182.17,5
1760614315,182.17,182.17,182.17,182.17,0
1760614320,182.17,182.17,182.17,182.17,0
1760614325,182.17,182.17,182.17,182.17,0
1760614330,182.17,182.17,182.17,182.17,0
1760614335,182.17,182.17,182.17,182.17,0
1760614340,182.18,182.18,182.18,182.18,3
1760614345,182.18,182.18,182.18,182.18,0
1760614350,182.18,182.18,182.18,182.18,0
1760614355,182.18,182.18,182.18,182.18,0
1760614360,182.18,182.18,182.18,182.18,0
1760614365,182.18,182.18,182.18,182.18,0
1760614370,182.18,182.18,182.18,182.18,0
1760614375,182.18,182.18,182.18,182.18,0
1760614380,182.17,182.17,182.17,182.17,2
1760614385,182.17,182.17,182.17,182.17,0
1760614390,182.17,182.17,182.17,182.17,0
1760614395,182.17,182.17,182.17,182.17,0
1760614400,182.17,182.17,182.17,182.17,0
1760614405,182.17,182.17,182.17,182.17,0
1760614410,182.16,182.16,182.15,182.15,4
1760614415,182.16,182.16,182.16,182.16,1
1760614420,182.15,182.15,182.15,182.15,7
1760614425,182.15,182.15,182.15,182.15,0
1760614430,182.16,182.16,182.16,182.16,2
1760614435,182.17,182.17,182.17,182.17,2
1760614440,182.18,182.18,182.18,182.18,19
1760614445,182.18,182.18,182.18,182.18,0
1760614450,182.17,182.17,182.17,182.17,3
1760614455,182.17,182.17,182.17,182.17,2
1760614460,182.17,182.17,182.17,182.17,0
1760614465,182.17,182.17,182.17,182.17,0
1760614470,182.17,182.17,182.17,182.17,9
1760614475,182.17,182.17,182.17,182.17,0
1760614480,182.17,182.17,182.17,182.17,0
1760614485,182.17,182.17,182.17,182.17,0
1760614490,182.18,182.18,182.18,182.18,13
1760614495,182.18,182.18,182.18,182.18,0
1760614500,182.17,182.18,182.17,182.18,7
1760614505,182.18,182.18,182.18,182.18,0
1760614510,182.17,182.17,182.17,182.17,3
1760614515,182.17,182.17,182.17,182.17,12
1760614520,182.17,182.17,182.17,182.17,9
1760614525,182.17,182.17,182.17,182.17,0
1760614530,182.19,182.19,182.19,182.19,2
1760614535,182.19,182.19,182.19,182.19,1
1760614540,182.2,182.2,182.2,182.2,1
1760614545,182.19,182.19,182.19,182.19,1
1760614550,182.19,182.19,182.19,182.19,0
1760614555,182.2,182.2,182.2,182.2,27
1760614560,182.2,182.2,182.2,182.2,1
1760614565,182.19,182.19,182.19,182.19,4
1760614570,182.19,182.19,182.17,182.19,43
1760614575,182.19,182.19,182.19,182.19,0
1760614580,182.2,182.2,182.19,182.19,16
1760614585,182.19,182.19,182.19,182.19,0
1760614590,182.19,182.19,182.19,182.19,35
1760614595,182.19,182.19,182.19,182.19,0
1760614600,182.19,182.19,182.19,182.19,0
1760614605,182.2,182.21,182.19,182.2,23
1760614610,182.2,182.2,182.2,182.2,0
1760614615,182.21,182.22,182.21,182.22,5
1760614620,182.2,182.2,182.2,182.2,13
1760614625,182.21,182.22,182.21,182.22,4
1760614630,182.22,182.22,182.22,182.22,2
1760614635,182.22,182.23,182.22,182.22,10
1760614640,182.21,182.21,182.21,182.21,5
1760614645,182.21,182.21,182.21,182.21,1
1760614650,182.2,182.2,182.2,182.2,17
1760614655,182.21,182.21,182.21,182.21,2
1760614660,182.2,182.21,182.2,182.2,1
1760614665,182.2,182.21,182.2,182.2,0
1760614670,182.2,182.21,182.2,182.2,0
1760614675,182.2,182.2,182.2,182.2,39
1760614680,182.2,182.2,182.2,182.2,0
1760614685,182.2,182.2,182.2,182.2,0
1760614690,182.2,182.2,182.2,182.2,0
1760614695,182.2,182.2,182.2,182.2,0
1760614700,182.2,182.2,182.2,182.2,1
1760614705,182.2,182.2,182.2,182.2,7
1760614710,182.19,182.19,182.19,182.19,7
1760614715,182.19,182.19,182.19,182.19,3
1760614720,182.2,182.2,182.2,182.2,1
1760614725,182.21,182.21,182.21,182.21,5
1760614730,182.21,182.21,182.21,182.21,51
1760614735,182.21,182.21,182.21,182.21,0
1760614740,182.22,182.22,182.22,182.22,3
1760614745,182.22,182.22,182.22,182.22,0
1760614750,182.2,182.21,182.2,182.21,11
1760614755,182.21,182.21,182.21,182.21,3
1760614760,182.21,182.22,182.21,182.21,5
1760614765,182.21,182.21,182.21,182.21,0
1760614770,182.21,182.21,182.21,182.21,0
1760614775,182.21,182.21,182.21,182.21,0
1760614780,182.19,182.2,182.19,182.19,1
1760614785,182.19,182.19,182.19,182.19,16
1760614790,182.19,182.19,182.19,182.19,2
1760614795,182.19,182.19,182.19,182.19,1
1760614800,182.19,182.19,182.19,182.19,0
1760614805,182.19,182.2,182.19,182.2,11
1760614810,182.2,182.2,182.2,182.2,1
1760614815,182.19,182.19,182.19,182.19,3
1760614820,182.19,182.19,182.19,182.19,0
1760614825,182.19,182.19,182.19,182.19,1
1760614830,182.19,182.19,182.19,182.19,0
1760614835,182.19,182.19,182.19,182.19,0
1760614840,182.19,182.19,182.19,182.19,18
1760614845,182.19,182.19,182.19,182.19,0
1760614850,182.2,182.2,182.2,182.2,5
1760614855,182.2,182.2,182.2,182.2,0
1760614860,182.2,182.2,182.2,182.2,0
1760614865,182.2,182.2,182.19,182.19,5
1760614870,182.19,182.2,182.19,182.19,5
1760614875,182.19,182.2,182.19,182.2,35
1760614880,182.2,182.2,182.2,182.2,0
1760614885,182.2,182.2,182.2,182.2,6
1760614890,182.2,182.2,182.2,182.2,0
1760614895,182.19,182.19,182.19,182.19,20
1760614900,182.19,182.19,182.19,182.19,0
1760614905,182.19,182.19,182.19,182.19,0
1760614910,182.19,182.19,182.19,182.19,0
1760614915,182.19,182.19,182.19,182.19,0
1760614920,182.19,182.2,182.19,182.2,3
1760614925,182.2,182.2,182.2,182.2,0
1760614930,182.2,182.2,182.2,182.2,0
1760614935,182.2,182.2,182.2,182.2,0
1760614940,182.2,182.2,182.2,182.2,0
1760614945,182.2,182.2,182.2,182.2,0
1760614950,182.19,182.19,182.19,182.19,6
1760614955,182.19,182.19,182.19,182.19,0
1760614960,182.19,182.19,182.19,182.19,0
1760614965,182.2,182.2,182.2,182.2,14
1760614970,182.2,182.2,182.2,182.2,3
1760614975,182.2,182.2,182.2,182.2,1
1760614980,182.2,182.2,182.2,182.2,0
1760614985,182.2,182.2,182.2,182.2,0
1760614990,182.21,182.21,182.21,182.21,12
1760614995,182.2,182.2,182.2,182.2,1
1760615000,182.2,182.2,182.2,182.2,2
1760615005,182.2,182.2,182.2,182.2,0
1760615010,182.2,182.2,182.2,182.2,0
1760615015,182.18,182.18,182.18,182.18,1
1760615020,182.18,182.18,182.18,182.18,0
1760615025,182.18,182.18,182.18,182.18,0
1760615030,182.18,182.18,182.18,182.18,0
1760615035,182.17,182.17,182.17,182.17,1
1760615040,182.18,182.18,182.18,182.18,5
1760615045,182.18,182.18,182.18,182.18,1
1760615050,182.18,182.18,182.18,182.18,0
1760615055,182.18,182.19,182.18,182.19,5
1760615060,182.18,182.18,182.18,182.18,1
1760615065,182.18,182.18,182.18,182.18,2
1760615070,182.18,182.18,182.18,182.18,0
1760615075,182.18,182.18,182.18,182.18,0
1760615080,182.18,182.18,182.18,182.18,0
1760615085,182.18,182.18,182.18,182.18,0
1760615090,182.18,182.18,182.18,182.18,0
1760615095,182.17,182.17,182.17,182.17,3
1760615100,182.18,182.18,182.17,182.18,1
1760615105,182.17,182.17,182.15,182.15,30
1760615110,182.16,182.16,182.16,182.16,2
1760615115,182.16,182.16,182.15,182.15,6
1760615120,182.15,182.15,182.15,182.15,0
1760615125,182.15,182.15,182.15,182.15,0
1760615130,182.15,182.15,182.15,182.15,0
1760615135,182.15,182.15,182.15,182.15,0
1760615140,182.17,182.19,182.17,182.19,13
1760615145,182.18,182.18,182.18,182.18,2
1760615150,182.19,182.2,182.19,182.19,38
1760615155,182.19,182.19,182.19,182.19,0
1760615160,182.2,182.2,182.2,182.2,1
1760615165,182.2,182.2,182.2,182.2,0
1760615170,182.2,182.21,182.2,182.21,15
1760615175,182.21,182.21,182.21,182.21,0
1760615180,182.21,182.21,182.21,182.21,1
1760615185,182.2,182.2,182.18,182.18,13
1760615190,182.18,182.18,182.18,182.18,0
1760615195,182.18,182.18,182.18,182.18,18
1760615200,182.18,182.18,182.18,182.18,0
1760615205,182.18,182.18,182.18,182.18,0
1760615210,182.17,182.17,182.17,182.17,1
1760615215,182.17,182.17,182.17,182.17,0
1760615220,182.17,182.17,182.17,182.17,0
1760615225,182.17,182.17,182.17,182.17,0
1760615230,182.17,182.17,182.17,182.17,0
1760615235,182.17,182.17,182.17,182.17,0
1760615240,182.17,182.17,182.17,182.17,0
1760615245,182.17,182.17,182.17,182.17,0
1760615250,182.15,182.17,182.15,182.17,4
1760615255,182.17,182.17,182.17,182.17,0
1760615260,182.17,182.17,182.17,182.17,0
1760615265,182.18,182.19,182.18,182.19,5
1760615270,182.19,182.19,182.19,182.19,2
1760615275,182.19,182.19,182.19,182.19,0
1760615280,182.19,182.19,182.19,182.19,0
1760615285,182.18,182.18,182.18,182.18,7
1760615290,182.18,182.18,182.18,182.18,0
1760615295,182.18,182.18,182.18,182.18,0
1760615300,182.18,182.18,182.18,182.18,0
1760615305,182.18,182.18,182.18,182.18,0
1760615310,182.18,182.18,182.18,182.18,0
1760615315,182.18,182.18,182.18,182.18,0
1760615320,182.17,182.19,182.17,182.19,7
1760615325,182.19,182.19,182.19,182.19,0
1760615330,182.19,182.19,182.19,182.19,0
1760615335,182.19,182.19,182.19,182.19,0
1760615340,182.19,182.19,182.19,182.19,0
1760615345,182.19,182.19,182.19,182.19,0
1760615350,182.17,182.17,182.17,182.17,2
1760615355,182.17,182.17,182.17,182.17,0
1760615360,182.17,182.17,182.16,182.16,19
1760615365,182.16,182.16,182.16,182.16,0
1760615370,182.16,182.16,182.16,182.16,0
1760615375,182.16,182.18,182.14,182.18,11
1760615380,182.18,182.18,182.18,182.18,0
1760615385,182.18,182.18,182.18,182.18,0
1760615390,182.18,182.18,182.18,182.18,0
1760615395,182.16,182.16,182.15,182.15,10
1760615400,182.15,182.15,182.15,182.15,0
1760615405,182.15,182.15,182.15,182.15,0
1760615410,182.15,182.15,182.15,182.15,2
1760615415,182.14,182.14,182.12,182.12,17
1760615420,182.1,182.1,182.1,182.1,30
1760615425,182.13,182.13,182.13,182.13,2
1760615430,182.13,182.13,182.13,182.13,0
1760615435,182.13,182.13,182.13,182.13,0
1760615440,182.13,182.13,182.13,182.13,0
1760615445,182.13,182.13,182.13,182.13,0
1760615450,182.13,182.13,182.13,182.13,0
1760615455,182.13,182.13,182.13,182.13,0
1760615460,182.13,182.13,182.13,182.13,0
1760615465,182.14,182.14,182.14,182.14,1
1760615470,182.14,182.14,182.14,182.14,2
1760615475,182.14,182.14,182.14,182.14,0
1760615480,182.14,182.14,182.14,182.14,0
1760615485,182.14,182.14,182.14,182.14,0
1760615490,182.14,182.14,182.14,182.14,0
1760615495,182.14,182.14,182.14,182.14,0
1760615500,182.15,182.15,182.15,182.15,4
1760615505,182.15,182.15,182.15,182.15,0
1760615510,182.15,182.15,182.15,182.15,5
1760615515,182.15,182.15,182.15,182.15,0
1760615520,182.16,182.16,182.15,182.16,3
1760615525,182.16,182.16,182.16,182.16,0
1760615530,182.16,182.16,182.16,182.16,3
1760615535,182.16,182.16,182.16,182.16,0
1760615540,182.16,182.16,182.16,182.16,2
1760615545,182.16,182.16,182.16,182.16,2
1760615550,182.16,182.16,182.16,182.16,0
1760615555,182.16,182.16,182.16,182.16,0
1760615560,182.16,182.16,182.16,182.16,0
1760615565,182.16,182.16,182.16,182.16,0
1760615570,182.17,182.17,182.17,182.17,1
1760615575,182.17,182.17,182.17,182.17,0
1760615580,182.16,182.16,182.16,182.16,1
1760615585,182.16,182.16,182.16,182.16,0
1760615590,182.16,182.16,182.16,182.16,4
1760615595,182.16,182.16,182.16,182.16,0
1760615600,182.16,182.16,182.16,182.16,0
1760615605,182.16,182.16,182.16,182.16,0
1760615610,182.16,182.16,182.16,182.16,2
1760615615,182.16,182.17,182.16,182.16,8
1760615620,182.16,182.17,182.16,182.17,3
1760615625,182.17,182.17,182.17,182.17,0
1760615630,182.17,182.17,182.17,182.17,0
1760615635,182.17,182.17,182.17,182.17,0
1760615640,182.16,182.16,182.16,182.16,3
1760615645,182.16,182.16,182.16,182.16,0
1760615650,182.16,182.16,182.16,182.16,0
1760615655,182.16,182.16,182.16,182.16,0
1760615660,182.18,182.18,182.18,182.18,2
1760615665,182.18,182.18,182.18,182.18,0
1760615670,182.18,182.18,182.18,182.18,0
1760615675,182.18,182.18,182.18,182.18,0
1760615680,182.18,182.18,182.18,182.18,0
1760615685,182.18,182.2,182.18,182.2,37
1760615690,182.2,182.2,182.2,182.2,0
1760615695,182.17,182.18,182.16,182.16,12
1760615700,182.16,182.16,182.16,182.16,0
1760615705,182.16,182.16,182.16,182.16,0
1760615710,182.16,182.16,182.16,182.16,0
1760615715,182.17,182.17,182.17,182.17,1
1760615720,182.15,182.16,182.15,182.16,16
1760615725,182.16,182.16,182.16,182.16,0
1760615730,182.16,182.16,182.16,182.16,0
1760615735,182.17,182.17,182.17,182.17,2
1760615740,182.17,182.17,182.17,182.17,0
1760615745,182.17,182.17,182.17,182.17,4
1760615750,182.17,182.17,182.16,182.17,9
1760615755,182.17,182.17,182.17,182.17,0
1760615760,182.17,182.17,182.16,182.17,20
1760615765,182.15,182.15,182.15,182.15,4
1760615770,182.15,182.15,182.15,182.15,0
1760615775,182.15,182.15,182.15,182.15,0
1760615780,182.15,182.15,182.15,182.15,0
1760615785,182.15,182.15,182.15,182.15,0
1760615790,182.17,182.18,182.16,182.17,21
1760615795,182.19,182.19,182.17,182.17,2
1760615800,182.17,182.17,182.17,182.17,0
1760615805,182.17,182.17,182.17,182.17,0
1760615810,182.17,182.17,182.17,182.17,0
1760615815,182.17,182.17,182.17,182.17,0
1760615820,182.18,182.18,182.18,182.18,6
1760615825,182.18,182.18,182.18,182.18,0
1760615830,182.19,182.22,182.19,182.22,39
1760615835,182.22,182.22,182.22,182.22,0
1760615840,182.2,182.2,182.2,182.2,2
1760615845,182.2,182.2,182.2,182.2,10
1760615850,182.21,182.21,182.21,182.21,1
1760615855,182.21,182.21,182.21,182.21,0
1760615860,182.21,182.21,182.21,182.21,0
1760615865,182.21,182.21,182.21,182.21,2
1760615870,182.21,182.21,182.21,182.21,0
1760615875,182.21,182.21,182.21,182.21,0
1760615880,182.21,182.21,182.21,182.21,0
1760615885,182.21,182.21,182.21,182.21,0
1760615890,182.21,182.21,182.21,182.21,0
1760615895,182.21,182.21,182.21,182.21,0
1760615900,182.21,182.21,182.21,182.21,0
1760615905,182.21,182.21,182.21,182.21,0
1760615910,182.21,182.21,182.21,182.21,4
1760615915,182.21,182.21,182.21,182.21,0
1760615920,182.21,182.21,182.21,182.21,0
1760615925,182.21,182.21,182.21,182.21,0
1760615930,182.2,182.2,182.2,182.2,11
1760615935,182.2,182.2,182.2,182.2,1
1760615940,182.2,182.2,182.2,182.2,0
1760615945,182.2,182.2,182.2,182.2,0
1760615950,182.19,182.19,182.17,182.17,7
1760615955,182.17,182.17,182.17,182.17,0
1760615960,182.17,182.17,182.17,182.17,0
1760615965,182.17,182.17,182.17,182.17,0
1760615970,182.17,182.17,182.17,182.17,0
1760615975,182.17,182.17,182.17,182.17,0
1760615980,182.17,182.17,182.17,182.17,0
1760615985,182.17,182.17,182.17,182.17,0
1760615990,182.17,182.17,182.17,182.17,0
1760615995,182.17,182.17,182.17,182.17,0
1760616000,182.17,182.35,181.5,182.19,3755
1760616005,182.16,182.3,181.59,181.81,888
1760616010,181.78,182.34,181.54,182.33,138
1760616015,182.35,182.35,181.68,181.9,42
1760616020,182.02,182.25,181.84,182.15,96
1760616025,182.16,182.29,180.55,180.95,234
1760616030,180.91,182.15,180.7,181.45,1330
1760616035,181.41,182.23,180.8,182.18,2223
1760616040,182.2,182.3,181.3,181.9,1557
1760616045,182.14,182.16,182.14,182.16,7
1760616050,182.16,182.17,182.16,182.17,9
1760616055,182.17,182.17,182.17,182.17,0
1760616060,182.17,182.19,182.17,182.19,8
1760616065,182.18,182.19,182.18,182.18,2
1760616070,182.15,182.19,182.15,182.19,17
1760616075,181.65,181.65,181.36,181.37,6
1760616080,182.15,182.19,182.15,182.17,6
1760616085,182.17,182.17,182.16,182.17,0
1760616090,182.16,182.19,182.16,182.19,10
1760616095,182.19,182.19,182.19,182.19,0
1760616100,182.16,182.18,182.16,182.18,35
1760616105,182.16,182.17,182.15,182.15,14
1760616110,182.15,182.16,182.15,182.15,58
1760616115,182.16,182.16,182.14,182.14,5
1760616120,182.29,182.29,182.12,182.12,14
1760616125,182.12,182.13,182.12,182.13,42
1760616130,182.13,182.13,182.13,182.13,1
1760616135,182.13,182.14,182.13,182.14,25
1760616140,182.13,182.14,182.13,182.14,18
1760616145,182.13,182.15,182.13,182.13,19
1760616150,182.13,182.14,182.12,182.13,26
1760616155,182.15,182.15,182.13,182.13,7
1760616160,182.15,182.15,182.14,182.15,14
1760616165,182.14,182.17,182.13,182.16,15
1760616170,182.18,182.18,182.16,182.16,5
1760616175,182.16,182.18,182.16,182.16,5
1760616180,182.17,182.17,182.16,182.16,6
1760616185,182.16,182.16,182.16,182.16,5
1760616190,182.16,182.16,182.15,182.16,13
1760616195,182.15,182.15,182.15,182.15,7
1760616200,182.15,182.16,182.15,182.16,9
1760616205,182.16,182.16,182.16,182.16,0
1760616210,182.16,182.16,182.16,182.16,0
1760616215,182.16,182.16,182.16,182.16,2
1760616220,182.17,182.18,182.17,182.18,2
1760616225,182.18,182.18,182.17,182.17,4
1760616230,182.17,182.18,182.16,182.17,38
1760616235,182.18,182.18,182.16,182.18,12
1760616240,182.2,182.2,182.18,182.18,4
1760616245,182.19,182.19,182.17,182.17,5
1760616250,182.17,182.17,182.17,182.17,0
1760616255,182.19,182.19,182.17,182.17,16
1760616260,182.17,182.18,182.17,182.17,3
1760616265,182.17,182.18,182.17,182.17,0
1760616270,182.17,182.18,182.17,182.18,14
1760616275,182.18,182.18,182.18,182.18,0
1760616280,182.19,182.19,182.18,182.18,7
1760616285,182.19,182.19,182.19,182.19,11
1760616290,182.19,182.19,182.19,182.19,0
1760616295,182.18,182.2,182.18,182.19,30
1760616300,182.17,182.19,182.17,182.19,23
1760616305,182.18,182.2,182.18,182.2,65
1760616310,182.2,182.2,182.2,182.2,7
1760616315,182.18,182.2,182.18,182.2,17
1760616320,182.18,182.22,182.18,182.22,59
1760616325,182.22,182.22,182.22,182.22,0
1760616330,182.21,182.21,182.18,182.18,14
1760616335,182.2,182.2,182.19,182.19,3
1760616340,182.19,182.19,182.19,182.19,0
1760616345,182.18,182.19,182.17,182.17,11
1760616350,182.17,182.17,182.16,182.17,51
1760616355,182.16,182.16,182.16,182.16,1
1760616360,182.17,182.17,182.16,182.16,10
1760616365,182.16,182.2,182.16,182.2,53
1760616370,182.18,182.18,182.18,182.18,1
1760616375,182.18,182.18,182.18,182.18,3
1760616380,182.18,182.18,182.18,182.18,35
1760616385,182.18,182.18,182.18,182.18,2
1760616390,182.17,182.19,182.17,182.19,4
1760616395,182.19,182.19,182.18,182.19,22
1760616400,182.19,182.19,182.19,182.19,0
1760616405,182.19,182.19,182.19,182.19,0
1760616410,182.16,182.16,182.14,182.14,24
1760616415,182.15,182.16,182.14,182.15,12
1760616420,182.17,182.17,182.17,182.17,2
1760616425,182.17,182.17,182.16,182.17,14
1760616430,182.15,182.15,182.14,182.15,10
1760616435,182.15,182.15,182.14,182.14,3
1760616440,182.15,182.15,182.13,182.13,11
1760616445,182.13,182.14,182.13,182.14,2
