Date,Open,High,Low,Close,Volume
1747148370,587.08,587.19,587.03,587.13,609
1747148375,587.12,587.15,587.06,587.09,134
1747148380,587.07,587.09,587.07,587.08,26
1747148385,587.13,587.16,587.08,587.08,69
1747148390,587.07,587.1,587.05,587.05,224
1747148395,587.06,587.09,587.05,587.08,83
1747148400,587.11,587.11,586.93,586.96,586
1747148405,586.96,586.98,586.86,586.89,381
1747148410,586.89,586.98,586.89,586.98,263
1747148415,586.98,586.98,586.88,586.9,305
1747148420,586.92,586.97,586.9,586.91,115
1747148425,586.92,586.97,586.9,586.94,187
1747148430,586.94,587.0,586.93,586.95,97
1747148435,586.96,586.98,586.93,586.95,104
1747148440,586.94,586.94,586.9,586.92,149
1747148445,586.93,586.96,586.93,586.96,50
1747148450,586.94,587.01,586.94,586.97,105
1747148455,586.96,587.0,586.95,586.98,112
1747148460,586.99,587.1,586.98,587.06,165
1747148465,587.04,587.06,587.01,587.05,109
1747148470,587.04,587.04,586.99,587.0,92
1747148475,587.02,587.03,587.0,587.02,63
1747148480,587.02,587.03,586.96,587.03,253
1747148485,587.02,587.02,586.96,586.98,331
1747148490,586.99,587.03,586.97,586.97,164
1747148495,586.97,586.98,586.93,586.94,154
1747148500,586.93,586.99,586.93,586.96,98
1747148505,586.96,586.97,586.94,586.96,134
1747148510,586.96,587.01,586.96,586.98,239
1747148515,586.99,587.01,586.98,587.0,100
1747148520,587.01,587.06,586.99,587.01,252
1747148525,587.03,587.03,587.0,587.0,233
1747148530,587.01,587.02,586.97,587.01,190
1747148535,587.01,587.08,587.01,587.05,62
1747148540,587.07,587.15,587.06,587.15,76
1747148545,587.14,587.17,587.08,587.08,144
1747148550,587.09,587.17,587.09,587.15,257
1747148555,587.15,587.17,587.14,587.17,52
1747148560,587.17,587.18,587.13,587.15,132
1747148565,587.15,587.17,587.13,587.15,108
1747148570,587.15,587.16,587.11,587.12,58
1747148575,587.12,587.18,587.12,587.13,223
1747148580,587.13,587.18,587.12,587.13,113
1747148585,587.17,587.17,587.13,587.13,80
1747148590,587.14,587.16,587.12,587.15,83
1747148595,587.17,587.24,587.17,587.24,93
1747148600,587.23,587.23,587.14,587.19,113
1747148605,587.18,587.18,587.11,587.15,209
1747148610,587.15,587.18,587.13,587.14,35
1747148615,587.13,587.2,587.12,587.18,65
1747148620,587.17,587.2,587.14,587.16,101
1747148625,587.15,587.15,587.13,587.14,81
1747148630,587.14,587.15,587.09,587.1,194
1747148635,587.12,587.18,587.12,587.14,75
1747148640,587.15,587.16,587.13,587.14,94
1747148645,587.17,587.24,587.17,587.19,200
1747148650,587.18,587.21,587.17,587.21,70
1747148655,587.22,587.25,587.22,587.23,163
1747148660,587.22,587.23,587.18,587.2,219
1747148665,587.21,587.21,587.16,587.19,167
1747148670,587.19,587.21,587.16,587.21,270
1747148675,587.21,587.22,587.2,587.21,160
1747148680,587.21,587.22,587.19,587.21,136
1747148685,587.2,587.21,587.17,587.17,299
1747148690,587.17,587.17,587.13,587.15,238
1747148695,587.14,587.17,587.08,587.1,225
1747148700,587.07,587.16,587.07,587.16,231
1747148705,587.16,587.17,586.98,586.99,296
1747148710,586.96,586.96,586.79,586.83,558
1747148715,586.82,586.82,586.74,586.79,432
1747148720,586.81,586.91,586.79,586.87,284
1747148725,586.86,586.9,586.83,586.83,116
1747148730,586.84,586.95,586.84,586.94,211
1747148735,586.95,586.96,586.86,586.87,128
1747148740,586.86,586.89,586.82,586.88,119
1747148745,586.88,586.93,586.85,586.9,85
1747148750,586.9,586.94,586.88,586.93,83
1747148755,586.93,586.99,586.92,586.94,111
1747148760,586.96,586.97,586.88,586.91,234
1747148765,586.93,586.93,586.79,586.79,150
1747148770,586.79,586.85,586.78,586.83,427
1747148775,586.84,586.91,586.82,586.88,161
1747148780,586.88,586.92,586.87,586.87,79
1747148785,586.87,586.89,586.82,586.86,121
1747148790,586.87,586.98,586.86,586.98,119
1747148795,586.97,587.01,586.95,586.95,177
1747148800,586.96,587.04,586.95,587.03,178
1747148805,587.06,587.06,587.0,587.03,231
1747148810,587.04,587.05,587.01,587.01,241
1747148815,587.04,587.06,587.03,587.05,138
1747148820,587.04,587.05,586.94,586.96,185
1747148825,586.95,586.98,586.93,586.98,254
1747148830,586.98,586.99,586.93,586.93,66
1747148835,586.92,586.97,586.91,586.94,203
1747148840,586.92,586.96,586.92,586.96,111
1747148845,586.96,586.98,586.93,586.93,188
1747148850,586.94,587.01,586.94,587.0,268
1747148855,586.99,587.05,586.98,587.03,144
1747148860,587.04,587.06,587.01,587.02,183
1747148865,587.02,587.02,586.96,586.98,311
1747148870,586.98,587.02,586.97,586.99,548
1747148875,587.0,587.0,586.95,586.95,76
1747148880,586.96,586.99,586.95,586.96,118
1747148885,586.97,586.98,586.94,586.97,70
1747148890,586.97,587.02,586.95,587.02,199
1747148895,587.01,587.02,586.95,586.97,318
1747148900,586.98,587.0,586.91,586.91,958
1747148905,586.91,586.91,586.85,586.88,192
1747148910,586.9,586.91,586.85,586.85,153
1747148915,586.88,586.9,586.84,586.89,267
1747148920,586.9,586.97,586.9,586.97,179
1747148925,586.97,587.05,586.93,587.04,172
1747148930,587.03,587.07,587.01,587.02,212
1747148935,587.01,587.05,587.01,587.03,37
1747148940,587.02,587.03,586.92,586.96,116
1747148945,586.96,586.99,586.88,586.96,341
1747148950,586.97,587.04,586.96,586.96,314
1747148955,586.99,587.02,586.99,587.02,38
1747148960,587.02,587.05,587.01,587.05,45
1747148965,587.04,587.07,587.02,587.05,196
1747148970,587.06,587.06,586.98,586.98,49
1747148975,586.99,587.07,586.96,587.07,192
1747148980,587.06,587.07,587.03,587.03,73
1747148985,587.03,587.07,587.01,587.06,52
1747148990,587.07,587.15,587.06,587.1,206
1747148995,587.08,587.09,587.05,587.06,102
1747149000,587.08,587.11,587.05,587.05,191
1747149005,587.06,587.2,587.06,587.2,137
1747149010,587.21,587.22,587.16,587.16,147
1747149015,587.16,587.17,587.08,587.08,168
1747149020,587.09,587.13,587.07,587.13,387
1747149025,587.13,587.17,587.12,587.17,64
1747149030,587.17,587.25,587.16,587.25,43
1747149035,587.25,587.25,587.18,587.19,71
1747149040,587.16,587.16,587.13,587.13,55
1747149045,587.13,587.16,587.1,587.14,92
1747149050,587.12,587.14,587.11,587.13,93
1747149055,587.11,587.16,587.11,587.15,22
1747149060,587.16,587.18,587.13,587.13,104
1747149065,587.09,587.1,587.02,587.04,155
1747149070,587.03,587.08,587.03,587.08,84
1747149075,587.07,587.09,587.07,587.09,15
1747149080,587.11,587.11,587.09,587.09,45
1747149085,587.12,587.16,587.11,587.13,102
1747149090,587.12,587.19,587.12,587.17,41
1747149095,587.17,587.17,587.12,587.14,93
1747149100,587.15,587.22,587.15,587.19,50
1747149105,587.19,587.2,587.17,587.17,58
1747149110,587.16,587.22,587.15,587.22,58
1747149115,587.22,587.24,587.2,587.24,21
1747149120,587.24,587.37,587.23,587.36,550
1747149125,587.38,587.38,587.28,587.3,197
1747149130,587.29,587.3,587.25,587.27,112
1747149135,587.27,587.29,587.24,587.27,136
1747149140,587.27,587.34,587.27,587.34,197
1747149145,587.34,587.36,587.32,587.34,168
1747149150,587.34,587.37,587.31,587.31,148
1747149155,587.31,587.31,587.28,587.29,156
1747149160,587.29,587.3,587.25,587.3,232
1747149165,587.3,587.32,587.29,587.3,170
1747149170,587.31,587.32,587.3,587.32,16
1747149175,587.32,587.32,587.21,587.22,124
1747149180,587.25,587.29,587.24,587.25,120
1747149185,587.27,587.28,587.27,587.28,12
1747149190,587.3,587.33,587.29,587.3,130
1747149195,587.29,587.3,587.27,587.27,70
1747149200,587.28,587.31,587.28,587.29,65
1747149205,587.29,587.33,587.27,587.32,261
1747149210,587.31,587.34,587.27,587.27,279
1747149215,587.27,587.28,587.23,587.27,236
1747149220,587.28,587.29,587.27,587.27,191
1747149225,587.27,587.28,587.19,587.25,245
1747149230,587.25,587.28,587.23,587.23,153
1747149235,587.24,587.27,587.22,587.24,237
1747149240,587.25,587.25,587.2,587.2,182
1747149245,587.21,587.23,587.19,587.23,131
1747149250,587.23,587.23,587.16,587.17,176
1747149255,587.18,587.19,587.17,587.18,112
1747149260,587.19,587.21,587.08,587.13,355
1747149265,587.13,587.21,587.13,587.16,146
1747149270,587.17,587.23,587.15,587.22,557
1747149275,587.22,587.22,587.14,587.14,107
1747149280,587.14,587.15,587.04,587.07,90
1747149285,587.07,587.08,587.02,587.03,126
1747149290,587.05,587.06,586.99,586.99,133
1747149295,587.0,587.04,586.97,586.97,416
1747149300,586.98,587.04,586.98,587.01,141
1747149305,586.98,587.08,586.98,587.08,102
1747149310,587.13,587.17,587.13,587.15,248
1747149315,587.15,587.2,587.14,587.16,126
1747149320,587.16,587.17,587.12,587.16,99
1747149325,587.14,587.15,587.1,587.15,76
1747149330,587.14,587.14,587.09,587.11,37
1747149335,587.11,587.19,587.11,587.19,127
1747149340,587.2,587.25,587.2,587.23,131
1747149345,587.23,587.24,587.19,587.24,120
1747149350,587.24,587.24,587.21,587.22,145
1747149355,587.22,587.27,587.22,587.25,175
1747149360,587.24,587.25,587.21,587.22,191
1747149365,587.22,587.25,587.22,587.25,42
1747149370,587.25,587.27,587.23,587.23,224
1747149375,587.24,587.3,587.23,587.3,227
1747149380,587.3,587.32,587.28,587.29,119
1747149385,587.28,587.3,587.26,587.29,121
1747149390,587.29,587.29,587.22,587.23,122
1747149395,587.23,587.23,587.17,587.22,208
1747149400,587.23,587.27,587.21,587.27,123
1747149405,587.26,587.27,587.24,587.26,133
1747149410,587.25,587.25,587.22,587.25,143
1747149415,587.25,587.25,587.2,587.23,108
1747149420,587.24,587.24,587.18,587.18,87
1747149425,587.19,587.2,587.16,587.18,65
1747149430,587.18,587.2,587.17,587.17,120
1747149435,587.19,587.26,587.19,587.25,96
1747149440,587.23,587.23,587.18,587.19,104
1747149445,587.19,587.2,587.15,587.17,294
1747149450,587.17,587.21,587.17,587.19,316
1747149455,587.18,587.21,587.16,587.21,113
1747149460,587.2,587.23,587.17,587.21,116
1747149465,587.2,587.24,587.17,587.17,79
1747149470,587.17,587.19,587.15,587.19,50
1747149475,587.19,587.25,587.18,587.25,76
1747149480,587.24,587.26,587.22,587.26,113
1747149485,587.25,587.29,587.25,587.27,578
1747149490,587.26,587.35,587.26,587.31,238
1747149495,587.31,587.33,587.3,587.32,66
1747149500,587.33,587.35,587.29,587.32,144
1747149505,587.32,587.33,587.3,587.33,75
1747149510,587.33,587.33,587.27,587.28,227
1747149515,587.29,587.29,587.26,587.26,81
1747149520,587.27,587.3,587.26,587.28,132
1747149525,587.26,587.29,587.25,587.27,131
1747149530,587.27,587.3,587.27,587.29,95
1747149535,587.29,587.3,587.28,587.29,83
1747149540,587.3,587.32,587.3,587.31,69
1747149545,587.32,587.32,587.27,587.28,217
1747149550,587.27,587.34,587.26,587.32,185
1747149555,587.33,587.33,587.27,587.29,164
1747149560,587.29,587.3,587.23,587.27,197
1747149565,587.27,587.29,587.25,587.29,118
1747149570,587.31,587.31,587.26,587.26,107
1747149575,587.26,587.5,587.26,587.49,1006
1747149580,587.48,587.49,587.41,587.41,172
1747149585,587.42,587.5,587.42,587.49,215
1747149590,587.48,587.51,587.47,587.48,106
1747149595,587.49,587.5,587.47,587.49,55
1747149600,587.5,587.5,587.46,587.47,83
1747149605,587.46,587.5,587.45,587.46,109
1747149610,587.48,587.53,587.48,587.53,217
1747149615,587.53,587.55,587.5,587.54,233
1747149620,587.54,587.54,587.42,587.44,274
1747149625,587.44,587.44,587.34,587.36,82
1747149630,587.36,587.46,587.36,587.44,44
1747149635,587.44,587.46,587.42,587.45,64
1747149640,587.44,587.44,587.4,587.41,78
1747149645,587.43,587.44,587.41,587.41,85
1747149650,587.42,587.43,587.39,587.4,209
1747149655,587.39,587.43,587.39,587.43,110
1747149660,587.43,587.5,587.42,587.47,246
1747149665,587.47,587.47,587.42,587.43,57
1747149670,587.43,587.45,587.4,587.4,94
1747149675,587.39,587.43,587.39,587.42,204
1747149680,587.42,587.44,587.42,587.43,51
1747149685,587.43,587.43,587.38,587.39,278
1747149690,587.38,587.4,587.37,587.39,88
1747149695,587.39,587.41,587.39,587.4,53
1747149700,587.4,587.41,587.35,587.35,107
1747149705,587.34,587.37,587.31,587.31,265
1747149710,587.31,587.32,587.22,587.25,285
1747149715,587.25,587.25,587.2,587.24,215
1747149720,587.23,587.25,587.21,587.25,124
1747149725,587.24,587.3,587.21,587.3,187
1747149730,587.31,587.33,587.29,587.32,92
1747149735,587.31,587.32,587.3,587.32,59
1747149740,587.31,587.38,587.31,587.38,109
1747149745,587.37,587.39,587.31,587.34,113
1747149750,587.34,587.36,587.31,587.35,68
1747149755,587.36,587.38,587.31,587.38,254
1747149760,587.36,587.37,587.33,587.34,107
1747149765,587.35,587.36,587.33,587.33,63
1747149770,587.33,587.33,587.28,587.3,114
1747149775,587.29,587.33,587.29,587.32,87
1747149780,587.31,587.31,587.24,587.3,105
1747149785,587.31,587.31,587.29,587.31,104
1747149790,587.31,587.32,587.29,587.29,230
1747149795,587.3,587.33,587.29,587.33,185
1747149800,587.32,587.34,587.31,587.34,346
1747149805,587.33,587.34,587.32,587.34,152
1747149810,587.36,587.39,587.32,587.32,149
1747149815,587.34,587.4,587.34,587.37,55
1747149820,587.37,587.37,587.28,587.28,85
1747149825,587.28,587.37,587.27,587.35,124
1747149830,587.35,587.36,587.34,587.34,68
1747149835,587.36,587.38,587.32,587.35,253
1747149840,587.35,587.36,587.32,587.33,130
1747149845,587.33,587.36,587.32,587.36,89
1747149850,587.36,587.38,587.35,587.36,46
1747149855,587.36,587.41,587.36,587.37,122
1747149860,587.39,587.39,587.32,587.33,152
1747149865,587.31,587.34,587.31,587.34,53
1747149870,587.34,587.37,587.32,587.36,82
1747149875,587.36,587.37,587.34,587.35,41
1747149880,587.34,587.39,587.34,587.38,151
1747149885,587.39,587.44,587.39,587.42,99
1747149890,587.42,587.44,587.39,587.41,236
1747149895,587.42,587.43,587.41,587.43,107
1747149900,587.43,587.45,587.43,587.44,237
1747149905,587.45,587.52,587.44,587.47,343
1747149910,587.48,587.52,587.48,587.51,164
1747149915,587.51,587.61,587.51,587.61,365
1747149920,587.58,587.59,587.54,587.56,191
1747149925,587.57,587.61,587.55,587.57,183
1747149930,587.56,587.6,587.55,587.6,61
1747149935,587.6,587.68,587.59,587.66,310
1747149940,587.65,587.76,587.64,587.75,330
1747149945,587.75,587.78,587.74,587.76,316
1747149950,587.78,587.8,587.77,587.8,188
1747149955,587.81,587.84,587.78,587.84,213
1747149960,587.83,587.97,587.83,587.95,1326
1747149965,587.95,588.07,587.92,588.05,1131
1747149970,588.06,588.06,587.94,587.95,301
1747149975,587.96,588.0,587.95,587.96,106
1747149980,587.95,587.99,587.93,587.93,318
1747149985,587.94,587.98,587.93,587.98,449
1747149990,587.97,588.04,587.97,588.04,417
1747149995,588.04,588.07,588.02,588.04,191
1747150000,588.04,588.04,587.99,588.01,187
1747150005,587.99,588.0,587.98,588.0,76
1747150010,587.99,588.04,587.94,588.04,343
1747150015,588.03,588.07,588.01,588.07,126
1747150020,588.08,588.09,588.0,588.0,332
1747150025,588.0,588.01,587.95,587.99,495
1747150030,587.97,587.97,587.94,587.97,120
1747150035,587.99,588.02,587.96,588.01,125
1747150040,588.0,588.03,587.97,588.02,244
1747150045,588.02,588.06,588.01,588.05,224
1747150050,588.06,588.08,588.03,588.04,199
1747150055,588.04,588.08,588.04,588.06,433
1747150060,588.06,588.06,587.99,588.0,173
1747150065,587.99,588.01,587.98,588.0,107
1747150070,587.99,588.03,587.94,587.96,181
1747150075,587.96,587.98,587.93,587.96,120
1747150080,587.96,588.01,587.95,588.01,140
1747150085,588.03,588.06,587.99,587.99,240
1747150090,587.99,588.01,587.95,588.01,242
1747150095,588.01,588.03,588.0,588.01,89
1747150100,588.01,588.04,588.01,588.02,76
1747150105,588.03,588.06,588.03,588.06,87
1747150110,588.06,588.09,588.01,588.03,275
1747150115,588.04,588.04,588.01,588.02,76
1747150120,588.03,588.05,587.98,587.99,108
1747150125,588.0,588.02,588.0,588.02,18
1747150130,588.02,588.03,587.98,588.03,114
1747150135,588.01,588.05,588.01,588.05,70
1747150140,588.07,588.07,588.0,588.0,58
1747150145,588.0,588.02,587.95,587.97,330
1747150150,587.98,587.98,587.95,587.96,56
1747150155,587.96,587.99,587.94,587.94,405
1747150160,587.96,587.97,587.93,587.94,114
1747150165,587.95,587.98,587.94,587.96,382
1747150170,587.97,587.97,587.83,587.85,358
1747150175,587.85,587.86,587.8,587.82,471
1747150180,587.82,587.88,587.81,587.82,404
1747150185,587.82,587.82,587.77,587.77,503
1747150190,587.79,587.79,587.74,587.74,191
1747150195,587.75,587.77,587.68,587.7,400
1747150200,587.69,587.75,587.63,587.69,545
1747150205,587.69,587.73,587.66,587.72,421
1747150210,587.7,587.71,587.66,587.69,126
1747150215,587.69,587.73,587.69,587.72,132
1747150220,587.72,587.76,587.72,587.75,90
1747150225,587.75,587.75,587.67,587.69,115
1747150230,587.7,587.71,587.62,587.65,78
1747150235,587.65,587.7,587.61,587.62,309
1747150240,587.62,587.65,587.61,587.61,227
1747150245,587.64,587.69,587.63,587.68,139
1747150250,587.67,587.71,587.67,587.69,96
1747150255,587.68,587.7,587.66,587.69,59
1747150260,587.7,587.75,587.68,587.75,139
1747150265,587.74,587.84,587.74,587.81,186
1747150270,587.8,587.8,587.74,587.78,334
1747150275,587.76,587.82,587.76,587.79,105
1747150280,587.78,587.79,587.75,587.78,96
1747150285,587.77,587.79,587.75,587.75,174
1747150290,587.75,587.76,587.74,587.75,35
1747150295,587.74,587.77,587.73,587.76,110
1747150300,587.76,587.79,587.75,587.77,77
1747150305,587.77,587.8,587.76,587.8,133
1747150310,587.8,587.82,587.78,587.78,215
1747150315,587.78,587.81,587.76,587.78,155
1747150320,587.79,587.8,587.78,587.8,43
1747150325,587.8,587.86,587.79,587.86,185
1747150330,587.86,587.87,587.84,587.84,63
1747150335,587.85,587.85,587.78,587.78,159
1747150340,587.78,587.82,587.73,587.8,234
1747150345,587.8,587.85,587.78,587.84,126
1747150350,587.84,587.88,587.83,587.83,86
1747150355,587.84,587.84,587.77,587.78,45
1747150360,587.78,587.8,587.76,587.79,25
1747150365,587.78,587.79,587.77,587.78,54
1747150370,587.77,587.77,587.71,587.73,219
1747150375,587.73,587.76,587.71,587.76,184
1747150380,587.78,587.83,587.78,587.81,91
1747150385,587.81,587.81,587.78,587.8,150
1747150390,587.81,587.82,587.78,587.81,180
1747150395,587.83,587.84,587.82,587.82,226
1747150400,587.84,587.86,587.82,587.84,369
1747150405,587.84,587.85,587.82,587.85,100
1747150410,587.86,587.87,587.82,587.84,389
1747150415,587.83,587.86,587.82,587.85,1448
1747150420,587.85,587.89,587.83,587.88,949
1747150425,587.89,587.92,587.87,587.91,617
1747150430,587.92,587.92,587.87,587.9,402
1747150435,587.9,587.92,587.9,587.91,90
1747150440,587.9,587.92,587.88,587.91,53
1747150445,587.91,587.96,587.91,587.94,157
1747150450,587.93,587.95,587.9,587.91,52
1747150455,587.92,587.95,587.92,587.95,183
1747150460,587.95,588.01,587.95,588.0,100
1747150465,588.01,588.03,588.0,588.01,144
1747150470,588.01,588.03,588.0,588.02,92
1747150475,588.02,588.05,588.02,588.02,180
1747150480,588.03,588.04,588.02,588.03,99
1747150485,588.03,588.03,587.86,587.87,346
1747150490,587.88,587.94,587.88,587.94,78
1747150495,587.95,587.99,587.95,587.95,24
1747150500,587.94,587.95,587.86,587.95,279
1747150505,587.94,587.94,587.88,587.89,99
1747150510,587.9,587.9,587.85,587.86,91
1747150515,587.85,587.85,587.76,587.83,324
1747150520,587.83,587.85,587.81,587.82,154
1747150525,587.83,587.83,587.81,587.81,55
1747150530,587.82,587.82,587.78,587.8,76
1747150535,587.8,587.8,587.77,587.77,37
1747150540,587.76,587.77,587.74,587.75,36
1747150545,587.74,587.78,587.69,587.73,159
1747150550,587.74,587.75,587.71,587.74,331
1747150555,587.73,587.76,587.71,587.75,176
1747150560,587.75,587.79,587.75,587.78,119
1747150565,587.79,587.83,587.78,587.82,100
1747150570,587.84,587.89,587.83,587.87,155
1747150575,587.88,587.89,587.84,587.88,95
1747150580,587.89,587.89,587.85,587.87,143
1747150585,587.88,587.91,587.88,587.9,247
1747150590,587.9,587.9,587.86,587.87,25
1747150595,587.87,587.88,587.84,587.84,28
1747150600,587.85,587.9,587.85,587.89,47
1747150605,587.88,588.06,587.88,588.06,353
1747150610,588.08,588.17,587.98,587.99,1129
1747150615,587.99,588.1,587.99,588.1,388
1747150620,588.13,588.14,588.01,588.01,392
1747150625,588.02,588.02,587.91,587.91,179
1747150630,587.91,588.08,587.87,588.08,150
1747150635,588.09,588.09,587.98,588.01,170
1747150640,588.02,588.02,587.86,587.87,293
1747150645,587.88,587.97,587.81,587.92,209
1747150650,587.95,587.96,587.93,587.94,82
1747150655,587.95,588.07,587.95,588.04,203
1747150660,588.07,588.08,588.02,588.04,89
1747150665,588.05,588.05,588.0,588.0,41
1747150670,588.0,588.03,587.96,587.98,168
1747150675,587.98,588.04,587.97,588.03,195
1747150680,588.03,588.03,587.96,588.0,76
1747150685,588.03,588.04,587.97,587.99,279
1747150690,588.0,588.05,587.95,588.05,278
1747150695,588.06,588.1,588.05,588.09,140
1747150700,588.1,588.1,588.04,588.09,200
1747150705,588.09,588.1,588.08,588.08,26
1747150710,588.09,588.1,588.08,588.08,74
1747150715,588.08,588.08,588.02,588.06,124
1747150720,588.06,588.07,588.05,588.05,25
1747150725,588.07,588.07,588.05,588.06,155
1747150730,588.07,588.07,587.97,587.97,283
1747150735,587.98,588.03,587.97,588.03,105
1747150740,588.02,588.02,587.98,588.0,374
1747150745,588.01,588.06,588.0,588.06,132
1747150750,588.04,588.06,588.04,588.04,150
1747150755,588.05,588.07,588.05,588.05,48
1747150760,588.05,588.07,588.05,588.07,43
1747150765,588.06,588.07,588.02,588.04,206
1747150770,588.03,588.05,588.03,588.05,36
1747150775,588.06,588.06,588.01,588.05,224
1747150780,588.05,588.1,588.05,588.07,105
1747150785,588.07,588.11,588.07,588.1,77
1747150790,588.09,588.11,588.07,588.09,89
1747150795,588.08,588.09,588.05,588.07,143
1747150800,588.1,588.11,588.08,588.08,65
1747150805,588.09,588.09,588.03,588.03,224
1747150810,588.03,588.07,588.03,588.07,127
1747150815,588.09,588.15,588.09,588.13,520
1747150820,588.12,588.13,588.02,588.06,215
1747150825,588.06,588.09,588.06,588.09,40
1747150830,588.08,588.09,588.03,588.03,81
1747150835,588.02,588.03,587.97,587.99,407
1747150840,588.0,588.01,587.98,588.0,58
1747150845,588.03,588.06,588.02,588.05,67
1747150850,588.06,588.07,588.06,588.07,77
1747150855,588.06,588.08,587.97,587.98,419
1747150860,587.99,588.05,587.99,588.04,90
1747150865,588.03,588.07,588.0,588.04,120
1747150870,588.02,588.02,587.89,587.89,221
1747150875,587.9,587.9,587.86,587.86,375
1747150880,587.87,587.93,587.86,587.93,352
1747150885,587.94,587.95,587.9,587.92,71
1747150890,587.91,587.94,587.88,587.93,152
1747150895,587.94,587.95,587.94,587.94,38
1747150900,587.96,587.96,587.92,587.92,50
1747150905,587.93,588.0,587.93,587.98,75
1747150910,587.97,587.98,587.96,587.97,66
1747150915,587.99,588.02,587.97,588.0,333
1747150920,588.0,588.06,588.0,588.06,194
1747150925,588.08,588.09,588.03,588.03,105
1747150930,588.02,588.02,587.98,587.99,88
1747150935,587.99,588.0,587.9,587.94,123
1747150940,587.97,587.97,587.91,587.94,181
1747150945,587.93,587.95,587.92,587.94,89
1747150950,587.95,588.0,587.95,588.0,31
1747150955,588.01,588.02,587.98,587.99,191
1747150960,587.99,588.02,587.98,588.0,129
1747150965,588.02,588.02,588.0,588.0,158
1747150970,587.99,588.03,587.98,588.02,94
1747150975,588.0,588.02,588.0,588.02,79
1747150980,588.0,588.02,588.0,588.02,124
1747150985,588.03,588.03,588.0,588.01,91
1747150990,588.01,588.02,587.96,587.96,53
1747150995,587.97,587.99,587.97,587.99,57
1747151000,587.98,587.98,587.93,587.97,92
1747151005,587.96,588.0,587.95,587.97,55
1747151010,587.96,587.96,587.93,587.93,109
1747151015,587.93,587.94,587.9,587.94,53
1747151020,587.94,587.94,587.92,587.93,58
1747151025,587.94,587.95,587.91,587.94,162
1747151030,587.95,587.99,587.94,587.94,108
1747151035,587.95,588.0,587.95,588.0,121
1747151040,587.98,588.02,587.97,588.01,620
1747151045,588.01,588.02,587.97,587.99,817
1747151050,587.99,588.04,587.98,588.0,253
1747151055,588.0,588.03,587.97,588.02,129
1747151060,588.04,588.05,588.0,588.05,196
1747151065,588.08,588.13,588.08,588.12,169
1747151070,588.13,588.15,588.13,588.13,46
1747151075,588.13,588.13,588.09,588.09,141
1747151080,588.09,588.09,588.02,588.02,144
1747151085,588.05,588.07,588.02,588.05,72
1747151090,588.03,588.03,587.98,588.01,117
1747151095,588.01,588.04,588.01,588.04,93
1747151100,588.04,588.05,588.02,588.02,179
1747151105,588.02,588.05,588.02,588.03,87
1747151110,588.03,588.05,588.01,588.04,43
1747151115,588.02,588.03,587.93,587.93,204
1747151120,587.93,588.01,587.9,588.0,72
1747151125,588.01,588.03,588.0,588.03,290
1747151130,588.02,588.07,588.02,588.03,108
1747151135,588.05,588.1,588.04,588.1,100
1747151140,588.09,588.1,588.07,588.09,60
1747151145,588.09,588.11,588.05,588.06,156
1747151150,588.07,588.08,588.04,588.04,174
1747151155,588.04,588.08,588.01,588.07,137
1747151160,588.08,588.22,588.08,588.18,1532
1747151165,588.18,588.23,588.13,588.22,217
1747151170,588.23,588.31,588.23,588.3,693
1747151175,588.31,588.32,588.24,588.29,222
1747151180,588.3,588.35,588.27,588.35,439
1747151185,588.35,588.37,588.27,588.31,180
1747151190,588.29,588.33,588.29,588.31,55
1747151195,588.29,588.4,588.29,588.4,188
1747151200,588.4,588.44,588.37,588.37,254
1747151205,588.37,588.37,588.31,588.31,249
1747151210,588.33,588.33,588.29,588.31,379
1747151215,588.31,588.35,588.29,588.3,296
1747151220,588.31,588.33,588.27,588.29,111
1747151225,588.29,588.35,588.29,588.34,129
1747151230,588.35,588.37,588.27,588.31,324
1747151235,588.28,588.29,588.26,588.27,120
1747151240,588.3,588.32,588.28,588.28,57
1747151245,588.31,588.32,588.29,588.29,78
1747151250,588.29,588.29,588.2,588.2,291
1747151255,588.19,588.27,588.19,588.27,172
1747151260,588.27,588.28,588.26,588.28,38
1747151265,588.28,588.3,588.25,588.25,62
1747151270,588.28,588.28,588.25,588.28,53
1747151275,588.28,588.28,588.25,588.28,84
1747151280,588.26,588.27,588.25,588.26,31
1747151285,588.24,588.27,588.24,588.25,194
1747151290,588.24,588.24,588.17,588.17,370
1747151295,588.18,588.19,588.08,588.1,240
1747151300,588.08,588.09,588.02,588.09,138
1747151305,588.09,588.09,588.02,588.02,242
1747151310,588.04,588.08,588.03,588.04,231
1747151315,588.03,588.04,587.94,587.95,699
1747151320,587.95,587.97,587.95,587.96,264
1747151325,587.95,587.98,587.93,587.97,129
1747151330,587.95,588.02,587.94,587.99,242
1747151335,587.99,588.0,587.96,587.96,88
1747151340,587.95,587.96,587.88,587.94,262
1747151345,587.92,587.95,587.91,587.92,361
1747151350,587.9,587.97,587.9,587.93,152
1747151355,587.92,587.93,587.86,587.87,99
1747151360,587.87,587.87,587.82,587.85,287
1747151365,587.82,587.83,587.81,587.82,231
1747151370,587.82,587.84,587.77,587.77,382
1747151375,587.77,587.8,587.74,587.76,382
1747151380,587.76,587.78,587.73,587.73,397
1747151385,587.74,587.75,587.7,587.7,168
1747151390,587.7,587.82,587.69,587.82,230
1747151395,587.82,587.83,587.79,587.79,218
1747151400,587.8,587.81,587.7,587.71,190
