Date,Open,High,Low,Close,Volume
1751366675,156.7,156.7,156.7,156.7,0
1751366680,156.7,156.7,156.7,156.7,0
1751366685,156.7,156.7,156.7,156.7,0
1751366690,156.7,156.7,156.7,156.7,0
1751366695,156.7,156.7,156.7,156.7,0
1751366700,156.7,156.73,156.7,156.73,17
1751366705,156.73,156.73,156.73,156.73,0
1751366710,156.73,156.73,156.73,156.73,0
1751366715,156.73,156.73,156.73,156.73,0
1751366720,156.73,156.73,156.73,156.73,0
1751366725,156.73,156.73,156.73,156.73,0
1751366730,156.73,156.73,156.73,156.73,0
1751366735,156.73,156.73,156.73,156.73,0
1751366740,156.73,156.73,156.73,156.73,0
1751366745,156.73,156.73,156.73,156.73,0
1751366750,156.74,156.74,156.74,156.74,1
1751366755,156.74,156.74,156.74,156.74,0
1751366760,156.74,156.74,156.72,156.72,15
1751366765,156.72,156.72,156.72,156.72,0
1751366770,156.72,156.72,156.72,156.72,0
1751366775,156.74,156.74,156.74,156.74,3
1751366780,156.74,156.75,156.74,156.75,3
1751366785,156.75,156.75,156.75,156.75,0
1751366790,156.75,156.75,156.75,156.75,0
1751366795,156.73,156.73,156.72,156.72,2
1751366800,156.72,156.72,156.72,156.72,0
1751366805,156.73,156.77,156.73,156.77,5
1751366810,156.77,156.77,156.77,156.77,0
1751366815,156.77,156.77,156.77,156.77,0
1751366820,156.73,156.74,156.66,156.72,63
1751366825,156.72,156.72,156.72,156.72,0
1751366830,156.72,156.72,156.72,156.72,0
1751366835,156.72,156.72,156.72,156.72,0
1751366840,156.72,156.72,156.72,156.72,0
1751366845,156.72,156.72,156.72,156.72,0
1751366850,156.72,156.72,156.72,156.72,0
1751366855,156.72,156.72,156.72,156.72,0
1751366860,156.72,156.72,156.72,156.72,0
1751366865,156.72,156.72,156.72,156.72,0
1751366870,156.72,156.72,156.72,156.72,0
1751366875,156.74,156.74,156.74,156.74,1
1751366880,156.74,156.74,156.74,156.74,1
1751366885,156.74,156.74,156.74,156.74,0
1751366890,156.74,156.74,156.74,156.74,0
1751366895,156.73,156.73,156.73,156.73,3
1751366900,156.73,156.73,156.73,156.73,0
1751366905,156.73,156.73,156.73,156.73,0
1751366910,156.73,156.73,156.73,156.73,0
1751366915,156.73,156.73,156.73,156.73,0
1751366920,156.73,156.73,156.73,156.73,0
1751366925,156.73,156.73,156.73,156.73,0
1751366930,156.73,156.73,156.73,156.73,0
1751366935,156.72,156.72,156.72,156.72,1
1751366940,156.72,156.72,156.72,156.72,0
1751366945,156.72,156.72,156.72,156.72,0
1751366950,156.72,156.72,156.72,156.72,0
1751366955,156.72,156.72,156.72,156.72,0
1751366960,156.72,156.72,156.72,156.72,0
1751366965,156.72,156.72,156.72,156.72,0
1751366970,156.72,156.72,156.72,156.72,0
1751366975,156.72,156.72,156.72,156.72,0
1751366980,156.71,156.71,156.7,156.7,6
1751366985,156.68,156.68,156.68,156.68,1
1751366990,156.68,156.68,156.68,156.68,1
1751366995,156.68,156.68,156.68,156.68,0
1751367000,156.68,156.68,156.68,156.68,0
1751367005,156.68,156.68,156.68,156.68,0
1751367010,156.68,156.68,156.68,156.68,0
1751367015,156.68,156.68,156.68,156.68,0
1751367020,156.68,156.68,156.68,156.68,0
1751367025,156.68,156.68,156.68,156.68,0
1751367030,156.68,156.68,156.68,156.68,0
1751367035,156.68,156.68,156.68,156.68,0
1751367040,156.68,156.68,156.68,156.68,0
1751367045,156.7,156.7,156.7,156.7,8
1751367050,156.68,156.68,156.68,156.68,2
1751367055,156.7,156.71,156.7,156.7,6
1751367060,156.7,156.7,156.7,156.7,5
1751367065,156.7,156.7,156.7,156.7,0
1751367070,156.71,156.72,156.71,156.72,6
1751367075,156.72,156.72,156.72,156.72,0
1751367080,156.72,156.72,156.72,156.72,0
1751367085,156.72,156.72,156.72,156.72,0
1751367090,156.72,156.72,156.72,156.72,0
1751367095,156.72,156.72,156.72,156.72,0
1751367100,156.72,156.72,156.72,156.72,0
1751367105,156.72,156.72,156.72,156.72,0
1751367110,156.72,156.72,156.72,156.72,0
1751367115,156.72,156.72,156.72,156.72,0
1751367120,156.72,156.72,156.72,156.72,0
1751367125,156.72,156.72,156.72,156.72,0
1751367130,156.72,156.72,156.72,156.72,0
1751367135,156.74,156.74,156.74,156.74,1
1751367140,156.74,156.74,156.73,156.73,5
1751367145,156.73,156.73,156.73,156.73,0
1751367150,156.73,156.73,156.73,156.73,0
1751367155,156.73,156.73,156.73,156.73,0
1751367160,156.73,156.73,156.73,156.73,0
1751367165,156.72,156.72,156.72,156.72,5
1751367170,156.72,156.72,156.72,156.72,4
1751367175,156.72,156.72,156.72,156.72,0
1751367180,156.72,156.72,156.72,156.72,0
1751367185,156.72,156.72,156.72,156.72,0
1751367190,156.72,156.72,156.72,156.72,0
1751367195,156.72,156.72,156.72,156.72,0
1751367200,156.72,156.72,156.72,156.72,8
1751367205,156.72,156.72,156.72,156.72,0
1751367210,156.72,156.72,156.72,156.72,0
1751367215,156.72,156.72,156.72,156.72,0
1751367220,156.72,156.72,156.72,156.72,0
1751367225,156.71,156.71,156.71,156.71,1
1751367230,156.71,156.71,156.71,156.71,0
1751367235,156.72,156.72,156.72,156.72,3
1751367240,156.72,156.72,156.72,156.72,0
1751367245,156.72,156.72,156.72,156.72,0
1751367250,156.7,156.7,156.7,156.7,1
1751367255,156.7,156.7,156.7,156.7,0
1751367260,156.69,156.69,156.69,156.69,1
1751367265,156.68,156.68,156.68,156.68,1
1751367270,156.68,156.68,156.68,156.68,0
1751367275,156.67,156.67,156.67,156.67,3
1751367280,156.67,156.67,156.67,156.67,0
1751367285,156.67,156.67,156.67,156.67,0
1751367290,156.67,156.67,156.67,156.67,0
1751367295,156.67,156.67,156.67,156.67,0
1751367300,156.66,156.66,156.66,156.66,5
1751367305,156.66,156.67,156.66,156.67,7
1751367310,156.67,156.67,156.67,156.67,0
1751367315,156.67,156.67,156.67,156.67,0
1751367320,156.67,156.67,156.67,156.67,0
1751367325,156.67,156.67,156.67,156.67,2
1751367330,156.67,156.67,156.67,156.67,0
1751367335,156.65,156.65,156.65,156.65,8
1751367340,156.66,156.66,156.66,156.66,1
1751367345,156.66,156.66,156.66,156.66,0
1751367350,156.66,156.66,156.66,156.66,0
1751367355,156.67,156.68,156.67,156.68,2
1751367360,156.68,156.68,156.68,156.68,0
1751367365,156.68,156.68,156.68,156.68,0
1751367370,156.7,156.72,156.7,156.71,5
1751367375,156.71,156.71,156.71,156.71,0
1751367380,156.71,156.71,156.71,156.71,0
1751367385,156.71,156.71,156.71,156.71,0
1751367390,156.71,156.71,156.71,156.71,0
1751367395,156.71,156.71,156.71,156.71,0
1751367400,156.71,156.71,156.71,156.71,0
1751367405,156.71,156.71,156.71,156.71,0
1751367410,156.7,156.7,156.7,156.7,1
1751367415,156.7,156.7,156.7,156.7,6
1751367420,156.7,156.7,156.7,156.7,0
1751367425,156.7,156.7,156.7,156.7,0
1751367430,156.7,156.7,156.7,156.7,4
1751367435,156.7,156.7,156.7,156.7,0
1751367440,156.7,156.7,156.7,156.7,0
1751367445,156.7,156.7,156.7,156.7,0
1751367450,156.7,156.7,156.7,156.7,0
1751367455,156.68,156.68,156.66,156.66,10
1751367460,156.66,156.66,156.66,156.66,12
1751367465,156.69,156.69,156.69,156.69,3
1751367470,156.7,156.7,156.7,156.7,6
1751367475,156.71,156.71,156.71,156.71,2
1751367480,156.72,156.72,156.72,156.72,5
1751367485,156.72,156.72,156.72,156.72,0
1751367490,156.72,156.72,156.72,156.72,0
1751367495,156.72,156.72,156.72,156.72,0
1751367500,156.72,156.72,156.72,156.72,0
1751367505,156.69,156.69,156.69,156.69,4
1751367510,156.69,156.69,156.69,156.69,1
1751367515,156.69,156.69,156.69,156.69,0
1751367520,156.69,156.69,156.69,156.69,1
1751367525,156.69,156.69,156.69,156.69,1
1751367530,156.69,156.69,156.69,156.69,0
1751367535,156.69,156.69,156.68,156.69,12
1751367540,156.69,156.69,156.69,156.69,0
1751367545,156.69,156.69,156.69,156.69,0
1751367550,156.69,156.69,156.69,156.69,0
1751367555,156.69,156.69,156.69,156.69,8
1751367560,156.69,156.69,156.69,156.69,0
1751367565,156.71,156.71,156.7,156.7,11
1751367570,156.69,156.69,156.69,156.69,2
1751367575,156.69,156.73,156.69,156.71,71
1751367580,156.71,156.71,156.71,156.71,0
1751367585,156.74,156.74,156.74,156.74,5
1751367590,156.74,156.74,156.74,156.74,0
1751367595,156.74,156.74,156.74,156.74,0
1751367600,156.74,156.8,156.69,156.8,131
1751367605,156.8,156.8,156.76,156.76,20
1751367610,156.76,156.76,156.76,156.76,4
1751367615,156.73,156.8,156.73,156.75,16
1751367620,156.79,156.79,156.79,156.79,2
1751367625,156.79,156.79,156.79,156.79,0
1751367630,156.79,156.79,156.79,156.79,0
1751367635,156.79,156.79,156.79,156.79,0
1751367640,156.79,156.79,156.79,156.79,0
1751367645,156.8,156.8,156.8,156.8,1
1751367650,156.8,156.8,156.8,156.8,0
1751367655,156.78,156.78,156.78,156.78,1
1751367660,156.76,156.77,156.76,156.77,3
1751367665,156.77,156.77,156.77,156.77,0
1751367670,156.78,156.8,156.78,156.8,6
1751367675,156.8,156.8,156.8,156.8,0
1751367680,156.8,156.8,156.8,156.8,0
1751367685,156.8,156.8,156.8,156.8,0
1751367690,156.83,156.83,156.83,156.83,3
1751367695,156.79,156.79,156.79,156.79,10
1751367700,156.78,156.78,156.78,156.78,1
1751367705,156.78,156.79,156.78,156.79,3
1751367710,156.78,156.79,156.78,156.79,8
1751367715,156.78,156.78,156.78,156.78,2
1751367720,156.8,156.8,156.8,156.8,7
1751367725,156.8,156.8,156.8,156.8,0
1751367730,156.8,156.8,156.8,156.8,0
1751367735,156.8,156.8,156.8,156.8,0
1751367740,156.83,156.83,156.83,156.83,1
1751367745,156.83,156.83,156.83,156.83,0
1751367750,156.84,156.84,156.84,156.84,1
1751367755,156.83,156.85,156.83,156.85,7
1751367760,156.86,156.86,156.86,156.86,1
1751367765,156.86,156.86,156.86,156.86,0
1751367770,156.86,156.86,156.86,156.86,0
1751367775,156.86,156.87,156.86,156.87,4
1751367780,156.87,156.87,156.87,156.87,2
1751367785,156.88,156.89,156.88,156.89,3
1751367790,156.89,156.89,156.89,156.89,1
1751367795,156.88,156.88,156.85,156.85,15
1751367800,156.85,156.85,156.85,156.85,0
1751367805,156.85,156.85,156.85,156.85,0
1751367810,156.85,156.85,156.85,156.85,0
1751367815,156.85,156.85,156.85,156.85,0
1751367820,156.85,156.85,156.85,156.85,0
1751367825,156.85,156.87,156.85,156.87,14
1751367830,156.85,156.85,156.85,156.85,1
1751367835,156.86,156.86,156.86,156.86,2
1751367840,156.86,156.86,156.86,156.86,0
1751367845,156.86,156.86,156.86,156.86,1
1751367850,156.86,156.86,156.86,156.86,0
1751367855,156.86,156.86,156.86,156.86,0
1751367860,156.86,156.86,156.86,156.86,0
1751367865,156.86,156.86,156.86,156.86,0
1751367870,156.86,156.86,156.86,156.86,1
1751367875,156.86,156.86,156.86,156.86,0
1751367880,156.86,156.86,156.83,156.83,4
1751367885,156.83,156.83,156.83,156.83,1
1751367890,156.84,156.84,156.84,156.84,3
1751367895,156.83,156.83,156.83,156.83,9
1751367900,156.83,156.83,156.83,156.83,0
1751367905,156.84,156.84,156.84,156.84,2
1751367910,156.84,156.84,156.84,156.84,0
1751367915,156.84,156.84,156.84,156.84,0
1751367920,156.84,156.84,156.84,156.84,0
1751367925,156.84,156.84,156.84,156.84,0
1751367930,156.85,156.85,156.84,156.85,3
1751367935,156.85,156.85,156.85,156.85,0
1751367940,156.85,156.85,156.85,156.85,0
1751367945,156.86,156.86,156.86,156.86,1
1751367950,156.87,156.9,156.87,156.88,14
1751367955,156.88,156.88,156.88,156.88,0
1751367960,156.88,156.88,156.88,156.88,0
1751367965,156.88,156.89,156.88,156.89,2
1751367970,156.89,156.89,156.89,156.89,0
1751367975,156.88,156.89,156.88,156.88,9
1751367980,156.88,156.88,156.88,156.88,0
1751367985,156.88,156.88,156.88,156.88,1
1751367990,156.88,156.88,156.88,156.88,0
1751367995,156.9,156.9,156.9,156.9,2
1751368000,156.92,156.92,156.92,156.92,4
1751368005,156.92,156.92,156.92,156.92,0
1751368010,156.94,156.94,156.92,156.92,2
1751368015,156.92,156.92,156.92,156.92,0
1751368020,156.92,156.92,156.92,156.92,0
1751368025,156.92,156.92,156.92,156.92,0
1751368030,156.92,156.92,156.88,156.88,7
1751368035,156.9,156.9,156.9,156.9,1
1751368040,156.92,156.92,156.92,156.92,1
1751368045,156.92,156.92,156.92,156.92,0
1751368050,156.92,156.92,156.92,156.92,0
1751368055,156.92,156.92,156.92,156.92,0
1751368060,156.93,156.93,156.93,156.93,2
1751368065,156.93,156.93,156.93,156.93,0
1751368070,156.93,156.93,156.93,156.93,0
1751368075,156.93,156.93,156.93,156.93,0
1751368080,156.94,156.94,156.94,156.94,3
1751368085,156.95,156.96,156.95,156.95,24
1751368090,156.95,156.95,156.95,156.95,0
1751368095,156.95,156.95,156.95,156.95,0
1751368100,156.95,156.95,156.95,156.95,4
1751368105,156.97,156.97,156.97,156.97,4
1751368110,156.97,156.97,156.97,156.97,1
1751368115,156.97,156.97,156.97,156.97,0
1751368120,156.97,156.97,156.97,156.97,0
1751368125,156.95,156.95,156.94,156.94,39
1751368130,156.94,156.94,156.94,156.94,0
1751368135,156.94,156.94,156.94,156.94,0
1751368140,156.94,156.94,156.94,156.94,0
1751368145,156.93,156.93,156.93,156.93,1
1751368150,156.93,156.93,156.93,156.93,0
1751368155,156.93,156.93,156.93,156.93,0
1751368160,156.93,156.93,156.93,156.93,0
1751368165,156.93,156.93,156.93,156.93,0
1751368170,156.93,156.93,156.93,156.93,0
1751368175,156.95,156.97,156.94,156.97,12
1751368180,156.95,156.95,156.95,156.95,6
1751368185,156.95,156.95,156.95,156.95,0
1751368190,156.95,156.95,156.95,156.95,2
1751368195,156.95,156.95,156.95,156.95,1
1751368200,156.95,156.95,156.95,156.95,0
1751368205,156.94,156.94,156.93,156.93,10
1751368210,156.93,156.93,156.93,156.93,0
1751368215,156.91,156.91,156.9,156.9,9
1751368220,156.9,156.9,156.9,156.9,0
1751368225,156.9,156.9,156.9,156.9,0
1751368230,156.9,156.9,156.9,156.9,0
1751368235,156.9,156.9,156.9,156.9,0
1751368240,156.9,156.9,156.9,156.9,0
1751368245,156.93,156.93,156.93,156.93,1
1751368250,156.93,156.93,156.93,156.93,0
1751368255,156.93,156.93,156.93,156.93,0
1751368260,156.93,156.93,156.93,156.93,0
1751368265,156.9,156.91,156.9,156.9,8
1751368270,156.9,156.9,156.9,156.9,0
1751368275,156.9,156.9,156.9,156.9,0
1751368280,156.9,156.9,156.9,156.9,0
1751368285,156.9,156.9,156.9,156.9,0
1751368290,156.93,156.93,156.93,156.93,2
1751368295,156.92,156.92,156.91,156.91,9
1751368300,156.91,156.91,156.91,156.91,0
1751368305,156.91,156.91,156.91,156.91,0
1751368310,156.91,156.91,156.91,156.91,0
1751368315,156.91,156.91,156.91,156.91,0
1751368320,156.91,156.91,156.91,156.91,0
1751368325,156.91,156.91,156.91,156.91,0
1751368330,156.91,156.91,156.91,156.91,0
1751368335,156.9,156.9,156.89,156.89,3
1751368340,156.89,156.89,156.89,156.89,0
1751368345,156.9,156.9,156.9,156.9,3
1751368350,156.9,156.9,156.9,156.9,0
1751368355,156.9,156.9,156.9,156.9,0
1751368360,156.9,156.9,156.9,156.9,0
1751368365,156.9,156.9,156.9,156.9,8
1751368370,156.88,156.89,156.88,156.89,7
1751368375,156.89,156.89,156.89,156.89,0
1751368380,156.89,156.89,156.89,156.89,0
1751368385,156.89,156.89,156.89,156.89,0
1751368390,156.83,156.85,156.81,156.81,13
1751368395,156.84,156.84,156.84,156.84,1
1751368400,156.85,156.85,156.85,156.85,2
1751368405,156.85,156.85,156.85,156.85,0
1751368410,156.85,156.85,156.85,156.85,0
1751368415,156.85,156.85,156.85,156.85,0
1751368420,156.87,156.87,156.87,156.87,1
1751368425,156.87,156.87,156.87,156.87,0
1751368430,156.87,156.87,156.87,156.87,0
1751368435,156.87,156.87,156.87,156.87,0
1751368440,156.86,156.86,156.86,156.86,13
1751368445,156.86,156.86,156.86,156.86,0
1751368450,156.86,156.86,156.86,156.86,0
1751368455,156.86,156.86,156.86,156.86,0
1751368460,156.86,156.86,156.86,156.86,0
1751368465,156.86,156.86,156.86,156.86,0
1751368470,156.86,156.86,156.86,156.86,0
1751368475,156.86,156.86,156.86,156.86,1
1751368480,156.86,156.86,156.86,156.86,0
1751368485,156.86,156.86,156.86,156.86,0
1751368490,156.86,156.86,156.86,156.86,0
1751368495,156.86,156.86,156.85,156.85,9
1751368500,156.85,156.85,156.85,156.85,0
1751368505,156.85,156.85,156.85,156.85,0
1751368510,156.85,156.85,156.85,156.85,0
1751368515,156.85,156.85,156.85,156.85,0
1751368520,156.85,156.85,156.85,156.85,0
1751368525,156.85,156.85,156.85,156.85,0
1751368530,156.85,156.85,156.85,156.85,0
1751368535,156.85,156.85,156.85,156.85,0
1751368540,156.85,156.85,156.85,156.85,0
1751368545,156.85,156.85,156.85,156.85,0
1751368550,156.85,156.85,156.85,156.85,0
1751368555,156.85,156.87,156.85,156.87,16
1751368560,156.87,156.87,156.87,156.87,0
1751368565,156.87,156.87,156.87,156.87,0
1751368570,156.88,156.88,156.88,156.88,1
1751368575,156.88,156.88,156.88,156.88,0
1751368580,156.88,156.88,156.88,156.88,0
1751368585,156.88,156.88,156.88,156.88,0
1751368590,156.88,156.88,156.88,156.88,0
1751368595,156.88,156.88,156.88,156.88,0
1751368600,156.88,156.88,156.88,156.88,0
1751368605,156.88,156.88,156.88,156.88,0
1751368610,156.88,156.88,156.88,156.88,0
1751368615,156.88,156.88,156.88,156.88,0
1751368620,156.88,156.88,156.88,156.88,0
1751368625,156.88,156.88,156.88,156.88,0
1751368630,156.88,156.88,156.88,156.88,0
1751368635,156.88,156.88,156.88,156.88,0
1751368640,156.88,156.88,156.88,156.88,0
1751368645,156.87,156.87,156.87,156.87,6
1751368650,156.88,156.88,156.88,156.88,2
1751368655,156.88,156.88,156.88,156.88,0
1751368660,156.88,156.88,156.88,156.88,0
1751368665,156.86,156.86,156.86,156.86,3
1751368670,156.85,156.86,156.85,156.86,47
1751368675,156.86,156.86,156.86,156.86,0
1751368680,156.82,156.82,156.82,156.82,1
1751368685,156.82,156.82,156.82,156.82,0
1751368690,156.84,156.84,156.84,156.84,1
1751368695,156.82,156.82,156.81,156.81,7
1751368700,156.81,156.81,156.81,156.81,0
1751368705,156.8,156.8,156.8,156.8,5
1751368710,156.8,156.8,156.8,156.8,0
1751368715,156.78,156.78,156.78,156.78,5
1751368720,156.78,156.78,156.78,156.78,2
1751368725,156.78,156.78,156.78,156.78,0
1751368730,156.76,156.76,156.76,156.76,2
1751368735,156.76,156.76,156.76,156.76,0
1751368740,156.75,156.75,156.75,156.75,2
1751368745,156.76,156.76,156.76,156.76,1
1751368750,156.76,156.76,156.76,156.76,0
1751368755,156.76,156.76,156.76,156.76,0
1751368760,156.76,156.76,156.76,156.76,0
1751368765,156.76,156.76,156.76,156.76,0
1751368770,156.78,156.79,156.78,156.79,6
1751368775,156.79,156.8,156.79,156.8,2
1751368780,156.8,156.8,156.8,156.8,0
1751368785,156.8,156.8,156.8,156.8,0
1751368790,156.79,156.79,156.79,156.79,1
1751368795,156.79,156.79,156.79,156.79,0
1751368800,156.82,156.84,156.82,156.84,4
1751368805,156.84,156.84,156.84,156.84,0
1751368810,156.8,156.8,156.8,156.8,1
1751368815,156.82,156.82,156.82,156.82,2
1751368820,156.82,156.83,156.82,156.83,9
1751368825,156.84,156.84,156.82,156.82,2
1751368830,156.82,156.82,156.8,156.8,6
1751368835,156.8,156.8,156.8,156.8,5
1751368840,156.8,156.8,156.8,156.8,0
1751368845,156.8,156.8,156.8,156.8,0
1751368850,156.8,156.8,156.8,156.8,0
1751368855,156.8,156.8,156.8,156.8,0
1751368860,156.8,156.8,156.8,156.8,0
1751368865,156.8,156.8,156.8,156.8,0
1751368870,156.81,156.81,156.81,156.81,1
1751368875,156.81,156.81,156.81,156.81,0
1751368880,156.81,156.81,156.81,156.81,0
1751368885,156.81,156.82,156.81,156.82,10
1751368890,156.82,156.82,156.82,156.82,0
1751368895,156.83,156.83,156.83,156.83,1
1751368900,156.83,156.83,156.83,156.83,0
1751368905,156.83,156.83,156.83,156.83,0
1751368910,156.83,156.83,156.83,156.83,0
1751368915,156.84,156.84,156.84,156.84,1
1751368920,156.84,156.84,156.84,156.84,0
1751368925,156.84,156.84,156.84,156.84,0
1751368930,156.84,156.84,156.84,156.84,2
1751368935,156.84,156.84,156.84,156.84,0
1751368940,156.84,156.84,156.84,156.84,0
1751368945,156.84,156.84,156.84,156.84,0
1751368950,156.84,156.84,156.84,156.84,0
1751368955,156.84,156.84,156.84,156.84,9
1751368960,156.84,156.84,156.84,156.84,0
1751368965,156.81,156.82,156.81,156.82,3
1751368970,156.81,156.82,156.81,156.82,2
1751368975,156.82,156.82,156.82,156.82,0
1751368980,156.82,156.82,156.81,156.81,3
1751368985,156.81,156.82,156.81,156.81,0
1751368990,156.81,156.82,156.81,156.81,0
1751368995,156.84,156.87,156.84,156.87,9
1751369000,156.87,156.87,156.87,156.87,0
1751369005,156.87,156.87,156.87,156.87,0
1751369010,156.87,156.87,156.87,156.87,0
1751369015,156.87,156.87,156.87,156.87,0
1751369020,156.84,156.84,156.84,156.84,5
1751369025,156.84,156.84,156.84,156.84,0
1751369030,156.83,156.83,156.83,156.83,4
1751369035,156.83,156.83,156.83,156.83,0
1751369040,156.83,156.83,156.83,156.83,0
1751369045,156.83,156.83,156.83,156.83,0
1751369050,156.83,156.83,156.83,156.83,0
1751369055,156.83,156.83,156.83,156.83,0
1751369060,156.83,156.83,156.83,156.83,0
1751369065,156.83,156.83,156.83,156.83,0
1751369070,156.83,156.83,156.83,156.83,0
1751369075,156.83,156.83,156.83,156.83,0
1751369080,156.83,156.83,156.83,156.83,0
1751369085,156.83,156.83,156.83,156.83,0
1751369090,156.85,156.85,156.85,156.85,1
1751369095,156.85,156.85,156.85,156.85,0
1751369100,156.85,156.85,156.85,156.85,0
1751369105,156.85,156.85,156.85,156.85,0
1751369110,156.85,156.85,156.85,156.85,0
1751369115,156.85,156.85,156.85,156.85,0
1751369120,156.85,156.85,156.85,156.85,0
1751369125,156.85,156.85,156.85,156.85,0
1751369130,156.85,156.85,156.85,156.85,0
1751369135,156.86,156.86,156.84,156.84,5
1751369140,156.85,156.85,156.85,156.85,1
1751369145,156.85,156.85,156.85,156.85,0
1751369150,156.85,156.85,156.85,156.85,0
1751369155,156.85,156.85,156.85,156.85,0
1751369160,156.85,156.85,156.85,156.85,5
1751369165,156.85,156.85,156.85,156.85,0
1751369170,156.87,156.87,156.87,156.87,1
1751369175,156.87,156.87,156.87,156.87,0
1751369180,156.87,156.87,156.87,156.87,0
1751369185,156.87,156.87,156.87,156.87,0
1751369190,156.87,156.87,156.87,156.87,2
1751369195,156.86,156.86,156.86,156.86,1
1751369200,156.86,156.86,156.86,156.86,3
1751369205,156.86,156.86,156.86,156.86,0
1751369210,156.86,156.86,156.86,156.86,0
1751369215,156.86,156.86,156.86,156.86,0
1751369220,156.86,156.86,156.86,156.86,0
1751369225,156.86,156.86,156.86,156.86,0
1751369230,156.82,156.82,156.82,156.82,1
1751369235,156.82,156.82,156.82,156.82,0
1751369240,156.82,156.82,156.82,156.82,0
1751369245,156.82,156.82,156.82,156.82,0
1751369250,156.83,156.83,156.83,156.83,1
1751369255,156.83,156.83,156.83,156.83,0
1751369260,156.83,156.83,156.83,156.83,0
1751369265,156.83,156.83,156.83,156.83,0
1751369270,156.83,156.83,156.83,156.83,0
1751369275,156.83,156.83,156.83,156.83,0
1751369280,156.83,156.83,156.83,156.83,0
1751369285,156.83,156.83,156.83,156.83,0
1751369290,156.83,156.83,156.83,156.83,0
1751369295,156.83,156.83,156.83,156.83,0
1751369300,156.83,156.83,156.83,156.83,0
1751369305,156.83,156.83,156.83,156.83,0
1751369310,156.83,156.83,156.83,156.83,0
1751369315,156.83,156.83,156.83,156.83,0
1751369320,156.83,156.83,156.83,156.83,0
1751369325,156.83,156.83,156.83,156.83,0
1751369330,156.83,156.83,156.83,156.83,0
1751369335,156.83,156.83,156.83,156.83,0
1751369340,156.83,156.83,156.83,156.83,0
1751369345,156.83,156.84,156.83,156.84,16
1751369350,156.84,156.84,156.84,156.84,0
1751369355,156.84,156.84,156.84,156.84,0
1751369360,156.84,156.85,156.84,156.84,23
1751369365,156.84,156.84,156.84,156.84,0
1751369370,156.84,156.84,156.84,156.84,0
1751369375,156.83,156.83,156.81,156.81,10
1751369380,156.81,156.81,156.81,156.81,0
1751369385,156.81,156.81,156.81,156.81,0
1751369390,156.8,156.81,156.8,156.81,5
1751369395,156.81,156.81,156.81,156.81,0
1751369400,156.81,156.81,156.81,156.81,0
1751369405,156.81,156.81,156.81,156.81,0
1751369410,156.81,156.81,156.81,156.81,0
1751369415,156.81,156.81,156.81,156.81,0
1751369420,156.84,156.84,156.84,156.84,14
1751369425,156.84,156.84,156.84,156.84,0
1751369430,156.84,156.84,156.84,156.84,0
1751369435,156.84,156.84,156.84,156.84,0
1751369440,156.84,156.84,156.84,156.84,0
1751369445,156.84,156.84,156.84,156.84,2
1751369450,156.83,156.83,156.83,156.83,4
1751369455,156.83,156.83,156.83,156.83,0
1751369460,156.83,156.83,156.83,156.83,0
1751369465,156.83,156.83,156.83,156.83,0
1751369470,156.83,156.83,156.83,156.83,0
1751369475,156.81,156.81,156.81,156.81,2
1751369480,156.81,156.81,156.81,156.81,0
1751369485,156.81,156.81,156.81,156.81,0
1751369490,156.79,156.79,156.79,156.79,1
1751369495,156.81,156.81,156.81,156.81,7
1751369500,156.81,156.81,156.81,156.81,0
1751369505,156.81,156.81,156.81,156.81,0
1751369510,156.81,156.81,156.81,156.81,1
1751369515,156.81,156.81,156.81,156.81,0
1751369520,156.81,156.81,156.81,156.81,0
1751369525,156.81,156.81,156.81,156.81,0
1751369530,156.81,156.81,156.81,156.81,0
1751369535,156.81,156.81,156.81,156.81,0
1751369540,156.81,156.81,156.81,156.81,0
1751369545,156.81,156.81,156.81,156.81,0
1751369550,156.81,156.81,156.81,156.81,0
1751369555,156.81,156.81,156.81,156.81,0
1751369560,156.81,156.81,156.81,156.81,0
1751369565,156.81,156.81,156.81,156.81,0
1751369570,156.81,156.82,156.81,156.81,1
1751369575,156.81,156.82,156.81,156.81,0
1751369580,156.81,156.82,156.81,156.81,0
1751369585,156.81,156.82,156.81,156.81,0
1751369590,156.81,156.82,156.81,156.81,0
1751369595,156.81,156.82,156.81,156.81,0
1751369600,156.81,156.82,156.81,156.81,0
1751369605,156.81,156.82,156.81,156.81,0
1751369610,156.81,156.82,156.81,156.81,0
1751369615,156.81,156.82,156.81,156.81,0
1751369620,156.81,156.82,156.81,156.81,0
1751369625,156.81,156.82,156.81,156.81,0
1751369630,156.81,156.82,156.81,156.81,0
1751369635,156.81,156.82,156.81,156.81,0
1751369640,156.81,156.82,156.81,156.81,0
1751369645,156.81,156.82,156.81,156.81,0
1751369650,156.81,156.82,156.81,156.81,0
1751369655,156.81,156.82,156.81,156.81,0
1751369660,156.81,156.82,156.81,156.81,0
1751369665,156.81,156.82,156.81,156.81,0
1751369670,156.81,156.82,156.81,156.81,0
1751369675,156.81,156.82,156.81,156.81,0
1751369680,156.82,156.82,156.8,156.8,19
1751369685,156.8,156.8,156.8,156.8,0
1751369690,156.8,156.8,156.8,156.8,0
1751369695,156.8,156.8,156.8,156.8,0
1751369700,156.8,156.8,156.8,156.8,9
1751369705,156.8,156.8,156.8,156.8,0
